event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
bd85456aa7ddbd50,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Coalition secures $82.6m for ultra-Orthodox education; opposition alleges ‘theft’,https://www.timesofisrael.com/coalition-secures-82-6m-for-ultra-orthodox-education-opposition-alleges-theft/,,
906950fc25e73177,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israel-Lebanon talks kick off in Rome despite fierce Hezbollah opposition,https://www.timesofisrael.com/israel-lebanon-talks-kick-off-in-rome-despite-fierce-hezbollah-opposition/,,
3b8d91c79da6e3eb,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,How Iran is Widening Its Pressure Campaign to Force U.S. Concessions,https://gcaptain.com/how-iran-is-widening-its-pressure-campaign-to-force-u-s-concessions/,,
eae4500410713a0d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Six Saudi Tankers Turn Away From Gulf of Aden, Ship-tracking Data Shows",https://gcaptain.com/six-saudi-tankers-turn-away-from-gulf-of-aden-ship-tracking-data-shows/,,
bc2826f5cf68c908,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"US Has Used ‘Virtually All’ of Its Long-Range Precision Missiles During Iran War, Sources Say",https://gcaptain.com/us-has-used-virtually-all-of-its-long-range-precision-missiles-during-iran-war-sources-say/,,
216128fb6d89ad1a,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Tanker Traffic Remains Subdued Despite Trump’s Talk of Peace,https://oilprice.com/Latest-Energy-News/World-News/Tanker-Traffic-Remains-Subdued-Despite-Trumps-Talk-of-Peace.html,,
b3b8f2d1b9667027,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Israel violates Lebanese airspace, kills over two dozen in Gaza in weekend strikes",https://news.un.org/feed/view/en/story/2026/08/1168067,,
53692ba1d53f24f6,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Tech giant Palantir posts ‘otherworldly’ growth despite criticism over Gaza,https://www.aljazeera.com/news/2026/8/4/tech-giant-palantir-posts-otherworldly-growth-despite-criticism-over-gaza?traffic_source=rss,,
c743da6e7c4b52c3,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"‘One last chance’: The times Trump threatened Iran, said deal imminent",https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,,
f1a3eeedfd53f8df,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Misread as passive, the Gulf is quietly ending fifty years of dependence",https://www.aljazeera.com/opinions/2026/8/4/the-gulf-can-no-longer-outsource-its-security?traffic_source=rss,,
49328e4ab0151df4,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why Israel’s economy hasn’t collapsed during a multi-front war,https://www.aljazeera.com/video/money-works/2026/8/4/why-israels-economy-hasnt-collapsed-during-a-multi-front-war?traffic_source=rss,,
a14d7a61bd659e32,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Can Pakistan keep US-Iran diplomacy alive as mistrust deepens?,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,,
06cbd831db6ac118,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Seventh round of Israel-Lebanon talks begins – what’s on the agenda?,https://www.aljazeera.com/news/2026/8/4/seventh-round-of-israel-lebanon-talks-begins-whats-on-the-agenda?traffic_source=rss,,
d5def15ce11acd57,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Beirut port blast anniversary overshadowed by new wave of destruction,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,,
187d63c8352b4670,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Did Iran hack water systems in seven US states?,https://www.bbc.co.uk/news/articles/c934dq95zpgo?at_medium=RSS&at_campaign=rss,,
a9fc44ade9233f6c,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Revisiting Emma Goldman: Anarchism, Feminism…and Judaism? - Sponsored Content",https://toi.li/n0G1Sd,,
e6491dc117f05d08,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israel’s Elections: Judaism on the Ballot - Sponsored Content,https://www.timesofisrael.com/spotlight/israels-elections-judaism-on-the-ballot/,,
5e39a2ec78d8df2f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,The Right to Belong: A Palestinian Perspective – with Rana Fahoum - Sponsored Content,https://www.timesofisrael.com/spotlight/the-right-to-belong-a-palestinian-perspective-with-rana-fahoum/,,
133c1499462a4ec1,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Katz tries to walk back on-air removal of top general, as opposition, allies call to oust Katz",https://www.timesofisrael.com/katz-tries-to-walk-back-on-air-removal-of-top-general-as-opposition-allies-call-to-oust-katz/,,
f65fcd20ee50efdd,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran hangs two accused of spying for Israel as wartime executions ramp up,https://www.timesofisrael.com/iran-hangs-two-accused-of-spying-for-israel-as-wartime-executions-ramp-up/,,
3108ca583559bd0b,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Nauru, 3rd smallest country, changes name to Naoero, reflecting native pronunciation",https://www.timesofisrael.com/nauru-3rd-smallest-country-changes-name-to-naoero-reflecting-native-pronunciation/,,
848fdfcf2f44786d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Leaked Elbit documents reportedly show it was in talks to sell advanced drones to UAE,https://www.timesofisrael.com/leaked-elbit-documents-reportedly-show-it-was-in-talks-to-sell-uae-advanced-drones/,,
cf167f01d6fab2de,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 3 – Israel in the dark as Trump adopts Saudi-first policy,https://www.timesofisrael.com/daily-briefing-aug-3-israel-in-the-dark-as-trump-adopts-saudi-first-policy/,,
0a0b2c7522242f2d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"In world first, Israeli scientists find active ingredient in Viagra may stop cancer spread",https://www.timesofisrael.com/in-world-first-israeli-scientists-find-active-ingredient-in-viagra-may-stop-cancer-spread/,,
89d17a53894b398c,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Jewish groups condemn swastika graffiti on Maimonides statue in Cordoba,https://www.timesofisrael.com/jewish-groups-condemn-swastika-graffiti-on-maimonides-statue-in-cordoba/,,
8df72149989752fd,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Despite Knesset recess, finance panel set to allocate millions to Haredim, settlements",https://www.timesofisrael.com/despite-knesset-recess-finance-panel-set-to-allocate-millions-to-haredim-settlements/,,
0a5e67183cc21685,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Record Israeli emigration continued for third consecutive year in 2025, study finds",https://www.timesofisrael.com/record-israeli-emigration-continued-for-third-consecutive-year-in-2025-study-finds/,,
ae660b783ee23202,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran Says No Talks Are Under Way with United States After Trump Calls Off Attacks,https://gcaptain.com/iran-says-no-talks-are-under-way-with-united-states-after-trump-calls-off-attacks/,,
af295462d3f52c33,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,How the Iran War Will Determine Britain's Economic Growth,https://oilprice.com/Energy/Energy-General/How-the-Iran-War-Will-Determine-Britains-Economic-Growth.html,,
f96e2a789c7e7e1e,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,‘US backs off from Iran before markets open on weekdays’,https://www.aljazeera.com/video/newsfeed/2026/8/3/us-backs-off-from-iran-before-markets-open-on?traffic_source=rss,,
6bb144180daa5609,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump says new Iran negotiations starting: What we know,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,,
9a9bc32bd59bf5a7,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israel defies Trump’s peace plan as it escalates deadly attacks on Gaza,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,,
0e530900a2c2ab8f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Who will shape post-war Iran?,https://www.aljazeera.com/opinions/2026/8/3/who-will-shape-post-war-iran?traffic_source=rss,,
56bacb31176b69c2,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Uganda unveils statue of Israel PM's brother who died in Entebbe rescue mission,https://www.bbc.co.uk/news/articles/c9v471x89m3o?at_medium=RSS&at_campaign=rss,,
c5def914f4e9b1c2,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,At least 13 killed in Israeli strikes on Gaza after Hamas agree disarmament deal,https://www.bbc.co.uk/news/articles/czjlvvkzj20o?at_medium=RSS&at_campaign=rss,,
644dc04ee344b65e,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran denies Trump's claim that new talks will begin on Monday,https://www.bbc.co.uk/news/articles/c23579jzv08o?at_medium=RSS&at_campaign=rss,,
2fe82027f9f9acc1,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran’s leadership vacuum leaves two factions battling for control over war’s aim,https://www.timesofisrael.com/irans-leadership-vacuum-leaves-two-factions-battling-for-control-over-wars-aim/,,
2279370a2ac64462,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Florida man arrested for throwing a brick through window of Sarasota synagogue,https://www.timesofisrael.com/florida-man-arrested-for-throwing-a-brick-through-window-of-sarasota-synagogue/,,
7f9d069d88e5f07b,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,‘Tell Me Everything’ tops Ophir Awards nominations with highest-ever 16 nods,https://www.timesofisrael.com/tell-me-everything-tops-ophir-awards-nominations-with-highest-ever-16-nods/,,
5841145be77ca2bd,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,A Limited opportunity: 16 private homes minutes outside of Jerusalem - Sponsored Content,https://toi.li/CMkUrN,,
86c5cc0a55330303,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 2 – Saudis talk Trump down from Iran strike… for now,https://www.timesofisrael.com/daily-briefing-aug-2-saudis-talk-trump-down-from-iran-strike-for-now/,,
dab6cf3e989f86d5,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,UHaifa International Master’s: Ask our students what it’s really like - Sponsored Content,https://toi.li/pIuiyL,,
f1f3de8cf82d12b6,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Teenagers allegedly beat an Arab bus driver unconscious overnight in Jerusalem,https://www.timesofisrael.com/teenagers-allegedly-beat-an-arab-bus-driver-unconscious-overnight-in-jerusalem/,,
98febe32fb8e40f9,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Extreme heat wave across Europe fuels wildfires in France, Greece, drought in Hungary",https://www.timesofisrael.com/extreme-heat-wave-across-europe-fuels-wildfires-in-france-greece-drought-in-hungary/,,
20d578395eafdd1a,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"AI rabbis? Some NY Hasidic groups see new technology as a challenge, others as a tool",https://www.timesofisrael.com/ai-rabbis-some-ny-hasidic-groups-see-new-technology-as-a-challenge-others-as-a-tool/,,
a30b1bb929e5bd7c,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,A Jewish MK on Ra’am’s slate could reshape the anti-Netanyahu coalition map,https://www.timesofisrael.com/a-jewish-mk-on-raams-slate-could-reshape-the-anti-netanyahu-coalition-map/,,
0dc4750a08d8df9a,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Senior minister says Israel not halting attacks in Gaza as 9 said killed in IDF strikes,https://www.timesofisrael.com/senior-minister-says-israel-not-halting-attacks-in-gaza-as-9-said-killed-in-idf-strikes/,,
94e8845eda91e61e,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump ‘cancels attack on Iran’ saying deal is near,https://www.aljazeera.com/video/newsfeed/2026/8/2/trump-cancels-attack-on-iran-saying-deal-is-near?traffic_source=rss,,
e2920235405ca67f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,,
c6b8e902a9e16b59,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israel’s influence industry in the US,https://www.aljazeera.com/video/the-listening-post/2026/8/2/israels-influence-industry-in-the-us?traffic_source=rss,,
a67a3718a83782f3,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Yemen’s crumbling roads mean an arduous quest for water for Taiz villagers,https://www.aljazeera.com/features/2026/8/2/yemens-crumbling-roads-means-an-arduous-quest-for-water-for-taiz-villagers?traffic_source=rss,,
af5c376831e94ef8,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump cancels Iran strikes subject to deal being made 'rapidly',https://www.bbc.co.uk/news/articles/cjwx74qgld2o?at_medium=RSS&at_campaign=rss,,
9da2e1707acc07bc,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,France and Italy tighten border controls amid Spanish migrant crisis,https://www.timesofisrael.com/france-and-italy-tighten-border-controls-amid-spanish-migrant-crisis/,,
7000dd877f159de4,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Firefighters in Greece struggle to save coastal resort as winds rage,https://www.timesofisrael.com/firefighters-in-greece-struggle-to-save-coastal-resort-as-winds-rage/,,
3246274b669beca0,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,‘Double Indemnity’: Billy Wilder’s film noir masterpiece,https://www.timesofisrael.com/double-indemnity-billy-wilders-film-noir-masterpiece/,,
b740df5e75526b0b,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Russia hits Ukrainian capital with ballistic missiles and drones, killing at least 9",https://www.timesofisrael.com/russia-hits-ukrainian-capital-with-ballistic-missiles-and-drones-killing-at-least-9/,,
9e3ba06926849b7b,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Haredi protesters try to force their way into Jerusalem cafe open on Shabbat,https://www.timesofisrael.com/haredi-protesters-clash-with-secular-patrons-at-jerusalem-cafe-open-on-shabbat/,,
958144dadb990ac9,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Jewish Democrats back Michigan AG Dana Nessel’s decision to skip state party convention,https://www.timesofisrael.com/jewish-democrats-back-michigan-ag-dana-nessels-decision-to-skip-state-party-convention/,,
4962ff3d6eb84412,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump said to order strikes aimed at forcing Iran’s surrender; US citizens told to be ready to leave Mideast,https://www.timesofisrael.com/trump-said-to-order-new-wave-of-iran-strikes-aimed-at-forcing-regimes-surrender/,,
e805315600cb03cc,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,UEFA says it has lost confidence in FIFA’s Infantino after failed plan to privatize World Cup,https://www.timesofisrael.com/uefa-says-it-has-lost-confidence-in-fifas-infantino-after-failed-plan-to-privatize-world-cup/,,
5aea83173e7825d8,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Meir Charash: Cyclist, father, and advocate who keeps on riding",https://www.timesofisrael.com/meir-charash-cyclist-father-and-advocate-who-keeps-on-riding/,,
0391d358c406449d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Settlers assault Palestinians, burn cars in overnight West Bank raid; no arrests",https://www.timesofisrael.com/settlers-assault-palestinians-burn-cars-in-overnight-west-bank-raid-no-arrests/,,
a739efb223982411,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israeli officer moderately hurt in overnight clash with Hezbollah gunmen — army,https://www.timesofisrael.com/israeli-officer-moderately-hurt-in-overnight-clash-with-hezbollah-gunmen-army/,,
8b25d04cc1208326,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Ukraine Is Now Targeting Iranian Shipping in the Caspian Sea,https://oilprice.com/Geopolitics/Europe/Ukraine-Is-Now-Targeting-Iranian-Shipping-in-the-Caspian-Sea.html,,
3d202424c348cc34,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Exxon and Chevron’s $26.5 Billion Quarter Draws Trump’s Ire,https://oilprice.com/Latest-Energy-News/World-News/Exxon-and-Chevrons-265-Billion-Quarter-Draws-Trumps-Ire.html,,
c16a9e09f2edbc72,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why Trump’s Trade Threat Puts Spain’s Energy Security on the Line,https://oilprice.com/Energy/Energy-General/Why-Trumps-Trade-Threat-Puts-Spains-Energy-Security-on-the-Line.html,,
8d9f8e916bcb4aed,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"World News in Brief: Rohingya refugees, Bahá’ís in Iran, disarmament in the Central African Republic",https://news.un.org/feed/view/en/story/2026/07/1168049,,
bca7e8c09804772f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Middle East crisis: Humanitarian fallout ‘worsening by the day’,https://news.un.org/feed/view/en/story/2026/07/1168055,,
e215a0b1141e6623,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Middle East: Civilian death toll climbs in Gaza, Lebanon and West Bank as UN chief demands ‘the fighting must stop’",https://news.un.org/feed/view/en/story/2026/07/1168062,,
b49da7e01f392a47,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,,
35b0a286a30460f0,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran: The Making of a War,https://www.aljazeera.com/video/featured-documentaries/2026/8/1/iran-the-making-of-a-war?traffic_source=rss,,
2ffb29b802376e34,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran warns against ‘flames of war’ amid US strike threats on energy sites,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,,
d8bcc16aa0139c39,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Is Spain being punished?,https://www.aljazeera.com/opinions/2026/8/1/is-spain-being-punished?traffic_source=rss,,
848cfd4622d254d5,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why limited war with the US may suit Iran better than peace,https://www.bbc.co.uk/news/articles/c78gnyq3wvdo?at_medium=RSS&at_campaign=rss,,
c14bb5334565770d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Death row inmates desperate to escape execution in Saudi Arabia call the BBC,https://www.bbc.co.uk/news/articles/c80nkgdnl4no?at_medium=RSS&at_campaign=rss,,
5b1b03eb2078206e,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"India’s arms sale to Israel risks complicity in Gaza genocide, Amnesty says",https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,,
5e90759d81409752,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Is Israel repeating the Crusaders’ fatal mistake?,https://www.aljazeera.com/video/deja-vu-2/2026/7/30/is-israel-repeating-the-crusaders-fatal-mistake?traffic_source=rss,,
b4ac21f7caaaaa26,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,US strikes cause extensive damage on Iran’s Qeshm Island,https://www.aljazeera.com/video/newsfeed/2026/7/30/us-strikes-cause-extensive-damage-on-irans-qeshm-island?traffic_source=rss,,
45a021f2735b1bac,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia confirmed to host Asian Champions League Elite finals,https://www.aljazeera.com/sports/2026/7/30/saudi-arabia-confirmed-to-host-asian-champions-league-elite-finals?traffic_source=rss,,
cea10389d2735a50,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,,
aef5a171681c7e23,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,How does a safe zone in Lebanon become a target three times?,https://www.aljazeera.com/video/by-the-numbers-3/2026/7/30/how-does-a-safe-zone-in-lebanon-become-a-target-three-times?traffic_source=rss,,
a5ee7bb2d06179a1,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia's dilemma as it tries to stay out of US-Iran war,https://www.bbc.co.uk/news/articles/clyx83l8jv8o?at_medium=RSS&at_campaign=rss,,
37255ede712666de,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,US launches 'heavy' strikes on Iran after attempted attack on American troops,https://www.bbc.co.uk/news/articles/c74gwdzywmeo?at_medium=RSS&at_campaign=rss,,
821791f107b124e0,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Israel kills Palestinian, destroys mosque in Gaza",https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,,
8ff0377ad8b4cb85,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran missiles target US forces in Jordan after a five-day pause in war,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-missiles-target-us-forces-in-jordan-after-a-five-day-pause-in-war?traffic_source=rss,,
42a1706a9bf2a43d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Iran attacks US bases in Middle East as Trump meets Netanyahu,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,,
02f8bbc5c0e87fd2,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,https://www.aljazeera.com/video/newsfeed/2026/7/29/us-and-saudi-arabia-strike-iran-aligned-groups-in-iraq?traffic_source=rss,,
eb29697d5f189f2a,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,‘Iran attacks now to send message as US assets build up in Israel’,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-attacks-now-to-send-message-as-us-assets-build-up-in?traffic_source=rss,,
e712618f8e880e12,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?",https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,,
95ed37ba0072c1c6,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,https://www.bbc.co.uk/news/articles/cj4k2z8z45ro?at_medium=RSS&at_campaign=rss,,
3be142064eb3bcc0,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,https://www.bbc.co.uk/news/articles/c70g6y24d76o?at_medium=RSS&at_campaign=rss,,
f52e530ea4dc71a7,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"How US defence aid shaped Israel’s military developments since Oct 7, 2023",https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,,
657e8677ea1b761d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,,
6a48dafac7895eca,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,[GDELT] SENATOR / IRAN: sanctions/embargo signal,https://abcnews.com/Politics/senate-move-russia-sanctions-bill-named-after-sen/story?id=135151693,,
a20381152b89a5f5,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Lindsey Graham ‘almost cried’ tears of joy over war on Iran, footage shows",https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,,
f4cced2c5d90d0ee,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,‘The dream I carried is gone’: Miscarriages rise amid trauma of Gaza’s war,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,,
0b0e637b6731c363,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Security Council LIVE: Updates on Gaza, West Bank amid regional tensions",https://news.un.org/feed/view/en/story/2026/07/1168037,,
0f68f6c4dddccd0d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump expresses frustration with Netanyahu before White House meeting,https://www.aljazeera.com/news/2026/7/28/trump-expresses-frustration-with-netanyahu-before-white-house-meeting?traffic_source=rss,,
993a2c0e7139c0db,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Is Netanyahu’s Trump card losing its power in Israel?,https://www.aljazeera.com/news/2026/7/28/is-netanyahus-trump-card-losing-its-power-in-israel?traffic_source=rss,,
ec99be720770fcac,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why has Iran’s economy not collapsed under US war pressure?,https://www.aljazeera.com/economy/2026/7/28/why-has-irans-economy-not-collapsed-under-us-war-pressure?traffic_source=rss,,
3e322af6ff1797d1,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump says ‘good chance’ of progress in Iran talks. What we know,https://www.aljazeera.com/news/2026/7/28/trump-says-good-chance-of-progress-in-iran-talks-what-we-know?traffic_source=rss,,
5f3ede295a270b02,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why London’s Hackney Council wants to repeal its ‘twin’ status with Haifa,https://www.aljazeera.com/news/2026/7/28/why-londons-hackney-council-wants-to-repeal-its-twin-status-with-haifa?traffic_source=rss,,
47cbce2eefcee2b5,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Sixty Palestinians detained by Israel return to Gaza, describe abuses",https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,,
c50e1c38d1066dc6,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Why Netanyahu's visit with Trump at the White House is high-stakes,https://www.bbc.co.uk/news/videos/c98v94dmmz0o?at_medium=RSS&at_campaign=rss,,
