event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
29d4e2e3c71fcc08,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Sixty Palestinians detained by Israel return to Gaza, describe abuses",https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,,
c02c9ab00783cbe2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Why Netanyahu's visit with Trump at the White House is high-stakes,https://www.bbc.co.uk/news/videos/c98v94dmmz0o?at_medium=RSS&at_campaign=rss,,
030f041c558ea810,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,,
8d9ff7d9bc33c17d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,,
cbd591cbdcce43a7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Lebanon: Israeli strikes ‘could amount to international crimes,’ warns Türk",https://news.un.org/feed/view/en/story/2026/07/1168034,,
a0c904344acb026f,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,UN slams Israel’s expansion of illegal settlements in occupied West Bank,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,,
6fbb9d6b77ad9858,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran war live: Trump touts ‘friendly talks’; Netanyahu arrives in US,https://www.aljazeera.com/news/liveblog/2026/7/28/iran-war-live-trump-touts-friendly-talks-netanyahu-arrives-in-us?traffic_source=rss,,
dff4ebd0fdfb2479,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Are the US and Iran heading towards a forever war?,https://www.aljazeera.com/video/upfront/2026/7/27/are-the-us-and-iran-heading-towards-a-forever-war?traffic_source=rss,,
332d0128eac00707,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Why have US-Lebanon direct flights been banned for 40 years?,https://www.aljazeera.com/video/newsfeed/2026/7/27/why-have-us-lebanon-direct-flights-been-banned-for-40-years?traffic_source=rss,,
83b6eb42c14d43f6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,UN eyeing potential Israeli war crimes in Lebanon,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,,
3de42b754b11f8f6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Unreleased footage reveals Lindsey Graham’s push for war on Iran,https://www.aljazeera.com/video/newsfeed/2026/7/27/unreleased-footage-reveals-lindsey-grahams-push-for-war-on-iran?traffic_source=rss,,
b3f9f30d2db99aad,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Has Burnham kept his promise to do better on Israel’s war on Gaza?,https://www.aljazeera.com/video/newsfeed/2026/7/27/has-burnham-kept-his-promise-to-do-better-on-israels-war-on-gaza?traffic_source=rss,,
e957caed60f5fc02,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Hopes of return to diplomacy as US-Iran hold fire for third day,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,,
5a4b781b128130ca,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"As the US pauses the war with Iran, is Trump really running out of weapons?",https://www.bbc.co.uk/news/articles/c0qvnk2ezp7o?at_medium=RSS&at_campaign=rss,,
6be2b972a943cffe,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia defends against drone strikes from ‘Iran-backed’ groups,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,,
ca6d57caeace394f,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Lebanon’s displaced endure ‘exhaustion and despair’,https://www.aljazeera.com/video/newsfeed/2026/7/27/lebanons-displaced-endure-exhaustion-and?traffic_source=rss,,
23a5f64043614952,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Students and staff work to bring Islamic University of Gaza back to life,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,,
ce448e4168636afa,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Gaza student tops national exams despite war and displacement,https://www.aljazeera.com/video/newsfeed/2026/7/27/gaza-student-tops-national-exams-despite-war-and-displacement?traffic_source=rss,,
b11a102bd0e7250b,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Israel’s approval of limited Gaza force a calculated manoeuvre, experts say",https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,,
8c65f1ec14f813d9,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Five decades of Israeli covert strategy to push US, Iran into confrontation",https://www.aljazeera.com/opinions/2026/7/27/five-decades-of-israeli-covert-strategy-to-push-us-iran-into-confrontation?traffic_source=rss,,
8990288cb01f75d6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,How Israel uses settler-soldier terror to colonise the West Bank,https://www.aljazeera.com/opinions/2026/7/27/how-israel-uses-settler-soldier-terror-to-colonise-the-west-bank?traffic_source=rss,,
bc7b4369ae7e8d9b,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran: Currently no negotiations with the US,https://www.aljazeera.com/video/newsfeed/2026/7/27/iran-currently-no-negotiations-with-the-us?traffic_source=rss,,
883a6146d258beaa,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Will UNESCO’s heritage listing halt Israeli plans for West Bank’s Sebastia?,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,,
e7c69e0cec7bad95,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,More than 600 US military service members injured since Iran War began in February,https://www.bbc.co.uk/news/articles/c998pzd1e8xo?at_medium=RSS&at_campaign=rss,,
ffadd0f83721709c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Ukraine dismisses Iranian threats as Caspian Sea strike directly links wars,https://www.bbc.co.uk/news/articles/cwyj7yl0xndo?at_medium=RSS&at_campaign=rss,,
a4941a3d782710a3,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Security Council LIVE: Spotlight on Syria as Guterres heads to Damascus,https://news.un.org/feed/view/en/story/2026/07/1167984,,
079798ec2daabe31,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Guterres calls for stepping up diplomatic efforts to end US-Iran conflict,https://news.un.org/feed/view/en/story/2026/07/1167989,,
0ee198d8c39455c7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Thousands prevented from returning home to southern Lebanon,https://news.un.org/feed/view/en/story/2026/07/1168003,,
2e40a26adec2aa55,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran urged to stop protest-related executions,https://news.un.org/feed/view/en/story/2026/07/1168009,,
a39dcad5d7fc3b54,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump says ‘it’s time’ for Saudi Arabia to normalise ties with Israel,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,,
8f92e53d861356c3,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran war live: Trump says US ‘locked and loaded’ as it seeks Iran talks,https://www.aljazeera.com/news/liveblog/2026/7/25/iran-war-live-trump-says-us-locked-and-loaded-as-it-seeks-iran-talks?traffic_source=rss,,
f563cf0043c33174,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Born too soon: Premature babies fight for survival in Gaza,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,,
a07b6c8db90a2b21,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israel arrests dozens of Palestinians in West Bank amid settler attacks,https://www.aljazeera.com/features/2026/8/24/why-israeli-settler-attacks-on-palestinians-in-west-bank-are-pogroms?traffic_source=rss|https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,,
9f98c8b976b7c2a9,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,How Volker Turk won a new term as UN rights chief despite Israel opposition,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,,
388e4f7d300818ea,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,'What was their crime?': BBC visits Iran school where strike killed 120 children,https://www.bbc.co.uk/news/articles/cewrx0ldlkko?at_medium=RSS&at_campaign=rss,,
1b9dfe391b7f71ca,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Houthi attacks raise fears of wider Middle East conflict and more global economic damage,https://www.bbc.co.uk/news/articles/cvgve0vxy1yo?at_medium=RSS&at_campaign=rss,,
2e07fc49133079c4,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran-backed Houthis claim missile attack on Saudi Arabia,https://www.bbc.co.uk/news/articles/cj9d27v70j1o?at_medium=RSS&at_campaign=rss,,
1d3640c56cd650a4,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.778,3,Oil prices rise as attacks dent hopes for Strait of Hormuz reopening,https://www.aljazeera.com/economy/2026/8/12/oil-prices-rise-as-attacks-dent-hopes-for-strait-of-hormuz-reopening?traffic_source=rss|https://www.bbc.co.uk/news/articles/cpw9v0gnzxwo?at_medium=RSS&at_campaign=rss,,
c1a6baf818be7baa,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Trump says he will declare Strait of Hormuz a US ‘territory’ amid Iran war,https://www.aljazeera.com/news/2026/8/14/trump-says-he-will-declare-strait-of-hormuz-a-us-territory?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/15/us-president-trump-says-he-will-declare-strait-of-hormuz-us-territory?traffic_source=rss,,
e376f37befeda5fb,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,‘De-escalation’: Europe hesitates as US pushes for Hormuz naval mission,https://www.aljazeera.com/news/2026/8/7/european-caution-slowing-us-push-for-hormuz-naval-coalition?traffic_source=rss|https://www.aljazeera.com/news/2026/8/7/hld-european-caution-slowing-us-push-for-hormuz-naval-coalition?traffic_source=rss,,
46092b96387f97ee,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Hormuz Crisis Pushes Asian Refiners Toward U.S. Oil,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Crisis-Pushes-Asian-Refiners-Toward-US-Oil.html,,
fcb8bb8b73458888,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Somali Piracy Surges Amid Hormuz Blockade,https://oilprice.com/Energy/Energy-General/Somali-Piracy-Surges-Amid-Hormuz-Blockade.html,,
d60e847ca52adbf7,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Oil Traders Reprice Hormuz Risk as Demand Outlook Deteriorates,https://oilprice.com/Energy/Energy-General/Oil-Traders-Reprice-Hormuz-Risk-as-Demand-Outlook-Deteriorates.html,,
932ed82b75b272c8,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Hormuz Attacks Push Oil Toward $100 Despite US Crude Build,https://oilprice.com/Energy/Crude-Oil/Hormuz-Attacks-Push-Oil-Toward-100-Despite-US-Crude-Build.html,,
c0a01431b477fdf3,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,US Warns Iran It Will Step Up Economic Pressure; Two More Ships Attacked in Hormuz,https://gcaptain.com/us-warns-iran-it-will-step-up-economic-pressure-two-more-ships-attacked-in-hormuz/,,
b331c1acebd0435d,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Two Tankers Attacked as UAE Expands Hormuz Oil Shuttle,https://gcaptain.com/two-tankers-attacked-as-uae-expands-hormuz-oil-shuttle/,,
bc5b0991d482494f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iranian Attacks Push Hormuz Shipping Toward Tehran-Controlled Route,https://gcaptain.com/iranian-attacks-push-hormuz-shipping-toward-tehran-controlled-route/,,
f350372aafdce933,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran, US Make Competing Claims Over Control of Strait of Hormuz",https://gcaptain.com/iran-us-make-competing-claims-over-control-of-strait-of-hormuz/,,
11a37e3cde7ff5ff,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Hormuz Shipping Traffic Shows No Sign of Recovery,https://gcaptain.com/hormuz-shipping-traffic-shows-no-sign-of-recovery/,,
b01644874227f7cb,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Is China seeking to copy Iran’s Strait of Hormuz blockade around Taiwan?,https://www.aljazeera.com/video/101-east/2026/8/15/is-china-seeking-to-copy-irans-strait-of-hormuz-blockade-around-taiwan?traffic_source=rss,,
6770cac23f5389c2,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’,https://www.aljazeera.com/news/liveblog/2026/8/15/iran-war-live-trump-vows-to-make-hormuz-us-territory-pretty-soon?traffic_source=rss,,
1be57044aa7c3fcb,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,UAE accuses Iran of attacks on two ADNOC vessels in Strait of Hormuz,https://www.aljazeera.com/news/2026/8/14/uae-accuses-iran-of-attacks-on-two-adnoc-vessels-in-strait-of-hormuz?traffic_source=rss,,
2fbffc4f1ec106b8,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran says Strait of Hormuz under its control, rejects Trump claims",https://www.aljazeera.com/news/2026/8/13/iran-says-strait-of-hormuz-under-its-control-rejects-trump-claims?traffic_source=rss,,
d28e152e6721532f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran war live: US, Tehran exchange opposing claims over Hormuz control",https://www.aljazeera.com/news/liveblog/2026/8/13/iran-war-live-us-and-iran-exchange-opposing-claims-over-hormuz-control?traffic_source=rss,,
e8040aac0b7fee17,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"As Strait of Hormuz transit drops, Trump again says US has ‘control’",https://www.aljazeera.com/news/2026/8/12/as-strait-of-hormuz-transit-drops-trump-again-says-us-has-control?traffic_source=rss,,
41f80e0689fa2ac2,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran refutes Trump’s claim to ‘control’ Hormuz: What’s the latest in talks?,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks?traffic_source=rss,,
648d746b0b58016f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran holds firm on Hormuz conditions as Pakistan’s Naqvi visits Tehran,https://www.aljazeera.com/news/2026/8/12/iran-holds-firm-on-hormuz-conditions-as-pakistans-naqvi-visits-tehran?traffic_source=rss,,
b3ee9b50586c0a6f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Pakistan interior minister in Tehran amid talks to reopen Hormuz,https://www.aljazeera.com/video/newsfeed/2026/8/11/pakistan-interior-minister-in-tehran-amid-talks-to-reopen-hormuz?traffic_source=rss,,
60e7dc131afeba3c,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran, US set new conditions during Hormuz talks: What does this mean?",https://www.aljazeera.com/news/2026/8/11/iran-us-set-new-conditions-during-hormuz-talks-what-does-this-mean?traffic_source=rss,,
bf9d09f4c50e3885,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Trump demands compensation from Iran as talks on Strait of Hormuz continue,https://www.aljazeera.com/news/2026/8/11/trump-demands-compensation-from-iran-as-talks-on-strait-of-hormuz-continue?traffic_source=rss,,
093c5031e49f901d,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran war live: Trump claims Hormuz Strait open, seeks Iranian compensation",https://www.aljazeera.com/news/liveblog/2026/8/11/iran-war-live-trump-claims-the-strait-is-open-seeks-iranian-compensation?traffic_source=rss,,
a3512350c6a13527,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Oil prices, stocks surge as Hormuz closure drags on",https://www.aljazeera.com/economy/2026/8/10/oil-prices-stocks-surge-as-hormuz-closure-drags-on?traffic_source=rss,,
24a0a3719314bce6,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran changed the rules in Hormuz. The Gulf is changing the rules for Iran,https://www.aljazeera.com/opinions/2026/8/10/iran-changed-the-rules-in-hormuz-the-gulf-is-changing-the-rules-for-iran?traffic_source=rss,,
f25166325876a415,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Oil prices climb as Iranian demands cloud outlook for Strait of Hormuz,https://www.aljazeera.com/economy/2026/8/10/oil-prices-climb-as-iranian-demands-cloud-outlook-for-strait-of-hormuz?traffic_source=rss,,
e076d6e43c95ab73,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran war live: Tehran demands end to US blockade to reopen Strait of Hormuz,https://www.aljazeera.com/news/liveblog/2026/8/28/iran-war-live-tehran-prepares-conditions-to-open-strait-of-hormuz?traffic_source=rss|https://www.aljazeera.com/news/liveblog/2026/8/9/iran-war-live-tehran-demands-end-to-us-blockade-to-reopen-strait-of-hormuz?traffic_source=rss,,
d70f8c699c6189c9,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Hormuz talks positive, Oman says, as Iran warns deal would not open strait",https://www.bbc.co.uk/news/articles/c934j5y2lq9o?at_medium=RSS&at_campaign=rss,,
a9cab1697177bf6f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"UAE says Iran targeted ADNOC tanker in Strait of Hormuz, no casualties",https://www.aljazeera.com/news/2026/8/8/uae-says-iran-targeted-adnoc-tanker-in-hormuz-no-casualties-2?traffic_source=rss,,
85eb0c480052e6cc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran deliberates Hormuz arrangement amid uncertain prospects with US,https://www.aljazeera.com/news/2026/8/8/iran-deliberates-hormuz-arrangement-amid-uncertain-prospects-with-us?traffic_source=rss,,
b2fa409d7c66c15f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms",https://www.aljazeera.com/news/liveblog/2026/8/8/iran-war-live-trilateral-mecca-defence-pact-signed-as-hormuz-deal-looms?traffic_source=rss,,
9b222f2d51b8884f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Trump says war can’t ‘go much longer’, Hormuz deal close",https://www.aljazeera.com/news/liveblog/2026/8/7/trump-says-war-cant-go-much-longer-hormuz-deal-close?traffic_source=rss,,
3b5ceb84a4c5f205,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,War on Iran: Iran and Oman agree on Strait of Hormuz deal,https://www.aljazeera.com/video/newsfeed/2026/8/6/aje-onl-nf_aje-onl-nf-iran-omar-hormuz-deal-060826?traffic_source=rss,,
689078bd0f9d994a,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Will the US-Iran war and Hormuz deadlock last for months?,https://www.aljazeera.com/news/2026/8/6/will-the-us-iran-war-and-hormuz-deadlock-last-for-months?traffic_source=rss,,
f5fa4759717bf27a,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Hormuz deal ‘close’: What’s the latest on each side’s positions?,https://www.aljazeera.com/news/2026/8/6/hormuz-deal-close-whats-the-latest-on-each-sides-positions?traffic_source=rss,,
cc3081a480aa7869,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Strait of Hormuz tolls would harm livelihoods worldwide, shipowners warn",https://www.aljazeera.com/economy/2026/8/6/strait-of-hormuz-tolls-would-harm-livelihoods-worldwide-shipowners-warn?traffic_source=rss,,
3de8220c8bb261ad,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran war live: Tehran, Oman close in on Hormuz deal; Houthis attack tankers",https://www.aljazeera.com/news/liveblog/2026/8/6/iran-war-live-tehran-oman-close-in-on-hormuz-deal-houthis-attack-tankers?traffic_source=rss,,
69efbd8bd2e60c2f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"World News in Brief: Cambodia human rights, Hormuz invasive species risk, IOM lauds 2025 progress",https://news.un.org/feed/view/en/story/2026/08/1168086,,
8c6ce72c86023f8e,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran says it has agreed Strait of Hormuz shipping route with Oman,https://www.bbc.co.uk/news/articles/ckg9d3eyeggo?at_medium=RSS&at_campaign=rss,,
d43d8906187afce4,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran says Hormuz talks with Oman in ‘final’ stages as route approved,https://www.aljazeera.com/news/2026/8/5/iran-says-hormuz-talks-with-oman-in-final-stages-as-route-approved?traffic_source=rss,,
22c3aad4c7180308,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Iran, Oman, US ‘close’ to Hormuz deal: What do they all want?",https://www.aljazeera.com/news/2026/8/5/iran-oman-us-close-to-hormuz-deal-what-do-they-all-want?traffic_source=rss,,
418779e45c452c6b,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,US stock market hits record high amid hopes for Strait of Hormuz reopening,https://www.aljazeera.com/economy/2026/8/5/us-stock-market-hits-record-high-amid-hopes-for-strait-of-hormuz-reopening?traffic_source=rss,,
45f01467df540cdc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran war live: Tehran-Oman talks on Hormuz ‘positive’; ship hit in Red Sea,https://www.aljazeera.com/news/liveblog/2026/8/5/iran-war-live-tehran-oman-talks-on-hormuz-positive-ship-hit-in-red-sea?traffic_source=rss,,
13bc58fd1fa01020,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"US says deal on reopening Hormuz close as Iran, Oman hold ‘positive’ talks",https://www.aljazeera.com/news/2026/8/4/us-says-deal-on-reopening-hormuz-close-as-iran-oman-hold-positive-talks?traffic_source=rss,,
33862dc10387d8c4,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Strait of Hormuz disruption hits energy, fertilizer and industrial trade",https://news.un.org/feed/view/en/story/2026/08/1168074,,
3fc0f7a9fd999af5,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Rubio: Progress made to reopen Strait of Hormuz,https://www.aljazeera.com/video/newsfeed/2026/8/4/rubio-progress-made-to-reopen-strait-of-hormuz?traffic_source=rss,,
3655bab6299d4b70,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Qatar says indirect talks continue to reopen Strait of Hormuz,https://www.aljazeera.com/video/newsfeed/2026/8/4/aje-onl-nf_qatar-aims-to-avoid-regional-escalation-040826?traffic_source=rss,,
7e176ee65b69b2ba,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Iran says negotiations with Oman over Strait of Hormuz in final stages,https://www.aljazeera.com/news/2026/8/2/iran-says-negotiations-with-oman-over-strait-of-hormuz-in-final-stages?traffic_source=rss,,
c541841a008e5721,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,How to end the ‘Hormuz war’,https://www.aljazeera.com/opinions/2026/8/2/how-to-end-the-hormuz?traffic_source=rss,,
fb23ba747b34efdc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran?traffic_source=rss,,
0adf8f9de8349d2e,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,https://www.aljazeera.com/news/2026/7/30/japan-turns-to-canadian-crude-as-asia-feels-hormuz-supply-pinch?traffic_source=rss,,
4a4392374d167993,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.933,333,[GDELT] MINIST OF PUBLIC HEALTH / LEBANON: fight/clash signal,https://www.amnesty.org.au/lebanon-deadly-israeli-attack-on-journalist-amal-khalil-must-be-investigated-as-a-war-crime/,,
2147fa006d8493bd,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.933,78,[GDELT] IRANIAN / SECURITY OFFICIAL: assault signal,http://www.reflector.com/opinion/editorials/editorial-trump-decoy-flight-sums-up-war-with-iran/article_862d7490-f7aa-47d3-a5f1-7ce435cd82a9.html|https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-3/|https://sana.sy/en/middle-east/2337070/|https://www.inquirer.com/opinion/editorials/trump-iran-assassination-catering-truck-turkey-war-decoys-20260814.html|https://www.theyeshivaworld.com/news/israel-news/2589318/netanyahu-reveals-iran-tried-to-assassinate-one-of-his-sons.html,,
46721242084764fe,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.933,30,[GDELT] THE INTERNATIONAL COMMUNITY / ISRAEL: sanctions/embargo signal,http://en.ammonnews.net/article/94585|http://www.britainnews.net/news/279217774/zelenskyy-iran-conflict-linked-to-russia-war-against-ukraine|http://www.econotimes.com/Oil-Prices-Rise-as-Trump-Threatens-Tougher-Iran-Economic-Measures-1749973|http://www.iranherald.com/news/279262710/us-washington-dc-iran-new-economic-sanctions|http://www.jpost.com/middle-east/iran-news/article-906297|http://www.jpost.com/opinion/article-906305|http://www.postregister.com/businessreport/healthcare/iran-warns-of-a-harsh-as-us-announces-new-sanctions-and-other-middle-east-news/article_83b45b8d-d67d-5f20-9e90-4b01a12d2743.html|http://www.postregister.com/news/national/iran-and-oman-hold-talks-on-managing-the-strait-of-hormuz-and-other-news-from/article_f73f34d6-0929-5001-a70b-55f063919332.html|http://www.rozanaspokesman.com/news/world/080826/us-senate-clears-100-tariff-bill-targeting-india-and-four-other-natio.html|http://www.thejakartapost.com/world/2026/08/22/us-iran-keep-up-hostile-rhetoric-ahead-of-new-sanctions,,
