situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-08-04T15:43:54+00:00,chokepoint_disruption,,Why are oil companies posting record profits amid Iran war disruption?,,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T07:36:08+00:00,unmapped,,The yearly mild weather spell that brings Yemen’s coast back to life,,https://www.aljazeera.com/features/2026/8/5/the-yearly-mild-weather-spell-that-brings-yemens-coast-back-to-life?traffic_source=rss,2026-08-05T07:36:19+00:00,observed,low,https://www.aljazeera.com/features/2026/8/5/the-yearly-mild-weather-spell-that-brings-yemens-coast-back-to-life?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,chokepoint_disruption,,Travel restrictions – from Israel and Europe – trap students in Gaza,,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,conflict_escalation,,Trump says ‘it’s time’ for Saudi Arabia to normalise ties with Israel,,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] TURK / LEBANON: assault signal,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,unmapped,,How Volker Turk won a new term as UN rights chief despite Israel opposition,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,unmapped,,Israel arrests dozens of Palestinians in West Bank amid settler attacks,,https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T21:18:55+00:00,conflict_escalation,,Hopes of return to diplomacy as US-Iran hold fire for third day,,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,2026-07-28T03:12:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T18:00:44+00:00,unmapped,,"Israel’s approval of limited Gaza force a calculated manoeuvre, experts say",,https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T18:31:07+00:00,infrastructure_attack,country.saudi_arabia,Saudi Arabia defends against drone strikes from ‘Iran-backed’ groups,,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T21:18:55+00:00,unmapped,,UN eyeing potential Israeli war crimes in Lebanon,,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,2026-07-28T03:12:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T02:15:55+00:00,unmapped,,UN slams Israel’s expansion of illegal settlements in occupied West Bank,,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,2026-07-28T03:12:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T18:00:44+00:00,conflict_escalation,country.yemen,Why a new war in Yemen could be different for the Houthis,,https://www.aljazeera.com/news/2026/7/27/why-a-new-war-in-yemen-could-be-different-for-the-houthis?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/why-a-new-war-in-yemen-could-be-different-for-the-houthis?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-27T18:00:44+00:00,unmapped,,Will UNESCO’s heritage listing halt Israeli plans for West Bank’s Sebastia?,,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,2026-07-27T19:46:13+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T02:15:55+00:00,chokepoint_disruption,,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,2026-07-28T03:12:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T22:06:48+00:00,chokepoint_disruption,,Iran and Oman exchange proposals to manage Strait of Hormuz,,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss,2026-07-28T22:06:57+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T16:38:36+00:00,unmapped,,Is Netanyahu’s Trump card losing its power in Israel?,,https://www.aljazeera.com/news/2026/7/28/is-netanyahus-trump-card-losing-its-power-in-israel?traffic_source=rss,2026-07-28T16:38:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/is-netanyahus-trump-card-losing-its-power-in-israel?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T05:25:11+00:00,unmapped,,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T20:59:53+00:00,conflict_escalation,,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,2026-07-28T21:00:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T19:50:26+00:00,unmapped,,"Lindsey Graham ‘almost cried’ tears of joy over war on Iran, footage shows",,https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,2026-07-28T19:50:36+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T10:33:39+00:00,unmapped,,"Sixty Palestinians detained by Israel return to Gaza, describe abuses",,https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T16:38:36+00:00,unmapped,,Trump expresses frustration with Netanyahu before White House meeting,,https://www.aljazeera.com/news/2026/7/28/trump-expresses-frustration-with-netanyahu-before-white-house-meeting?traffic_source=rss,2026-07-28T16:38:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-expresses-frustration-with-netanyahu-before-white-house-meeting?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T12:24:44+00:00,unmapped,,Trump flouts political risk to host Netanyahu’s seventh White House visit,,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T14:57:14+00:00,chokepoint_disruption,,Trump says ‘good chance’ of progress in Iran talks. What we know,,https://www.aljazeera.com/news/2026/7/28/trump-says-good-chance-of-progress-in-iran-talks-what-we-know?traffic_source=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-says-good-chance-of-progress-in-iran-talks-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T05:25:11+00:00,sanctions,,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-28T12:24:44+00:00,unmapped,,Why London’s Hackney Council wants to repeal its ‘twin’ status with Haifa,,https://www.aljazeera.com/news/2026/7/28/why-londons-hackney-council-wants-to-repeal-its-twin-status-with-haifa?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/why-londons-hackney-council-wants-to-repeal-its-twin-status-with-haifa?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T00:09:53+00:00,infrastructure_attack,,Yemen’s Houthis claim missile attack on Saudi Arabia oil tanker,,https://www.aljazeera.com/news/2026/7/28/yemens-houthis-claim-missile-attack-on-saudi-arabia-oil-tanker?traffic_source=rss,2026-07-29T00:10:03+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/yemens-houthis-claim-missile-attack-on-saudi-arabia-oil-tanker?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T09:19:48+00:00,chokepoint_disruption,,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,2026-07-29T09:19:56+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T06:18:19+00:00,chokepoint_disruption,,Iran attacks US bases in Middle East as Trump meets Netanyahu,,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,2026-07-29T06:18:29+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T13:22:10+00:00,policy_response,,"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?",,https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,2026-07-29T13:22:19+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T19:40:49+00:00,chokepoint_disruption,,Iran pushes back against US as regional attacks heat up,,https://www.aljazeera.com/news/2026/7/29/iran-pushes-back-against-us-as-regional-attacks-heat-up?traffic_source=rss,2026-07-29T19:40:59+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-pushes-back-against-us-as-regional-attacks-heat-up?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T23:39:55+00:00,unmapped,,Iraq calls Saudi-US attacks ‘flagrant violation of sovereignty’,,https://www.aljazeera.com/news/2026/7/29/iraq-calls-saudi-us-attacks-flagrant-violation-of-sovereignty?traffic_source=rss,2026-07-29T23:40:04+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iraq-calls-saudi-us-attacks-flagrant-violation-of-sovereignty?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T03:35:16+00:00,unmapped,,"Israel kills Palestinian, destroys mosque in Gaza",,https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,unmapped,,Israel slams Canada for statement opposing West Bank settlement expansion,,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss,2026-07-30T01:01:46+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,infrastructure_attack,,Saudi Arabia seeks international coalition against Houthis in Red Sea,,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-seeks-international-coalition-against-houthis-in-red-sea?traffic_source=rss,2026-07-30T01:01:46+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-seeks-international-coalition-against-houthis-in-red-sea?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T03:35:16+00:00,unmapped,,"Saudi Arabia, US carry out strikes on Iran-backed groups in Iraq",,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T18:02:05+00:00,unmapped,,[GDELT] IRAN / JORDAN: fight/clash signal,,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted,2026-07-29T18:02:17+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted,
situation.israel_iran_war_2025,2026-07-29T16:47:50+00:00,conflict_escalation,,Trump says US to deliver ‘beating’ to Iran after bases again targeted,,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted?traffic_source=rss,2026-07-29T16:48:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-29T18:02:05+00:00,unmapped,,"Fuel prices soar on back of Iran war, leaving Yemeni labourers with no work",,https://www.aljazeera.com/news/2026/7/29/yemen-construction-fuel-iran?traffic_source=rss,2026-07-29T18:02:17+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/yemen-construction-fuel-iran?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T09:39:36+00:00,unmapped,,"India’s arms sale to Israel risks complicity in Gaza genocide, Amnesty says",,https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,2026-07-30T09:39:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.aljazeera.com/news/2026/7/30/israeli-strikes-kill-at-least-four-including-children-across-gaza-strip,2026-07-30T13:14:00+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/israeli-strikes-kill-at-least-four-including-children-across-gaza-strip,
situation.israel_iran_war_2025,2026-07-30T04:17:50+00:00,infrastructure_attack,,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,,https://www.aljazeera.com/news/2026/7/30/japan-turns-to-canadian-crude-as-asia-feels-hormuz-supply-pinch?traffic_source=rss,2026-07-30T04:18:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/japan-turns-to-canadian-crude-as-asia-feels-hormuz-supply-pinch?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T20:57:38+00:00,unmapped,,Saudi Arabia announces maritime defence alliance to secure vital waterways,,https://www.aljazeera.com/news/2026/7/30/saudi-arabia-announces-maritime-defence-alliance-to-secure-vital-waterways?traffic_source=rss,2026-07-30T20:57:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/saudi-arabia-announces-maritime-defence-alliance-to-secure-vital-waterways?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T01:00:44+00:00,unmapped,,Trump says Board of Peace reaches agreement on disarmament of Hamas in Gaza,,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,2026-07-31T01:00:54+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T11:32:41+00:00,conflict_escalation,,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T04:17:50+00:00,unmapped,,US launches another round of attacks on Iran,,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,2026-07-30T04:18:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T11:32:41+00:00,chokepoint_disruption,,Why is Saudi Arabia forming a coalition to protect the Red Sea?,,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T12:17:35+00:00,unmapped,,"Eleven Palestinians, including children, injured in Israel’s Nablus raids",,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T12:17:35+00:00,unmapped,,Gaza Board of Peace announces Hamas disarmament agreement: What we know,,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T10:14:16+00:00,unmapped,,IRGC strikes US targets in Kuwait a day after US hits Iran: Latest events,,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T10:14:16+00:00,unmapped,,Israeli forces blow up structures near Lebanon’s Beaufort Castle,,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T19:49:37+00:00,unmapped,,Trump says US has ‘understanding’ with Israel on Hamas disarmament deal,,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,2026-07-31T19:49:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,[GDELT] TEHRAN / AUTHORITIES: fight/clash signal,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,Iran warns against ‘flames of war’ amid US strike threats on energy sites,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T10:20:09+00:00,unmapped,,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,2026-08-01T10:20:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T06:21:17+00:00,unmapped,,Is Israel really ready to withdraw from Gaza?,,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,2026-08-01T06:21:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T18:30:18+00:00,unmapped,,‘Marathon’ shines light on Gaza’s orphaned children and humanitarian crisis,,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,2026-08-01T18:30:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T21:35:10+00:00,unmapped,,Palestinian children among those detained by Israel in West Bank raids,,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,2026-08-01T21:35:21+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T23:38:54+00:00,unmapped,,US Arabs eye ‘historic’ Senate win for Abdul El-Sayed despite AIPAC attacks,,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T22:36:28+00:00,unmapped,,Why did Ceuta migrant mayhem chill already frosty Israel-Spain relations?,,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,2026-08-01T22:36:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T06:21:17+00:00,chokepoint_disruption,,Yemen’s Houthis deny plan to charge ships transiting Red Sea,,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,2026-08-01T06:21:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T21:08:47+00:00,unmapped,,How much has AIPAC spent against Michigan’s Abdul El-Sayed? And why?,,https://www.aljazeera.com/news/2026/8/2/how-much-has-aipac-spent-against-michigans-abdul-el-sayed-and-why?traffic_source=rss,2026-08-02T21:08:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/how-much-has-aipac-spent-against-michigans-abdul-el-sayed-and-why?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T20:07:52+00:00,chokepoint_disruption,,Iran says negotiations with Oman over Strait of Hormuz in final stages,,https://www.aljazeera.com/news/2026/8/2/iran-says-negotiations-with-oman-over-strait-of-hormuz-in-final-stages?traffic_source=rss,2026-08-02T20:08:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/iran-says-negotiations-with-oman-over-strait-of-hormuz-in-final-stages?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T04:38:05+00:00,unmapped,,Israel kills eight in Gaza despite Trump’s Hamas disarmament plan,,https://www.aljazeera.com/news/2026/8/2/israel-kills-five-in-gaza-despite-trumps-hamas-disarmament-plan?traffic_source=rss,2026-08-02T04:38:16+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/israel-kills-five-in-gaza-despite-trumps-hamas-disarmament-plan?traffic_source=rss,
