situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-08-15T09:02:44+00:00,chokepoint_disruption,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://www.clickondetroit.com/news/2026/08/15/israeli-strike-kills-7-in-lebanon-a-vessel-attacked-in-hormuz-and-other-news-from-the-middle-east/,2026-08-15T09:02:53+00:00,observed,low,https://www.clickondetroit.com/news/2026/08/15/israeli-strike-kills-7-in-lebanon-a-vessel-attacked-in-hormuz-and-other-news-from-the-middle-east/,
situation.israel_iran_war_2025,2026-08-15T11:33:07+00:00,chokepoint_disruption,,[GDELT] ISRAEL / IRAN: fight/clash signal,,https://www.cnbc.com/2026/08/15/iran-rebuffs-trumps-claim-over-hormuz-amid-report-of-ship-strike.html,2026-08-15T11:33:18+00:00,observed,low,https://www.cnbc.com/2026/08/15/iran-rebuffs-trumps-claim-over-hormuz-amid-report-of-ship-strike.html,
situation.israel_iran_war_2025,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] IRAN / BAHRAIN: fight/clash signal,,https://www.cnn.com/2026/08/03/business/ai-data-centers-iran-war-oil,2026-08-03T10:33:34+00:00,observed,low,https://www.cnn.com/2026/08/03/business/ai-data-centers-iran-war-oil,
situation.israel_iran_war_2025,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] ISRAEL / NEW YORK: fight/clash signal,,https://www.cnn.com/2026/08/03/politics/democratic-socialists-of-america-convention-dsa-platform-democrats-midterms,2026-08-03T10:33:34+00:00,observed,low,https://www.cnn.com/2026/08/03/politics/democratic-socialists-of-america-convention-dsa-platform-democrats-midterms,
situation.israel_iran_war_2025,2026-08-09T15:44:33+00:00,chokepoint_disruption,,[GDELT] IRAN / ISRAELI: fight/clash signal,,https://www.cnn.com/2026/08/09/middleeast/hormuz-iran-us-demands-analysis,2026-08-09T15:44:42+00:00,observed,low,https://www.cnn.com/2026/08/09/middleeast/hormuz-iran-us-demands-analysis,
situation.israel_iran_war_2025,2026-08-12T14:43:21+00:00,conflict_escalation,,[GDELT] TURKEY / IRANIAN: fight/clash signal,,https://www.cnn.com/2026/08/12/politics/missile-threat-trump-plane,2026-08-12T14:43:31+00:00,observed,low,https://www.cnn.com/2026/08/12/politics/missile-threat-trump-plane,
situation.israel_iran_war_2025,2026-08-12T19:46:27+00:00,unmapped,,[GDELT] DEFENSE SECRETARY / IRAN: fight/clash signal,,https://www.cnn.com/2026/08/12/politics/trump-lies-plane-switch,2026-08-12T19:46:37+00:00,observed,low,https://www.cnn.com/2026/08/12/politics/trump-lies-plane-switch,
situation.israel_iran_war_2025,2026-08-11T14:42:14+00:00,chokepoint_disruption,,[GDELT] YEMENI / CIVILIAN: fight/clash signal,,https://www.courant.com/2026/08/11/houthi-rebels-attacks-mideast-news/,2026-08-11T14:42:23+00:00,observed,low,https://www.courant.com/2026/08/11/houthi-rebels-attacks-mideast-news/,
situation.israel_iran_war_2025,2026-08-09T13:13:22+00:00,policy_response,,[GDELT] ? / TYRE: fight/clash signal,,https://www.crash.net/motogp/news/1102322/1/toprak-razgatlioglu-experiences-strange-pace-drop-silverstone-motogp-sprint,2026-08-09T13:13:33+00:00,observed,low,https://www.crash.net/motogp/news/1102322/1/toprak-razgatlioglu-experiences-strange-pace-drop-silverstone-motogp-sprint,
situation.israel_iran_war_2025,2026-08-03T19:55:12+00:00,unmapped,,[GDELT] IRAN / IRAN: mass-violence signal,,https://www.csmonitor.com/Editorials/the-monitors-view/2026/0803/Iran-s-war-on-its-homefront,2026-08-03T19:55:23+00:00,observed,low,https://www.csmonitor.com/Editorials/the-monitors-view/2026/0803/Iran-s-war-on-its-homefront,
situation.israel_iran_war_2025,2026-07-29T21:34:12+00:00,chokepoint_disruption,,[GDELT] IRANIAN / ARMY: fight/clash signal,,https://www.csmonitor.com/World/Middle-East/2026/0729/US-Iran-war-Saudi-Iraq-Hormuz,2026-07-29T21:34:21+00:00,observed,low,https://www.csmonitor.com/World/Middle-East/2026/0729/US-Iran-war-Saudi-Iraq-Hormuz,
situation.israel_iran_war_2025,2026-07-30T01:01:35+00:00,unmapped,,[GDELT] IRAN / JORDAN: fight/clash signal,,https://www.cubaheadlines.com/articles/336540,2026-07-30T01:01:46+00:00,observed,low,https://www.cubaheadlines.com/articles/336540,
situation.israel_iran_war_2025,2026-07-27T18:00:44+00:00,unmapped,,[GDELT] IRAN / UKRAINE: fight/clash signal,,https://www.dailykos.com/stories/2026/7/27/800075505/community/russian-stuff-blowing-up/,2026-07-27T19:46:13+00:00,observed,low,https://www.dailykos.com/stories/2026/7/27/800075505/community/russian-stuff-blowing-up/,
situation.israel_iran_war_2025,2026-08-12T16:33:30+00:00,unmapped,,[GDELT] IRAN / ?: mass-violence signal,,https://www.dailykos.com/stories/2026/8/12/800083264/community/readers-have-challenged-by-previous-taken-on-sen-adam-schiff-to-include-demanding-suggestions-to-that-i-offer/,2026-08-12T16:33:42+00:00,observed,low,https://www.dailykos.com/stories/2026/8/12/800083264/community/readers-have-challenged-by-previous-taken-on-sen-adam-schiff-to-include-demanding-suggestions-to-that-i-offer/,
situation.israel_iran_war_2025,2026-08-04T13:22:28+00:00,unmapped,,[GDELT] ISRAEL / IRAN: fight/clash signal,,https://www.dailykos.com/stories/2026/8/4/800079429/community/the-felon-and-the-corrupt-elite-the-price-of-gas/,2026-08-04T13:22:39+00:00,observed,low,https://www.dailykos.com/stories/2026/8/4/800079429/community/the-felon-and-the-corrupt-elite-the-price-of-gas/,
situation.israel_iran_war_2025,2026-07-30T20:57:38+00:00,unmapped,,[GDELT] ? / ISRAEL: fight/clash signal,,https://www.dailymail.com/news/article-16017583/Seattle-police-chief-fired-racist-mayor-Katie-Wilson-Shon-Barnes.html,2026-07-30T20:57:50+00:00,observed,low,https://www.dailymail.com/news/article-16017583/Seattle-police-chief-fired-racist-mayor-Katie-Wilson-Shon-Barnes.html,
situation.israel_iran_war_2025,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] AIR FORCE / IRAN: fight/clash signal,,https://www.dailymail.com/news/article-16024513/Iran-denies-Trumps-claim-peace-talks-says-NO-negotiations-US.html,2026-08-03T10:33:34+00:00,observed,low,https://www.dailymail.com/news/article-16024513/Iran-denies-Trumps-claim-peace-talks-says-NO-negotiations-US.html,
situation.israel_iran_war_2025,2026-08-08T23:51:53+00:00,chokepoint_disruption,,[GDELT] TEHRAN / AMERICAN: fight/clash signal,,https://www.dailymail.com/news/article-16039043/iran-eight-demands-US-trump-strait-hormuz.html,2026-08-08T23:52:04+00:00,observed,low,https://www.dailymail.com/news/article-16039043/iran-eight-demands-US-trump-strait-hormuz.html,
situation.israel_iran_war_2025,2026-08-12T19:46:27+00:00,conflict_escalation,,[GDELT] IRAN / ?: fight/clash signal,,https://www.dailymail.com/news/article-16047449/New-terrifying-details-Irans-shoulder-fired-missile-threat-intel-Trumps-bedroom-location-sent-security-team-scrambling.html,2026-08-12T19:46:37+00:00,observed,low,https://www.dailymail.com/news/article-16047449/New-terrifying-details-Irans-shoulder-fired-missile-threat-intel-Trumps-bedroom-location-sent-security-team-scrambling.html,
situation.israel_iran_war_2025,2026-07-25T12:10:02+00:00,conflict_escalation,,[GDELT] US OFFICIAL / IRAN: fight/clash signal,,https://www.dailymail.com/news/us-politics/article-16003741/US-spies-fear-Trumps-brutal-war-Iran-driven-new-leader-CLOSER-thermonuclear-warhead.html,2026-07-27T19:46:13+00:00,observed,low,https://www.dailymail.com/news/us-politics/article-16003741/US-spies-fear-Trumps-brutal-war-Iran-driven-new-leader-CLOSER-thermonuclear-warhead.html,
situation.israel_iran_war_2025,2026-07-28T19:50:26+00:00,unmapped,,[GDELT] COMPANY / ISRAEL: fight/clash signal,,https://www.dailypolitical.com/2026/07/28/promising-penny-stocks-to-follow-today-july-28th.html,2026-07-28T19:50:36+00:00,observed,low,https://www.dailypolitical.com/2026/07/28/promising-penny-stocks-to-follow-today-july-28th.html,
situation.israel_iran_war_2025,2026-07-29T11:38:06+00:00,conflict_escalation,,[GDELT] IRAN / AEROSPACE: fight/clash signal,,https://www.dailypress.com/2026/07/29/iranian-missiles-us-strikes/,2026-07-29T11:38:17+00:00,observed,low,https://www.dailypress.com/2026/07/29/iranian-missiles-us-strikes/,
situation.israel_iran_war_2025,2026-08-15T14:45:38+00:00,unmapped,,[GDELT] GOVERNMENT / ISRAELI: sanctions/embargo signal,,https://www.dailysabah.com/world/americas/us-demands-netanyahu-condemn-terrorist-settlers-in-west-bank,2026-08-15T14:45:49+00:00,observed,low,https://www.dailysabah.com/world/americas/us-demands-netanyahu-condemn-terrorist-settlers-in-west-bank,
situation.israel_iran_war_2025,2026-08-15T14:45:38+00:00,unmapped,,[GDELT] IRAN / ICRC: fight/clash signal,,https://www.dailysabah.com/world/mid-east/iran-accuses-qatar-of-holding-3-pilots-as-pows-turns-to-icrc,2026-08-15T14:45:49+00:00,observed,low,https://www.dailysabah.com/world/mid-east/iran-accuses-qatar-of-holding-3-pilots-as-pows-turns-to-icrc,
situation.israel_iran_war_2025,2026-08-11T13:39:13+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://www.dailysabah.com/world/mid-east/medical-evacuation-crisis-grips-gaza-as-west-bank-violence-worsens,2026-08-11T13:39:22+00:00,observed,low,https://www.dailysabah.com/world/mid-east/medical-evacuation-crisis-grips-gaza-as-west-bank-violence-worsens,
situation.israel_iran_war_2025,2026-08-09T10:59:57+00:00,infrastructure_attack,,[GDELT] GOVERNMENT / YEMEN: fight/clash signal,,https://www.dailysabah.com/world/mid-east/saudi-refinery-on-red-sea-coast-hit-by-reported-houthi-attack,2026-08-09T11:00:06+00:00,observed,low,https://www.dailysabah.com/world/mid-east/saudi-refinery-on-red-sea-coast-hit-by-reported-houthi-attack,
situation.israel_iran_war_2025,2026-08-07T10:02:23+00:00,chokepoint_disruption,,[GDELT] YEMEN / SAUDI: fight/clash signal,,https://www.dailysabah.com/world/mid-east/yemens-fragile-calm-up-in-smoke-as-houthi-strikes-kill-58-troops,2026-08-07T10:02:33+00:00,observed,low,https://www.dailysabah.com/world/mid-east/yemens-fragile-calm-up-in-smoke-as-houthi-strikes-kill-58-troops,
situation.israel_iran_war_2025,2026-08-14T22:40:48+00:00,chokepoint_disruption,,[GDELT] SAUDI / YEMEN: fight/clash signal,,https://www.dailysabah.com/world/mid-east/yemens-houthis-claim-drone-attack-on-saudi-aramco-site,2026-08-14T22:40:59+00:00,observed,low,https://www.dailysabah.com/world/mid-east/yemens-houthis-claim-drone-attack-on-saudi-aramco-site,
situation.israel_iran_war_2025,2026-07-30T23:17:14+00:00,unmapped,,[GDELT] IRANIAN / TANKER: fight/clash signal,,https://www.deccanchronicle.com/opinion/columnists/kc-singh-trumps-dilemma-over-iran-compromise-or-a-long-war-1975341,2026-07-30T23:17:25+00:00,observed,low,https://www.deccanchronicle.com/opinion/columnists/kc-singh-trumps-dilemma-over-iran-compromise-or-a-long-war-1975341,
situation.israel_iran_war_2025,2026-07-27T18:00:44+00:00,unmapped,,[GDELT] WEST BANK / ISRAEL: fight/clash signal,,https://www.democracynow.org/2026/7/27/headlines/israeli_settlers_torch_mosques_in_violent_attacks_on_palestinian_towns_and_villages_in_the_occupied_west_bank,2026-07-27T19:46:13+00:00,observed,low,https://www.democracynow.org/2026/7/27/headlines/israeli_settlers_torch_mosques_in_violent_attacks_on_palestinian_towns_and_villages_in_the_occupied_west_bank,
situation.israel_iran_war_2025,2026-08-13T15:40:15+00:00,chokepoint_disruption,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.democracynow.org/2026/8/13/headlines/a_policy_of_attrition_by_design_msf_condemns_israeli_blockade_of_crucial_supplies,2026-08-13T15:40:24+00:00,observed,low,https://www.democracynow.org/2026/8/13/headlines/a_policy_of_attrition_by_design_msf_condemns_israeli_blockade_of_crucial_supplies,
situation.israel_iran_war_2025,2026-08-13T15:40:15+00:00,unmapped,,[GDELT] YEMEN / GOVERNMENT FORCES: fight/clash signal,,https://www.democracynow.org/2026/8/13/headlines/declassified_pentagon_report_found_us_killed_153_civilians_in_yemen_last_year,2026-08-13T15:40:24+00:00,observed,low,https://www.democracynow.org/2026/8/13/headlines/declassified_pentagon_report_found_us_killed_153_civilians_in_yemen_last_year,
situation.israel_iran_war_2025,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] HUMAN RIGHTS GROUP / ISRAEL: assault signal,,https://www.democracynow.org/2026/8/7/headlines/israeli_killing_of_lebanese_journalist_amal_khalil_was_a_war_crime_human_rights_groups,2026-08-07T16:35:59+00:00,observed,low,https://www.democracynow.org/2026/8/7/headlines/israeli_killing_of_lebanese_journalist_amal_khalil_was_a_war_crime_human_rights_groups,
situation.israel_iran_war_2025,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] ISRAEL / SPY AGENCY: fight/clash signal,,https://www.democracynow.org/2026/8/7/headlines/two_top_mossad_officials_fired_over_israels_failed_plot_to_topple_iranian_govt,2026-08-07T16:35:59+00:00,observed,low,https://www.democracynow.org/2026/8/7/headlines/two_top_mossad_officials_fired_over_israels_failed_plot_to_topple_iranian_govt,
situation.israel_iran_war_2025,2026-08-12T22:58:17+00:00,conflict_escalation,,[GDELT] TOKYO / SANAA: fight/clash signal,,https://www.designboom.com/architecture/housing-designed-around-changing-relationships-nuclear-families/,2026-08-12T22:58:28+00:00,observed,low,https://www.designboom.com/architecture/housing-designed-around-changing-relationships-nuclear-families/,
situation.israel_iran_war_2025,2026-07-29T09:19:48+00:00,conflict_escalation,,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,,https://www.durangoherald.com/articles/associated-press/jordan-says-it-intercepted-missiles-launched-from-iran/,2026-07-29T09:19:56+00:00,observed,low,https://www.durangoherald.com/articles/associated-press/jordan-says-it-intercepted-missiles-launched-from-iran/,
situation.israel_iran_war_2025,2026-08-09T13:58:29+00:00,chokepoint_disruption,,[GDELT] IRANIAN / KINGDOM: assault signal,,https://www.durangoherald.com/articles/associated-press/yemens-houthis-claim-attack-on-aramco-oil-facility-in-saudi-arabia-and-other-middle-east-news/,2026-08-09T13:58:38+00:00,observed,low,https://www.durangoherald.com/articles/associated-press/yemens-houthis-claim-attack-on-aramco-oil-facility-in-saudi-arabia-and-other-middle-east-news/,
situation.israel_iran_war_2025,2026-08-15T15:54:57+00:00,conflict_escalation,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://www.dw.com/en/lebanon-says-11-killed-in-israeli-airstrikes/a-78383713,2026-08-15T15:55:08+00:00,observed,low,https://www.dw.com/en/lebanon-says-11-killed-in-israeli-airstrikes/a-78383713,
situation.israel_iran_war_2025,2026-08-10T16:13:54+00:00,sanctions,,[GDELT] ISRAELI / THE SECURITY COUNCIL: fight/clash signal,,https://www.eastlothiancourier.com/news/national/26450462.irans-president-says-supreme-leader-urges-unity-amid-us-sanctions/,2026-08-10T16:14:03+00:00,observed,low,https://www.eastlothiancourier.com/news/national/26450462.irans-president-says-supreme-leader-urges-unity-amid-us-sanctions/,
situation.israel_iran_war_2025,2026-08-12T01:23:52+00:00,unmapped,,[GDELT] ISRAEL / IRAN: fight/clash signal,,https://www.edenmagnet.com.au/story/9328626/new-attacks-on-shipping-as-iran-war-talks-hit-impasse/,2026-08-12T01:24:02+00:00,observed,low,https://www.edenmagnet.com.au/story/9328626/new-attacks-on-shipping-as-iran-war-talks-hit-impasse/,
situation.israel_iran_war_2025,2026-08-15T07:44:58+00:00,unmapped,,[GDELT] ISRAEL / THE US: fight/clash signal,,https://www.edenmagnet.com.au/story/9330892/israeli-strike-kills-seven-people-in-southern-lebanon/,2026-08-15T07:45:08+00:00,observed,low,https://www.edenmagnet.com.au/story/9330892/israeli-strike-kills-seven-people-in-southern-lebanon/,
situation.israel_iran_war_2025,2026-08-04T13:22:28+00:00,unmapped,,[GDELT] IRAN / BAHRAIN: fight/clash signal,,https://www.egyptindependent.com/ai-data-centers-have-become-sitting-ducks-in-the-iran-war/,2026-08-04T13:22:39+00:00,observed,low,https://www.egyptindependent.com/ai-data-centers-have-become-sitting-ducks-in-the-iran-war/,
situation.israel_iran_war_2025,2026-08-15T12:19:01+00:00,unmapped,,[GDELT] ISRAELI / IRANIAN: fight/clash signal,,https://www.egyptindependent.com/mossad-shocked-at-irans-rapid-reconstruction-of-military-capabilities-report/,2026-08-15T12:19:13+00:00,observed,low,https://www.egyptindependent.com/mossad-shocked-at-irans-rapid-reconstruction-of-military-capabilities-report/,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,infrastructure_attack,,U.S. jet fuel production rises after prices doubled in March,,https://www.eia.gov/todayinenergy/detail.php?id=67764,2026-07-27T19:46:13+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67764,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,opec_decision,,UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity,,https://www.eia.gov/todayinenergy/detail.php?id=67804,2026-07-27T19:46:13+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67804,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,infrastructure_attack,,U.S. exports of crude oil and petroleum products reached record in April,,https://www.eia.gov/todayinenergy/detail.php?id=67825,2026-07-27T19:46:13+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67825,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,infrastructure_attack,,Petroleum markets responded to disruptions in the Middle East in the second quarter,,https://www.eia.gov/todayinenergy/detail.php?id=67865,2026-07-27T19:46:13+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67865,
situation.israel_iran_war_2025,2026-07-31T14:45:34+00:00,infrastructure_attack,,China's crude oil imports fell in the second quarter,,https://www.eia.gov/todayinenergy/detail.php?id=67905,2026-07-31T14:45:45+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67905,
situation.israel_iran_war_2025,2026-08-09T13:58:29+00:00,infrastructure_attack,,[GDELT] YEMEN / SAUDI: fight/clash signal,,https://www.euronews.com/2026/08/09/yemens-houthis-claim-attack-on-saudi-arabia-refinery,2026-08-09T13:58:38+00:00,observed,low,https://www.euronews.com/2026/08/09/yemens-houthis-claim-attack-on-saudi-arabia-refinery,
situation.israel_iran_war_2025,2026-07-29T00:09:53+00:00,conflict_escalation,,[GDELT] JORDAN / IRAN: fight/clash signal,,https://www.express.co.uk/news/world/2233909/iran-launches-missiles-us-military-bases-jordan,2026-07-29T00:10:03+00:00,observed,low,https://www.express.co.uk/news/world/2233909/iran-launches-missiles-us-military-bases-jordan,
situation.israel_iran_war_2025,2026-08-11T04:37:42+00:00,unmapped,,[GDELT] ISRAEL / IRANIAN: assault signal,,https://www.express.co.uk/news/world/2237908/trump-forced-hide-catering-cart-airport-after-iran-assassination-threat,2026-08-11T04:37:52+00:00,observed,low,https://www.express.co.uk/news/world/2237908/trump-forced-hide-catering-cart-airport-after-iran-assassination-threat,
situation.israel_iran_war_2025,2026-08-11T23:00:42+00:00,unmapped,,[GDELT] ISRAEL / THE US: assault signal,,https://www.express.co.uk/news/world/2238105/bombshell-video-shows-trumps-chilling,2026-08-11T23:00:52+00:00,observed,low,https://www.express.co.uk/news/world/2238105/bombshell-video-shows-trumps-chilling,
situation.israel_iran_war_2025,2026-08-11T14:42:14+00:00,unmapped,,[GDELT] ISRAEL / ?: sanctions/embargo signal,,https://www.filmcomment.com/article/reality-is-all-there-is-to-love-despair-and-hope-in-john-berger/,2026-08-11T14:42:23+00:00,observed,low,https://www.filmcomment.com/article/reality-is-all-there-is-to-love-despair-and-hope-in-john-berger/,
situation.israel_iran_war_2025,2026-08-14T21:46:47+00:00,unmapped,,[GDELT] WEST BANK / ISRAEL: assault signal,,https://www.forbes.com/sites/unicefusa/2026/08/14/children-in-west-bank-seek-safety-as-settler-violence-surges/,2026-08-14T21:46:57+00:00,observed,low,https://www.forbes.com/sites/unicefusa/2026/08/14/children-in-west-bank-seek-safety-as-settler-violence-surges/,
situation.israel_iran_war_2025,2026-08-14T21:46:47+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://www.forbes.com/sites/zitaballingerfletcher/2026/08/14/us-centcom-forms-nato-style-military-drone-force-in-the-middle-east/,2026-08-14T21:46:57+00:00,observed,low,https://www.forbes.com/sites/zitaballingerfletcher/2026/08/14/us-centcom-forms-nato-style-military-drone-force-in-the-middle-east/,
situation.israel_iran_war_2025,2026-08-03T00:10:25+00:00,unmapped,,[GDELT] SAUDI ARABIA / IRAN: fight/clash signal,,https://www.fox10phoenix.com/news/trump-halts-iran-strikes-citing-potential-deal-end-war,2026-08-03T00:10:35+00:00,observed,low,https://www.fox10phoenix.com/news/trump-halts-iran-strikes-citing-potential-deal-end-war,
situation.israel_iran_war_2025,2026-07-30T19:52:51+00:00,unmapped,,[GDELT] ABDULLAH / ?: assault signal,,https://www.fox4news.com/news/justice-department-uses-rare-1996-law-deport-fort-worth-woman-election-day-terror-plot-case,2026-07-30T19:53:02+00:00,observed,low,https://www.fox4news.com/news/justice-department-uses-rare-1996-law-deport-fort-worth-woman-election-day-terror-plot-case,
situation.israel_iran_war_2025,2026-07-31T12:17:35+00:00,unmapped,,[GDELT] IRAN / UNITED STATES: fight/clash signal,,https://www.fox5ny.com/news/angel-rampersad-funeral-queens-u-s-army-staff-soldier-killed-in-jordan,2026-07-31T12:17:44+00:00,observed,low,https://www.fox5ny.com/news/angel-rampersad-funeral-queens-u-s-army-staff-soldier-killed-in-jordan,
situation.israel_iran_war_2025,2026-07-25T12:10:02+00:00,chokepoint_disruption,,[GDELT] IRAN / SAUDI ARABIAN: fight/clash signal,,https://www.foxnews.com/live-news/iran-war-trump-houthis-saudi-arabia-escalation-07-25-26,2026-07-27T19:46:13+00:00,observed,low,https://www.foxnews.com/live-news/iran-war-trump-houthis-saudi-arabia-escalation-07-25-26,
situation.israel_iran_war_2025,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] PRESIDENT / TEHRAN: fight/clash signal,,https://www.foxnews.com/media/israeli-pm-benjamin-netanyahu-vows-visit-new-york-despite-mamdani-repeated-calls-arrest,2026-07-29T03:35:25+00:00,observed,low,https://www.foxnews.com/media/israeli-pm-benjamin-netanyahu-vows-visit-new-york-despite-mamdani-repeated-calls-arrest,
situation.israel_iran_war_2025,2026-08-14T11:26:18+00:00,unmapped,,[GDELT] US AMBASSADOR / IRANIAN: fight/clash signal,,https://www.foxnews.com/world/un-watchdog-slams-potential-election-iran-panel-human-rights-sway-lunatics-running-asylum,2026-08-14T11:26:29+00:00,observed,low,https://www.foxnews.com/world/un-watchdog-slams-potential-election-iran-panel-human-rights-sway-lunatics-running-asylum,
situation.israel_iran_war_2025,2026-07-29T23:39:55+00:00,chokepoint_disruption,,[GDELT] SAUDI / DJIBOUTI: fight/clash signal,,https://www.freemalaysiatoday.com/category/highlight/2026/07/30/saudi-arabia-seeks-international-coalition-to-protect-red-sea-shipping-from-houthis,2026-07-29T23:40:04+00:00,observed,low,https://www.freemalaysiatoday.com/category/highlight/2026/07/30/saudi-arabia-seeks-international-coalition-to-protect-red-sea-shipping-from-houthis,
situation.israel_iran_war_2025,2026-08-14T22:40:48+00:00,chokepoint_disruption,,[GDELT] ? / YEMENI: fight/clash signal,,https://www.freemalaysiatoday.com/category/highlight/2026/08/15/yemeni-official-says-houthi-attack-killed-8-rebels-claim-saudi-strike,2026-08-14T22:40:59+00:00,observed,low,https://www.freemalaysiatoday.com/category/highlight/2026/08/15/yemeni-official-says-houthi-attack-killed-8-rebels-claim-saudi-strike,
situation.israel_iran_war_2025,2026-08-15T15:34:02+00:00,unmapped,,[GDELT] NAWAF SALAM / MILITARY: fight/clash signal,,https://www.freemalaysiatoday.com/category/world/2026/08/15/lebanon-reports-11-dead-in-strikes-that-israel-says-targeted-hezbollah,2026-08-15T15:34:13+00:00,observed,low,https://www.freemalaysiatoday.com/category/world/2026/08/15/lebanon-reports-11-dead-in-strikes-that-israel-says-targeted-hezbollah,
situation.israel_iran_war_2025,2026-08-01T10:20:09+00:00,unmapped,,[GDELT] EUROPE / IRAN: assault signal,,https://www.gatestoneinstitute.org/22761/eu-iran-appeasement,2026-08-01T10:20:18+00:00,observed,low,https://www.gatestoneinstitute.org/22761/eu-iran-appeasement,
situation.israel_iran_war_2025,2026-08-09T12:01:25+00:00,unmapped,,[GDELT] THE US / TEHRAN: fight/clash signal,,https://www.gatestoneinstitute.org/22780/us-intervention-in-middle-east,2026-08-09T12:01:36+00:00,observed,low,https://www.gatestoneinstitute.org/22780/us-intervention-in-middle-east,
situation.israel_iran_war_2025,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] DJIBOUTI / SAUDI ARABIA: fight/clash signal,,"https://www.gdnonline.com:443/Details/1401607/Saudi-vessel-damaged-in-Red-Sea-attack,-crew-safe,-says-report",2026-07-27T19:46:13+00:00,observed,low,"https://www.gdnonline.com:443/Details/1401607/Saudi-vessel-damaged-in-Red-Sea-attack,-crew-safe,-says-report",
situation.israel_iran_war_2025,2026-08-13T00:43:18+00:00,conflict_escalation,,[GDELT] IRAN / ISRAEL: fight/clash signal,,https://www.geo.tv/latest/677383-with-diplomacy-stalled-us-iran-war-risks-entering-another-cycle-of-escalation,2026-08-13T00:43:28+00:00,observed,low,https://www.geo.tv/latest/677383-with-diplomacy-stalled-us-iran-war-risks-entering-another-cycle-of-escalation,
situation.israel_iran_war_2025,2026-08-05T01:51:03+00:00,unmapped,,[GDELT] ISRAEL / CIVILIAN: fight/clash signal,,https://www.globalissues.org/news/2026/08/04/43743,2026-08-05T01:51:15+00:00,observed,low,https://www.globalissues.org/news/2026/08/04/43743,
situation.israel_iran_war_2025,2026-08-13T03:14:02+00:00,unmapped,,[GDELT] ARMED GROUP / YEMENI: fight/clash signal,,https://www.globalissues.org/news/2026/08/12/43802,2026-08-13T03:14:12+00:00,observed,low,https://www.globalissues.org/news/2026/08/12/43802,
situation.israel_iran_war_2025,2026-08-02T11:00:34+00:00,unmapped,,[GDELT] REGIME / TYRE: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260801-irna02.htm,2026-08-02T11:00:45+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260801-irna02.htm,
situation.israel_iran_war_2025,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] VILLAGE / ISRAEL: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260803-irna03.htm,2026-08-04T09:26:53+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260803-irna03.htm,
situation.israel_iran_war_2025,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260803-rferl01.htm,2026-08-04T09:26:53+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260803-rferl01.htm,
situation.israel_iran_war_2025,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] ISRAELI / VILLAGE: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-sputnik02.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-sputnik02.htm,
situation.israel_iran_war_2025,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] ISRAEL / JORDAN: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-unicef01.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-unicef01.htm,
