situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-07-30T20:57:38+00:00,unmapped,,Saudi Arabia announces maritime defence alliance to secure vital waterways,,https://www.aljazeera.com/news/2026/7/30/saudi-arabia-announces-maritime-defence-alliance-to-secure-vital-waterways?traffic_source=rss,2026-07-30T20:57:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/saudi-arabia-announces-maritime-defence-alliance-to-secure-vital-waterways?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T01:00:44+00:00,unmapped,,Trump says Board of Peace reaches agreement on disarmament of Hamas in Gaza,,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,2026-07-31T01:00:54+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T11:32:41+00:00,conflict_escalation,,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T04:17:50+00:00,unmapped,,US launches another round of attacks on Iran,,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,2026-07-30T04:18:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-30T11:32:41+00:00,chokepoint_disruption,,Why is Saudi Arabia forming a coalition to protect the Red Sea?,,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T12:17:35+00:00,unmapped,,"Eleven Palestinians, including children, injured in Israel’s Nablus raids",,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T12:17:35+00:00,unmapped,,Gaza Board of Peace announces Hamas disarmament agreement: What we know,,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T10:14:16+00:00,unmapped,,IRGC strikes US targets in Kuwait a day after US hits Iran: Latest events,,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T10:14:16+00:00,unmapped,,Israeli forces blow up structures near Lebanon’s Beaufort Castle,,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,
situation.israel_iran_war_2025,2026-07-31T19:49:37+00:00,unmapped,,Trump says US has ‘understanding’ with Israel on Hamas disarmament deal,,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,2026-07-31T19:49:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,[GDELT] TEHRAN / AUTHORITIES: fight/clash signal,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,Iran warns against ‘flames of war’ amid US strike threats on energy sites,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T10:20:09+00:00,unmapped,,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,2026-08-01T10:20:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T06:21:17+00:00,unmapped,,Is Israel really ready to withdraw from Gaza?,,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,2026-08-01T06:21:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T18:30:18+00:00,unmapped,,‘Marathon’ shines light on Gaza’s orphaned children and humanitarian crisis,,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,2026-08-01T18:30:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T21:35:10+00:00,unmapped,,Palestinian children among those detained by Israel in West Bank raids,,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,2026-08-01T21:35:21+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T23:38:54+00:00,unmapped,,US Arabs eye ‘historic’ Senate win for Abdul El-Sayed despite AIPAC attacks,,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T22:36:28+00:00,unmapped,,Why did Ceuta migrant mayhem chill already frosty Israel-Spain relations?,,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,2026-08-01T22:36:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-01T06:21:17+00:00,chokepoint_disruption,,Yemen’s Houthis deny plan to charge ships transiting Red Sea,,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,2026-08-01T06:21:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T01:14:48+00:00,chokepoint_disruption,,Houthis renew missile and drone attacks on Yemen’s port of al-Makha,,https://www.aljazeera.com/news/2026/8/10/houthis-renew-missile-and-drone-attacks-on-yemens-port-of-al-makha?traffic_source=rss,2026-08-10T01:15:00+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/houthis-renew-missile-and-drone-attacks-on-yemens-port-of-al-makha?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T19:14:12+00:00,unmapped,,Iran hierarchy consolidation as IRGC veteran tapped for key security role,,https://www.aljazeera.com/news/2026/8/10/iran-hierarchy-consolidation-as-irgc-veteran-tapped-for-key-security-role?traffic_source=rss,2026-08-10T19:14:22+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/iran-hierarchy-consolidation-as-irgc-veteran-tapped-for-key-security-role?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T05:03:07+00:00,unmapped,,"Israel confirms death of Palestinian detainee, nearly two years late",,https://www.aljazeera.com/news/2026/8/10/israel-confirms-death-of-palestinian-detainee-nearly-two-years-late?traffic_source=rss,2026-08-10T05:03:17+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/israel-confirms-death-of-palestinian-detainee-nearly-two-years-late?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T19:14:12+00:00,unmapped,,Lebanon ‘files new lawsuit against’ ex-central bank chief Riad Salameh,,https://www.aljazeera.com/news/2026/8/10/lebanon-files-new-lawsuit-against-ex-central-bank-chief-riad-salameh?traffic_source=rss,2026-08-10T19:14:22+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/lebanon-files-new-lawsuit-against-ex-central-bank-chief-riad-salameh?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T21:43:04+00:00,unmapped,,Trump says relationship is good even as Netanyahu rejects Gaza peace plan,,https://www.aljazeera.com/news/2026/8/10/trump-says-relationship-is-good-even-as-netanyahu-rejects-gaza-peace-plan?traffic_source=rss,2026-08-10T21:43:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/trump-says-relationship-is-good-even-as-netanyahu-rejects-gaza-peace-plan?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T11:47:48+00:00,unmapped,,What’s behind Trump’s shift to economic pressure on Iran? Will it work?,,https://www.aljazeera.com/news/2026/8/10/whats-behind-trumps-shift-to-economic-pressure-on-iran-will-it-work?traffic_source=rss,2026-08-10T11:47:59+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/whats-behind-trumps-shift-to-economic-pressure-on-iran-will-it-work?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-10T10:59:07+00:00,chokepoint_disruption,,"Who is Mohsen Rezaei, and how significant is his appointment?",,https://www.aljazeera.com/news/2026/8/10/who-is-mohsen-rezaei-and-how-significant-is-his-appointment?traffic_source=rss,2026-08-10T10:59:19+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/who-is-mohsen-rezaei-and-how-significant-is-his-appointment?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T04:37:42+00:00,unmapped,,Colombia’s far-right government recognises Israeli claim over Golan Heights,,https://www.aljazeera.com/news/2026/8/11/colombias-far-right-government-recognises-israeli-claim-over-golan-heights?traffic_source=rss,2026-08-11T04:37:52+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/colombias-far-right-government-recognises-israeli-claim-over-golan-heights?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T12:09:08+00:00,unmapped,,Future of southern Lebanon peacekeeping uncertain ahead of UNIFIL phase-out,,https://www.aljazeera.com/news/2026/8/11/future-southern-lebanon-peacekeeping-uncertain-amid-unifil-phase-out?traffic_source=rss,2026-08-11T12:09:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/future-southern-lebanon-peacekeeping-uncertain-amid-unifil-phase-out?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T08:44:14+00:00,unmapped,,Iran threat prompted secret Trump flight from Turkiye: Reports,,https://www.aljazeera.com/news/2026/8/11/iran-threat-prompted-secret-trump-flight-from-turkiye-reports?traffic_source=rss,2026-08-11T08:44:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/iran-threat-prompted-secret-trump-flight-from-turkiye-reports?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T13:39:13+00:00,chokepoint_disruption,,"Iran, US set new conditions during Hormuz talks: What does this mean?",,https://www.aljazeera.com/news/2026/8/11/iran-us-set-new-conditions-during-hormuz-talks-what-does-this-mean?traffic_source=rss,2026-08-11T13:39:22+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/iran-us-set-new-conditions-during-hormuz-talks-what-does-this-mean?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T10:33:46+00:00,unmapped,,Iraq’s semi-autonomous Kurdish region suffers as US-Iran war drags on,,https://www.aljazeera.com/news/2026/8/11/iraqs-semi-autonomous-kurdish-region-suffers-as-us-iran-war-drags-on?traffic_source=rss,2026-08-11T10:33:55+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/iraqs-semi-autonomous-kurdish-region-suffers-as-us-iran-war-drags-on?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T16:33:18+00:00,unmapped,,"Lebanon parliament votes to end death penalty, 1st in Middle East to do so",,https://www.aljazeera.com/news/2026/8/11/lebanons-parliament-votes-to-end-death-penalty-first-in-middle-east-to-so?traffic_source=rss,2026-08-11T16:33:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/lebanons-parliament-votes-to-end-death-penalty-first-in-middle-east-to-so?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T12:09:08+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://www.aljazeera.com/news/2026/8/11/palestine-weekly-netanyahu-hedges-on-gaza-roadmap,2026-08-11T12:09:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/palestine-weekly-netanyahu-hedges-on-gaza-roadmap,
situation.israel_iran_war_2025,2026-08-11T03:10:34+00:00,chokepoint_disruption,,Trump demands compensation from Iran as talks on Strait of Hormuz continue,,https://www.aljazeera.com/news/2026/8/11/trump-demands-compensation-from-iran-as-talks-on-strait-of-hormuz-continue?traffic_source=rss,2026-08-11T03:10:45+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/trump-demands-compensation-from-iran-as-talks-on-strait-of-hormuz-continue?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T20:25:15+00:00,chokepoint_disruption,,US military fires on cargo vessel it said sought to break Iran blockade,,https://www.aljazeera.com/news/2026/8/11/us-military-fires-on-cargo-vessel-it-said-sought-to-break-iran-blockade?traffic_source=rss,2026-08-11T20:25:25+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/us-military-fires-on-cargo-vessel-it-said-sought-to-break-iran-blockade?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T19:44:36+00:00,unmapped,,Venezuela and Israel restore consular ties as relations warm,,https://www.aljazeera.com/news/2026/8/11/venezuela-and-israel-restore-consular-ties-as-relations-warm?traffic_source=rss,2026-08-11T19:44:47+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/venezuela-and-israel-restore-consular-ties-as-relations-warm?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T14:42:14+00:00,conflict_escalation,,"What are Saudi Arabia, Turkiye and Pakistan’s joint military capabilities?",,https://www.aljazeera.com/news/2026/8/11/what-are-saudi-arabia-turkiye-and-pakistans-joint-military-capabilities?traffic_source=rss,2026-08-11T14:42:23+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/what-are-saudi-arabia-turkiye-and-pakistans-joint-military-capabilities?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T14:42:14+00:00,unmapped,,What’s behind Iran’s new military appointments and what do they indicate?,,https://www.aljazeera.com/news/2026/8/11/whats-behind-irans-new-military-appointments-and-what-do-they-indicate?traffic_source=rss,2026-08-11T14:42:23+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/whats-behind-irans-new-military-appointments-and-what-do-they-indicate?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-11T06:33:47+00:00,chokepoint_disruption,,Yemen’s Houthis launch ballistic missile attacks on al-Makha and Marib,,https://www.aljazeera.com/news/2026/8/11/yemens-houthis-launch-ballistic-missile-attacks-on-al-makha-and-marib?traffic_source=rss,2026-08-11T06:33:58+00:00,observed,low,https://www.aljazeera.com/news/2026/8/11/yemens-houthis-launch-ballistic-missile-attacks-on-al-makha-and-marib?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T15:38:49+00:00,chokepoint_disruption,,"As Strait of Hormuz transit drops, Trump again says US has ‘control’",,https://www.aljazeera.com/news/2026/8/12/as-strait-of-hormuz-transit-drops-trump-again-says-us-has-control?traffic_source=rss,2026-08-12T15:39:00+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/as-strait-of-hormuz-transit-drops-trump-again-says-us-has-control?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T03:33:29+00:00,chokepoint_disruption,,Iran holds firm on Hormuz conditions as Pakistan’s Naqvi visits Tehran,,https://www.aljazeera.com/news/2026/8/12/iran-holds-firm-on-hormuz-conditions-as-pakistans-naqvi-visits-tehran?traffic_source=rss,2026-08-12T03:33:38+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/iran-holds-firm-on-hormuz-conditions-as-pakistans-naqvi-visits-tehran?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T11:28:55+00:00,chokepoint_disruption,,[GDELT] ISRAEL / THE US: fight/clash signal,,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks,2026-08-12T11:29:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks,
situation.israel_iran_war_2025,2026-08-12T11:28:55+00:00,chokepoint_disruption,,Iran refutes Trump’s claim to ‘control’ Hormuz: What’s the latest in talks?,,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks?traffic_source=rss,2026-08-12T11:29:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T16:33:30+00:00,conflict_escalation,,Iran remains defiant as it vows to fight US until demands met,,https://www.aljazeera.com/news/2026/8/12/iran-remains-defiant-as-it-vows-to-fight-us-until-demands-met?traffic_source=rss,2026-08-12T16:33:42+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/iran-remains-defiant-as-it-vows-to-fight-us-until-demands-met?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T21:26:25+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.aljazeera.com/news/2026/8/12/israeli-air-strike-kills-one-in-northern-gaza,2026-08-12T21:26:36+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/israeli-air-strike-kills-one-in-northern-gaza,
situation.israel_iran_war_2025,2026-08-12T11:28:55+00:00,unmapped,,Lebanon ends executions: Where does the death penalty still exist in 2026?,,https://www.aljazeera.com/news/2026/8/12/lebanon-ends-executions-where-does-the-death-penalty-still-exist-in-2026?traffic_source=rss,2026-08-12T11:29:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/lebanon-ends-executions-where-does-the-death-penalty-still-exist-in-2026?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T14:43:21+00:00,unmapped,,"Lebanon passes long-sought amnesty law, a day after death penalty repeal",,https://www.aljazeera.com/news/2026/8/12/lebanon-passes-long-sought-amnesty-law-a-day-after-death-penalty-repeal?traffic_source=rss,2026-08-12T14:43:31+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/lebanon-passes-long-sought-amnesty-law-a-day-after-death-penalty-repeal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T05:17:59+00:00,chokepoint_disruption,,"Six killed in Houthi attack on Bab al-Mandeb ship, Yemen’s government says",,https://www.aljazeera.com/news/2026/8/12/six-killed-in-houthi-attack-on-bab-al-mandeb-ship-yemens-government-says?traffic_source=rss,2026-08-12T05:18:10+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/six-killed-in-houthi-attack-on-bab-al-mandeb-ship-yemens-government-says?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T17:39:49+00:00,unmapped,,Trump remarks on diminishing impact of pro-Israel groups in Congress,,https://www.aljazeera.com/news/2026/8/12/trump-remarks-on-diminishing-impact-of-pro-israel-groups-in-congress?traffic_source=rss,2026-08-12T17:39:59+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/trump-remarks-on-diminishing-impact-of-pro-israel-groups-in-congress?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-12T22:58:17+00:00,chokepoint_disruption,,"US strikes in Yemen killed 153 civilians in 2025, says Pentagon review",,https://www.aljazeera.com/news/2026/8/12/us-strikes-in-yemen-killed-153-civilians-in-2025-says-pentagon-review?traffic_source=rss,2026-08-12T22:58:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/us-strikes-in-yemen-killed-153-civilians-in-2025-says-pentagon-review?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T11:27:53+00:00,unmapped,,Eurovision to bar countries at war from hosting: What that means,,https://www.aljazeera.com/news/2026/8/13/eurovision-to-bar-countries-at-war-from-hosting-what-that-means?traffic_source=rss,2026-08-13T11:28:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/eurovision-to-bar-countries-at-war-from-hosting-what-that-means?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T00:43:18+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.aljazeera.com/news/2026/8/13/gaza-city-police-chief-killed-as-israel-pushes-on-with-deadly-strikes,2026-08-14T00:43:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/gaza-city-police-chief-killed-as-israel-pushes-on-with-deadly-strikes,
situation.israel_iran_war_2025,2026-08-13T23:42:10+00:00,unmapped,,Gaza City police chief killed as Israel pushes on with deadly strikes,,https://www.aljazeera.com/news/2026/8/13/gaza-city-police-chief-killed-as-israel-pushes-on-with-deadly-strikes?traffic_source=rss,2026-08-13T23:42:20+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/gaza-city-police-chief-killed-as-israel-pushes-on-with-deadly-strikes?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T15:40:15+00:00,chokepoint_disruption,,"Iran says Strait of Hormuz under its control, rejects Trump claims",,https://www.aljazeera.com/news/2026/8/13/iran-says-strait-of-hormuz-under-its-control-rejects-trump-claims?traffic_source=rss,2026-08-13T15:40:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/iran-says-strait-of-hormuz-under-its-control-rejects-trump-claims?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T08:05:17+00:00,unmapped,,Israeli strikes in south Lebanon a ‘violation of international law’: PM,,https://www.aljazeera.com/news/2026/8/13/israeli-strikes-in-south-lebanon-a-violation-of-international-law-pm?traffic_source=rss,2026-08-13T08:05:26+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/israeli-strikes-in-south-lebanon-a-violation-of-international-law-pm?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T14:45:01+00:00,unmapped,,Lebanese Americans sue US over Israel’s rights abuses in Lebanon war,,https://www.aljazeera.com/news/2026/8/13/lebanese-americans-sue-us-over-israels-rights-abuses-in-lebanon-war?traffic_source=rss,2026-08-13T14:45:12+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/lebanese-americans-sue-us-over-israels-rights-abuses-in-lebanon-war?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T10:42:56+00:00,unmapped,,Life and loss as a first responder in southern Lebanon,,https://www.aljazeera.com/news/2026/8/13/life-and-loss-as-a-first-responder-in-southern-lebanon?traffic_source=rss,2026-08-13T10:43:06+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/life-and-loss-as-a-first-responder-in-southern-lebanon?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T15:40:15+00:00,unmapped,,Pro-Palestine football fans lament West Ham for signing Manor Solomon,,https://www.aljazeera.com/news/2026/8/13/pro-palestine-football-fans-lament-west-ham-for-signing-manor-solomon?traffic_source=rss,2026-08-13T15:40:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/pro-palestine-football-fans-lament-west-ham-for-signing-manor-solomon?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T17:39:55+00:00,unmapped,,Reports of US sailors in Middle East trying to jump ship spark outcry,,https://www.aljazeera.com/news/2026/8/13/reports-of-us-sailors-in-middle-east-trying-to-jump-ship-spark-outcry?traffic_source=rss,2026-08-13T17:40:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/reports-of-us-sailors-in-middle-east-trying-to-jump-ship-spark-outcry?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T06:42:59+00:00,unmapped,,Russian strike sparks fire at Ukraine port; Zelenskyy seeks interceptors,,https://www.aljazeera.com/news/2026/8/13/russian-strike-sparks-fire-at-ukraine-port-zelenskyy-seeks-interceptors?traffic_source=rss,2026-08-13T06:43:08+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/russian-strike-sparks-fire-at-ukraine-port-zelenskyy-seeks-interceptors?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T13:43:31+00:00,unmapped,,"Turkiye lays out ‘mechanisms’ of defence pact with Pakistan, Saudi Arabia",,https://www.aljazeera.com/news/2026/8/13/turkiye-lays-out-mechanisms-of-defence-pact-with-pakistan-saudi-arabia?traffic_source=rss,2026-08-13T13:43:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/turkiye-lays-out-mechanisms-of-defence-pact-with-pakistan-saudi-arabia?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T13:43:31+00:00,chokepoint_disruption,,US-Iran talks in deadlock – what’s the latest?,,https://www.aljazeera.com/news/2026/8/13/us-iran-talks-in-deadlock-whats-the-latest?traffic_source=rss,2026-08-13T13:43:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/us-iran-talks-in-deadlock-whats-the-latest?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-13T16:33:17+00:00,chokepoint_disruption,,Will all-out war in Yemen reignite as the Houthis escalate attacks?,,https://www.aljazeera.com/news/2026/8/13/will-all-out-war-in-yemen-reignite-as-houthis-escalate-attacks?traffic_source=rss,2026-08-13T16:33:26+00:00,observed,low,https://www.aljazeera.com/news/2026/8/13/will-all-out-war-in-yemen-reignite-as-houthis-escalate-attacks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T17:24:45+00:00,unmapped,,Analysis: Israel’s government can’t disown West Bank settler violence,,https://www.aljazeera.com/news/2026/8/14/analysis-israels-government-cant-disown-west-bank-settler-violence?traffic_source=rss,2026-08-14T17:24:56+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/analysis-israels-government-cant-disown-west-bank-settler-violence?traffic_source=rss,
