date,value
2023-04-04,23
2023-04-05,36
2023-04-06,19
2023-04-07,29
2023-04-08,19
2023-04-09,28
2023-04-10,31
2023-04-11,23
2023-04-12,38
2023-04-13,25
2023-04-14,22
2023-04-15,24
2023-04-16,24
2023-04-17,30
2023-04-18,31
2023-04-19,29
2023-04-20,35
2023-04-21,27
2023-04-22,30
2023-04-23,28
2023-04-24,28
2023-04-25,32
2023-04-26,28
2023-04-27,27
2023-04-28,24
2023-04-29,25
2023-04-30,33
2023-05-01,29
2023-05-02,29
2023-05-03,26
2023-05-04,26
2023-05-05,21
2023-05-06,22
2023-05-07,36
2023-05-08,24
2023-05-09,27
2023-05-10,24
2023-05-11,35
2023-05-12,23
2023-05-13,22
2023-05-14,25
2023-05-15,33
2023-05-16,32
2023-05-17,30
2023-05-18,43
2023-05-19,20
2023-05-20,25
2023-05-21,20
2023-05-22,24
2023-05-23,44
2023-05-24,28
2023-05-25,10
2023-05-26,32
2023-05-27,17
2023-05-28,24
2023-05-29,26
2023-05-30,32
2023-05-31,21
2023-06-01,18
2023-06-02,27
2023-06-03,22
2023-06-04,31
2023-06-05,21
2023-06-06,21
2023-06-07,27
2023-06-08,32
2023-06-09,29
2023-06-10,40
2023-06-11,30
2023-06-12,19
2023-06-13,30
2023-06-14,32
2023-06-15,25
2023-06-16,26
2023-06-17,25
2023-06-18,28
2023-06-19,24
2023-06-20,20
2023-06-21,29
2023-06-22,34
2023-06-23,29
2023-06-24,26
2023-06-25,22
2023-06-26,16
2023-06-27,32
2023-06-28,30
2023-06-29,21
2023-06-30,29
2023-07-01,27
2023-07-02,27
2023-07-03,26
2023-07-04,23
2023-07-05,28
2023-07-06,24
2023-07-07,28
2023-07-08,27
2023-07-09,20
2023-07-10,22
2023-07-11,19
2023-07-12,22
2023-07-13,27
2023-07-14,36
2023-07-15,26
2023-07-16,31
2023-07-17,29
2023-07-18,35
2023-07-19,29
2023-07-20,31
2023-07-21,25
2023-07-22,30
2023-07-23,24
2023-07-24,25
2023-07-25,24
2023-07-26,23
2023-07-27,23
2023-07-28,21
2023-07-29,31
2023-07-30,16
2023-07-31,30
2023-08-01,19
2023-08-02,23
2023-08-03,22
2023-08-04,23
2023-08-05,18
2023-08-06,15
2023-08-07,25
2023-08-08,26
2023-08-09,33
2023-08-10,25
2023-08-11,27
2023-08-12,17
2023-08-13,30
2023-08-14,25
2023-08-15,21
2023-08-16,25
2023-08-17,23
2023-08-18,24
2023-08-19,31
2023-08-20,29
2023-08-21,20
2023-08-22,23
2023-08-23,18
2023-08-24,24
2023-08-25,18
2023-08-26,21
2023-08-27,24
2023-08-28,29
2023-08-29,24
2023-08-30,21
2023-08-31,24
2023-09-01,26
2023-09-02,25
2023-09-03,24
2023-09-04,19
2023-09-05,23
2023-09-06,26
2023-09-07,25
2023-09-08,24
2023-09-09,27
2023-09-10,33
2023-09-11,27
2023-09-12,32
2023-09-13,26
2023-09-14,24
2023-09-15,28
2023-09-16,17
2023-09-17,22
2023-09-18,32
2023-09-19,27
2023-09-20,25
2023-09-21,27
2023-09-22,20
2023-09-23,28
2023-09-24,24
2023-09-25,27
2023-09-26,22
2023-09-27,23
2023-09-28,28
2023-09-29,22
2023-09-30,22
2023-10-01,24
2023-10-02,21
2023-10-03,18
2023-10-04,20
2023-10-05,27
2023-10-06,31
2023-10-07,23
2023-10-08,28
2023-10-09,29
2023-10-10,26
2023-10-11,27
2023-10-12,27
2023-10-13,23
2023-10-14,28
2023-10-15,32
2023-10-16,26
2023-10-17,26
2023-10-18,18
2023-10-19,31
2023-10-20,29
2023-10-21,27
2023-10-22,19
2023-10-23,30
2023-10-24,29
2023-10-25,25
2023-10-26,24
2023-10-27,23
2023-10-28,25
2023-10-29,12
2023-10-30,22
2023-10-31,24
2023-11-01,33
2023-11-02,27
2023-11-03,24
2023-11-04,32
2023-11-05,19
2023-11-06,21
2023-11-07,16
2023-11-08,27
2023-11-09,29
2023-11-10,27
2023-11-11,20
2023-11-12,24
2023-11-13,27
2023-11-14,27
2023-11-15,23
2023-11-16,19
2023-11-17,37
2023-11-18,20
2023-11-19,21
2023-11-20,24
2023-11-21,21
2023-11-22,27
2023-11-23,24
2023-11-24,33
2023-11-25,26
2023-11-26,28
2023-11-27,23
2023-11-28,22
2023-11-29,24
2023-11-30,20
2023-12-01,30
2023-12-02,25
2023-12-03,29
2023-12-04,24
2023-12-05,23
2023-12-06,22
2023-12-07,22
2023-12-08,29
2023-12-09,33
2023-12-10,22
2023-12-11,33
2023-12-12,30
2023-12-13,24
2023-12-14,28
2023-12-15,24
2023-12-16,24
2023-12-17,34
2023-12-18,28
2023-12-19,18
2023-12-20,28
2023-12-21,27
2023-12-22,22
2023-12-23,19
2023-12-24,19
2023-12-25,23
2023-12-26,21
2023-12-27,14
2023-12-28,23
2023-12-29,22
2023-12-30,18
2023-12-31,26
2024-01-01,18
2024-01-02,22
2024-01-03,16
2024-01-04,19
2024-01-05,23
2024-01-06,22
2024-01-07,16
2024-01-08,13
2024-01-09,17
2024-01-10,17
2024-01-11,19
2024-01-12,10
2024-01-13,14
2024-01-14,13
2024-01-15,17
2024-01-16,20
2024-01-17,16
2024-01-18,24
2024-01-19,19
2024-01-20,9
2024-01-21,14
2024-01-22,14
2024-01-23,14
2024-01-24,17
2024-01-25,16
2024-01-26,11
2024-01-27,9
2024-01-28,16
2024-01-29,9
2024-01-30,13
2024-01-31,14
2024-02-01,8
2024-02-02,12
2024-02-03,16
2024-02-04,13
2024-02-05,12
2024-02-06,7
2024-02-07,14
2024-02-08,12
2024-02-09,11
2024-02-10,15
2024-02-11,15
2024-02-12,16
2024-02-13,15
2024-02-14,9
2024-02-15,10
2024-02-16,20
2024-02-17,14
2024-02-18,8
2024-02-19,26
2024-02-20,9
2024-02-21,10
2024-02-22,14
2024-02-23,18
2024-02-24,15
2024-02-25,12
2024-02-26,13
2024-02-27,14
2024-02-28,14
2024-02-29,16
2024-03-01,12
2024-03-02,11
2024-03-03,13
2024-03-04,7
2024-03-05,18
2024-03-06,9
2024-03-07,16
2024-03-08,18
2024-03-09,16
2024-03-10,15
2024-03-11,13
2024-03-12,16
2024-03-13,14
2024-03-14,14
2024-03-15,13
2024-03-16,14
2024-03-17,10
2024-03-18,20
2024-03-19,13
2024-03-20,19
2024-03-21,13
2024-03-22,12
2024-03-23,13
2024-03-24,6
2024-03-25,19
2024-03-26,14
2024-03-27,15
2024-03-28,11
2024-03-29,10
2024-03-30,15
2024-03-31,11
2024-04-01,17
2024-04-02,21
2024-04-03,12
2024-04-04,13
2024-04-05,13
2024-04-06,12
2024-04-07,14
2024-04-08,15
2024-04-09,12
2024-04-10,15
2024-04-11,16
2024-04-12,15
2024-04-13,12
2024-04-14,12
2024-04-15,19
2024-04-16,14
2024-04-17,16
2024-04-18,13
2024-04-19,11
2024-04-20,7
2024-04-21,23
2024-04-22,20
2024-04-23,14
2024-04-24,9
2024-04-25,14
2024-04-26,15
2024-04-27,16
2024-04-28,12
2024-04-29,10
2024-04-30,19
2024-05-01,14
2024-05-02,10
2024-05-03,13
2024-05-04,13
2024-05-05,7
2024-05-06,12
2024-05-07,23
2024-05-08,17
2024-05-09,19
2024-05-10,20
2024-05-11,16
2024-05-12,17
2024-05-13,17
2024-05-14,13
2024-05-15,14
2024-05-16,19
2024-05-17,18
2024-05-18,12
2024-05-19,16
2024-05-20,17
2024-05-21,19
2024-05-22,16
2024-05-23,19
2024-05-24,15
2024-05-25,15
2024-05-26,16
2024-05-27,7
2024-05-28,8
2024-05-29,16
2024-05-30,14
2024-05-31,17
2024-06-01,16
2024-06-02,15
2024-06-03,9
2024-06-04,16
2024-06-05,16
2024-06-06,17
2024-06-07,17
2024-06-08,9
2024-06-09,17
2024-06-10,17
2024-06-11,13
2024-06-12,20
2024-06-13,16
2024-06-14,13
2024-06-15,15
2024-06-16,13
2024-06-17,18
2024-06-18,12
2024-06-19,15
2024-06-20,22
2024-06-21,11
2024-06-22,14
2024-06-23,15
2024-06-24,15
2024-06-25,13
2024-06-26,20
2024-06-27,12
2024-06-28,12
2024-06-29,16
2024-06-30,10
2024-07-01,12
2024-07-02,8
2024-07-03,16
2024-07-04,12
2024-07-05,16
2024-07-06,13
2024-07-07,13
2024-07-08,8
2024-07-09,16
2024-07-10,8
2024-07-11,26
2024-07-12,12
2024-07-13,17
2024-07-14,12
2024-07-15,8
2024-07-16,11
2024-07-17,16
2024-07-18,15
2024-07-19,13
2024-07-20,17
2024-07-21,17
2024-07-22,12
2024-07-23,10
2024-07-24,22
2024-07-25,20
2024-07-26,22
2024-07-27,15
2024-07-28,11
2024-07-29,13
2024-07-30,14
2024-07-31,16
2024-08-01,11
2024-08-02,18
2024-08-03,14
2024-08-04,17
2024-08-05,13
2024-08-06,15
2024-08-07,15
2024-08-08,10
2024-08-09,20
2024-08-10,9
2024-08-11,13
2024-08-12,18
2024-08-13,21
2024-08-14,16
2024-08-15,11
2024-08-16,22
2024-08-17,17
2024-08-18,14
2024-08-19,8
2024-08-20,17
2024-08-21,15
2024-08-22,23
2024-08-23,20
2024-08-24,12
2024-08-25,16
2024-08-26,18
2024-08-27,14
2024-08-28,12
2024-08-29,9
2024-08-30,12
2024-08-31,14
2024-09-01,14
2024-09-02,22
2024-09-03,8
2024-09-04,13
2024-09-05,17
2024-09-06,17
2024-09-07,11
2024-09-08,10
2024-09-09,16
2024-09-10,17
2024-09-11,12
2024-09-12,9
2024-09-13,9
2024-09-14,19
2024-09-15,13
2024-09-16,21
2024-09-17,18
2024-09-18,12
2024-09-19,17
2024-09-20,19
2024-09-21,7
2024-09-22,19
2024-09-23,19
2024-09-24,16
2024-09-25,20
2024-09-26,21
2024-09-27,15
2024-09-28,20
2024-09-29,9
2024-09-30,14
2024-10-01,16
2024-10-02,14
2024-10-03,20
2024-10-04,9
2024-10-05,11
2024-10-06,17
2024-10-07,14
2024-10-08,17
2024-10-09,12
2024-10-10,7
2024-10-11,17
2024-10-12,7
2024-10-13,20
2024-10-14,10
2024-10-15,15
2024-10-16,19
2024-10-17,17
2024-10-18,11
2024-10-19,12
2024-10-20,16
2024-10-21,15
2024-10-22,9
2024-10-23,8
2024-10-24,17
2024-10-25,18
2024-10-26,12
2024-10-27,15
2024-10-28,21
2024-10-29,15
2024-10-30,17
2024-10-31,13
2024-11-01,12
2024-11-02,17
2024-11-03,12
2024-11-04,10
2024-11-05,13
2024-11-06,22
2024-11-07,15
2024-11-08,10
2024-11-09,13
2024-11-10,18
2024-11-11,19
2024-11-12,21
2024-11-13,13
2024-11-14,11
2024-11-15,8
2024-11-16,14
2024-11-17,13
2024-11-18,7
2024-11-19,12
2024-11-20,10
2024-11-21,10
2024-11-22,17
2024-11-23,16
2024-11-24,19
2024-11-25,14
2024-11-26,12
2024-11-27,13
2024-11-28,10
2024-11-29,8
2024-11-30,10
2024-12-01,15
2024-12-02,10
2024-12-03,12
2024-12-04,10
2024-12-05,16
2024-12-06,16
2024-12-07,18
2024-12-08,13
2024-12-09,8
2024-12-10,13
2024-12-11,21
2024-12-12,0
2024-12-13,19
2024-12-14,11
2024-12-15,14
2024-12-16,13
2024-12-17,14
2024-12-18,15
2024-12-19,10
2024-12-20,17
2024-12-21,11
2024-12-22,17
2024-12-23,12
2024-12-24,13
2024-12-25,13
2024-12-26,17
2024-12-27,15
2024-12-28,13
2024-12-29,12
2024-12-30,11
2024-12-31,10
2025-01-01,9
2025-01-02,8
2025-01-03,20
2025-01-04,13
2025-01-05,14
2025-01-06,16
2025-01-07,16
2025-01-08,9
2025-01-09,10
2025-01-10,8
2025-01-11,11
2025-01-12,11
2025-01-13,18
2025-01-14,15
2025-01-15,14
2025-01-16,14
2025-01-17,14
2025-01-18,12
2025-01-19,12
2025-01-20,13
2025-01-21,8
2025-01-22,18
2025-01-23,9
2025-01-24,13
2025-01-25,12
2025-01-26,11
2025-01-27,17
2025-01-28,17
2025-01-29,10
2025-01-30,11
2025-01-31,21
2025-02-01,10
2025-02-02,14
2025-02-03,8
2025-02-04,4
2025-02-05,15
2025-02-06,11
2025-02-07,7
2025-02-08,7
2025-02-09,20
2025-02-10,13
2025-02-11,16
2025-02-12,12
2025-02-13,12
2025-02-14,14
2025-02-15,10
2025-02-16,20
2025-02-17,12
2025-02-18,17
2025-02-19,13
2025-02-20,9
2025-02-21,14
2025-02-22,12
2025-02-23,10
2025-02-24,14
2025-02-25,16
2025-02-26,12
2025-02-27,10
2025-02-28,10
2025-03-01,12
2025-03-02,13
2025-03-03,12
2025-03-04,21
2025-03-05,10
2025-03-06,13
2025-03-07,19
2025-03-08,9
2025-03-09,11
2025-03-10,15
2025-03-11,21
2025-03-12,9
2025-03-13,13
2025-03-14,13
2025-03-15,11
2025-03-16,21
2025-03-17,16
2025-03-18,9
2025-03-19,14
2025-03-20,13
2025-03-21,17
2025-03-22,13
2025-03-23,15
2025-03-24,19
2025-03-25,13
2025-03-26,17
2025-03-27,17
2025-03-28,24
2025-03-29,13
2025-03-30,19
2025-03-31,12
2025-04-01,13
2025-04-02,14
2025-04-03,14
2025-04-04,19
2025-04-05,15
2025-04-06,8
2025-04-07,14
2025-04-08,11
2025-04-09,16
2025-04-10,17
2025-04-11,16
2025-04-12,17
2025-04-13,25
2025-04-14,12
2025-04-15,11
2025-04-16,17
2025-04-17,13
2025-04-18,22
2025-04-19,15
2025-04-20,12
2025-04-21,10
2025-04-22,12
2025-04-23,14
2025-04-24,13
2025-04-25,16
2025-04-26,9
2025-04-27,11
2025-04-28,10
2025-04-29,24
2025-04-30,11
2025-05-01,23
2025-05-02,10
2025-05-03,10
2025-05-04,8
2025-05-05,13
2025-05-06,12
2025-05-07,9
2025-05-08,17
2025-05-09,9
2025-05-10,22
2025-05-11,13
2025-05-12,9
2025-05-13,13
2025-05-14,15
2025-05-15,16
2025-05-16,14
2025-05-17,18
2025-05-18,10
2025-05-19,11
2025-05-20,24
2025-05-21,17
2025-05-22,15
2025-05-23,14
2025-05-24,21
2025-05-25,17
2025-05-26,10
2025-05-27,11
2025-05-28,9
2025-05-29,18
2025-05-30,21
2025-05-31,18
2025-06-01,12
2025-06-02,13
2025-06-03,11
2025-06-04,14
2025-06-05,8
2025-06-06,18
2025-06-07,14
2025-06-08,15
2025-06-09,18
2025-06-10,16
2025-06-11,17
2025-06-12,15
2025-06-13,20
2025-06-14,17
2025-06-15,16
2025-06-16,12
2025-06-17,15
2025-06-18,16
2025-06-19,8
2025-06-20,11
2025-06-21,18
2025-06-22,16
2025-06-23,9
2025-06-24,15
2025-06-25,16
2025-06-26,19
2025-06-27,20
2025-06-28,13
2025-06-29,10
2025-06-30,14
2025-07-01,16
2025-07-02,15
2025-07-03,16
2025-07-04,11
2025-07-05,15
2025-07-06,21
2025-07-07,18
2025-07-08,11
2025-07-09,19
2025-07-10,16
2025-07-11,20
2025-07-12,12
2025-07-13,11
2025-07-14,20
2025-07-15,14
2025-07-16,17
2025-07-17,10
2025-07-18,10
2025-07-19,16
2025-07-20,18
2025-07-21,17
2025-07-22,18
2025-07-23,13
2025-07-24,18
2025-07-25,17
2025-07-26,13
2025-07-27,12
2025-07-28,16
2025-07-29,20
2025-07-30,20
2025-07-31,7
2025-08-01,12
2025-08-02,16
2025-08-03,16
2025-08-04,13
2025-08-05,19
2025-08-06,15
2025-08-07,12
2025-08-08,13
2025-08-09,17
2025-08-10,16
2025-08-11,17
2025-08-12,16
2025-08-13,18
2025-08-14,18
2025-08-15,11
2025-08-16,14
2025-08-17,13
2025-08-18,16
2025-08-19,15
2025-08-20,20
2025-08-21,13
2025-08-22,16
2025-08-23,16
2025-08-24,15
2025-08-25,11
2025-08-26,19
2025-08-27,15
2025-08-28,12
2025-08-29,15
2025-08-30,8
2025-08-31,13
2025-09-01,16
2025-09-02,18
2025-09-03,13
2025-09-04,19
2025-09-05,8
2025-09-06,14
2025-09-07,19
2025-09-08,14
2025-09-09,17
2025-09-10,16
2025-09-11,20
2025-09-12,18
2025-09-13,18
2025-09-14,14
2025-09-15,13
2025-09-16,14
2025-09-17,18
2025-09-18,15
2025-09-19,28
2025-09-20,12
2025-09-21,11
2025-09-22,16
2025-09-23,12
2025-09-24,22
2025-09-25,21
2025-09-26,12
2025-09-27,14
2025-09-28,21
2025-09-29,13
2025-09-30,13
2025-10-01,18
2025-10-02,18
2025-10-03,20
2025-10-04,12
2025-10-05,15
2025-10-06,13
2025-10-07,14
2025-10-08,13
2025-10-09,15
2025-10-10,12
2025-10-11,15
2025-10-12,24
2025-10-13,15
2025-10-14,13
2025-10-15,12
2025-10-16,17
2025-10-17,21
2025-10-18,8
2025-10-19,18
2025-10-20,21
2025-10-21,14
2025-10-22,13
2025-10-23,17
2025-10-24,14
2025-10-25,15
2025-10-26,18
2025-10-27,15
2025-10-28,14
2025-10-29,14
2025-10-30,11
2025-10-31,16
2025-11-01,17
2025-11-02,10
2025-11-03,15
2025-11-04,22
2025-11-05,19
2025-11-06,11
2025-11-07,16
2025-11-08,15
2025-11-09,17
2025-11-10,20
2025-11-11,20
2025-11-12,16
2025-11-13,13
2025-11-14,13
2025-11-15,10
2025-11-16,16
2025-11-17,11
2025-11-18,12
2025-11-19,15
2025-11-20,16
2025-11-21,11
2025-11-22,14
2025-11-23,15
2025-11-24,13
2025-11-25,16
2025-11-26,20
2025-11-27,17
2025-11-28,16
2025-11-29,12
2025-11-30,15
2025-12-01,18
2025-12-02,12
2025-12-03,18
2025-12-04,21
2025-12-05,5
2025-12-06,18
2025-12-07,14
2025-12-08,18
2025-12-09,14
2025-12-10,14
2025-12-11,14
2025-12-12,14
2025-12-13,13
2025-12-14,23
2025-12-15,24
2025-12-16,16
2025-12-17,10
2025-12-18,19
2025-12-19,17
2025-12-20,19
2025-12-21,18
2025-12-22,22
2025-12-23,9
2025-12-24,14
2025-12-25,18
2025-12-26,12
2025-12-27,12
2025-12-28,12
2025-12-29,15
2025-12-30,9
2025-12-31,17
2026-01-01,12
2026-01-02,8
2026-01-03,20
2026-01-04,17
2026-01-05,16
2026-01-06,16
2026-01-07,9
2026-01-08,13
2026-01-09,11
2026-01-10,11
2026-01-11,11
2026-01-12,16
2026-01-13,17
2026-01-14,7
2026-01-15,9
2026-01-16,21
2026-01-17,17
2026-01-18,20
2026-01-19,12
2026-01-20,20
2026-01-21,6
2026-01-22,19
2026-01-23,9
2026-01-24,21
2026-01-25,15
2026-01-26,17
2026-01-27,18
2026-01-28,18
2026-01-29,15
2026-01-30,14
2026-01-31,14
2026-02-01,15
2026-02-02,15
2026-02-03,11
2026-02-04,16
2026-02-05,14
2026-02-06,18
2026-02-07,25
2026-02-08,19
2026-02-09,15
2026-02-10,16
2026-02-11,15
2026-02-12,18
2026-02-13,20
2026-02-14,19
2026-02-15,16
2026-02-16,22
2026-02-17,17
2026-02-18,18
2026-02-19,18
2026-02-20,17
2026-02-21,20
2026-02-22,14
2026-02-23,14
2026-02-24,16
2026-02-25,19
2026-02-26,24
2026-02-27,22
2026-02-28,15
2026-03-01,14
2026-03-02,11
2026-03-03,27
2026-03-04,17
2026-03-05,19
2026-03-06,19
2026-03-07,23
2026-03-08,11
2026-03-09,15
2026-03-10,9
2026-03-11,25
2026-03-12,11
2026-03-13,16
2026-03-14,15
2026-03-15,17
2026-03-16,11
2026-03-17,14
2026-03-18,22
2026-03-19,14
2026-03-20,15
2026-03-21,19
2026-03-22,21
2026-03-23,18
2026-03-24,15
2026-03-25,21
2026-03-26,19
2026-03-27,13
2026-03-28,19
2026-03-29,20
2026-03-30,13
2026-03-31,20
2026-04-01,21
2026-04-02,24
2026-04-03,15
2026-04-04,24
2026-04-05,22
2026-04-06,17
2026-04-07,18
2026-04-08,14
2026-04-09,16
2026-04-10,19
2026-04-11,26
2026-04-12,17
2026-04-13,19
2026-04-14,12
2026-04-15,25
2026-04-16,12
2026-04-17,12
2026-04-18,11
2026-04-19,18
2026-04-20,17
2026-04-21,20
2026-04-22,25
2026-04-23,18
2026-04-24,15
2026-04-25,15
2026-04-26,12
2026-04-27,11
2026-04-28,18
2026-04-29,18
2026-04-30,23
2026-05-01,12
2026-05-02,4
2026-05-03,15
2026-05-04,15
2026-05-05,14
2026-05-06,19
2026-05-07,18
2026-05-08,22
2026-05-09,19
2026-05-10,16
2026-05-11,20
2026-05-12,19
2026-05-13,16
2026-05-14,19
2026-05-15,16
2026-05-16,16
2026-05-17,9
2026-05-18,18
2026-05-19,20
2026-05-20,12
2026-05-21,15
2026-05-22,23
2026-05-23,18
2026-05-24,12
2026-05-25,22
2026-05-26,12
2026-05-27,12
2026-05-28,17
2026-05-29,14
2026-05-30,23
2026-05-31,11
2026-06-01,18
2026-06-02,19
2026-06-03,8
2026-06-04,13
2026-06-05,17
2026-06-06,15
2026-06-07,16
2026-06-08,16
2026-06-09,17
2026-06-10,11
2026-06-11,14
2026-06-12,16
2026-06-13,10
2026-06-14,13
2026-06-15,16
2026-06-16,12
2026-06-17,11
2026-06-18,21
2026-06-19,15
2026-06-20,19
2026-06-21,20
2026-06-22,18
2026-06-23,17
2026-06-24,13
2026-06-25,21
2026-06-26,17
2026-06-27,16
2026-06-28,18
2026-06-29,11
2026-06-30,18
2026-07-01,14
2026-07-02,14
2026-07-03,15
2026-07-04,20
2026-07-05,20
2026-07-06,10
2026-07-07,15
2026-07-08,15
2026-07-09,16
2026-07-10,20
2026-07-11,19
2026-07-12,10
2026-07-13,20
2026-07-14,10
2026-07-15,21
2026-07-16,15
2026-07-17,18
2026-07-18,15
2026-07-19,21
2026-07-20,15
2026-07-21,14
2026-07-22,14
2026-07-23,17
2026-07-24,16
2026-07-25,17
2026-07-26,15
2026-07-27,12
2026-07-28,13
2026-07-29,17
2026-07-30,18
2026-07-31,11
2026-08-01,15
2026-08-02,16
2026-08-03,17
2026-08-04,9
2026-08-05,22
2026-08-06,16
2026-08-07,14
2026-08-08,15
2026-08-09,16
2026-08-10,13
2026-08-11,22
2026-08-12,15
2026-08-13,16
2026-08-14,17
2026-08-15,17
2026-08-16,18
2026-08-17,20
2026-08-18,14
2026-08-19,17
2026-08-20,12
2026-08-21,22
2026-08-22,17
2026-08-23,13
2026-08-24,15
2026-08-25,19
2026-08-26,19
2026-08-27,12
2026-08-28,10
2026-08-29,16
2026-08-30,29
