date,value
2023-04-04,45
2023-04-05,43
2023-04-06,70
2023-04-07,62
2023-04-08,70
2023-04-09,71
2023-04-10,66
2023-04-11,69
2023-04-12,74
2023-04-13,66
2023-04-14,51
2023-04-15,53
2023-04-16,54
2023-04-17,48
2023-04-18,62
2023-04-19,57
2023-04-20,80
2023-04-21,52
2023-04-22,74
2023-04-23,53
2023-04-24,68
2023-04-25,54
2023-04-26,49
2023-04-27,52
2023-04-28,46
2023-04-29,63
2023-04-30,46
2023-05-01,52
2023-05-02,48
2023-05-03,65
2023-05-04,65
2023-05-05,47
2023-05-06,63
2023-05-07,55
2023-05-08,61
2023-05-09,68
2023-05-10,56
2023-05-11,71
2023-05-12,79
2023-05-13,58
2023-05-14,62
2023-05-15,65
2023-05-16,57
2023-05-17,55
2023-05-18,58
2023-05-19,77
2023-05-20,77
2023-05-21,48
2023-05-22,57
2023-05-23,60
2023-05-24,70
2023-05-25,67
2023-05-26,59
2023-05-27,66
2023-05-28,73
2023-05-29,61
2023-05-30,69
2023-05-31,60
2023-06-01,68
2023-06-02,49
2023-06-03,74
2023-06-04,69
2023-06-05,69
2023-06-06,44
2023-06-07,72
2023-06-08,47
2023-06-09,61
2023-06-10,66
2023-06-11,79
2023-06-12,66
2023-06-13,61
2023-06-14,43
2023-06-15,49
2023-06-16,53
2023-06-17,57
2023-06-18,54
2023-06-19,67
2023-06-20,52
2023-06-21,62
2023-06-22,57
2023-06-23,61
2023-06-24,76
2023-06-25,48
2023-06-26,71
2023-06-27,45
2023-06-28,62
2023-06-29,64
2023-06-30,65
2023-07-01,72
2023-07-02,58
2023-07-03,48
2023-07-04,61
2023-07-05,78
2023-07-06,70
2023-07-07,79
2023-07-08,61
2023-07-09,62
2023-07-10,61
2023-07-11,62
2023-07-12,51
2023-07-13,65
2023-07-14,67
2023-07-15,63
2023-07-16,64
2023-07-17,58
2023-07-18,65
2023-07-19,61
2023-07-20,75
2023-07-21,62
2023-07-22,64
2023-07-23,51
2023-07-24,61
2023-07-25,53
2023-07-26,55
2023-07-27,41
2023-07-28,61
2023-07-29,51
2023-07-30,64
2023-07-31,76
2023-08-01,80
2023-08-02,73
2023-08-03,57
2023-08-04,64
2023-08-05,58
2023-08-06,58
2023-08-07,66
2023-08-08,55
2023-08-09,58
2023-08-10,63
2023-08-11,66
2023-08-12,75
2023-08-13,65
2023-08-14,63
2023-08-15,48
2023-08-16,62
2023-08-17,72
2023-08-18,57
2023-08-19,65
2023-08-20,61
2023-08-21,74
2023-08-22,59
2023-08-23,56
2023-08-24,72
2023-08-25,53
2023-08-26,76
2023-08-27,46
2023-08-28,60
2023-08-29,72
2023-08-30,53
2023-08-31,47
2023-09-01,55
2023-09-02,47
2023-09-03,59
2023-09-04,65
2023-09-05,60
2023-09-06,67
2023-09-07,62
2023-09-08,66
2023-09-09,57
2023-09-10,65
2023-09-11,49
2023-09-12,48
2023-09-13,66
2023-09-14,81
2023-09-15,58
2023-09-16,50
2023-09-17,40
2023-09-18,61
2023-09-19,67
2023-09-20,57
2023-09-21,61
2023-09-22,83
2023-09-23,48
2023-09-24,65
2023-09-25,61
2023-09-26,66
2023-09-27,62
2023-09-28,73
2023-09-29,68
2023-09-30,63
2023-10-01,64
2023-10-02,62
2023-10-03,68
2023-10-04,63
2023-10-05,66
2023-10-06,73
2023-10-07,42
2023-10-08,73
2023-10-09,63
2023-10-10,74
2023-10-11,57
2023-10-12,79
2023-10-13,58
2023-10-14,65
2023-10-15,59
2023-10-16,42
2023-10-17,58
2023-10-18,54
2023-10-19,49
2023-10-20,64
2023-10-21,47
2023-10-22,30
2023-10-23,50
2023-10-24,51
2023-10-25,47
2023-10-26,50
2023-10-27,43
2023-10-28,32
2023-10-29,61
2023-10-30,71
2023-10-31,54
2023-11-01,62
2023-11-02,67
2023-11-03,69
2023-11-04,28
2023-11-05,40
2023-11-06,43
2023-11-07,31
2023-11-08,39
2023-11-09,53
2023-11-10,52
2023-11-11,67
2023-11-12,67
2023-11-13,67
2023-11-14,56
2023-11-15,54
2023-11-16,30
2023-11-17,43
2023-11-18,52
2023-11-19,35
2023-11-20,45
2023-11-21,42
2023-11-22,37
2023-11-23,33
2023-11-24,47
2023-11-25,36
2023-11-26,41
2023-11-27,46
2023-11-28,52
2023-11-29,37
2023-11-30,42
2023-12-01,42
2023-12-02,38
2023-12-03,52
2023-12-04,51
2023-12-05,53
2023-12-06,54
2023-12-07,48
2023-12-08,41
2023-12-09,41
2023-12-10,45
2023-12-11,39
2023-12-12,45
2023-12-13,38
2023-12-14,31
2023-12-15,45
2023-12-16,36
2023-12-17,39
2023-12-18,33
2023-12-19,45
2023-12-20,43
2023-12-21,41
2023-12-22,48
2023-12-23,55
2023-12-24,39
2023-12-25,52
2023-12-26,50
2023-12-27,42
2023-12-28,62
2023-12-29,50
2023-12-30,49
2023-12-31,46
2024-01-01,39
2024-01-02,48
2024-01-03,38
2024-01-04,47
2024-01-05,49
2024-01-06,45
2024-01-07,41
2024-01-08,43
2024-01-09,35
2024-01-10,34
2024-01-11,52
2024-01-12,49
2024-01-13,44
2024-01-14,52
2024-01-15,68
2024-01-16,54
2024-01-17,40
2024-01-18,42
2024-01-19,32
2024-01-20,43
2024-01-21,44
2024-01-22,42
2024-01-23,43
2024-01-24,54
2024-01-25,43
2024-01-26,51
2024-01-27,40
2024-01-28,40
2024-01-29,34
2024-01-30,34
2024-01-31,48
2024-02-01,50
2024-02-02,32
2024-02-03,33
2024-02-04,32
2024-02-05,43
2024-02-06,32
2024-02-07,45
2024-02-08,51
2024-02-09,35
2024-02-10,44
2024-02-11,48
2024-02-12,48
2024-02-13,32
2024-02-14,44
2024-02-15,55
2024-02-16,56
2024-02-17,49
2024-02-18,35
2024-02-19,39
2024-02-20,44
2024-02-21,42
2024-02-22,35
2024-02-23,31
2024-02-24,54
2024-02-25,51
2024-02-26,42
2024-02-27,42
2024-02-28,42
2024-02-29,36
2024-03-01,42
2024-03-02,30
2024-03-03,52
2024-03-04,64
2024-03-05,46
2024-03-06,40
2024-03-07,45
2024-03-08,65
2024-03-09,46
2024-03-10,35
2024-03-11,60
2024-03-12,68
2024-03-13,50
2024-03-14,71
2024-03-15,63
2024-03-16,72
2024-03-17,65
2024-03-18,59
2024-03-19,51
2024-03-20,71
2024-03-21,63
2024-03-22,61
2024-03-23,49
2024-03-24,57
2024-03-25,61
2024-03-26,45
2024-03-27,60
2024-03-28,51
2024-03-29,64
2024-03-30,55
2024-03-31,68
2024-04-01,59
2024-04-02,58
2024-04-03,61
2024-04-04,62
2024-04-05,58
2024-04-06,70
2024-04-07,58
2024-04-08,65
2024-04-09,67
2024-04-10,67
2024-04-11,62
2024-04-12,56
2024-04-13,74
2024-04-14,62
2024-04-15,55
2024-04-16,48
2024-04-17,42
2024-04-18,48
2024-04-19,62
2024-04-20,65
2024-04-21,66
2024-04-22,68
2024-04-23,64
2024-04-24,60
2024-04-25,51
2024-04-26,49
2024-04-27,69
2024-04-28,57
2024-04-29,44
2024-04-30,72
2024-05-01,65
2024-05-02,37
2024-05-03,44
2024-05-04,75
2024-05-05,72
2024-05-06,59
2024-05-07,69
2024-05-08,53
2024-05-09,63
2024-05-10,51
2024-05-11,73
2024-05-12,53
2024-05-13,77
2024-05-14,68
2024-05-15,63
2024-05-16,64
2024-05-17,61
2024-05-18,57
2024-05-19,63
2024-05-20,55
2024-05-21,69
2024-05-22,59
2024-05-23,67
2024-05-24,66
2024-05-25,66
2024-05-26,70
2024-05-27,63
2024-05-28,71
2024-05-29,58
2024-05-30,58
2024-05-31,51
2024-06-01,61
2024-06-02,78
2024-06-03,65
2024-06-04,61
2024-06-05,55
2024-06-06,57
2024-06-07,61
2024-06-08,65
2024-06-09,77
2024-06-10,67
2024-06-11,62
2024-06-12,60
2024-06-13,56
2024-06-14,55
2024-06-15,67
2024-06-16,52
2024-06-17,66
2024-06-18,52
2024-06-19,59
2024-06-20,67
2024-06-21,52
2024-06-22,56
2024-06-23,56
2024-06-24,66
2024-06-25,69
2024-06-26,55
2024-06-27,79
2024-06-28,57
2024-06-29,54
2024-06-30,65
2024-07-01,44
2024-07-02,78
2024-07-03,62
2024-07-04,73
2024-07-05,53
2024-07-06,61
2024-07-07,68
2024-07-08,60
2024-07-09,76
2024-07-10,60
2024-07-11,70
2024-07-12,63
2024-07-13,57
2024-07-14,69
2024-07-15,64
2024-07-16,64
2024-07-17,68
2024-07-18,57
2024-07-19,60
2024-07-20,59
2024-07-21,59
2024-07-22,54
2024-07-23,53
2024-07-24,57
2024-07-25,76
2024-07-26,42
2024-07-27,66
2024-07-28,61
2024-07-29,61
2024-07-30,50
2024-07-31,64
2024-08-01,46
2024-08-02,59
2024-08-03,62
2024-08-04,58
2024-08-05,48
2024-08-06,56
2024-08-07,46
2024-08-08,61
2024-08-09,55
2024-08-10,66
2024-08-11,51
2024-08-12,68
2024-08-13,54
2024-08-14,48
2024-08-15,46
2024-08-16,43
2024-08-17,38
2024-08-18,42
2024-08-19,46
2024-08-20,35
2024-08-21,48
2024-08-22,41
2024-08-23,48
2024-08-24,75
2024-08-25,54
2024-08-26,64
2024-08-27,71
2024-08-28,81
2024-08-29,69
2024-08-30,63
2024-08-31,51
2024-09-01,43
2024-09-02,52
2024-09-03,81
2024-09-04,74
2024-09-05,55
2024-09-06,55
2024-09-07,69
2024-09-08,47
2024-09-09,69
2024-09-10,63
2024-09-11,56
2024-09-12,61
2024-09-13,66
2024-09-14,65
2024-09-15,57
2024-09-16,53
2024-09-17,51
2024-09-18,72
2024-09-19,59
2024-09-20,63
2024-09-21,58
2024-09-22,56
2024-09-23,74
2024-09-24,65
2024-09-25,69
2024-09-26,53
2024-09-27,50
2024-09-28,70
2024-09-29,43
2024-09-30,41
2024-10-01,50
2024-10-02,72
2024-10-03,48
2024-10-04,58
2024-10-05,53
2024-10-06,41
2024-10-07,52
2024-10-08,54
2024-10-09,57
2024-10-10,55
2024-10-11,59
2024-10-12,67
2024-10-13,66
2024-10-14,45
2024-10-15,43
2024-10-16,47
2024-10-17,58
2024-10-18,58
2024-10-19,59
2024-10-20,55
2024-10-21,46
2024-10-22,38
2024-10-23,34
2024-10-24,54
2024-10-25,57
2024-10-26,40
2024-10-27,47
2024-10-28,38
2024-10-29,38
2024-10-30,39
2024-10-31,33
2024-11-01,48
2024-11-02,58
2024-11-03,65
2024-11-04,62
2024-11-05,63
2024-11-06,52
2024-11-07,59
2024-11-08,58
2024-11-09,54
2024-11-10,54
2024-11-11,67
2024-11-12,43
2024-11-13,45
2024-11-14,37
2024-11-15,46
2024-11-16,37
2024-11-17,32
2024-11-18,48
2024-11-19,38
2024-11-20,46
2024-11-21,41
2024-11-22,39
2024-11-23,38
2024-11-24,38
2024-11-25,35
2024-11-26,30
2024-11-27,46
2024-11-28,43
2024-11-29,39
2024-11-30,44
2024-12-01,32
2024-12-02,42
2024-12-03,22
2024-12-04,39
2024-12-05,47
2024-12-06,43
2024-12-07,43
2024-12-08,39
2024-12-09,38
2024-12-10,42
2024-12-11,37
2024-12-12,42
2024-12-13,43
2024-12-14,44
2024-12-15,35
2024-12-16,43
2024-12-17,35
2024-12-18,53
2024-12-19,39
2024-12-20,43
2024-12-21,48
2024-12-22,33
2024-12-23,29
2024-12-24,42
2024-12-25,40
2024-12-26,43
2024-12-27,41
2024-12-28,38
2024-12-29,38
2024-12-30,40
2024-12-31,37
2025-01-01,41
2025-01-02,37
2025-01-03,37
2025-01-04,40
2025-01-05,38
2025-01-06,25
2025-01-07,34
2025-01-08,30
2025-01-09,37
2025-01-10,42
2025-01-11,49
2025-01-12,53
2025-01-13,38
2025-01-14,33
2025-01-15,33
2025-01-16,43
2025-01-17,46
2025-01-18,45
2025-01-19,32
2025-01-20,45
2025-01-21,38
2025-01-22,35
2025-01-23,41
2025-01-24,31
2025-01-25,52
2025-01-26,54
2025-01-27,41
2025-01-28,33
2025-01-29,48
2025-01-30,38
2025-01-31,46
2025-02-01,31
2025-02-02,40
2025-02-03,44
2025-02-04,46
2025-02-05,35
2025-02-06,34
2025-02-07,29
2025-02-08,33
2025-02-09,45
2025-02-10,45
2025-02-11,49
2025-02-12,59
2025-02-13,63
2025-02-14,47
2025-02-15,38
2025-02-16,40
2025-02-17,33
2025-02-18,39
2025-02-19,43
2025-02-20,45
2025-02-21,40
2025-02-22,65
2025-02-23,40
2025-02-24,40
2025-02-25,39
2025-02-26,20
2025-02-27,38
2025-02-28,35
2025-03-01,36
2025-03-02,34
2025-03-03,54
2025-03-04,39
2025-03-05,40
2025-03-06,68
2025-03-07,56
2025-03-08,68
2025-03-09,36
2025-03-10,46
2025-03-11,37
2025-03-12,55
2025-03-13,44
2025-03-14,41
2025-03-15,45
2025-03-16,62
2025-03-17,35
2025-03-18,46
2025-03-19,45
2025-03-20,70
2025-03-21,55
2025-03-22,53
2025-03-23,40
2025-03-24,41
2025-03-25,36
2025-03-26,24
2025-03-27,34
2025-03-28,64
2025-03-29,68
2025-03-30,66
2025-03-31,54
2025-04-01,62
2025-04-02,60
2025-04-03,80
2025-04-04,60
2025-04-05,58
2025-04-06,58
2025-04-07,54
2025-04-08,69
2025-04-09,59
2025-04-10,55
2025-04-11,59
2025-04-12,50
2025-04-13,58
2025-04-14,56
2025-04-15,72
2025-04-16,60
2025-04-17,31
2025-04-18,25
2025-04-19,42
2025-04-20,50
2025-04-21,61
2025-04-22,61
2025-04-23,65
2025-04-24,64
2025-04-25,63
2025-04-26,67
2025-04-27,59
2025-04-28,52
2025-04-29,56
2025-04-30,63
2025-05-01,58
2025-05-02,63
2025-05-03,52
2025-05-04,48
2025-05-05,66
2025-05-06,54
2025-05-07,30
2025-05-08,41
2025-05-09,58
2025-05-10,68
2025-05-11,69
2025-05-12,68
2025-05-13,54
2025-05-14,66
2025-05-15,61
2025-05-16,49
2025-05-17,56
2025-05-18,71
2025-05-19,64
2025-05-20,67
2025-05-21,63
2025-05-22,59
2025-05-23,68
2025-05-24,51
2025-05-25,53
2025-05-26,54
2025-05-27,53
2025-05-28,44
2025-05-29,73
2025-05-30,65
2025-05-31,51
2025-06-01,47
2025-06-02,66
2025-06-03,55
2025-06-04,67
2025-06-05,50
2025-06-06,43
2025-06-07,45
2025-06-08,61
2025-06-09,69
2025-06-10,60
2025-06-11,50
2025-06-12,63
2025-06-13,66
2025-06-14,53
2025-06-15,63
2025-06-16,58
2025-06-17,49
2025-06-18,71
2025-06-19,53
2025-06-20,49
2025-06-21,68
2025-06-22,60
2025-06-23,39
2025-06-24,65
2025-06-25,68
2025-06-26,55
2025-06-27,70
2025-06-28,58
2025-06-29,55
2025-06-30,49
2025-07-01,44
2025-07-02,54
2025-07-03,48
2025-07-04,58
2025-07-05,62
2025-07-06,45
2025-07-07,31
2025-07-08,42
2025-07-09,60
2025-07-10,62
2025-07-11,55
2025-07-12,62
2025-07-13,53
2025-07-14,69
2025-07-15,53
2025-07-16,67
2025-07-17,61
2025-07-18,42
2025-07-19,52
2025-07-20,64
2025-07-21,47
2025-07-22,44
2025-07-23,60
2025-07-24,47
2025-07-25,48
2025-07-26,63
2025-07-27,59
2025-07-28,55
2025-07-29,54
2025-07-30,65
2025-07-31,55
2025-08-01,52
2025-08-02,60
2025-08-03,43
2025-08-04,39
2025-08-05,54
2025-08-06,33
2025-08-07,39
2025-08-08,43
2025-08-09,42
2025-08-10,57
2025-08-11,59
2025-08-12,68
2025-08-13,71
2025-08-14,57
2025-08-15,49
2025-08-16,45
2025-08-17,74
2025-08-18,49
2025-08-19,53
2025-08-20,49
2025-08-21,48
2025-08-22,73
2025-08-23,52
2025-08-24,56
2025-08-25,49
2025-08-26,39
2025-08-27,45
2025-08-28,64
2025-08-29,51
2025-08-30,74
2025-08-31,60
2025-09-01,69
2025-09-02,45
2025-09-03,39
2025-09-04,39
2025-09-05,75
2025-09-06,64
2025-09-07,55
2025-09-08,58
2025-09-09,43
2025-09-10,44
2025-09-11,33
2025-09-12,41
2025-09-13,32
2025-09-14,39
2025-09-15,34
2025-09-16,62
2025-09-17,55
2025-09-18,66
2025-09-19,37
2025-09-20,46
2025-09-21,51
2025-09-22,37
2025-09-23,53
2025-09-24,52
2025-09-25,26
2025-09-26,38
2025-09-27,60
2025-09-28,76
2025-09-29,70
2025-09-30,56
2025-10-01,72
2025-10-02,56
2025-10-03,55
2025-10-04,73
2025-10-05,72
2025-10-06,44
2025-10-07,56
2025-10-08,26
2025-10-09,30
2025-10-10,31
2025-10-11,39
2025-10-12,23
2025-10-13,38
2025-10-14,63
2025-10-15,38
2025-10-16,28
2025-10-17,24
2025-10-18,43
2025-10-19,47
2025-10-20,48
2025-10-21,53
2025-10-22,65
2025-10-23,58
2025-10-24,63
2025-10-25,61
2025-10-26,59
2025-10-27,57
2025-10-28,52
2025-10-29,70
2025-10-30,48
2025-10-31,42
2025-11-01,47
2025-11-02,35
2025-11-03,25
2025-11-04,50
2025-11-05,47
2025-11-06,39
2025-11-07,36
2025-11-08,63
2025-11-09,45
2025-11-10,41
2025-11-11,60
2025-11-12,41
2025-11-13,51
2025-11-14,47
2025-11-15,38
2025-11-16,33
2025-11-17,33
2025-11-18,41
2025-11-19,38
2025-11-20,43
2025-11-21,32
2025-11-22,30
2025-11-23,27
2025-11-24,23
2025-11-25,36
2025-11-26,32
2025-11-27,29
2025-11-28,26
2025-11-29,29
2025-11-30,35
2025-12-01,35
2025-12-02,30
2025-12-03,26
2025-12-04,30
2025-12-05,26
2025-12-06,39
2025-12-07,40
2025-12-08,27
2025-12-09,46
2025-12-10,31
2025-12-11,30
2025-12-12,22
2025-12-13,26
2025-12-14,36
2025-12-15,18
2025-12-16,31
2025-12-17,32
2025-12-18,33
2025-12-19,17
2025-12-20,20
2025-12-21,29
2025-12-22,26
2025-12-23,26
2025-12-24,29
2025-12-25,32
2025-12-26,36
2025-12-27,39
2025-12-28,24
2025-12-29,26
2025-12-30,35
2025-12-31,46
2026-01-01,29
2026-01-02,23
2026-01-03,34
2026-01-04,26
2026-01-05,30
2026-01-06,31
2026-01-07,37
2026-01-08,37
2026-01-09,40
2026-01-10,34
2026-01-11,31
2026-01-12,34
2026-01-13,26
2026-01-14,34
2026-01-15,35
2026-01-16,29
2026-01-17,23
2026-01-18,20
2026-01-19,29
2026-01-20,33
2026-01-21,29
2026-01-22,38
2026-01-23,24
2026-01-24,21
2026-01-25,41
2026-01-26,19
2026-01-27,30
2026-01-28,28
2026-01-29,41
2026-01-30,39
2026-01-31,40
2026-02-01,19
2026-02-02,41
2026-02-03,33
2026-02-04,20
2026-02-05,36
2026-02-06,34
2026-02-07,40
2026-02-08,32
2026-02-09,33
2026-02-10,39
2026-02-11,49
2026-02-12,32
2026-02-13,54
2026-02-14,53
2026-02-15,42
2026-02-16,35
2026-02-17,40
2026-02-18,54
2026-02-19,63
2026-02-20,55
2026-02-21,53
2026-02-22,69
2026-02-23,65
2026-02-24,49
2026-02-25,59
2026-02-26,45
2026-02-27,37
2026-02-28,36
2026-03-01,5
2026-03-02,1
2026-03-03,1
2026-03-04,0
2026-03-05,1
2026-03-06,0
2026-03-07,1
2026-03-08,0
2026-03-09,1
2026-03-10,1
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,2
2026-03-16,0
2026-03-17,1
2026-03-18,0
2026-03-19,0
2026-03-20,2
2026-03-21,0
2026-03-22,0
2026-03-23,2
2026-03-24,1
2026-03-25,2
2026-03-26,0
2026-03-27,0
2026-03-28,1
2026-03-29,2
2026-03-30,3
2026-03-31,2
2026-04-01,1
2026-04-02,0
2026-04-03,2
2026-04-04,3
2026-04-05,4
2026-04-06,0
2026-04-07,2
2026-04-08,0
2026-04-09,5
2026-04-10,0
2026-04-11,3
2026-04-12,3
2026-04-13,4
2026-04-14,3
2026-04-15,4
2026-04-16,1
2026-04-17,3
2026-04-18,12
2026-04-19,1
2026-04-20,2
2026-04-21,3
2026-04-22,2
2026-04-23,0
2026-04-24,2
2026-04-25,2
2026-04-26,1
2026-04-27,2
2026-04-28,3
2026-04-29,23
2026-04-30,4
2026-05-01,2
2026-05-02,4
2026-05-03,1
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,1
2026-05-10,2
2026-05-11,4
2026-05-12,1
2026-05-13,2
2026-05-14,3
2026-05-15,2
2026-05-16,1
2026-05-17,1
2026-05-18,1
2026-05-19,3
2026-05-20,4
2026-05-21,2
2026-05-22,0
2026-05-23,1
2026-05-24,2
2026-05-25,0
2026-05-26,2
2026-05-27,1
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,1
2026-06-02,3
2026-06-03,3
2026-06-04,1
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,1
2026-06-09,2
2026-06-10,0
2026-06-11,2
2026-06-12,1
2026-06-13,0
2026-06-14,0
2026-06-15,2
2026-06-16,3
2026-06-17,0
2026-06-18,10
2026-06-19,3
2026-06-20,12
2026-06-21,1
2026-06-22,12
2026-06-23,12
2026-06-24,20
2026-06-25,21
2026-06-26,17
2026-06-27,9
2026-06-28,7
2026-06-29,13
2026-06-30,6
2026-07-01,18
2026-07-02,15
2026-07-03,17
2026-07-04,8
2026-07-05,16
2026-07-06,16
2026-07-07,10
2026-07-08,8
2026-07-09,3
2026-07-10,4
2026-07-11,3
2026-07-12,1
2026-07-13,2
2026-07-14,5
2026-07-15,3
2026-07-16,1
2026-07-17,1
2026-07-18,2
2026-07-19,2
2026-07-20,2
2026-07-21,1
2026-07-22,1
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,2
2026-07-27,0
2026-07-28,1
2026-07-29,3
2026-07-30,1
2026-07-31,2
2026-08-01,3
2026-08-02,0
2026-08-03,3
2026-08-04,4
2026-08-05,0
2026-08-06,0
2026-08-07,4
2026-08-08,2
2026-08-09,0
2026-08-10,2
2026-08-11,2
2026-08-12,1
2026-08-13,2
2026-08-14,2
2026-08-15,1
2026-08-16,1
2026-08-17,3
2026-08-18,4
2026-08-19,4
2026-08-20,2
2026-08-21,2
2026-08-22,1
2026-08-23,1
2026-08-24,2
2026-08-25,4
2026-08-26,2
2026-08-27,2
2026-08-28,0
2026-08-29,1
2026-08-30,2
