date,value
2023-04-04,81
2023-04-05,72
2023-04-06,117
2023-04-07,114
2023-04-08,115
2023-04-09,108
2023-04-10,113
2023-04-11,126
2023-04-12,112
2023-04-13,107
2023-04-14,83
2023-04-15,91
2023-04-16,94
2023-04-17,77
2023-04-18,107
2023-04-19,92
2023-04-20,129
2023-04-21,97
2023-04-22,123
2023-04-23,90
2023-04-24,116
2023-04-25,86
2023-04-26,79
2023-04-27,85
2023-04-28,83
2023-04-29,95
2023-04-30,76
2023-05-01,86
2023-05-02,89
2023-05-03,102
2023-05-04,104
2023-05-05,79
2023-05-06,116
2023-05-07,100
2023-05-08,111
2023-05-09,106
2023-05-10,100
2023-05-11,115
2023-05-12,119
2023-05-13,102
2023-05-14,105
2023-05-15,100
2023-05-16,109
2023-05-17,90
2023-05-18,100
2023-05-19,118
2023-05-20,115
2023-05-21,70
2023-05-22,94
2023-05-23,106
2023-05-24,108
2023-05-25,111
2023-05-26,104
2023-05-27,111
2023-05-28,128
2023-05-29,96
2023-05-30,112
2023-05-31,103
2023-06-01,102
2023-06-02,94
2023-06-03,126
2023-06-04,106
2023-06-05,115
2023-06-06,91
2023-06-07,116
2023-06-08,89
2023-06-09,103
2023-06-10,111
2023-06-11,122
2023-06-12,113
2023-06-13,112
2023-06-14,80
2023-06-15,81
2023-06-16,74
2023-06-17,91
2023-06-18,92
2023-06-19,111
2023-06-20,103
2023-06-21,101
2023-06-22,101
2023-06-23,110
2023-06-24,117
2023-06-25,90
2023-06-26,113
2023-06-27,82
2023-06-28,98
2023-06-29,103
2023-06-30,114
2023-07-01,125
2023-07-02,89
2023-07-03,78
2023-07-04,97
2023-07-05,121
2023-07-06,115
2023-07-07,128
2023-07-08,94
2023-07-09,95
2023-07-10,100
2023-07-11,95
2023-07-12,90
2023-07-13,110
2023-07-14,110
2023-07-15,98
2023-07-16,103
2023-07-17,99
2023-07-18,109
2023-07-19,107
2023-07-20,119
2023-07-21,100
2023-07-22,100
2023-07-23,87
2023-07-24,90
2023-07-25,90
2023-07-26,91
2023-07-27,75
2023-07-28,96
2023-07-29,83
2023-07-30,111
2023-07-31,116
2023-08-01,117
2023-08-02,113
2023-08-03,108
2023-08-04,99
2023-08-05,99
2023-08-06,99
2023-08-07,105
2023-08-08,93
2023-08-09,106
2023-08-10,105
2023-08-11,110
2023-08-12,115
2023-08-13,114
2023-08-14,104
2023-08-15,89
2023-08-16,112
2023-08-17,107
2023-08-18,102
2023-08-19,107
2023-08-20,104
2023-08-21,124
2023-08-22,93
2023-08-23,105
2023-08-24,106
2023-08-25,106
2023-08-26,116
2023-08-27,90
2023-08-28,101
2023-08-29,107
2023-08-30,93
2023-08-31,88
2023-09-01,100
2023-09-02,92
2023-09-03,91
2023-09-04,95
2023-09-05,106
2023-09-06,107
2023-09-07,107
2023-09-08,102
2023-09-09,97
2023-09-10,96
2023-09-11,102
2023-09-12,90
2023-09-13,104
2023-09-14,123
2023-09-15,100
2023-09-16,88
2023-09-17,71
2023-09-18,100
2023-09-19,106
2023-09-20,98
2023-09-21,106
2023-09-22,129
2023-09-23,82
2023-09-24,119
2023-09-25,105
2023-09-26,101
2023-09-27,107
2023-09-28,114
2023-09-29,113
2023-09-30,121
2023-10-01,105
2023-10-02,101
2023-10-03,109
2023-10-04,110
2023-10-05,109
2023-10-06,108
2023-10-07,85
2023-10-08,105
2023-10-09,105
2023-10-10,117
2023-10-11,96
2023-10-12,131
2023-10-13,106
2023-10-14,113
2023-10-15,93
2023-10-16,83
2023-10-17,86
2023-10-18,87
2023-10-19,91
2023-10-20,104
2023-10-21,81
2023-10-22,64
2023-10-23,80
2023-10-24,83
2023-10-25,84
2023-10-26,74
2023-10-27,77
2023-10-28,61
2023-10-29,102
2023-10-30,109
2023-10-31,92
2023-11-01,93
2023-11-02,105
2023-11-03,100
2023-11-04,59
2023-11-05,66
2023-11-06,65
2023-11-07,62
2023-11-08,66
2023-11-09,88
2023-11-10,95
2023-11-11,100
2023-11-12,109
2023-11-13,105
2023-11-14,87
2023-11-15,85
2023-11-16,59
2023-11-17,70
2023-11-18,79
2023-11-19,76
2023-11-20,70
2023-11-21,68
2023-11-22,61
2023-11-23,60
2023-11-24,79
2023-11-25,60
2023-11-26,55
2023-11-27,73
2023-11-28,81
2023-11-29,68
2023-11-30,62
2023-12-01,68
2023-12-02,69
2023-12-03,85
2023-12-04,88
2023-12-05,85
2023-12-06,81
2023-12-07,84
2023-12-08,68
2023-12-09,66
2023-12-10,72
2023-12-11,62
2023-12-12,76
2023-12-13,75
2023-12-14,59
2023-12-15,70
2023-12-16,64
2023-12-17,70
2023-12-18,56
2023-12-19,75
2023-12-20,73
2023-12-21,79
2023-12-22,82
2023-12-23,77
2023-12-24,68
2023-12-25,87
2023-12-26,75
2023-12-27,71
2023-12-28,99
2023-12-29,86
2023-12-30,83
2023-12-31,70
2024-01-01,60
2024-01-02,73
2024-01-03,74
2024-01-04,79
2024-01-05,77
2024-01-06,72
2024-01-07,66
2024-01-08,68
2024-01-09,49
2024-01-10,60
2024-01-11,74
2024-01-12,75
2024-01-13,69
2024-01-14,85
2024-01-15,100
2024-01-16,87
2024-01-17,74
2024-01-18,63
2024-01-19,58
2024-01-20,85
2024-01-21,68
2024-01-22,75
2024-01-23,91
2024-01-24,85
2024-01-25,69
2024-01-26,82
2024-01-27,67
2024-01-28,84
2024-01-29,62
2024-01-30,56
2024-01-31,71
2024-02-01,85
2024-02-02,58
2024-02-03,64
2024-02-04,61
2024-02-05,67
2024-02-06,70
2024-02-07,80
2024-02-08,78
2024-02-09,67
2024-02-10,77
2024-02-11,78
2024-02-12,74
2024-02-13,62
2024-02-14,67
2024-02-15,93
2024-02-16,88
2024-02-17,74
2024-02-18,65
2024-02-19,66
2024-02-20,75
2024-02-21,70
2024-02-22,57
2024-02-23,66
2024-02-24,81
2024-02-25,81
2024-02-26,77
2024-02-27,63
2024-02-28,76
2024-02-29,67
2024-03-01,76
2024-03-02,59
2024-03-03,91
2024-03-04,89
2024-03-05,74
2024-03-06,63
2024-03-07,84
2024-03-08,108
2024-03-09,82
2024-03-10,66
2024-03-11,100
2024-03-12,111
2024-03-13,90
2024-03-14,119
2024-03-15,105
2024-03-16,127
2024-03-17,99
2024-03-18,106
2024-03-19,109
2024-03-20,119
2024-03-21,108
2024-03-22,99
2024-03-23,96
2024-03-24,93
2024-03-25,102
2024-03-26,78
2024-03-27,95
2024-03-28,83
2024-03-29,95
2024-03-30,93
2024-03-31,105
2024-04-01,95
2024-04-02,109
2024-04-03,112
2024-04-04,95
2024-04-05,107
2024-04-06,124
2024-04-07,99
2024-04-08,116
2024-04-09,109
2024-04-10,110
2024-04-11,96
2024-04-12,106
2024-04-13,115
2024-04-14,98
2024-04-15,93
2024-04-16,78
2024-04-17,70
2024-04-18,77
2024-04-19,99
2024-04-20,104
2024-04-21,104
2024-04-22,106
2024-04-23,109
2024-04-24,105
2024-04-25,85
2024-04-26,94
2024-04-27,103
2024-04-28,88
2024-04-29,81
2024-04-30,124
2024-05-01,108
2024-05-02,65
2024-05-03,77
2024-05-04,116
2024-05-05,112
2024-05-06,103
2024-05-07,106
2024-05-08,99
2024-05-09,104
2024-05-10,94
2024-05-11,125
2024-05-12,97
2024-05-13,126
2024-05-14,106
2024-05-15,109
2024-05-16,107
2024-05-17,103
2024-05-18,116
2024-05-19,101
2024-05-20,106
2024-05-21,102
2024-05-22,106
2024-05-23,106
2024-05-24,118
2024-05-25,108
2024-05-26,114
2024-05-27,103
2024-05-28,120
2024-05-29,108
2024-05-30,101
2024-05-31,91
2024-06-01,99
2024-06-02,113
2024-06-03,107
2024-06-04,105
2024-06-05,101
2024-06-06,117
2024-06-07,102
2024-06-08,98
2024-06-09,110
2024-06-10,119
2024-06-11,106
2024-06-12,116
2024-06-13,113
2024-06-14,99
2024-06-15,114
2024-06-16,94
2024-06-17,96
2024-06-18,96
2024-06-19,105
2024-06-20,108
2024-06-21,86
2024-06-22,103
2024-06-23,96
2024-06-24,118
2024-06-25,116
2024-06-26,95
2024-06-27,117
2024-06-28,96
2024-06-29,99
2024-06-30,102
2024-07-01,92
2024-07-02,131
2024-07-03,106
2024-07-04,110
2024-07-05,89
2024-07-06,109
2024-07-07,104
2024-07-08,99
2024-07-09,127
2024-07-10,96
2024-07-11,130
2024-07-12,97
2024-07-13,105
2024-07-14,109
2024-07-15,97
2024-07-16,108
2024-07-17,120
2024-07-18,96
2024-07-19,98
2024-07-20,96
2024-07-21,102
2024-07-22,92
2024-07-23,95
2024-07-24,91
2024-07-25,119
2024-07-26,79
2024-07-27,107
2024-07-28,105
2024-07-29,100
2024-07-30,94
2024-07-31,93
2024-08-01,94
2024-08-02,92
2024-08-03,106
2024-08-04,100
2024-08-05,90
2024-08-06,88
2024-08-07,75
2024-08-08,89
2024-08-09,92
2024-08-10,110
2024-08-11,95
2024-08-12,99
2024-08-13,89
2024-08-14,89
2024-08-15,65
2024-08-16,85
2024-08-17,60
2024-08-18,63
2024-08-19,83
2024-08-20,62
2024-08-21,82
2024-08-22,84
2024-08-23,100
2024-08-24,121
2024-08-25,96
2024-08-26,118
2024-08-27,112
2024-08-28,131
2024-08-29,111
2024-08-30,109
2024-08-31,80
2024-09-01,84
2024-09-02,91
2024-09-03,128
2024-09-04,117
2024-09-05,92
2024-09-06,106
2024-09-07,107
2024-09-08,93
2024-09-09,112
2024-09-10,110
2024-09-11,98
2024-09-12,109
2024-09-13,120
2024-09-14,112
2024-09-15,109
2024-09-16,93
2024-09-17,92
2024-09-18,122
2024-09-19,93
2024-09-20,105
2024-09-21,105
2024-09-22,107
2024-09-23,121
2024-09-24,111
2024-09-25,109
2024-09-26,90
2024-09-27,112
2024-09-28,120
2024-09-29,80
2024-09-30,71
2024-10-01,89
2024-10-02,131
2024-10-03,86
2024-10-04,97
2024-10-05,90
2024-10-06,85
2024-10-07,86
2024-10-08,94
2024-10-09,112
2024-10-10,107
2024-10-11,98
2024-10-12,115
2024-10-13,111
2024-10-14,80
2024-10-15,76
2024-10-16,73
2024-10-17,105
2024-10-18,98
2024-10-19,103
2024-10-20,105
2024-10-21,75
2024-10-22,69
2024-10-23,67
2024-10-24,102
2024-10-25,98
2024-10-26,82
2024-10-27,87
2024-10-28,59
2024-10-29,70
2024-10-30,71
2024-10-31,70
2024-11-01,81
2024-11-02,97
2024-11-03,100
2024-11-04,120
2024-11-05,111
2024-11-06,91
2024-11-07,113
2024-11-08,99
2024-11-09,88
2024-11-10,99
2024-11-11,111
2024-11-12,78
2024-11-13,81
2024-11-14,72
2024-11-15,78
2024-11-16,72
2024-11-17,67
2024-11-18,81
2024-11-19,78
2024-11-20,75
2024-11-21,79
2024-11-22,75
2024-11-23,63
2024-11-24,70
2024-11-25,64
2024-11-26,59
2024-11-27,74
2024-11-28,71
2024-11-29,58
2024-11-30,91
2024-12-01,54
2024-12-02,68
2024-12-03,54
2024-12-04,68
2024-12-05,88
2024-12-06,72
2024-12-07,68
2024-12-08,66
2024-12-09,76
2024-12-10,69
2024-12-11,73
2024-12-12,77
2024-12-13,81
2024-12-14,77
2024-12-15,65
2024-12-16,63
2024-12-17,66
2024-12-18,85
2024-12-19,75
2024-12-20,64
2024-12-21,81
2024-12-22,60
2024-12-23,50
2024-12-24,77
2024-12-25,87
2024-12-26,72
2024-12-27,72
2024-12-28,72
2024-12-29,56
2024-12-30,82
2024-12-31,72
2025-01-01,75
2025-01-02,65
2025-01-03,67
2025-01-04,77
2025-01-05,56
2025-01-06,54
2025-01-07,63
2025-01-08,65
2025-01-09,64
2025-01-10,68
2025-01-11,80
2025-01-12,91
2025-01-13,64
2025-01-14,71
2025-01-15,66
2025-01-16,74
2025-01-17,76
2025-01-18,77
2025-01-19,65
2025-01-20,72
2025-01-21,71
2025-01-22,59
2025-01-23,62
2025-01-24,68
2025-01-25,89
2025-01-26,79
2025-01-27,73
2025-01-28,60
2025-01-29,83
2025-01-30,75
2025-01-31,78
2025-02-01,60
2025-02-02,59
2025-02-03,78
2025-02-04,80
2025-02-05,62
2025-02-06,77
2025-02-07,56
2025-02-08,60
2025-02-09,75
2025-02-10,66
2025-02-11,92
2025-02-12,100
2025-02-13,128
2025-02-14,75
2025-02-15,70
2025-02-16,67
2025-02-17,64
2025-02-18,83
2025-02-19,76
2025-02-20,67
2025-02-21,83
2025-02-22,114
2025-02-23,78
2025-02-24,68
2025-02-25,64
2025-02-26,37
2025-02-27,70
2025-02-28,60
2025-03-01,65
2025-03-02,60
2025-03-03,74
2025-03-04,74
2025-03-05,71
2025-03-06,105
2025-03-07,82
2025-03-08,104
2025-03-09,63
2025-03-10,82
2025-03-11,74
2025-03-12,94
2025-03-13,79
2025-03-14,94
2025-03-15,77
2025-03-16,109
2025-03-17,76
2025-03-18,83
2025-03-19,81
2025-03-20,113
2025-03-21,91
2025-03-22,85
2025-03-23,79
2025-03-24,76
2025-03-25,61
2025-03-26,56
2025-03-27,64
2025-03-28,115
2025-03-29,110
2025-03-30,99
2025-03-31,101
2025-04-01,117
2025-04-02,115
2025-04-03,127
2025-04-04,105
2025-04-05,112
2025-04-06,104
2025-04-07,96
2025-04-08,106
2025-04-09,112
2025-04-10,99
2025-04-11,109
2025-04-12,100
2025-04-13,96
2025-04-14,104
2025-04-15,124
2025-04-16,101
2025-04-17,58
2025-04-18,51
2025-04-19,76
2025-04-20,80
2025-04-21,108
2025-04-22,124
2025-04-23,107
2025-04-24,122
2025-04-25,102
2025-04-26,110
2025-04-27,93
2025-04-28,94
2025-04-29,101
2025-04-30,118
2025-05-01,101
2025-05-02,97
2025-05-03,97
2025-05-04,77
2025-05-05,110
2025-05-06,105
2025-05-07,64
2025-05-08,85
2025-05-09,101
2025-05-10,113
2025-05-11,107
2025-05-12,112
2025-05-13,99
2025-05-14,115
2025-05-15,105
2025-05-16,98
2025-05-17,105
2025-05-18,115
2025-05-19,114
2025-05-20,120
2025-05-21,115
2025-05-22,103
2025-05-23,119
2025-05-24,100
2025-05-25,106
2025-05-26,117
2025-05-27,97
2025-05-28,82
2025-05-29,112
2025-05-30,107
2025-05-31,94
2025-06-01,99
2025-06-02,121
2025-06-03,94
2025-06-04,110
2025-06-05,87
2025-06-06,71
2025-06-07,77
2025-06-08,107
2025-06-09,133
2025-06-10,117
2025-06-11,99
2025-06-12,98
2025-06-13,113
2025-06-14,102
2025-06-15,102
2025-06-16,112
2025-06-17,85
2025-06-18,124
2025-06-19,101
2025-06-20,88
2025-06-21,118
2025-06-22,96
2025-06-23,87
2025-06-24,108
2025-06-25,104
2025-06-26,99
2025-06-27,116
2025-06-28,104
2025-06-29,102
2025-06-30,93
2025-07-01,85
2025-07-02,93
2025-07-03,83
2025-07-04,96
2025-07-05,98
2025-07-06,76
2025-07-07,70
2025-07-08,77
2025-07-09,91
2025-07-10,111
2025-07-11,85
2025-07-12,106
2025-07-13,95
2025-07-14,116
2025-07-15,109
2025-07-16,111
2025-07-17,116
2025-07-18,81
2025-07-19,86
2025-07-20,112
2025-07-21,88
2025-07-22,96
2025-07-23,100
2025-07-24,88
2025-07-25,82
2025-07-26,93
2025-07-27,102
2025-07-28,96
2025-07-29,98
2025-07-30,110
2025-07-31,102
2025-08-01,75
2025-08-02,103
2025-08-03,80
2025-08-04,72
2025-08-05,105
2025-08-06,72
2025-08-07,70
2025-08-08,75
2025-08-09,71
2025-08-10,98
2025-08-11,101
2025-08-12,127
2025-08-13,120
2025-08-14,103
2025-08-15,75
2025-08-16,82
2025-08-17,127
2025-08-18,94
2025-08-19,106
2025-08-20,86
2025-08-21,81
2025-08-22,115
2025-08-23,87
2025-08-24,104
2025-08-25,90
2025-08-26,82
2025-08-27,90
2025-08-28,108
2025-08-29,101
2025-08-30,121
2025-08-31,109
2025-09-01,114
2025-09-02,81
2025-09-03,86
2025-09-04,61
2025-09-05,121
2025-09-06,104
2025-09-07,101
2025-09-08,99
2025-09-09,85
2025-09-10,86
2025-09-11,69
2025-09-12,61
2025-09-13,61
2025-09-14,64
2025-09-15,76
2025-09-16,99
2025-09-17,107
2025-09-18,115
2025-09-19,77
2025-09-20,64
2025-09-21,73
2025-09-22,63
2025-09-23,88
2025-09-24,90
2025-09-25,62
2025-09-26,76
2025-09-27,102
2025-09-28,124
2025-09-29,129
2025-09-30,100
2025-10-01,116
2025-10-02,94
2025-10-03,101
2025-10-04,118
2025-10-05,121
2025-10-06,89
2025-10-07,101
2025-10-08,55
2025-10-09,56
2025-10-10,69
2025-10-11,69
2025-10-12,55
2025-10-13,71
2025-10-14,120
2025-10-15,62
2025-10-16,51
2025-10-17,58
2025-10-18,72
2025-10-19,82
2025-10-20,82
2025-10-21,103
2025-10-22,116
2025-10-23,109
2025-10-24,104
2025-10-25,101
2025-10-26,99
2025-10-27,106
2025-10-28,103
2025-10-29,114
2025-10-30,95
2025-10-31,80
2025-11-01,74
2025-11-02,60
2025-11-03,51
2025-11-04,74
2025-11-05,78
2025-11-06,69
2025-11-07,77
2025-11-08,107
2025-11-09,71
2025-11-10,67
2025-11-11,100
2025-11-12,70
2025-11-13,100
2025-11-14,83
2025-11-15,69
2025-11-16,70
2025-11-17,60
2025-11-18,72
2025-11-19,64
2025-11-20,67
2025-11-21,49
2025-11-22,51
2025-11-23,61
2025-11-24,46
2025-11-25,67
2025-11-26,51
2025-11-27,49
2025-11-28,50
2025-11-29,57
2025-11-30,57
2025-12-01,65
2025-12-02,59
2025-12-03,51
2025-12-04,45
2025-12-05,44
2025-12-06,68
2025-12-07,64
2025-12-08,59
2025-12-09,82
2025-12-10,52
2025-12-11,50
2025-12-12,41
2025-12-13,46
2025-12-14,49
2025-12-15,47
2025-12-16,55
2025-12-17,50
2025-12-18,55
2025-12-19,31
2025-12-20,48
2025-12-21,54
2025-12-22,46
2025-12-23,58
2025-12-24,65
2025-12-25,68
2025-12-26,62
2025-12-27,66
2025-12-28,55
2025-12-29,50
2025-12-30,66
2025-12-31,71
2026-01-01,64
2026-01-02,51
2026-01-03,59
2026-01-04,49
2026-01-05,61
2026-01-06,61
2026-01-07,66
2026-01-08,62
2026-01-09,74
2026-01-10,63
2026-01-11,64
2026-01-12,52
2026-01-13,53
2026-01-14,61
2026-01-15,62
2026-01-16,53
2026-01-17,38
2026-01-18,54
2026-01-19,58
2026-01-20,58
2026-01-21,56
2026-01-22,64
2026-01-23,48
2026-01-24,46
2026-01-25,64
2026-01-26,43
2026-01-27,61
2026-01-28,54
2026-01-29,72
2026-01-30,71
2026-01-31,70
2026-02-01,49
2026-02-02,67
2026-02-03,66
2026-02-04,43
2026-02-05,71
2026-02-06,60
2026-02-07,60
2026-02-08,58
2026-02-09,53
2026-02-10,65
2026-02-11,81
2026-02-12,68
2026-02-13,103
2026-02-14,91
2026-02-15,74
2026-02-16,54
2026-02-17,75
2026-02-18,109
2026-02-19,115
2026-02-20,94
2026-02-21,86
2026-02-22,127
2026-02-23,104
2026-02-24,93
2026-02-25,116
2026-02-26,89
2026-02-27,64
2026-02-28,57
2026-03-01,20
2026-03-02,4
2026-03-03,4
2026-03-04,0
2026-03-05,3
2026-03-06,2
2026-03-07,3
2026-03-08,2
2026-03-09,2
2026-03-10,2
2026-03-11,2
2026-03-12,1
2026-03-13,0
2026-03-14,1
2026-03-15,7
2026-03-16,4
2026-03-17,1
2026-03-18,0
2026-03-19,0
2026-03-20,3
2026-03-21,0
2026-03-22,2
2026-03-23,4
2026-03-24,2
2026-03-25,2
2026-03-26,4
2026-03-27,2
2026-03-28,6
2026-03-29,5
2026-03-30,6
2026-03-31,5
2026-04-01,7
2026-04-02,1
2026-04-03,3
2026-04-04,11
2026-04-05,4
2026-04-06,5
2026-04-07,3
2026-04-08,3
2026-04-09,8
2026-04-10,3
2026-04-11,7
2026-04-12,12
2026-04-13,7
2026-04-14,5
2026-04-15,7
2026-04-16,3
2026-04-17,8
2026-04-18,20
2026-04-19,2
2026-04-20,3
2026-04-21,4
2026-04-22,5
2026-04-23,3
2026-04-24,6
2026-04-25,4
2026-04-26,3
2026-04-27,7
2026-04-28,10
2026-04-29,39
2026-04-30,11
2026-05-01,7
2026-05-02,6
2026-05-03,6
2026-05-04,2
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,1
2026-05-10,7
2026-05-11,7
2026-05-12,3
2026-05-13,4
2026-05-14,10
2026-05-15,4
2026-05-16,7
2026-05-17,3
2026-05-18,4
2026-05-19,4
2026-05-20,8
2026-05-21,5
2026-05-22,2
2026-05-23,6
2026-05-24,5
2026-05-25,4
2026-05-26,4
2026-05-27,1
2026-05-28,2
2026-05-29,1
2026-05-30,4
2026-05-31,5
2026-06-01,2
2026-06-02,11
2026-06-03,9
2026-06-04,3
2026-06-05,2
2026-06-06,2
2026-06-07,2
2026-06-08,7
2026-06-09,4
2026-06-10,3
2026-06-11,2
2026-06-12,1
2026-06-13,0
2026-06-14,0
2026-06-15,7
2026-06-16,10
2026-06-17,8
2026-06-18,20
2026-06-19,9
2026-06-20,25
2026-06-21,6
2026-06-22,16
2026-06-23,29
2026-06-24,51
2026-06-25,46
2026-06-26,30
2026-06-27,25
2026-06-28,16
2026-06-29,26
2026-06-30,16
2026-07-01,29
2026-07-02,28
2026-07-03,24
2026-07-04,17
2026-07-05,22
2026-07-06,25
2026-07-07,26
2026-07-08,20
2026-07-09,10
2026-07-10,7
2026-07-11,6
2026-07-12,4
2026-07-13,10
2026-07-14,8
2026-07-15,9
2026-07-16,6
2026-07-17,1
2026-07-18,6
2026-07-19,4
2026-07-20,5
2026-07-21,6
2026-07-22,6
2026-07-23,0
2026-07-24,3
2026-07-25,2
2026-07-26,3
2026-07-27,5
2026-07-28,5
2026-07-29,7
2026-07-30,4
2026-07-31,8
2026-08-01,5
2026-08-02,3
2026-08-03,6
2026-08-04,7
2026-08-05,5
2026-08-06,2
2026-08-07,6
2026-08-08,10
2026-08-09,3
2026-08-10,4
2026-08-11,9
2026-08-12,3
2026-08-13,6
2026-08-14,7
2026-08-15,1
2026-08-16,1
2026-08-17,4
2026-08-18,6
2026-08-19,6
2026-08-20,5
2026-08-21,4
2026-08-22,7
2026-08-23,3
2026-08-24,3
2026-08-25,4
2026-08-26,5
2026-08-27,2
2026-08-28,7
2026-08-29,3
2026-08-30,6
