date,value
2023-04-04,59
2023-04-05,83
2023-04-06,83
2023-04-07,80
2023-04-08,68
2023-04-09,60
2023-04-10,62
2023-04-11,79
2023-04-12,64
2023-04-13,76
2023-04-14,80
2023-04-15,74
2023-04-16,74
2023-04-17,89
2023-04-18,72
2023-04-19,91
2023-04-20,63
2023-04-21,79
2023-04-22,81
2023-04-23,62
2023-04-24,82
2023-04-25,76
2023-04-26,95
2023-04-27,74
2023-04-28,78
2023-04-29,81
2023-04-30,70
2023-05-01,92
2023-05-02,64
2023-05-03,78
2023-05-04,72
2023-05-05,73
2023-05-06,77
2023-05-07,73
2023-05-08,88
2023-05-09,72
2023-05-10,76
2023-05-11,92
2023-05-12,71
2023-05-13,82
2023-05-14,77
2023-05-15,75
2023-05-16,80
2023-05-17,75
2023-05-18,82
2023-05-19,83
2023-05-20,69
2023-05-21,82
2023-05-22,91
2023-05-23,94
2023-05-24,81
2023-05-25,64
2023-05-26,74
2023-05-27,73
2023-05-28,75
2023-05-29,75
2023-05-30,84
2023-05-31,61
2023-06-01,76
2023-06-02,99
2023-06-03,74
2023-06-04,96
2023-06-05,78
2023-06-06,73
2023-06-07,60
2023-06-08,81
2023-06-09,86
2023-06-10,65
2023-06-11,71
2023-06-12,62
2023-06-13,69
2023-06-14,68
2023-06-15,67
2023-06-16,77
2023-06-17,77
2023-06-18,92
2023-06-19,82
2023-06-20,79
2023-06-21,84
2023-06-22,77
2023-06-23,84
2023-06-24,68
2023-06-25,84
2023-06-26,82
2023-06-27,87
2023-06-28,62
2023-06-29,72
2023-06-30,64
2023-07-01,78
2023-07-02,74
2023-07-03,71
2023-07-04,86
2023-07-05,83
2023-07-06,71
2023-07-07,79
2023-07-08,63
2023-07-09,63
2023-07-10,63
2023-07-11,72
2023-07-12,82
2023-07-13,70
2023-07-14,68
2023-07-15,82
2023-07-16,80
2023-07-17,83
2023-07-18,89
2023-07-19,60
2023-07-20,68
2023-07-21,80
2023-07-22,68
2023-07-23,69
2023-07-24,77
2023-07-25,70
2023-07-26,67
2023-07-27,75
2023-07-28,60
2023-07-29,81
2023-07-30,78
2023-07-31,87
2023-08-01,71
2023-08-02,76
2023-08-03,76
2023-08-04,68
2023-08-05,71
2023-08-06,71
2023-08-07,68
2023-08-08,60
2023-08-09,82
2023-08-10,61
2023-08-11,72
2023-08-12,72
2023-08-13,94
2023-08-14,88
2023-08-15,63
2023-08-16,73
2023-08-17,74
2023-08-18,74
2023-08-19,75
2023-08-20,77
2023-08-21,72
2023-08-22,80
2023-08-23,74
2023-08-24,77
2023-08-25,68
2023-08-26,46
2023-08-27,64
2023-08-28,74
2023-08-29,75
2023-08-30,84
2023-08-31,83
2023-09-01,68
2023-09-02,83
2023-09-03,78
2023-09-04,75
2023-09-05,82
2023-09-06,80
2023-09-07,70
2023-09-08,73
2023-09-09,73
2023-09-10,69
2023-09-11,83
2023-09-12,74
2023-09-13,71
2023-09-14,97
2023-09-15,70
2023-09-16,71
2023-09-17,69
2023-09-18,76
2023-09-19,80
2023-09-20,75
2023-09-21,65
2023-09-22,80
2023-09-23,83
2023-09-24,79
2023-09-25,63
2023-09-26,72
2023-09-27,67
2023-09-28,80
2023-09-29,76
2023-09-30,81
2023-10-01,83
2023-10-02,72
2023-10-03,77
2023-10-04,74
2023-10-05,80
2023-10-06,90
2023-10-07,78
2023-10-08,71
2023-10-09,71
2023-10-10,73
2023-10-11,86
2023-10-12,80
2023-10-13,78
2023-10-14,88
2023-10-15,77
2023-10-16,86
2023-10-17,82
2023-10-18,77
2023-10-19,84
2023-10-20,87
2023-10-21,87
2023-10-22,75
2023-10-23,62
2023-10-24,71
2023-10-25,86
2023-10-26,62
2023-10-27,95
2023-10-28,83
2023-10-29,62
2023-10-30,84
2023-10-31,77
2023-11-01,61
2023-11-02,94
2023-11-03,87
2023-11-04,85
2023-11-05,69
2023-11-06,65
2023-11-07,67
2023-11-08,77
2023-11-09,84
2023-11-10,70
2023-11-11,86
2023-11-12,71
2023-11-13,84
2023-11-14,70
2023-11-15,76
2023-11-16,75
2023-11-17,87
2023-11-18,84
2023-11-19,59
2023-11-20,72
2023-11-21,87
2023-11-22,84
2023-11-23,75
2023-11-24,86
2023-11-25,74
2023-11-26,88
2023-11-27,65
2023-11-28,77
2023-11-29,89
2023-11-30,72
2023-12-01,64
2023-12-02,67
2023-12-03,90
2023-12-04,85
2023-12-05,72
2023-12-06,66
2023-12-07,75
2023-12-08,82
2023-12-09,77
2023-12-10,65
2023-12-11,62
2023-12-12,83
2023-12-13,81
2023-12-14,91
2023-12-15,76
2023-12-16,65
2023-12-17,57
2023-12-18,52
2023-12-19,56
2023-12-20,63
2023-12-21,53
2023-12-22,50
2023-12-23,50
2023-12-24,69
2023-12-25,60
2023-12-26,57
2023-12-27,45
2023-12-28,45
2023-12-29,70
2023-12-30,44
2023-12-31,49
2024-01-01,36
2024-01-02,52
2024-01-03,41
2024-01-04,54
2024-01-05,45
2024-01-06,45
2024-01-07,43
2024-01-08,51
2024-01-09,53
2024-01-10,43
2024-01-11,55
2024-01-12,35
2024-01-13,43
2024-01-14,27
2024-01-15,29
2024-01-16,38
2024-01-17,46
2024-01-18,32
2024-01-19,36
2024-01-20,39
2024-01-21,40
2024-01-22,45
2024-01-23,35
2024-01-24,31
2024-01-25,34
2024-01-26,29
2024-01-27,32
2024-01-28,31
2024-01-29,37
2024-01-30,28
2024-01-31,37
2024-02-01,32
2024-02-02,39
2024-02-03,28
2024-02-04,27
2024-02-05,50
2024-02-06,37
2024-02-07,28
2024-02-08,29
2024-02-09,30
2024-02-10,32
2024-02-11,38
2024-02-12,28
2024-02-13,41
2024-02-14,32
2024-02-15,33
2024-02-16,38
2024-02-17,33
2024-02-18,43
2024-02-19,36
2024-02-20,33
2024-02-21,32
2024-02-22,37
2024-02-23,45
2024-02-24,26
2024-02-25,44
2024-02-26,38
2024-02-27,41
2024-02-28,28
2024-02-29,35
2024-03-01,21
2024-03-02,30
2024-03-03,53
2024-03-04,37
2024-03-05,28
2024-03-06,35
2024-03-07,30
2024-03-08,30
2024-03-09,29
2024-03-10,33
2024-03-11,26
2024-03-12,36
2024-03-13,33
2024-03-14,35
2024-03-15,38
2024-03-16,24
2024-03-17,39
2024-03-18,22
2024-03-19,34
2024-03-20,29
2024-03-21,26
2024-03-22,40
2024-03-23,32
2024-03-24,33
2024-03-25,29
2024-03-26,46
2024-03-27,36
2024-03-28,33
2024-03-29,32
2024-03-30,25
2024-03-31,37
2024-04-01,34
2024-04-02,29
2024-04-03,23
2024-04-04,31
2024-04-05,30
2024-04-06,33
2024-04-07,28
2024-04-08,28
2024-04-09,38
2024-04-10,34
2024-04-11,40
2024-04-12,31
2024-04-13,32
2024-04-14,31
2024-04-15,28
2024-04-16,41
2024-04-17,32
2024-04-18,40
2024-04-19,27
2024-04-20,27
2024-04-21,34
2024-04-22,29
2024-04-23,19
2024-04-24,32
2024-04-25,40
2024-04-26,47
2024-04-27,40
2024-04-28,30
2024-04-29,26
2024-04-30,38
2024-05-01,35
2024-05-02,38
2024-05-03,28
2024-05-04,33
2024-05-05,29
2024-05-06,32
2024-05-07,27
2024-05-08,35
2024-05-09,36
2024-05-10,30
2024-05-11,30
2024-05-12,35
2024-05-13,26
2024-05-14,27
2024-05-15,29
2024-05-16,38
2024-05-17,35
2024-05-18,37
2024-05-19,31
2024-05-20,35
2024-05-21,41
2024-05-22,31
2024-05-23,33
2024-05-24,33
2024-05-25,25
2024-05-26,28
2024-05-27,25
2024-05-28,35
2024-05-29,39
2024-05-30,31
2024-05-31,26
2024-06-01,29
2024-06-02,28
2024-06-03,28
2024-06-04,27
2024-06-05,33
2024-06-06,44
2024-06-07,35
2024-06-08,41
2024-06-09,25
2024-06-10,32
2024-06-11,28
2024-06-12,32
2024-06-13,38
2024-06-14,44
2024-06-15,30
2024-06-16,28
2024-06-17,31
2024-06-18,37
2024-06-19,37
2024-06-20,26
2024-06-21,29
2024-06-22,33
2024-06-23,30
2024-06-24,29
2024-06-25,26
2024-06-26,27
2024-06-27,28
2024-06-28,28
2024-06-29,31
2024-06-30,27
2024-07-01,17
2024-07-02,33
2024-07-03,27
2024-07-04,30
2024-07-05,33
2024-07-06,35
2024-07-07,29
2024-07-08,33
2024-07-09,28
2024-07-10,32
2024-07-11,28
2024-07-12,28
2024-07-13,35
2024-07-14,39
2024-07-15,35
2024-07-16,28
2024-07-17,22
2024-07-18,29
2024-07-19,30
2024-07-20,33
2024-07-21,27
2024-07-22,28
2024-07-23,29
2024-07-24,19
2024-07-25,23
2024-07-26,30
2024-07-27,32
2024-07-28,23
2024-07-29,21
2024-07-30,35
2024-07-31,25
2024-08-01,36
2024-08-02,40
2024-08-03,27
2024-08-04,28
2024-08-05,36
2024-08-06,23
2024-08-07,23
2024-08-08,32
2024-08-09,30
2024-08-10,39
2024-08-11,30
2024-08-12,39
2024-08-13,33
2024-08-14,29
2024-08-15,27
2024-08-16,28
2024-08-17,27
2024-08-18,34
2024-08-19,31
2024-08-20,36
2024-08-21,29
2024-08-22,28
2024-08-23,26
2024-08-24,23
2024-08-25,36
2024-08-26,31
2024-08-27,42
2024-08-28,30
2024-08-29,30
2024-08-30,36
2024-08-31,31
2024-09-01,26
2024-09-02,33
2024-09-03,22
2024-09-04,26
2024-09-05,44
2024-09-06,31
2024-09-07,34
2024-09-08,31
2024-09-09,25
2024-09-10,30
2024-09-11,38
2024-09-12,35
2024-09-13,30
2024-09-14,26
2024-09-15,25
2024-09-16,23
2024-09-17,35
2024-09-18,32
2024-09-19,38
2024-09-20,30
2024-09-21,28
2024-09-22,33
2024-09-23,30
2024-09-24,30
2024-09-25,30
2024-09-26,38
2024-09-27,32
2024-09-28,26
2024-09-29,28
2024-09-30,28
2024-10-01,32
2024-10-02,25
2024-10-03,33
2024-10-04,26
2024-10-05,39
2024-10-06,33
2024-10-07,37
2024-10-08,42
2024-10-09,27
2024-10-10,23
2024-10-11,23
2024-10-12,45
2024-10-13,35
2024-10-14,25
2024-10-15,25
2024-10-16,28
2024-10-17,30
2024-10-18,36
2024-10-19,29
2024-10-20,38
2024-10-21,33
2024-10-22,28
2024-10-23,32
2024-10-24,27
2024-10-25,32
2024-10-26,29
2024-10-27,28
2024-10-28,36
2024-10-29,38
2024-10-30,28
2024-10-31,36
2024-11-01,34
2024-11-02,30
2024-11-03,36
2024-11-04,28
2024-11-05,47
2024-11-06,43
2024-11-07,32
2024-11-08,32
2024-11-09,29
2024-11-10,31
2024-11-11,28
2024-11-12,39
2024-11-13,36
2024-11-14,31
2024-11-15,27
2024-11-16,39
2024-11-17,36
2024-11-18,28
2024-11-19,30
2024-11-20,29
2024-11-21,26
2024-11-22,33
2024-11-23,29
2024-11-24,44
2024-11-25,35
2024-11-26,38
2024-11-27,30
2024-11-28,31
2024-11-29,34
2024-11-30,31
2024-12-01,30
2024-12-02,20
2024-12-03,32
2024-12-04,29
2024-12-05,29
2024-12-06,41
2024-12-07,30
2024-12-08,25
2024-12-09,31
2024-12-10,40
2024-12-11,39
2024-12-12,41
2024-12-13,34
2024-12-14,38
2024-12-15,43
2024-12-16,29
2024-12-17,22
2024-12-18,37
2024-12-19,22
2024-12-20,27
2024-12-21,31
2024-12-22,27
2024-12-23,23
2024-12-24,31
2024-12-25,31
2024-12-26,38
2024-12-27,29
2024-12-28,33
2024-12-29,37
2024-12-30,39
2024-12-31,34
2025-01-01,46
2025-01-02,36
2025-01-03,21
2025-01-04,25
2025-01-05,27
2025-01-06,32
2025-01-07,26
2025-01-08,40
2025-01-09,27
2025-01-10,34
2025-01-11,29
2025-01-12,44
2025-01-13,50
2025-01-14,23
2025-01-15,39
2025-01-16,30
2025-01-17,30
2025-01-18,19
2025-01-19,35
2025-01-20,28
2025-01-21,35
2025-01-22,29
2025-01-23,39
2025-01-24,38
2025-01-25,28
2025-01-26,28
2025-01-27,38
2025-01-28,29
2025-01-29,35
2025-01-30,27
2025-01-31,32
2025-02-01,34
2025-02-02,37
2025-02-03,21
2025-02-04,30
2025-02-05,27
2025-02-06,37
2025-02-07,37
2025-02-08,32
2025-02-09,33
2025-02-10,36
2025-02-11,30
2025-02-12,20
2025-02-13,39
2025-02-14,36
2025-02-15,32
2025-02-16,28
2025-02-17,38
2025-02-18,30
2025-02-19,33
2025-02-20,37
2025-02-21,32
2025-02-22,32
2025-02-23,25
2025-02-24,32
2025-02-25,34
2025-02-26,34
2025-02-27,30
2025-02-28,30
2025-03-01,22
2025-03-02,41
2025-03-03,25
2025-03-04,33
2025-03-05,29
2025-03-06,38
2025-03-07,35
2025-03-08,36
2025-03-09,30
2025-03-10,33
2025-03-11,38
2025-03-12,19
2025-03-13,38
2025-03-14,33
2025-03-15,42
2025-03-16,31
2025-03-17,36
2025-03-18,37
2025-03-19,41
2025-03-20,24
2025-03-21,35
2025-03-22,29
2025-03-23,37
2025-03-24,26
2025-03-25,35
2025-03-26,26
2025-03-27,32
2025-03-28,40
2025-03-29,24
2025-03-30,35
2025-03-31,41
2025-04-01,24
2025-04-02,33
2025-04-03,41
2025-04-04,38
2025-04-05,38
2025-04-06,26
2025-04-07,38
2025-04-08,38
2025-04-09,34
2025-04-10,31
2025-04-11,25
2025-04-12,31
2025-04-13,40
2025-04-14,28
2025-04-15,28
2025-04-16,35
2025-04-17,23
2025-04-18,32
2025-04-19,44
2025-04-20,20
2025-04-21,44
2025-04-22,35
2025-04-23,33
2025-04-24,32
2025-04-25,32
2025-04-26,36
2025-04-27,27
2025-04-28,32
2025-04-29,39
2025-04-30,28
2025-05-01,27
2025-05-02,23
2025-05-03,41
2025-05-04,33
2025-05-05,26
2025-05-06,31
2025-05-07,29
2025-05-08,39
2025-05-09,35
2025-05-10,36
2025-05-11,29
2025-05-12,33
2025-05-13,32
2025-05-14,29
2025-05-15,35
2025-05-16,39
2025-05-17,33
2025-05-18,37
2025-05-19,33
2025-05-20,36
2025-05-21,38
2025-05-22,28
2025-05-23,40
2025-05-24,29
2025-05-25,38
2025-05-26,33
2025-05-27,39
2025-05-28,23
2025-05-29,39
2025-05-30,37
2025-05-31,27
2025-06-01,39
2025-06-02,40
2025-06-03,30
2025-06-04,43
2025-06-05,32
2025-06-06,32
2025-06-07,40
2025-06-08,30
2025-06-09,45
2025-06-10,29
2025-06-11,35
2025-06-12,44
2025-06-13,24
2025-06-14,36
2025-06-15,36
2025-06-16,35
2025-06-17,24
2025-06-18,26
2025-06-19,22
2025-06-20,27
2025-06-21,24
2025-06-22,25
2025-06-23,29
2025-06-24,32
2025-06-25,27
2025-06-26,29
2025-06-27,34
2025-06-28,32
2025-06-29,19
2025-06-30,32
2025-07-01,44
2025-07-02,34
2025-07-03,29
2025-07-04,30
2025-07-05,25
2025-07-06,30
2025-07-07,37
2025-07-08,35
2025-07-09,27
2025-07-10,36
2025-07-11,37
2025-07-12,39
2025-07-13,34
2025-07-14,26
2025-07-15,33
2025-07-16,27
2025-07-17,35
2025-07-18,25
2025-07-19,24
2025-07-20,23
2025-07-21,37
2025-07-22,46
2025-07-23,18
2025-07-24,34
2025-07-25,30
2025-07-26,32
2025-07-27,31
2025-07-28,25
2025-07-29,27
2025-07-30,26
2025-07-31,32
2025-08-01,37
2025-08-02,44
2025-08-03,30
2025-08-04,32
2025-08-05,29
2025-08-06,38
2025-08-07,27
2025-08-08,47
2025-08-09,36
2025-08-10,39
2025-08-11,37
2025-08-12,40
2025-08-13,47
2025-08-14,42
2025-08-15,33
2025-08-16,25
2025-08-17,23
2025-08-18,27
2025-08-19,33
2025-08-20,34
2025-08-21,27
2025-08-22,27
2025-08-23,33
2025-08-24,35
2025-08-25,30
2025-08-26,34
2025-08-27,42
2025-08-28,34
2025-08-29,43
2025-08-30,48
2025-08-31,33
2025-09-01,29
2025-09-02,29
2025-09-03,38
2025-09-04,30
2025-09-05,46
2025-09-06,35
2025-09-07,32
2025-09-08,33
2025-09-09,35
2025-09-10,29
2025-09-11,31
2025-09-12,39
2025-09-13,43
2025-09-14,39
2025-09-15,35
2025-09-16,40
2025-09-17,29
2025-09-18,36
2025-09-19,36
2025-09-20,33
2025-09-21,31
2025-09-22,33
2025-09-23,29
2025-09-24,24
2025-09-25,44
2025-09-26,26
2025-09-27,43
2025-09-28,34
2025-09-29,30
2025-09-30,27
2025-10-01,23
2025-10-02,46
2025-10-03,33
2025-10-04,46
2025-10-05,31
2025-10-06,39
2025-10-07,31
2025-10-08,31
2025-10-09,41
2025-10-10,34
2025-10-11,34
2025-10-12,28
2025-10-13,32
2025-10-14,42
2025-10-15,29
2025-10-16,32
2025-10-17,41
2025-10-18,46
2025-10-19,41
2025-10-20,41
2025-10-21,55
2025-10-22,30
2025-10-23,35
2025-10-24,29
2025-10-25,42
2025-10-26,30
2025-10-27,24
2025-10-28,32
2025-10-29,41
2025-10-30,38
2025-10-31,42
2025-11-01,25
2025-11-02,43
2025-11-03,43
2025-11-04,33
2025-11-05,31
2025-11-06,50
2025-11-07,38
2025-11-08,42
2025-11-09,44
2025-11-10,32
2025-11-11,41
2025-11-12,27
2025-11-13,34
2025-11-14,28
2025-11-15,37
2025-11-16,38
2025-11-17,40
2025-11-18,41
2025-11-19,38
2025-11-20,47
2025-11-21,39
2025-11-22,33
2025-11-23,47
2025-11-24,30
2025-11-25,45
2025-11-26,38
2025-11-27,32
2025-11-28,37
2025-11-29,33
2025-11-30,47
2025-12-01,29
2025-12-02,42
2025-12-03,42
2025-12-04,26
2025-12-05,39
2025-12-06,40
2025-12-07,40
2025-12-08,19
2025-12-09,13
2025-12-10,26
2025-12-11,24
2025-12-12,31
2025-12-13,27
2025-12-14,37
2025-12-15,26
2025-12-16,35
2025-12-17,40
2025-12-18,35
2025-12-19,29
2025-12-20,23
2025-12-21,39
2025-12-22,24
2025-12-23,34
2025-12-24,30
2025-12-25,43
2025-12-26,30
2025-12-27,38
2025-12-28,43
2025-12-29,42
2025-12-30,34
2025-12-31,34
2026-01-01,29
2026-01-02,26
2026-01-03,37
2026-01-04,31
2026-01-05,28
2026-01-06,26
2026-01-07,42
2026-01-08,31
2026-01-09,36
2026-01-10,36
2026-01-11,38
2026-01-12,39
2026-01-13,32
2026-01-14,23
2026-01-15,39
2026-01-16,37
2026-01-17,27
2026-01-18,35
2026-01-19,33
2026-01-20,37
2026-01-21,30
2026-01-22,30
2026-01-23,34
2026-01-24,35
2026-01-25,40
2026-01-26,42
2026-01-27,33
2026-01-28,36
2026-01-29,32
2026-01-30,34
2026-01-31,31
2026-02-01,37
2026-02-02,22
2026-02-03,35
2026-02-04,45
2026-02-05,30
2026-02-06,32
2026-02-07,30
2026-02-08,44
2026-02-09,32
2026-02-10,32
2026-02-11,41
2026-02-12,34
2026-02-13,43
2026-02-14,31
2026-02-15,34
2026-02-16,30
2026-02-17,51
2026-02-18,41
2026-02-19,27
2026-02-20,49
2026-02-21,38
2026-02-22,47
2026-02-23,37
2026-02-24,43
2026-02-25,38
2026-02-26,46
2026-02-27,36
2026-02-28,25
2026-03-01,31
2026-03-02,29
2026-03-03,43
2026-03-04,28
2026-03-05,32
2026-03-06,34
2026-03-07,34
2026-03-08,47
2026-03-09,25
2026-03-10,21
2026-03-11,40
2026-03-12,32
2026-03-13,39
2026-03-14,29
2026-03-15,26
2026-03-16,49
2026-03-17,34
2026-03-18,42
2026-03-19,44
2026-03-20,32
2026-03-21,41
2026-03-22,38
2026-03-23,28
2026-03-24,29
2026-03-25,44
2026-03-26,38
2026-03-27,37
2026-03-28,36
2026-03-29,38
2026-03-30,47
2026-03-31,35
2026-04-01,42
2026-04-02,40
2026-04-03,28
2026-04-04,39
2026-04-05,36
2026-04-06,40
2026-04-07,38
2026-04-08,32
2026-04-09,39
2026-04-10,32
2026-04-11,39
2026-04-12,33
2026-04-13,34
2026-04-14,35
2026-04-15,41
2026-04-16,48
2026-04-17,27
2026-04-18,22
2026-04-19,43
2026-04-20,52
2026-04-21,36
2026-04-22,36
2026-04-23,29
2026-04-24,47
2026-04-25,39
2026-04-26,38
2026-04-27,33
2026-04-28,36
2026-04-29,27
2026-04-30,41
2026-05-01,42
2026-05-02,28
2026-05-03,36
2026-05-04,45
2026-05-05,32
2026-05-06,31
2026-05-07,25
2026-05-08,44
2026-05-09,29
2026-05-10,32
2026-05-11,30
2026-05-12,45
2026-05-13,38
2026-05-14,38
2026-05-15,24
2026-05-16,38
2026-05-17,34
2026-05-18,45
2026-05-19,45
2026-05-20,37
2026-05-21,35
2026-05-22,38
2026-05-23,42
2026-05-24,46
2026-05-25,37
2026-05-26,26
2026-05-27,40
2026-05-28,42
2026-05-29,30
2026-05-30,32
2026-05-31,33
2026-06-01,41
2026-06-02,38
2026-06-03,31
2026-06-04,47
2026-06-05,28
2026-06-06,41
2026-06-07,37
2026-06-08,31
2026-06-09,38
2026-06-10,32
2026-06-11,41
2026-06-12,41
2026-06-13,38
2026-06-14,33
2026-06-15,35
2026-06-16,25
2026-06-17,42
2026-06-18,41
2026-06-19,41
2026-06-20,39
2026-06-21,37
2026-06-22,30
2026-06-23,30
2026-06-24,37
2026-06-25,46
2026-06-26,36
2026-06-27,32
2026-06-28,37
2026-06-29,36
2026-06-30,38
2026-07-01,32
2026-07-02,39
2026-07-03,31
2026-07-04,31
2026-07-05,34
2026-07-06,29
2026-07-07,27
2026-07-08,32
2026-07-09,29
2026-07-10,27
2026-07-11,44
2026-07-12,41
2026-07-13,46
2026-07-14,46
2026-07-15,40
2026-07-16,33
2026-07-17,46
2026-07-18,40
2026-07-19,33
2026-07-20,35
2026-07-21,26
2026-07-22,31
2026-07-23,34
2026-07-24,30
2026-07-25,22
2026-07-26,20
2026-07-27,32
2026-07-28,33
2026-07-29,34
2026-07-30,38
2026-07-31,28
2026-08-01,20
2026-08-02,30
2026-08-03,17
2026-08-04,27
2026-08-05,14
2026-08-06,31
2026-08-07,30
2026-08-08,25
2026-08-09,34
2026-08-10,29
2026-08-11,25
2026-08-12,25
2026-08-13,20
2026-08-14,31
2026-08-15,40
2026-08-16,36
2026-08-17,29
2026-08-18,32
2026-08-19,33
2026-08-20,29
2026-08-21,21
2026-08-22,33
2026-08-23,29
2026-08-24,36
2026-08-25,25
2026-08-26,26
2026-08-27,21
2026-08-28,27
2026-08-29,20
2026-08-30,29
