date,value
2016-06-14,912235
2016-06-21,905076
2016-06-28,907925
2016-07-05,901593
2016-07-12,883190
2016-07-19,851112
2016-07-26,848481
2016-08-02,864164
2016-08-09,897585
2016-08-16,965732
2016-08-23,957594
2016-08-30,976684
2016-09-06,965584
2016-09-13,956418
2016-09-20,943677
2016-09-27,960739
2016-10-04,999197
2016-10-11,1005305
2016-10-18,971099
2016-10-25,971594
2016-11-01,971242
2016-11-08,972607
2016-11-15,1012058
2016-11-22,992960
2016-11-29,1018949
2016-12-06,1090968
2016-12-13,1133068
2016-12-20,1085341
2016-12-27,1068910
2017-01-03,1106942
2017-01-10,1136894
2017-01-17,1159908
2017-01-24,1155886
2017-01-31,1186594
2017-02-07,1188108
2017-02-14,1260587
2017-02-21,1231266
2017-02-28,1223836
2017-03-07,1218455
2017-03-14,1222748
2017-03-21,1209714
2017-03-28,1188424
2017-04-04,1154097
2017-04-11,1165444
2017-04-18,1173574
2017-04-25,1171793
2017-05-02,1166614
2017-05-09,1172624
2017-05-16,1197211
2017-05-23,1185496
2017-05-30,1184204
2017-06-06,1185263
2017-06-13,1164994
2017-06-20,1143120
2017-06-27,1158776
2017-07-03,1183286
2017-07-11,1173515
2017-07-18,1202174
2017-07-25,1186870
2017-08-01,1217844
2017-08-08,1191616
2017-08-15,1255059
2017-08-22,1207115
2017-08-29,1169408
2017-09-05,1204660
2017-09-12,1236352
2017-09-19,1278201
2017-09-26,1284235
2017-10-03,1300591
2017-10-10,1242946
2017-10-17,1233592
2017-10-24,1222299
2017-10-31,1312437
2017-11-07,1388076
2017-11-14,1407503
2017-11-21,1331898
2017-11-28,1360100
2017-12-05,1410423
2017-12-12,1411274
2017-12-19,1372036
2017-12-26,1394458
2018-01-02,1414461
2018-01-09,1440710
2018-01-16,1486922
2018-01-23,1476614
2018-01-30,1491842
2018-02-06,1485652
2018-02-13,1427468
2018-02-20,1382974
2018-02-27,1400494
2018-03-06,1409362
2018-03-13,1426920
2018-03-20,1435318
2018-03-27,1486874
2018-04-03,1509217
2018-04-10,1464070
2018-04-17,1506450
2018-04-24,1499069
2018-05-01,1534302
2018-05-08,1554820
2018-05-15,1557321
2018-05-22,1508729
2018-05-29,1487851
2018-06-05,1462700
2018-06-12,1460483
2018-06-19,1409863
2018-06-26,1415137
2018-07-03,1425416
2018-07-10,1446697
2018-07-17,1425647
2018-07-24,1385967
2018-07-31,1380794
2018-08-07,1379031
2018-08-14,1347408
2018-08-21,1281562
2018-08-28,1293184
2018-09-04,1322657
2018-09-11,1299282
2018-09-18,1308891
2018-09-25,1296897
2018-10-02,1287359
2018-10-09,1263764
2018-10-16,1262652
2018-10-23,1215587
2018-10-30,1213568
2018-11-06,1218250
2018-11-13,1230284
2018-11-20,1166354
2018-11-27,1167476
2018-12-04,1163050
2018-12-11,1132155
2018-12-18,1154438
2018-12-24,1134409
2018-12-31,1116212
2019-01-08,1095603
2019-01-15,1121322
2019-01-22,1139050
2019-01-29,1147776
2019-02-05,1148220
2019-02-12,1140393
2019-02-19,1131507
2019-02-26,1159831
2019-03-05,1168664
2019-03-12,1123382
2019-03-19,1128022
2019-03-26,1152358
2019-04-02,1190040
2019-04-09,1247522
2019-04-16,1262716
2019-04-23,1287439
2019-04-30,1260738
2019-05-07,1214963
2019-05-14,1243983
2019-05-21,1192438
2019-05-28,1175461
2019-06-04,1148692
2019-06-11,1107188
2019-06-18,1094291
2019-06-25,1116099
2019-07-02,1130195
2019-07-09,1102928
2019-07-16,1150251
2019-07-23,1108214
2019-07-30,1119888
2019-08-06,1134883
2019-08-13,1086691
2019-08-20,1097984
2019-08-27,1095956
2019-09-03,1130951
2019-09-10,1140398
2019-09-17,1167263
2019-09-24,1180295
2019-10-01,1185396
2019-10-08,1156661
2019-10-15,1149906
2019-10-22,1128177
2019-10-29,1130275
2019-11-05,1144839
2019-11-12,1196163
2019-11-19,1181128
2019-11-26,1225443
2019-12-03,1207163
2019-12-10,1275613
2019-12-17,1273627
2019-12-24,1245177
2019-12-31,1275977
2020-01-07,1328031
2020-01-14,1251772
2020-01-21,1209467
2020-01-28,1163396
2020-02-04,1210117
2020-02-11,1189639
2020-02-18,1155940
2020-02-25,1219457
2020-03-03,1203153
2020-03-10,1210215
2020-03-17,1279669
2020-03-24,1270984
2020-03-31,1365436
2020-04-07,1410858
2020-04-14,1377611
2020-04-21,1376266
2020-04-28,1369801
2020-05-05,1366700
2020-05-12,1384262
2020-05-19,1323111
2020-05-26,1297095
2020-06-02,1312480
2020-06-09,1316616
2020-06-16,1261735
2020-06-23,1243038
2020-06-30,1208544
2020-07-07,1193278
2020-07-14,1223438
2020-07-21,1191979
2020-07-28,1203653
2020-08-04,1193181
2020-08-11,1209722
2020-08-18,1201672
2020-08-25,1176644
2020-09-01,1159839
2020-09-08,1116869
2020-09-15,1149488
2020-09-22,1117945
2020-09-29,1128084
2020-10-06,1159032
2020-10-13,1143815
2020-10-20,1124495
2020-10-27,1112141
2020-11-03,1099616
2020-11-10,1135537
2020-11-17,1165028
2020-11-24,1187360
2020-12-01,1206926
2020-12-08,1213232
2020-12-15,1241691
2020-12-21,1217566
2020-12-29,1209999
2021-01-05,1228276
2021-01-12,1268648
2021-01-19,1248832
2021-01-26,1269649
2021-02-02,1323943
2021-02-09,1367838
2021-02-16,1419142
2021-02-23,1399448
2021-03-02,1391104
2021-03-09,1406368
2021-03-16,1405144
2021-03-23,1352802
2021-03-30,1342122
2021-04-06,1347627
2021-04-13,1350489
2021-04-20,1374996
2021-04-27,1377445
2021-05-04,1395309
2021-05-11,1416661
2021-05-18,1423558
2021-05-25,1372383
2021-06-01,1421110
2021-06-08,1423541
2021-06-15,1440290
2021-06-22,1334321
2021-06-29,1361867
2021-07-06,1374254
2021-07-13,1367530
2021-07-20,1248047
2021-07-27,1315407
2021-08-03,1292622
2021-08-10,1194034
2021-08-17,1159601
2021-08-24,1094154
2021-08-31,1114319
2021-09-07,1147522
2021-09-14,1176126
2021-09-21,1124846
2021-09-28,1157641
2021-10-05,1170088
2021-10-12,1175298
2021-10-19,1172173
2021-10-26,1167003
2021-11-02,1166523
2021-11-09,1167250
2021-11-16,1181390
2021-11-23,1168954
2021-11-30,1142885
2021-12-07,1125057
2021-12-14,1125272
2021-12-21,1116011
2021-12-28,1084803
2022-01-04,1088684
2022-01-11,1123236
2022-01-18,1186877
2022-01-25,1170467
2022-02-01,1133860
2022-02-08,1174430
2022-02-15,1159338
2022-02-22,1126004
2022-03-01,1140540
2022-03-08,1105258
2022-03-15,1083012
2022-03-22,1034389
2022-03-29,1015127
2022-04-05,1037237
2022-04-12,1039455
2022-04-19,1013040
2022-04-26,993869
2022-05-03,986540
2022-05-10,969195
2022-05-17,975133
2022-05-24,959123
2022-05-31,996628
2022-06-07,991353
2022-06-14,946598
2022-06-21,918775
2022-06-28,927895
2022-07-05,906213
2022-07-12,884964
2022-07-19,874019
2022-07-26,878521
2022-08-02,889607
2022-08-09,875053
2022-08-16,878262
2022-08-23,863667
2022-08-30,844849
2022-09-06,840106
2022-09-13,844625
2022-09-20,851013
2022-09-27,845300
2022-10-04,848229
2022-10-11,868235
2022-10-18,842316
2022-10-25,834323
2022-11-01,852280
2022-11-08,853074
2022-11-15,869900
2022-11-22,785173
2022-11-29,774910
2022-12-06,779639
2022-12-13,782259
2022-12-20,752719
2022-12-27,763805
2023-01-03,776813
2023-01-10,808982
2023-01-17,855071
2023-01-24,888147
2023-01-31,895826
2023-02-07,918808
2023-02-14,959969
2023-02-21,933931
2023-02-28,919521
2023-03-07,912156
2023-03-14,907931
2023-03-21,897964
2023-03-28,871824
2023-04-04,940853
2023-04-11,956002
2023-04-18,972511
2023-04-25,945406
2023-05-02,990443
2023-05-09,993350
2023-05-16,946248
2023-05-23,923131
2023-05-30,937067
2023-06-06,967689
2023-06-13,926030
2023-06-20,908331
2023-06-27,908660
2023-07-03,907376
2023-07-11,896707
2023-07-18,879431
2023-07-25,893171
2023-08-01,908533
2023-08-08,909298
2023-08-15,908101
2023-08-22,859588
2023-08-29,893046
2023-09-05,906608
2023-09-12,973937
2023-09-19,941190
2023-09-26,935093
2023-10-03,963118
2023-10-10,967041
2023-10-17,913724
2023-10-24,893710
2023-10-31,898180
2023-11-07,890697
2023-11-14,860001
2023-11-21,796953
2023-11-28,769931
2023-12-05,835983
2023-12-12,840648
2023-12-19,811758
2023-12-26,823448
2024-01-02,807663
2024-01-09,825054
2024-01-16,832082
2024-01-23,864779
2024-01-30,907575
2024-02-06,918829
2024-02-13,836023
2024-02-20,840867
2024-02-27,832325
2024-03-05,827360
2024-03-12,865790
2024-03-19,877361
2024-03-26,907819
2024-04-02,909603
2024-04-09,932689
2024-04-16,930291
2024-04-23,931579
2024-04-30,949122
2024-05-07,949527
2024-05-14,941829
2024-05-21,948291
2024-05-28,976929
2024-06-04,946111
2024-06-11,931723
2024-06-18,908539
2024-06-25,900228
2024-07-02,915668
2024-07-09,939278
2024-07-16,960964
2024-07-23,965760
2024-07-30,951224
2024-08-06,958555
2024-08-13,944094
2024-08-20,918432
2024-08-27,911545
2024-09-03,887337
2024-09-10,877457
2024-09-17,916472
2024-09-24,917844
2024-10-01,897567
2024-10-08,914618
2024-10-15,900095
2024-10-22,882286
2024-10-29,915407
2024-11-05,918148
2024-11-12,934603
2024-11-19,936176
2024-11-26,915416
2024-12-03,929209
2024-12-10,927480
2024-12-17,964117
2024-12-24,971931
2024-12-31,985431
2025-01-07,1020693
2025-01-14,1010160
2025-01-21,991730
2025-01-28,952842
2025-02-04,909031
2025-02-11,906930
2025-02-18,897033
2025-02-25,879860
2025-03-04,900258
2025-03-11,894119
2025-03-18,885103
2025-03-25,916662
2025-04-01,921435
2025-04-08,958770
2025-04-15,920691
2025-04-22,898963
2025-04-29,925140
2025-05-06,935494
2025-05-13,977132
2025-05-20,916689
2025-05-27,923130
2025-06-03,940517
2025-06-10,984672
2025-06-17,1057717
2025-06-24,1024861
2025-07-01,1032630
2025-07-08,1028081
2025-07-15,1046199
2025-07-22,1036984
2025-07-29,1016236
2025-08-05,1001272
2025-08-12,970327
2025-08-19,935466
2025-08-26,907427
2025-09-02,940497
2025-09-09,920987
2025-09-16,935328
2025-09-23,953337
2025-09-30,999479
2025-10-07,979632
2025-10-14,984635
2025-10-21,916361
2025-10-28,906134
2025-11-04,918834
2025-11-10,906998
2025-11-18,928790
2025-11-25,921958
2025-12-02,922969
2025-12-09,889573
2025-12-16,886182
2025-12-23,866542
2025-12-30,878713
2026-01-06,900523
2026-01-13,920763
2026-01-20,918850
2026-01-27,955923
2026-02-03,1032431
2026-02-10,1002814
2026-02-17,1037007
2026-02-24,1044651
2026-03-03,1065284
2026-03-10,1103680
2026-03-17,1119764
2026-03-24,1108210
2026-03-31,1115890
2026-04-07,1114042
2026-04-14,1137945
2026-04-21,1100027
2026-04-28,1110604
2026-05-05,1139592
2026-05-12,1154643
2026-05-19,1101034
2026-05-26,1096470
2026-06-02,1106222
2026-06-09,1090512
2026-06-16,1081682
2026-06-23,1030665
2026-06-30,1042572
2026-07-07,1029132
2026-07-14,1008452
2026-07-21,1004895
2026-07-28,1030411
2026-08-04,1041300
2026-08-11,1026981
2026-08-18,1047908
2026-08-25,1048390
