date,value
2023-04-04,54
2023-04-05,47
2023-04-06,46
2023-04-07,41
2023-04-08,35
2023-04-09,38
2023-04-10,28
2023-04-11,49
2023-04-12,48
2023-04-13,45
2023-04-14,51
2023-04-15,39
2023-04-16,38
2023-04-17,49
2023-04-18,66
2023-04-19,58
2023-04-20,42
2023-04-21,35
2023-04-22,52
2023-04-23,47
2023-04-24,55
2023-04-25,46
2023-04-26,58
2023-04-27,33
2023-04-28,36
2023-04-29,42
2023-04-30,41
2023-05-01,44
2023-05-02,39
2023-05-03,47
2023-05-04,51
2023-05-05,41
2023-05-06,40
2023-05-07,45
2023-05-08,64
2023-05-09,70
2023-05-10,54
2023-05-11,41
2023-05-12,39
2023-05-13,48
2023-05-14,48
2023-05-15,49
2023-05-16,52
2023-05-17,55
2023-05-18,49
2023-05-19,60
2023-05-20,46
2023-05-21,31
2023-05-22,53
2023-05-23,62
2023-05-24,50
2023-05-25,55
2023-05-26,42
2023-05-27,50
2023-05-28,35
2023-05-29,53
2023-05-30,60
2023-05-31,51
2023-06-01,74
2023-06-02,64
2023-06-03,44
2023-06-04,35
2023-06-05,45
2023-06-06,68
2023-06-07,49
2023-06-08,50
2023-06-09,46
2023-06-10,48
2023-06-11,50
2023-06-12,58
2023-06-13,45
2023-06-14,30
2023-06-15,54
2023-06-16,66
2023-06-17,53
2023-06-18,40
2023-06-19,18
2023-06-20,38
2023-06-21,69
2023-06-22,82
2023-06-23,84
2023-06-24,65
2023-06-25,55
2023-06-26,32
2023-06-27,50
2023-06-28,42
2023-06-29,42
2023-06-30,51
2023-07-01,60
2023-07-02,57
2023-07-03,64
2023-07-04,49
2023-07-05,44
2023-07-06,54
2023-07-07,60
2023-07-08,25
2023-07-09,34
2023-07-10,63
2023-07-11,63
2023-07-12,61
2023-07-13,38
2023-07-14,60
2023-07-15,51
2023-07-16,45
2023-07-17,57
2023-07-18,59
2023-07-19,39
2023-07-20,59
2023-07-21,62
2023-07-22,64
2023-07-23,53
2023-07-24,61
2023-07-25,70
2023-07-26,61
2023-07-27,53
2023-07-28,44
2023-07-29,31
2023-07-30,43
2023-07-31,36
2023-08-01,53
2023-08-02,69
2023-08-03,88
2023-08-04,60
2023-08-05,60
2023-08-06,50
2023-08-07,66
2023-08-08,46
2023-08-09,47
2023-08-10,51
2023-08-11,55
2023-08-12,57
2023-08-13,63
2023-08-14,50
2023-08-15,60
2023-08-16,50
2023-08-17,38
2023-08-18,42
2023-08-19,62
2023-08-20,75
2023-08-21,40
2023-08-22,42
2023-08-23,48
2023-08-24,60
2023-08-25,39
2023-08-26,47
2023-08-27,66
2023-08-28,74
2023-08-29,71
2023-08-30,69
2023-08-31,54
2023-09-01,53
2023-09-02,53
2023-09-03,56
2023-09-04,60
2023-09-05,54
2023-09-06,49
2023-09-07,56
2023-09-08,65
2023-09-09,48
2023-09-10,32
2023-09-11,44
2023-09-12,60
2023-09-13,80
2023-09-14,55
2023-09-15,19
2023-09-16,3
2023-09-17,33
2023-09-18,77
2023-09-19,121
2023-09-20,80
2023-09-21,61
2023-09-22,72
2023-09-23,72
2023-09-24,45
2023-09-25,52
2023-09-26,67
2023-09-27,44
2023-09-28,55
2023-09-29,59
2023-09-30,48
2023-10-01,62
2023-10-02,68
2023-10-03,61
2023-10-04,52
2023-10-05,49
2023-10-06,36
2023-10-07,42
2023-10-08,47
2023-10-09,52
2023-10-10,45
2023-10-11,49
2023-10-12,57
2023-10-13,63
2023-10-14,51
2023-10-15,39
2023-10-16,66
2023-10-17,55
2023-10-18,49
2023-10-19,52
2023-10-20,58
2023-10-21,43
2023-10-22,47
2023-10-23,48
2023-10-24,51
2023-10-25,51
2023-10-26,64
2023-10-27,42
2023-10-28,46
2023-10-29,28
2023-10-30,37
2023-10-31,51
2023-11-01,58
2023-11-02,57
2023-11-03,48
2023-11-04,47
2023-11-05,42
2023-11-06,54
2023-11-07,53
2023-11-08,42
2023-11-09,48
2023-11-10,47
2023-11-11,46
2023-11-12,35
2023-11-13,53
2023-11-14,55
2023-11-15,60
2023-11-16,44
2023-11-17,46
2023-11-18,58
2023-11-19,44
2023-11-20,63
2023-11-21,44
2023-11-22,51
2023-11-23,55
2023-11-24,48
2023-11-25,49
2023-11-26,50
2023-11-27,45
2023-11-28,46
2023-11-29,39
2023-11-30,51
2023-12-01,52
2023-12-02,50
2023-12-03,35
2023-12-04,49
2023-12-05,43
2023-12-06,52
2023-12-07,40
2023-12-08,49
2023-12-09,36
2023-12-10,49
2023-12-11,54
2023-12-12,48
2023-12-13,62
2023-12-14,45
2023-12-15,50
2023-12-16,57
2023-12-17,57
2023-12-18,59
2023-12-19,44
2023-12-20,48
2023-12-21,54
2023-12-22,43
2023-12-23,48
2023-12-24,51
2023-12-25,50
2023-12-26,54
2023-12-27,54
2023-12-28,58
2023-12-29,76
2023-12-30,65
2023-12-31,61
2024-01-01,65
2024-01-02,82
2024-01-03,87
2024-01-04,69
2024-01-05,70
2024-01-06,70
2024-01-07,64
2024-01-08,79
2024-01-09,66
2024-01-10,72
2024-01-11,74
2024-01-12,83
2024-01-13,82
2024-01-14,52
2024-01-15,73
2024-01-16,63
2024-01-17,64
2024-01-18,70
2024-01-19,73
2024-01-20,61
2024-01-21,87
2024-01-22,48
2024-01-23,71
2024-01-24,66
2024-01-25,85
2024-01-26,84
2024-01-27,72
2024-01-28,85
2024-01-29,69
2024-01-30,84
2024-01-31,68
2024-02-01,87
2024-02-02,80
2024-02-03,91
2024-02-04,82
2024-02-05,84
2024-02-06,85
2024-02-07,75
2024-02-08,74
2024-02-09,71
2024-02-10,93
2024-02-11,70
2024-02-12,102
2024-02-13,89
2024-02-14,75
2024-02-15,98
2024-02-16,62
2024-02-17,109
2024-02-18,104
2024-02-19,83
2024-02-20,91
2024-02-21,96
2024-02-22,85
2024-02-23,105
2024-02-24,86
2024-02-25,66
2024-02-26,87
2024-02-27,70
2024-02-28,84
2024-02-29,103
2024-03-01,101
2024-03-02,106
2024-03-03,102
2024-03-04,91
2024-03-05,85
2024-03-06,90
2024-03-07,107
2024-03-08,84
2024-03-09,84
2024-03-10,100
2024-03-11,89
2024-03-12,75
2024-03-13,97
2024-03-14,84
2024-03-15,87
2024-03-16,81
2024-03-17,66
2024-03-18,95
2024-03-19,66
2024-03-20,75
2024-03-21,84
2024-03-22,80
2024-03-23,67
2024-03-24,88
2024-03-25,78
2024-03-26,91
2024-03-27,68
2024-03-28,85
2024-03-29,74
2024-03-30,89
2024-03-31,95
2024-04-01,70
2024-04-02,83
2024-04-03,86
2024-04-04,94
2024-04-05,75
2024-04-06,70
2024-04-07,66
2024-04-08,65
2024-04-09,109
2024-04-10,72
2024-04-11,67
2024-04-12,89
2024-04-13,83
2024-04-14,103
2024-04-15,124
2024-04-16,125
2024-04-17,78
2024-04-18,102
2024-04-19,108
2024-04-20,97
2024-04-21,88
2024-04-22,90
2024-04-23,93
2024-04-24,90
2024-04-25,63
2024-04-26,102
2024-04-27,81
2024-04-28,104
2024-04-29,79
2024-04-30,74
2024-05-01,101
2024-05-02,87
2024-05-03,81
2024-05-04,95
2024-05-05,103
2024-05-06,88
2024-05-07,92
2024-05-08,94
2024-05-09,95
2024-05-10,73
2024-05-11,93
2024-05-12,94
2024-05-13,79
2024-05-14,116
2024-05-15,78
2024-05-16,107
2024-05-17,77
2024-05-18,95
2024-05-19,104
2024-05-20,95
2024-05-21,81
2024-05-22,88
2024-05-23,100
2024-05-24,80
2024-05-25,100
2024-05-26,93
2024-05-27,90
2024-05-28,85
2024-05-29,95
2024-05-30,96
2024-05-31,84
2024-06-01,80
2024-06-02,68
2024-06-03,111
2024-06-04,108
2024-06-05,122
2024-06-06,87
2024-06-07,106
2024-06-08,86
2024-06-09,89
2024-06-10,84
2024-06-11,104
2024-06-12,89
2024-06-13,97
2024-06-14,127
2024-06-15,80
2024-06-16,101
2024-06-17,94
2024-06-18,102
2024-06-19,108
2024-06-20,88
2024-06-21,93
2024-06-22,98
2024-06-23,97
2024-06-24,86
2024-06-25,66
2024-06-26,100
2024-06-27,104
2024-06-28,107
2024-06-29,96
2024-06-30,87
2024-07-01,87
2024-07-02,117
2024-07-03,103
2024-07-04,71
2024-07-05,79
2024-07-06,79
2024-07-07,38
2024-07-08,13
2024-07-09,46
2024-07-10,58
2024-07-11,161
2024-07-12,205
2024-07-13,117
2024-07-14,116
2024-07-15,95
2024-07-16,112
2024-07-17,128
2024-07-18,77
2024-07-19,76
2024-07-20,92
2024-07-21,91
2024-07-22,110
2024-07-23,108
2024-07-24,102
2024-07-25,101
2024-07-26,71
2024-07-27,38
2024-07-28,29
2024-07-29,49
2024-07-30,109
2024-07-31,166
2024-08-01,164
2024-08-02,106
2024-08-03,91
2024-08-04,77
2024-08-05,64
2024-08-06,86
2024-08-07,133
2024-08-08,90
2024-08-09,39
2024-08-10,46
2024-08-11,100
2024-08-12,124
2024-08-13,98
2024-08-14,55
2024-08-15,89
2024-08-16,110
2024-08-17,140
2024-08-18,95
2024-08-19,96
2024-08-20,128
2024-08-21,104
2024-08-22,71
2024-08-23,105
2024-08-24,110
2024-08-25,106
2024-08-26,70
2024-08-27,23
2024-08-28,23
2024-08-29,46
2024-08-30,127
2024-08-31,188
2024-09-01,101
2024-09-02,104
2024-09-03,104
2024-09-04,85
2024-09-05,88
2024-09-06,98
2024-09-07,92
2024-09-08,57
2024-09-09,76
2024-09-10,81
2024-09-11,98
2024-09-12,83
2024-09-13,108
2024-09-14,89
2024-09-15,87
2024-09-16,101
2024-09-17,86
2024-09-18,76
2024-09-19,85
2024-09-20,99
2024-09-21,78
2024-09-22,90
2024-09-23,108
2024-09-24,88
2024-09-25,96
2024-09-26,84
2024-09-27,99
2024-09-28,67
2024-09-29,51
2024-09-30,36
2024-10-01,104
2024-10-02,104
2024-10-03,116
2024-10-04,92
2024-10-05,114
2024-10-06,102
2024-10-07,73
2024-10-08,73
2024-10-09,93
2024-10-10,82
2024-10-11,89
2024-10-12,85
2024-10-13,96
2024-10-14,73
2024-10-15,65
2024-10-16,103
2024-10-17,83
2024-10-18,88
2024-10-19,92
2024-10-20,77
2024-10-21,78
2024-10-22,82
2024-10-23,87
2024-10-24,91
2024-10-25,108
2024-10-26,89
2024-10-27,63
2024-10-28,60
2024-10-29,107
2024-10-30,90
2024-10-31,99
2024-11-01,92
2024-11-02,95
2024-11-03,92
2024-11-04,70
2024-11-05,92
2024-11-06,84
2024-11-07,64
2024-11-08,80
2024-11-09,76
2024-11-10,90
2024-11-11,96
2024-11-12,92
2024-11-13,95
2024-11-14,82
2024-11-15,88
2024-11-16,77
2024-11-17,90
2024-11-18,88
2024-11-19,87
2024-11-20,89
2024-11-21,84
2024-11-22,83
2024-11-23,92
2024-11-24,96
2024-11-25,79
2024-11-26,54
2024-11-27,61
2024-11-28,84
2024-11-29,78
2024-11-30,80
2024-12-01,82
2024-12-02,86
2024-12-03,108
2024-12-04,89
2024-12-05,80
2024-12-06,61
2024-12-07,78
2024-12-08,87
2024-12-09,81
2024-12-10,71
2024-12-11,73
2024-12-12,74
2024-12-13,72
2024-12-14,82
2024-12-15,79
2024-12-16,73
2024-12-17,77
2024-12-18,100
2024-12-19,87
2024-12-20,77
2024-12-21,79
2024-12-22,89
2024-12-23,85
2024-12-24,82
2024-12-25,89
2024-12-26,75
2024-12-27,93
2024-12-28,78
2024-12-29,71
2024-12-30,79
2024-12-31,75
2025-01-01,79
2025-01-02,66
2025-01-03,99
2025-01-04,88
2025-01-05,81
2025-01-06,82
2025-01-07,76
2025-01-08,75
2025-01-09,64
2025-01-10,95
2025-01-11,100
2025-01-12,75
2025-01-13,82
2025-01-14,83
2025-01-15,76
2025-01-16,89
2025-01-17,74
2025-01-18,72
2025-01-19,89
2025-01-20,94
2025-01-21,103
2025-01-22,102
2025-01-23,87
2025-01-24,79
2025-01-25,101
2025-01-26,82
2025-01-27,70
2025-01-28,92
2025-01-29,97
2025-01-30,88
2025-01-31,76
2025-02-01,73
2025-02-02,74
2025-02-03,101
2025-02-04,93
2025-02-05,79
2025-02-06,82
2025-02-07,93
2025-02-08,66
2025-02-09,74
2025-02-10,91
2025-02-11,97
2025-02-12,95
2025-02-13,85
2025-02-14,84
2025-02-15,94
2025-02-16,98
2025-02-17,87
2025-02-18,94
2025-02-19,80
2025-02-20,112
2025-02-21,82
2025-02-22,94
2025-02-23,88
2025-02-24,93
2025-02-25,96
2025-02-26,71
2025-02-27,93
2025-02-28,92
2025-03-01,86
2025-03-02,83
2025-03-03,93
2025-03-04,84
2025-03-05,78
2025-03-06,76
2025-03-07,75
2025-03-08,97
2025-03-09,105
2025-03-10,82
2025-03-11,76
2025-03-12,76
2025-03-13,56
2025-03-14,59
2025-03-15,100
2025-03-16,83
2025-03-17,73
2025-03-18,73
2025-03-19,65
2025-03-20,80
2025-03-21,87
2025-03-22,91
2025-03-23,71
2025-03-24,79
2025-03-25,60
2025-03-26,90
2025-03-27,90
2025-03-28,100
2025-03-29,89
2025-03-30,63
2025-03-31,82
2025-04-01,78
2025-04-02,86
2025-04-03,85
2025-04-04,80
2025-04-05,84
2025-04-06,64
2025-04-07,90
2025-04-08,82
2025-04-09,81
2025-04-10,65
2025-04-11,105
2025-04-12,84
2025-04-13,82
2025-04-14,76
2025-04-15,92
2025-04-16,99
2025-04-17,66
2025-04-18,102
2025-04-19,79
2025-04-20,70
2025-04-21,77
2025-04-22,81
2025-04-23,95
2025-04-24,104
2025-04-25,92
2025-04-26,90
2025-04-27,79
2025-04-28,82
2025-04-29,89
2025-04-30,85
2025-05-01,60
2025-05-02,63
2025-05-03,71
2025-05-04,101
2025-05-05,110
2025-05-06,111
2025-05-07,97
2025-05-08,104
2025-05-09,85
2025-05-10,64
2025-05-11,62
2025-05-12,108
2025-05-13,87
2025-05-14,139
2025-05-15,102
2025-05-16,123
2025-05-17,100
2025-05-18,106
2025-05-19,84
2025-05-20,50
2025-05-21,50
2025-05-22,66
2025-05-23,89
2025-05-24,111
2025-05-25,103
2025-05-26,99
2025-05-27,92
2025-05-28,101
2025-05-29,77
2025-05-30,73
2025-05-31,84
2025-06-01,75
2025-06-02,101
2025-06-03,112
2025-06-04,90
2025-06-05,106
2025-06-06,106
2025-06-07,99
2025-06-08,88
2025-06-09,88
2025-06-10,93
2025-06-11,65
2025-06-12,83
2025-06-13,82
2025-06-14,125
2025-06-15,103
2025-06-16,112
2025-06-17,75
2025-06-18,88
2025-06-19,64
2025-06-20,75
2025-06-21,117
2025-06-22,91
2025-06-23,63
2025-06-24,88
2025-06-25,69
2025-06-26,79
2025-06-27,66
2025-06-28,92
2025-06-29,116
2025-06-30,145
2025-07-01,145
2025-07-02,108
2025-07-03,98
2025-07-04,90
2025-07-05,75
2025-07-06,71
2025-07-07,85
2025-07-08,111
2025-07-09,124
2025-07-10,103
2025-07-11,58
2025-07-12,77
2025-07-13,135
2025-07-14,117
2025-07-15,102
2025-07-16,91
2025-07-17,66
2025-07-18,58
2025-07-19,120
2025-07-20,141
2025-07-21,102
2025-07-22,89
2025-07-23,110
2025-07-24,85
2025-07-25,77
2025-07-26,86
2025-07-27,109
2025-07-28,92
2025-07-29,110
2025-07-30,95
2025-07-31,59
2025-08-01,59
2025-08-02,134
2025-08-03,117
2025-08-04,82
2025-08-05,93
2025-08-06,92
2025-08-07,105
2025-08-08,100
2025-08-09,80
2025-08-10,56
2025-08-11,96
2025-08-12,120
2025-08-13,127
2025-08-14,93
2025-08-15,111
2025-08-16,103
2025-08-17,102
2025-08-18,105
2025-08-19,114
2025-08-20,102
2025-08-21,94
2025-08-22,82
2025-08-23,48
2025-08-24,87
2025-08-25,127
2025-08-26,144
2025-08-27,115
2025-08-28,104
2025-08-29,96
2025-08-30,85
2025-08-31,69
2025-09-01,95
2025-09-02,82
2025-09-03,104
2025-09-04,82
2025-09-05,106
2025-09-06,96
2025-09-07,79
2025-09-08,82
2025-09-09,100
2025-09-10,114
2025-09-11,90
2025-09-12,94
2025-09-13,92
2025-09-14,101
2025-09-15,66
2025-09-16,61
2025-09-17,87
2025-09-18,99
2025-09-19,144
2025-09-20,109
2025-09-21,107
2025-09-22,97
2025-09-23,100
2025-09-24,86
2025-09-25,107
2025-09-26,74
2025-09-27,87
2025-09-28,85
2025-09-29,100
2025-09-30,107
2025-10-01,118
2025-10-02,88
2025-10-03,84
2025-10-04,124
2025-10-05,87
2025-10-06,63
2025-10-07,87
2025-10-08,121
2025-10-09,124
2025-10-10,110
2025-10-11,94
2025-10-12,106
2025-10-13,102
2025-10-14,82
2025-10-15,72
2025-10-16,72
2025-10-17,100
2025-10-18,107
2025-10-19,75
2025-10-20,89
2025-10-21,83
2025-10-22,93
2025-10-23,121
2025-10-24,91
2025-10-25,94
2025-10-26,89
2025-10-27,77
2025-10-28,104
2025-10-29,86
2025-10-30,92
2025-10-31,81
2025-11-01,91
2025-11-02,82
2025-11-03,82
2025-11-04,104
2025-11-05,86
2025-11-06,71
2025-11-07,85
2025-11-08,86
2025-11-09,81
2025-11-10,106
2025-11-11,95
2025-11-12,75
2025-11-13,76
2025-11-14,64
2025-11-15,75
2025-11-16,79
2025-11-17,83
2025-11-18,94
2025-11-19,97
2025-11-20,83
2025-11-21,95
2025-11-22,81
2025-11-23,99
2025-11-24,87
2025-11-25,89
2025-11-26,77
2025-11-27,104
2025-11-28,110
2025-11-29,93
2025-11-30,85
2025-12-01,83
2025-12-02,83
2025-12-03,84
2025-12-04,90
2025-12-05,89
2025-12-06,81
2025-12-07,84
2025-12-08,76
2025-12-09,74
2025-12-10,103
2025-12-11,87
2025-12-12,89
2025-12-13,87
2025-12-14,91
2025-12-15,102
2025-12-16,76
2025-12-17,83
2025-12-18,71
2025-12-19,74
2025-12-20,82
2025-12-21,64
2025-12-22,91
2025-12-23,89
2025-12-24,78
2025-12-25,77
2025-12-26,99
2025-12-27,78
2025-12-28,81
2025-12-29,84
2025-12-30,108
2025-12-31,89
2026-01-01,80
2026-01-02,89
2026-01-03,77
2026-01-04,80
2026-01-05,99
2026-01-06,73
2026-01-07,54
2026-01-08,100
2026-01-09,98
2026-01-10,90
2026-01-11,93
2026-01-12,99
2026-01-13,89
2026-01-14,84
2026-01-15,97
2026-01-16,85
2026-01-17,88
2026-01-18,85
2026-01-19,76
2026-01-20,94
2026-01-21,92
2026-01-22,93
2026-01-23,83
2026-01-24,74
2026-01-25,90
2026-01-26,108
2026-01-27,98
2026-01-28,87
2026-01-29,94
2026-01-30,101
2026-01-31,69
2026-02-01,75
2026-02-02,68
2026-02-03,81
2026-02-04,96
2026-02-05,78
2026-02-06,80
2026-02-07,67
2026-02-08,80
2026-02-09,85
2026-02-10,98
2026-02-11,84
2026-02-12,83
2026-02-13,78
2026-02-14,82
2026-02-15,92
2026-02-16,104
2026-02-17,82
2026-02-18,76
2026-02-19,103
2026-02-20,98
2026-02-21,94
2026-02-22,114
2026-02-23,104
2026-02-24,101
2026-02-25,70
2026-02-26,87
2026-02-27,110
2026-02-28,67
2026-03-01,79
2026-03-02,77
2026-03-03,105
2026-03-04,117
2026-03-05,116
2026-03-06,79
2026-03-07,73
2026-03-08,82
2026-03-09,105
2026-03-10,93
2026-03-11,99
2026-03-12,83
2026-03-13,91
2026-03-14,84
2026-03-15,92
2026-03-16,83
2026-03-17,98
2026-03-18,107
2026-03-19,90
2026-03-20,89
2026-03-21,91
2026-03-22,86
2026-03-23,85
2026-03-24,87
2026-03-25,92
2026-03-26,103
2026-03-27,86
2026-03-28,87
2026-03-29,91
2026-03-30,80
2026-03-31,99
2026-04-01,85
2026-04-02,89
2026-04-03,102
2026-04-04,114
2026-04-05,66
2026-04-06,64
2026-04-07,76
2026-04-08,116
2026-04-09,105
2026-04-10,102
2026-04-11,93
2026-04-12,96
2026-04-13,104
2026-04-14,106
2026-04-15,90
2026-04-16,95
2026-04-17,96
2026-04-18,91
2026-04-19,86
2026-04-20,66
2026-04-21,82
2026-04-22,75
2026-04-23,121
2026-04-24,132
2026-04-25,130
2026-04-26,82
2026-04-27,67
2026-04-28,70
2026-04-29,75
2026-04-30,108
2026-05-01,86
2026-05-02,123
2026-05-03,107
2026-05-04,88
2026-05-05,84
2026-05-06,67
2026-05-07,95
2026-05-08,95
2026-05-09,126
2026-05-10,65
2026-05-11,35
2026-05-12,55
2026-05-13,100
2026-05-14,119
2026-05-15,161
2026-05-16,150
2026-05-17,101
2026-05-18,95
2026-05-19,73
2026-05-20,112
2026-05-21,110
2026-05-22,105
2026-05-23,80
2026-05-24,109
2026-05-25,97
2026-05-26,82
2026-05-27,78
2026-05-28,98
2026-05-29,88
2026-05-30,121
2026-05-31,100
2026-06-01,109
2026-06-02,86
2026-06-03,78
2026-06-04,69
2026-06-05,103
2026-06-06,96
2026-06-07,100
2026-06-08,102
2026-06-09,88
2026-06-10,105
2026-06-11,81
2026-06-12,76
2026-06-13,79
2026-06-14,107
2026-06-15,96
2026-06-16,97
2026-06-17,83
2026-06-18,94
2026-06-19,95
2026-06-20,98
2026-06-21,106
2026-06-22,110
2026-06-23,90
2026-06-24,78
2026-06-25,91
2026-06-26,91
2026-06-27,105
2026-06-28,80
2026-06-29,88
2026-06-30,103
2026-07-01,100
2026-07-02,97
2026-07-03,101
2026-07-04,69
2026-07-05,115
2026-07-06,99
2026-07-07,97
2026-07-08,76
2026-07-09,85
2026-07-10,88
2026-07-11,91
2026-07-12,97
2026-07-13,103
2026-07-14,103
2026-07-15,87
2026-07-16,95
2026-07-17,89
2026-07-18,84
2026-07-19,90
2026-07-20,81
2026-07-21,93
2026-07-22,101
2026-07-23,93
2026-07-24,81
2026-07-25,91
2026-07-26,92
2026-07-27,77
2026-07-28,69
2026-07-29,72
2026-07-30,99
2026-07-31,123
2026-08-01,83
2026-08-02,97
2026-08-03,83
2026-08-04,89
2026-08-05,103
2026-08-06,85
2026-08-07,83
2026-08-08,85
2026-08-09,83
2026-08-10,83
2026-08-11,102
2026-08-12,69
2026-08-13,86
2026-08-14,81
2026-08-15,123
2026-08-16,99
2026-08-17,83
2026-08-18,79
2026-08-19,105
2026-08-20,99
2026-08-21,95
2026-08-22,96
2026-08-23,84
2026-08-24,101
2026-08-25,86
2026-08-26,83
2026-08-27,98
2026-08-28,98
2026-08-29,89
2026-08-30,88
