date,value
2016-06-28,518308
2016-07-05,541480
2016-07-12,527690
2016-07-19,508032
2016-07-26,508243
2016-08-02,537234
2016-08-09,528277
2016-08-16,518943
2016-08-23,491094
2016-08-30,515643
2016-09-06,540835
2016-09-13,544337
2016-09-20,518286
2016-09-27,522518
2016-10-04,558938
2016-10-11,585618
2016-10-18,570414
2016-10-25,588360
2016-11-01,598070
2016-11-08,624244
2016-11-15,606946
2016-11-22,620624
2016-11-29,644218
2016-12-06,705458
2016-12-13,693516
2016-12-20,696758
2016-12-27,719247
2017-01-03,730967
2017-01-10,725731
2017-01-17,761640
2017-01-24,747391
2017-01-31,739712
2017-02-07,718973
2017-02-14,659857
2017-02-21,626804
2017-02-28,649177
2017-03-07,665360
2017-03-14,665046
2017-03-21,652678
2017-03-28,692174
2017-04-04,711818
2017-04-11,710854
2017-04-18,699285
2017-04-25,727305
2017-05-02,702986
2017-05-09,678535
2017-05-16,717545
2017-05-23,705639
2017-05-30,699844
2017-06-06,705890
2017-06-13,642205
2017-06-20,588412
2017-06-27,581029
2017-07-03,590740
2017-07-11,592376
2017-07-18,589676
2017-07-25,631536
2017-08-01,683826
2017-08-08,699211
2017-08-15,731181
2017-08-22,713993
2017-08-29,696444
2017-09-05,737375
2017-09-12,736674
2017-09-19,752501
2017-09-26,787828
2017-10-03,834326
2017-10-10,826726
2017-10-17,834455
2017-10-24,787873
2017-10-31,860814
2017-11-07,898439
2017-11-14,945010
2017-11-21,919287
2017-11-28,882445
2017-12-05,904376
2017-12-12,925839
2017-12-19,859583
2017-12-26,835457
2018-01-02,842580
2018-01-09,863044
2018-01-16,886720
2018-01-23,889772
2018-01-30,936977
2018-02-06,891857
2018-02-13,889842
2018-02-20,860794
2018-02-27,864531
2018-03-06,836342
2018-03-13,766827
2018-03-20,747842
2018-03-27,792827
2018-04-03,822688
2018-04-10,799276
2018-04-17,877662
2018-04-24,865684
2018-05-01,879091
2018-05-08,886152
2018-05-15,933001
2018-05-22,925459
2018-05-29,925732
2018-06-05,880575
2018-06-12,858594
2018-06-19,860297
2018-06-26,830062
2018-07-03,851294
2018-07-10,871904
2018-07-17,865902
2018-07-24,832249
2018-07-31,818969
2018-08-07,813759
2018-08-14,837055
2018-08-21,792767
2018-08-28,780443
2018-09-04,803168
2018-09-11,805304
2018-09-18,762698
2018-09-25,775323
2018-10-02,780257
2018-10-09,781443
2018-10-16,774790
2018-10-23,729979
2018-10-30,685554
2018-11-06,643059
2018-11-13,634307
2018-11-20,605748
2018-11-27,622743
2018-12-04,638047
2018-12-11,651302
2018-12-18,643698
2018-12-24,667631
2018-12-31,708348
2019-01-08,715007
2019-01-15,710485
2019-01-22,666563
2019-01-29,664758
2019-02-05,667659
2019-02-12,684361
2019-02-19,652748
2019-02-26,638084
2019-03-05,677350
2019-03-12,676159
2019-03-19,646466
2019-03-26,631916
2019-04-02,593203
2019-04-09,590879
2019-04-16,651367
2019-04-23,681173
2019-04-30,704217
2019-05-07,725965
2019-05-14,719619
2019-05-21,717336
2019-05-28,732148
2019-06-04,719965
2019-06-11,711336
2019-06-18,690579
2019-06-25,690737
2019-07-02,702476
2019-07-09,704305
2019-07-16,741056
2019-07-23,730587
2019-07-30,717612
2019-08-06,692333
2019-08-13,724472
2019-08-20,713123
2019-08-27,704731
2019-09-03,748152
2019-09-10,757125
2019-09-17,723275
2019-09-24,696030
2019-10-01,703776
2019-10-08,704400
2019-10-15,732588
2019-10-22,695827
2019-10-29,669440
2019-11-05,696857
2019-11-12,763662
2019-11-19,755070
2019-11-26,800640
2019-12-03,779771
2019-12-10,790720
2019-12-17,734859
2019-12-24,719520
2019-12-31,726110
2020-01-07,776931
2020-01-14,825954
2020-01-21,805269
2020-01-28,820583
2020-02-04,817837
2020-02-11,766575
2020-02-18,744704
2020-02-25,754121
2020-03-03,737704
2020-03-10,732828
2020-03-17,671758
2020-03-24,659260
2020-03-31,715602
2020-04-07,682318
2020-04-14,701565
2020-04-21,655787
2020-04-28,641716
2020-05-05,595388
2020-05-12,609175
2020-05-19,614823
2020-05-26,607263
2020-06-02,582846
2020-06-09,580945
2020-06-16,592534
2020-06-23,551985
2020-06-30,574399
2020-07-07,563553
2020-07-14,577852
2020-07-21,565665
2020-07-28,585027
2020-08-04,622699
2020-08-11,630948
2020-08-18,634725
2020-08-25,652017
2020-09-01,676874
2020-09-08,680624
2020-09-15,694414
2020-09-22,674853
2020-09-29,699699
2020-10-06,700625
2020-10-13,675368
2020-10-20,647834
2020-10-27,652289
2020-11-03,654279
2020-11-10,680889
2020-11-17,700087
2020-11-24,685365
2020-12-01,702274
2020-12-08,704857
2020-12-15,702543
2020-12-21,709257
2020-12-29,713816
2021-01-05,718123
2021-01-12,748159
2021-01-19,758782
2021-01-26,820933
2021-02-02,834430
2021-02-09,843054
2021-02-16,854937
2021-02-23,842996
2021-03-02,882185
2021-03-09,877238
2021-03-16,908443
2021-03-23,757020
2021-03-30,792496
2021-04-06,804197
2021-04-13,745868
2021-04-20,766999
2021-04-27,762977
2021-05-04,809772
2021-05-11,824742
2021-05-18,852873
2021-05-25,851933
2021-06-01,884087
2021-06-08,874654
2021-06-15,832092
2021-06-22,815854
2021-06-29,813830
2021-07-06,840034
2021-07-13,848462
2021-07-20,799969
2021-07-27,806813
2021-08-03,817212
2021-08-10,794948
2021-08-17,793460
2021-08-24,742224
2021-08-31,749260
2021-09-07,752351
2021-09-14,760045
2021-09-21,775813
2021-09-28,809238
2021-10-05,852163
2021-10-12,840336
2021-10-19,842754
2021-10-26,798638
2021-11-02,773287
2021-11-09,727765
2021-11-16,732676
2021-11-23,707385
2021-11-30,696876
2021-12-07,672745
2021-12-14,642987
2021-12-21,591175
2021-12-28,600291
2022-01-04,617879
2022-01-11,664595
2022-01-18,693872
2022-01-25,755613
2022-02-01,787180
2022-02-08,822041
2022-02-15,793865
2022-02-22,771930
2022-03-01,733958
2022-03-08,645419
2022-03-15,621953
2022-03-22,614836
2022-03-29,635100
2022-04-05,636642
2022-04-12,589299
2022-04-19,575200
2022-04-26,597819
2022-05-03,621174
2022-05-10,616019
2022-05-17,614805
2022-05-24,618735
2022-05-31,654178
2022-06-07,651915
2022-06-14,610827
2022-06-21,588612
2022-06-28,574683
2022-07-05,559365
2022-07-12,564687
2022-07-19,549127
2022-07-26,554071
2022-08-02,554003
2022-08-09,517984
2022-08-16,492798
2022-08-23,492849
2022-08-30,471831
2022-09-06,475682
2022-09-13,480935
2022-09-20,476269
2022-09-27,497576
2022-10-04,504842
2022-10-11,493272
2022-10-18,476923
2022-10-25,465545
2022-11-01,464305
2022-11-08,448540
2022-11-15,468933
2022-11-22,503675
2022-11-29,517214
2022-12-06,504423
2022-12-13,510310
2022-12-20,499926
2022-12-27,517592
2023-01-03,533517
2023-01-10,593747
2023-01-17,620744
2023-01-24,637062
2023-01-31,675229
2023-02-07,695584
2023-02-14,690717
2023-02-21,660668
2023-02-28,655197
2023-03-07,673224
2023-03-14,671417
2023-03-21,682312
2023-03-28,735656
2023-04-04,775144
2023-04-11,782171
2023-04-18,807309
2023-04-25,741336
2023-05-02,754843
2023-05-09,709116
2023-05-16,713595
2023-05-23,741856
2023-05-30,765436
2023-06-06,758590
2023-06-13,706981
2023-06-20,708169
2023-06-27,703698
2023-07-03,674768
2023-07-11,667642
2023-07-18,677152
2023-07-25,663977
2023-08-01,654113
2023-08-08,604780
2023-08-15,603176
2023-08-22,577309
2023-08-29,589418
2023-09-05,621032
2023-09-12,643759
2023-09-19,575076
2023-09-26,630489
2023-10-03,650364
2023-10-10,644600
2023-10-17,605399
2023-10-24,585922
2023-10-31,600609
2023-11-07,598899
2023-11-14,575128
2023-11-21,559827
2023-11-28,573949
2023-12-05,581084
2023-12-12,553774
2023-12-19,548590
2023-12-26,533229
2024-01-02,547042
2024-01-09,557632
2024-01-16,549884
2024-01-23,586162
2024-01-30,649341
2024-02-06,690496
2024-02-13,686601
2024-02-20,636047
2024-02-27,645219
2024-03-05,659088
2024-03-12,704899
2024-03-19,693405
2024-03-26,718655
2024-04-02,702666
2024-04-09,669403
2024-04-16,701503
2024-04-23,672593
2024-04-30,675266
2024-05-07,699676
2024-05-14,674480
2024-05-21,681570
2024-05-28,707486
2024-06-04,695785
2024-06-11,686417
2024-06-18,628094
2024-06-25,641427
2024-07-02,667664
2024-07-09,693195
2024-07-16,735670
2024-07-23,714517
2024-07-30,713728
2024-08-06,734860
2024-08-13,736617
2024-08-20,710042
2024-08-27,706881
2024-09-03,673757
2024-09-10,712932
2024-09-17,715059
2024-09-24,677111
2024-10-01,681700
2024-10-08,628295
2024-10-15,640929
2024-10-22,617016
2024-10-29,653694
2024-11-05,660015
2024-11-12,677013
2024-11-19,664573
2024-11-26,656126
2024-12-03,674498
2024-12-10,697974
2024-12-17,677979
2024-12-24,674805
2024-12-31,700788
2025-01-07,741920
2025-01-14,692030
2025-01-21,699419
2025-01-28,664023
2025-02-04,687304
2025-02-11,687660
2025-02-18,667011
2025-02-25,675071
2025-03-04,707344
2025-03-11,703487
2025-03-18,678405
2025-03-25,668241
2025-04-01,692283
2025-04-08,784259
2025-04-15,774066
2025-04-22,767023
2025-04-29,772055
2025-05-06,833902
2025-05-13,769173
2025-05-20,755397
2025-05-27,809940
2025-06-03,854600
2025-06-10,832406
2025-06-17,716460
2025-06-24,766737
2025-07-01,787934
2025-07-08,788530
2025-07-15,832334
2025-07-22,777798
2025-07-29,803864
2025-08-05,820082
2025-08-12,814820
2025-08-19,754407
2025-08-26,766670
2025-09-02,807992
2025-09-09,794731
2025-09-16,798986
2025-09-23,773602
2025-09-30,798577
2025-10-07,809840
2025-10-14,817177
2025-10-21,793202
2025-10-28,727516
2025-11-04,762189
2025-11-10,749996
2025-11-18,685189
2025-11-25,697585
2025-12-02,723173
2025-12-09,729414
2025-12-16,757726
2025-12-23,742738
2025-12-30,767260
2026-01-06,811995
2026-01-13,812215
2026-01-20,790703
2026-01-27,831414
2026-02-03,825127
2026-02-10,818843
2026-02-17,829347
2026-02-24,821589
2026-03-03,785693
2026-03-10,740683
2026-03-17,741925
2026-03-24,708202
2026-03-31,706316
2026-04-07,690993
2026-04-14,730854
2026-04-21,655341
2026-04-28,660076
2026-05-05,673689
2026-05-12,669802
2026-05-19,639186
2026-05-26,641932
2026-06-02,637536
2026-06-09,636781
2026-06-16,642134
2026-06-23,602418
2026-06-30,594641
2026-07-07,584653
2026-07-14,576997
2026-07-21,580934
2026-07-28,595417
2026-08-04,610139
2026-08-11,604890
2026-08-18,598872
2026-08-25,616707
