date,value
2023-04-04,13
2023-04-05,7
2023-04-06,8
2023-04-07,4
2023-04-08,5
2023-04-09,11
2023-04-10,7
2023-04-11,10
2023-04-12,10
2023-04-13,9
2023-04-14,3
2023-04-15,7
2023-04-16,10
2023-04-17,9
2023-04-18,13
2023-04-19,16
2023-04-20,9
2023-04-21,8
2023-04-22,14
2023-04-23,11
2023-04-24,14
2023-04-25,12
2023-04-26,7
2023-04-27,5
2023-04-28,7
2023-04-29,10
2023-04-30,10
2023-05-01,8
2023-05-02,5
2023-05-03,6
2023-05-04,12
2023-05-05,8
2023-05-06,3
2023-05-07,6
2023-05-08,4
2023-05-09,18
2023-05-10,8
2023-05-11,14
2023-05-12,4
2023-05-13,9
2023-05-14,8
2023-05-15,8
2023-05-16,12
2023-05-17,5
2023-05-18,6
2023-05-19,9
2023-05-20,11
2023-05-21,9
2023-05-22,7
2023-05-23,12
2023-05-24,12
2023-05-25,10
2023-05-26,9
2023-05-27,9
2023-05-28,10
2023-05-29,12
2023-05-30,7
2023-05-31,11
2023-06-01,13
2023-06-02,12
2023-06-03,4
2023-06-04,7
2023-06-05,10
2023-06-06,17
2023-06-07,8
2023-06-08,11
2023-06-09,7
2023-06-10,5
2023-06-11,9
2023-06-12,10
2023-06-13,11
2023-06-14,11
2023-06-15,8
2023-06-16,9
2023-06-17,6
2023-06-18,5
2023-06-19,4
2023-06-20,7
2023-06-21,16
2023-06-22,10
2023-06-23,14
2023-06-24,9
2023-06-25,9
2023-06-26,7
2023-06-27,5
2023-06-28,13
2023-06-29,5
2023-06-30,9
2023-07-01,11
2023-07-02,13
2023-07-03,9
2023-07-04,10
2023-07-05,10
2023-07-06,9
2023-07-07,13
2023-07-08,7
2023-07-09,5
2023-07-10,10
2023-07-11,5
2023-07-12,12
2023-07-13,12
2023-07-14,11
2023-07-15,8
2023-07-16,9
2023-07-17,9
2023-07-18,12
2023-07-19,7
2023-07-20,14
2023-07-21,9
2023-07-22,10
2023-07-23,13
2023-07-24,10
2023-07-25,12
2023-07-26,12
2023-07-27,12
2023-07-28,8
2023-07-29,5
2023-07-30,9
2023-07-31,3
2023-08-01,13
2023-08-02,12
2023-08-03,17
2023-08-04,8
2023-08-05,8
2023-08-06,7
2023-08-07,10
2023-08-08,11
2023-08-09,10
2023-08-10,13
2023-08-11,11
2023-08-12,8
2023-08-13,7
2023-08-14,9
2023-08-15,11
2023-08-16,7
2023-08-17,5
2023-08-18,7
2023-08-19,13
2023-08-20,11
2023-08-21,6
2023-08-22,8
2023-08-23,11
2023-08-24,9
2023-08-25,6
2023-08-26,5
2023-08-27,14
2023-08-28,14
2023-08-29,12
2023-08-30,7
2023-08-31,8
2023-09-01,8
2023-09-02,6
2023-09-03,6
2023-09-04,11
2023-09-05,12
2023-09-06,10
2023-09-07,10
2023-09-08,12
2023-09-09,7
2023-09-10,2
2023-09-11,10
2023-09-12,8
2023-09-13,11
2023-09-14,10
2023-09-15,4
2023-09-16,1
2023-09-17,5
2023-09-18,12
2023-09-19,18
2023-09-20,10
2023-09-21,10
2023-09-22,9
2023-09-23,8
2023-09-24,7
2023-09-25,13
2023-09-26,12
2023-09-27,9
2023-09-28,9
2023-09-29,7
2023-09-30,6
2023-10-01,14
2023-10-02,10
2023-10-03,12
2023-10-04,7
2023-10-05,5
2023-10-06,8
2023-10-07,7
2023-10-08,9
2023-10-09,16
2023-10-10,10
2023-10-11,11
2023-10-12,10
2023-10-13,13
2023-10-14,14
2023-10-15,12
2023-10-16,11
2023-10-17,12
2023-10-18,6
2023-10-19,8
2023-10-20,12
2023-10-21,4
2023-10-22,14
2023-10-23,10
2023-10-24,11
2023-10-25,8
2023-10-26,9
2023-10-27,10
2023-10-28,7
2023-10-29,7
2023-10-30,13
2023-10-31,10
2023-11-01,14
2023-11-02,12
2023-11-03,15
2023-11-04,7
2023-11-05,8
2023-11-06,6
2023-11-07,7
2023-11-08,6
2023-11-09,13
2023-11-10,13
2023-11-11,5
2023-11-12,6
2023-11-13,17
2023-11-14,10
2023-11-15,9
2023-11-16,11
2023-11-17,10
2023-11-18,13
2023-11-19,8
2023-11-20,10
2023-11-21,5
2023-11-22,13
2023-11-23,16
2023-11-24,13
2023-11-25,7
2023-11-26,9
2023-11-27,8
2023-11-28,8
2023-11-29,10
2023-11-30,9
2023-12-01,9
2023-12-02,12
2023-12-03,8
2023-12-04,8
2023-12-05,6
2023-12-06,11
2023-12-07,7
2023-12-08,10
2023-12-09,12
2023-12-10,7
2023-12-11,10
2023-12-12,11
2023-12-13,17
2023-12-14,16
2023-12-15,13
2023-12-16,13
2023-12-17,11
2023-12-18,13
2023-12-19,13
2023-12-20,5
2023-12-21,15
2023-12-22,8
2023-12-23,11
2023-12-24,10
2023-12-25,7
2023-12-26,7
2023-12-27,11
2023-12-28,3
2023-12-29,15
2023-12-30,14
2023-12-31,14
2024-01-01,6
2024-01-02,17
2024-01-03,21
2024-01-04,16
2024-01-05,14
2024-01-06,11
2024-01-07,21
2024-01-08,18
2024-01-09,11
2024-01-10,6
2024-01-11,11
2024-01-12,11
2024-01-13,20
2024-01-14,15
2024-01-15,15
2024-01-16,15
2024-01-17,13
2024-01-18,17
2024-01-19,19
2024-01-20,15
2024-01-21,21
2024-01-22,14
2024-01-23,19
2024-01-24,13
2024-01-25,22
2024-01-26,14
2024-01-27,22
2024-01-28,21
2024-01-29,16
2024-01-30,23
2024-01-31,16
2024-02-01,17
2024-02-02,25
2024-02-03,20
2024-02-04,11
2024-02-05,26
2024-02-06,18
2024-02-07,17
2024-02-08,21
2024-02-09,20
2024-02-10,21
2024-02-11,18
2024-02-12,20
2024-02-13,18
2024-02-14,13
2024-02-15,30
2024-02-16,15
2024-02-17,25
2024-02-18,24
2024-02-19,18
2024-02-20,23
2024-02-21,22
2024-02-22,18
2024-02-23,24
2024-02-24,24
2024-02-25,14
2024-02-26,18
2024-02-27,17
2024-02-28,15
2024-02-29,21
2024-03-01,18
2024-03-02,24
2024-03-03,13
2024-03-04,24
2024-03-05,18
2024-03-06,19
2024-03-07,19
2024-03-08,19
2024-03-09,21
2024-03-10,28
2024-03-11,20
2024-03-12,17
2024-03-13,21
2024-03-14,17
2024-03-15,19
2024-03-16,15
2024-03-17,18
2024-03-18,18
2024-03-19,24
2024-03-20,15
2024-03-21,17
2024-03-22,14
2024-03-23,17
2024-03-24,18
2024-03-25,17
2024-03-26,21
2024-03-27,15
2024-03-28,15
2024-03-29,18
2024-03-30,21
2024-03-31,23
2024-04-01,15
2024-04-02,19
2024-04-03,10
2024-04-04,18
2024-04-05,17
2024-04-06,16
2024-04-07,16
2024-04-08,15
2024-04-09,35
2024-04-10,18
2024-04-11,16
2024-04-12,17
2024-04-13,17
2024-04-14,19
2024-04-15,31
2024-04-16,29
2024-04-17,15
2024-04-18,27
2024-04-19,19
2024-04-20,20
2024-04-21,21
2024-04-22,19
2024-04-23,25
2024-04-24,16
2024-04-25,16
2024-04-26,15
2024-04-27,12
2024-04-28,21
2024-04-29,17
2024-04-30,18
2024-05-01,24
2024-05-02,19
2024-05-03,19
2024-05-04,19
2024-05-05,23
2024-05-06,22
2024-05-07,19
2024-05-08,22
2024-05-09,27
2024-05-10,21
2024-05-11,24
2024-05-12,15
2024-05-13,14
2024-05-14,21
2024-05-15,20
2024-05-16,25
2024-05-17,14
2024-05-18,20
2024-05-19,27
2024-05-20,28
2024-05-21,21
2024-05-22,17
2024-05-23,23
2024-05-24,18
2024-05-25,18
2024-05-26,20
2024-05-27,22
2024-05-28,15
2024-05-29,18
2024-05-30,23
2024-05-31,21
2024-06-01,22
2024-06-02,20
2024-06-03,31
2024-06-04,24
2024-06-05,28
2024-06-06,20
2024-06-07,33
2024-06-08,25
2024-06-09,23
2024-06-10,13
2024-06-11,29
2024-06-12,21
2024-06-13,20
2024-06-14,29
2024-06-15,12
2024-06-16,24
2024-06-17,24
2024-06-18,22
2024-06-19,24
2024-06-20,17
2024-06-21,35
2024-06-22,22
2024-06-23,20
2024-06-24,23
2024-06-25,15
2024-06-26,20
2024-06-27,22
2024-06-28,24
2024-06-29,21
2024-06-30,15
2024-07-01,18
2024-07-02,19
2024-07-03,27
2024-07-04,15
2024-07-05,10
2024-07-06,19
2024-07-07,9
2024-07-08,5
2024-07-09,16
2024-07-10,16
2024-07-11,29
2024-07-12,49
2024-07-13,22
2024-07-14,26
2024-07-15,21
2024-07-16,27
2024-07-17,23
2024-07-18,13
2024-07-19,18
2024-07-20,25
2024-07-21,21
2024-07-22,22
2024-07-23,17
2024-07-24,19
2024-07-25,26
2024-07-26,19
2024-07-27,13
2024-07-28,12
2024-07-29,13
2024-07-30,15
2024-07-31,32
2024-08-01,30
2024-08-02,24
2024-08-03,18
2024-08-04,11
2024-08-05,11
2024-08-06,13
2024-08-07,26
2024-08-08,18
2024-08-09,10
2024-08-10,7
2024-08-11,23
2024-08-12,31
2024-08-13,16
2024-08-14,13
2024-08-15,18
2024-08-16,15
2024-08-17,27
2024-08-18,23
2024-08-19,19
2024-08-20,23
2024-08-21,26
2024-08-22,21
2024-08-23,13
2024-08-24,17
2024-08-25,23
2024-08-26,11
2024-08-27,8
2024-08-28,5
2024-08-29,9
2024-08-30,24
2024-08-31,31
2024-09-01,25
2024-09-02,20
2024-09-03,17
2024-09-04,17
2024-09-05,20
2024-09-06,16
2024-09-07,17
2024-09-08,13
2024-09-09,16
2024-09-10,22
2024-09-11,21
2024-09-12,16
2024-09-13,12
2024-09-14,15
2024-09-15,19
2024-09-16,23
2024-09-17,15
2024-09-18,12
2024-09-19,17
2024-09-20,21
2024-09-21,18
2024-09-22,18
2024-09-23,23
2024-09-24,22
2024-09-25,20
2024-09-26,18
2024-09-27,27
2024-09-28,14
2024-09-29,16
2024-09-30,11
2024-10-01,22
2024-10-02,18
2024-10-03,29
2024-10-04,24
2024-10-05,26
2024-10-06,24
2024-10-07,10
2024-10-08,20
2024-10-09,20
2024-10-10,19
2024-10-11,22
2024-10-12,16
2024-10-13,26
2024-10-14,21
2024-10-15,18
2024-10-16,24
2024-10-17,14
2024-10-18,23
2024-10-19,17
2024-10-20,19
2024-10-21,19
2024-10-22,19
2024-10-23,19
2024-10-24,25
2024-10-25,31
2024-10-26,24
2024-10-27,10
2024-10-28,14
2024-10-29,15
2024-10-30,16
2024-10-31,25
2024-11-01,23
2024-11-02,17
2024-11-03,13
2024-11-04,18
2024-11-05,19
2024-11-06,14
2024-11-07,10
2024-11-08,15
2024-11-09,16
2024-11-10,20
2024-11-11,16
2024-11-12,17
2024-11-13,17
2024-11-14,14
2024-11-15,19
2024-11-16,18
2024-11-17,26
2024-11-18,18
2024-11-19,14
2024-11-20,21
2024-11-21,17
2024-11-22,19
2024-11-23,23
2024-11-24,25
2024-11-25,8
2024-11-26,15
2024-11-27,8
2024-11-28,17
2024-11-29,12
2024-11-30,21
2024-12-01,17
2024-12-02,15
2024-12-03,23
2024-12-04,23
2024-12-05,16
2024-12-06,11
2024-12-07,15
2024-12-08,21
2024-12-09,14
2024-12-10,16
2024-12-11,15
2024-12-12,19
2024-12-13,24
2024-12-14,13
2024-12-15,16
2024-12-16,12
2024-12-17,12
2024-12-18,28
2024-12-19,17
2024-12-20,18
2024-12-21,13
2024-12-22,22
2024-12-23,18
2024-12-24,17
2024-12-25,19
2024-12-26,17
2024-12-27,16
2024-12-28,15
2024-12-29,10
2024-12-30,11
2024-12-31,20
2025-01-01,16
2025-01-02,11
2025-01-03,24
2025-01-04,26
2025-01-05,16
2025-01-06,13
2025-01-07,18
2025-01-08,14
2025-01-09,8
2025-01-10,20
2025-01-11,19
2025-01-12,15
2025-01-13,16
2025-01-14,22
2025-01-15,16
2025-01-16,15
2025-01-17,13
2025-01-18,12
2025-01-19,13
2025-01-20,22
2025-01-21,18
2025-01-22,13
2025-01-23,23
2025-01-24,13
2025-01-25,21
2025-01-26,8
2025-01-27,10
2025-01-28,9
2025-01-29,18
2025-01-30,11
2025-01-31,8
2025-02-01,10
2025-02-02,13
2025-02-03,19
2025-02-04,17
2025-02-05,14
2025-02-06,18
2025-02-07,11
2025-02-08,21
2025-02-09,18
2025-02-10,17
2025-02-11,19
2025-02-12,14
2025-02-13,13
2025-02-14,11
2025-02-15,14
2025-02-16,20
2025-02-17,10
2025-02-18,24
2025-02-19,16
2025-02-20,15
2025-02-21,13
2025-02-22,18
2025-02-23,15
2025-02-24,17
2025-02-25,20
2025-02-26,13
2025-02-27,13
2025-02-28,21
2025-03-01,20
2025-03-02,23
2025-03-03,18
2025-03-04,19
2025-03-05,8
2025-03-06,11
2025-03-07,13
2025-03-08,12
2025-03-09,25
2025-03-10,18
2025-03-11,15
2025-03-12,13
2025-03-13,17
2025-03-14,9
2025-03-15,13
2025-03-16,17
2025-03-17,7
2025-03-18,10
2025-03-19,13
2025-03-20,10
2025-03-21,22
2025-03-22,12
2025-03-23,12
2025-03-24,11
2025-03-25,8
2025-03-26,24
2025-03-27,22
2025-03-28,19
2025-03-29,17
2025-03-30,13
2025-03-31,8
2025-04-01,18
2025-04-02,16
2025-04-03,21
2025-04-04,15
2025-04-05,16
2025-04-06,13
2025-04-07,26
2025-04-08,20
2025-04-09,13
2025-04-10,18
2025-04-11,26
2025-04-12,17
2025-04-13,13
2025-04-14,13
2025-04-15,24
2025-04-16,16
2025-04-17,11
2025-04-18,21
2025-04-19,16
2025-04-20,18
2025-04-21,19
2025-04-22,11
2025-04-23,16
2025-04-24,21
2025-04-25,16
2025-04-26,19
2025-04-27,13
2025-04-28,10
2025-04-29,22
2025-04-30,15
2025-05-01,13
2025-05-02,9
2025-05-03,17
2025-05-04,17
2025-05-05,17
2025-05-06,25
2025-05-07,14
2025-05-08,19
2025-05-09,15
2025-05-10,20
2025-05-11,12
2025-05-12,19
2025-05-13,19
2025-05-14,21
2025-05-15,16
2025-05-16,24
2025-05-17,16
2025-05-18,24
2025-05-19,19
2025-05-20,10
2025-05-21,15
2025-05-22,17
2025-05-23,19
2025-05-24,14
2025-05-25,15
2025-05-26,24
2025-05-27,18
2025-05-28,21
2025-05-29,20
2025-05-30,10
2025-05-31,18
2025-06-01,14
2025-06-02,16
2025-06-03,15
2025-06-04,18
2025-06-05,15
2025-06-06,22
2025-06-07,20
2025-06-08,14
2025-06-09,18
2025-06-10,22
2025-06-11,9
2025-06-12,12
2025-06-13,13
2025-06-14,21
2025-06-15,23
2025-06-16,21
2025-06-17,12
2025-06-18,22
2025-06-19,10
2025-06-20,17
2025-06-21,22
2025-06-22,13
2025-06-23,16
2025-06-24,15
2025-06-25,9
2025-06-26,18
2025-06-27,15
2025-06-28,12
2025-06-29,18
2025-06-30,27
2025-07-01,27
2025-07-02,12
2025-07-03,14
2025-07-04,14
2025-07-05,15
2025-07-06,10
2025-07-07,15
2025-07-08,14
2025-07-09,26
2025-07-10,19
2025-07-11,14
2025-07-12,15
2025-07-13,23
2025-07-14,16
2025-07-15,16
2025-07-16,16
2025-07-17,17
2025-07-18,15
2025-07-19,20
2025-07-20,22
2025-07-21,25
2025-07-22,13
2025-07-23,19
2025-07-24,12
2025-07-25,10
2025-07-26,8
2025-07-27,23
2025-07-28,15
2025-07-29,28
2025-07-30,24
2025-07-31,14
2025-08-01,20
2025-08-02,23
2025-08-03,14
2025-08-04,19
2025-08-05,26
2025-08-06,17
2025-08-07,17
2025-08-08,23
2025-08-09,19
2025-08-10,8
2025-08-11,19
2025-08-12,23
2025-08-13,24
2025-08-14,20
2025-08-15,15
2025-08-16,17
2025-08-17,18
2025-08-18,23
2025-08-19,22
2025-08-20,17
2025-08-21,20
2025-08-22,20
2025-08-23,10
2025-08-24,15
2025-08-25,17
2025-08-26,25
2025-08-27,14
2025-08-28,22
2025-08-29,23
2025-08-30,16
2025-08-31,12
2025-09-01,10
2025-09-02,9
2025-09-03,19
2025-09-04,14
2025-09-05,26
2025-09-06,21
2025-09-07,13
2025-09-08,16
2025-09-09,17
2025-09-10,21
2025-09-11,19
2025-09-12,23
2025-09-13,14
2025-09-14,18
2025-09-15,11
2025-09-16,17
2025-09-17,20
2025-09-18,23
2025-09-19,27
2025-09-20,25
2025-09-21,23
2025-09-22,18
2025-09-23,20
2025-09-24,19
2025-09-25,27
2025-09-26,10
2025-09-27,17
2025-09-28,16
2025-09-29,19
2025-09-30,23
2025-10-01,24
2025-10-02,19
2025-10-03,12
2025-10-04,21
2025-10-05,16
2025-10-06,14
2025-10-07,13
2025-10-08,29
2025-10-09,24
2025-10-10,16
2025-10-11,17
2025-10-12,18
2025-10-13,24
2025-10-14,13
2025-10-15,11
2025-10-16,18
2025-10-17,18
2025-10-18,15
2025-10-19,13
2025-10-20,29
2025-10-21,19
2025-10-22,15
2025-10-23,19
2025-10-24,21
2025-10-25,23
2025-10-26,27
2025-10-27,15
2025-10-28,15
2025-10-29,18
2025-10-30,24
2025-10-31,12
2025-11-01,19
2025-11-02,15
2025-11-03,14
2025-11-04,16
2025-11-05,13
2025-11-06,11
2025-11-07,16
2025-11-08,17
2025-11-09,17
2025-11-10,21
2025-11-11,19
2025-11-12,17
2025-11-13,12
2025-11-14,8
2025-11-15,13
2025-11-16,20
2025-11-17,19
2025-11-18,19
2025-11-19,21
2025-11-20,11
2025-11-21,15
2025-11-22,17
2025-11-23,24
2025-11-24,14
2025-11-25,21
2025-11-26,18
2025-11-27,20
2025-11-28,21
2025-11-29,20
2025-11-30,14
2025-12-01,19
2025-12-02,20
2025-12-03,14
2025-12-04,16
2025-12-05,18
2025-12-06,13
2025-12-07,11
2025-12-08,15
2025-12-09,11
2025-12-10,14
2025-12-11,12
2025-12-12,13
2025-12-13,14
2025-12-14,18
2025-12-15,23
2025-12-16,15
2025-12-17,17
2025-12-18,17
2025-12-19,17
2025-12-20,17
2025-12-21,15
2025-12-22,28
2025-12-23,20
2025-12-24,11
2025-12-25,8
2025-12-26,20
2025-12-27,10
2025-12-28,15
2025-12-29,20
2025-12-30,16
2025-12-31,17
2026-01-01,15
2026-01-02,15
2026-01-03,20
2026-01-04,18
2026-01-05,17
2026-01-06,12
2026-01-07,9
2026-01-08,14
2026-01-09,19
2026-01-10,18
2026-01-11,12
2026-01-12,22
2026-01-13,14
2026-01-14,17
2026-01-15,15
2026-01-16,14
2026-01-17,14
2026-01-18,22
2026-01-19,16
2026-01-20,18
2026-01-21,17
2026-01-22,18
2026-01-23,19
2026-01-24,14
2026-01-25,15
2026-01-26,24
2026-01-27,23
2026-01-28,13
2026-01-29,18
2026-01-30,16
2026-01-31,11
2026-02-01,15
2026-02-02,7
2026-02-03,7
2026-02-04,16
2026-02-05,13
2026-02-06,11
2026-02-07,13
2026-02-08,16
2026-02-09,12
2026-02-10,13
2026-02-11,19
2026-02-12,17
2026-02-13,16
2026-02-14,13
2026-02-15,12
2026-02-16,24
2026-02-17,9
2026-02-18,13
2026-02-19,17
2026-02-20,11
2026-02-21,16
2026-02-22,14
2026-02-23,14
2026-02-24,11
2026-02-25,13
2026-02-26,12
2026-02-27,15
2026-02-28,9
2026-03-01,12
2026-03-02,11
2026-03-03,13
2026-03-04,15
2026-03-05,14
2026-03-06,12
2026-03-07,10
2026-03-08,14
2026-03-09,18
2026-03-10,13
2026-03-11,12
2026-03-12,11
2026-03-13,11
2026-03-14,20
2026-03-15,25
2026-03-16,13
2026-03-17,28
2026-03-18,15
2026-03-19,20
2026-03-20,24
2026-03-21,19
2026-03-22,16
2026-03-23,23
2026-03-24,21
2026-03-25,25
2026-03-26,24
2026-03-27,21
2026-03-28,29
2026-03-29,23
2026-03-30,16
2026-03-31,21
2026-04-01,11
2026-04-02,24
2026-04-03,24
2026-04-04,28
2026-04-05,24
2026-04-06,20
2026-04-07,15
2026-04-08,32
2026-04-09,31
2026-04-10,25
2026-04-11,19
2026-04-12,19
2026-04-13,29
2026-04-14,28
2026-04-15,22
2026-04-16,35
2026-04-17,22
2026-04-18,19
2026-04-19,27
2026-04-20,19
2026-04-21,19
2026-04-22,25
2026-04-23,23
2026-04-24,22
2026-04-25,24
2026-04-26,24
2026-04-27,14
2026-04-28,21
2026-04-29,21
2026-04-30,24
2026-05-01,23
2026-05-02,20
2026-05-03,22
2026-05-04,24
2026-05-05,13
2026-05-06,14
2026-05-07,19
2026-05-08,23
2026-05-09,21
2026-05-10,22
2026-05-11,9
2026-05-12,19
2026-05-13,23
2026-05-14,31
2026-05-15,40
2026-05-16,30
2026-05-17,17
2026-05-18,18
2026-05-19,17
2026-05-20,30
2026-05-21,30
2026-05-22,19
2026-05-23,17
2026-05-24,26
2026-05-25,22
2026-05-26,16
2026-05-27,17
2026-05-28,25
2026-05-29,10
2026-05-30,24
2026-05-31,17
2026-06-01,24
2026-06-02,23
2026-06-03,11
2026-06-04,16
2026-06-05,19
2026-06-06,26
2026-06-07,30
2026-06-08,23
2026-06-09,15
2026-06-10,17
2026-06-11,16
2026-06-12,19
2026-06-13,15
2026-06-14,21
2026-06-15,27
2026-06-16,25
2026-06-17,15
2026-06-18,15
2026-06-19,17
2026-06-20,22
2026-06-21,27
2026-06-22,21
2026-06-23,22
2026-06-24,14
2026-06-25,17
2026-06-26,28
2026-06-27,21
2026-06-28,19
2026-06-29,12
2026-06-30,27
2026-07-01,14
2026-07-02,15
2026-07-03,21
2026-07-04,11
2026-07-05,19
2026-07-06,19
2026-07-07,14
2026-07-08,20
2026-07-09,22
2026-07-10,19
2026-07-11,12
2026-07-12,18
2026-07-13,25
2026-07-14,18
2026-07-15,13
2026-07-16,17
2026-07-17,13
2026-07-18,20
2026-07-19,13
2026-07-20,13
2026-07-21,19
2026-07-22,19
2026-07-23,21
2026-07-24,17
2026-07-25,19
2026-07-26,17
2026-07-27,16
2026-07-28,14
2026-07-29,13
2026-07-30,20
2026-07-31,27
2026-08-01,25
2026-08-02,26
2026-08-03,24
2026-08-04,21
2026-08-05,21
2026-08-06,13
2026-08-07,22
2026-08-08,22
2026-08-09,16
2026-08-10,22
2026-08-11,28
2026-08-12,11
2026-08-13,21
2026-08-14,14
2026-08-15,28
2026-08-16,18
2026-08-17,20
2026-08-18,15
2026-08-19,23
2026-08-20,19
2026-08-21,21
2026-08-22,23
2026-08-23,20
2026-08-24,26
2026-08-25,18
2026-08-26,9
2026-08-27,19
2026-08-28,25
2026-08-29,22
2026-08-30,19
