date,value
2016-10-28,8995
2016-11-04,7442
2016-11-11,8423
2016-11-18,7578
2016-11-25,7548
2016-12-02,8303
2016-12-09,7360
2016-12-16,8471
2016-12-23,8167
2016-12-30,7183
2017-01-06,9052
2017-01-13,8378
2017-01-20,7810
2017-01-27,8290
2017-02-03,9372
2017-02-10,8491
2017-02-17,7286
2017-02-24,7589
2017-03-03,8150
2017-03-10,7405
2017-03-17,8307
2017-03-24,8224
2017-03-31,7850
2017-04-07,7878
2017-04-14,7810
2017-04-21,8912
2017-04-28,8264
2017-05-05,7620
2017-05-12,8590
2017-05-19,8294
2017-05-26,7985
2017-06-02,8341
2017-06-09,8025
2017-06-16,7876
2017-06-23,8016
2017-06-30,7742
2017-07-07,7610
2017-07-14,7996
2017-07-21,8044
2017-07-28,8253
2017-08-04,7762
2017-08-11,8126
2017-08-18,8790
2017-08-25,7905
2017-09-01,7083
2017-09-08,6480
2017-09-15,7368
2017-09-22,7427
2017-09-29,7214
2017-10-06,7617
2017-10-13,7483
2017-10-20,8123
2017-10-27,7571
2017-11-03,7377
2017-11-10,7898
2017-11-17,7873
2017-11-24,7329
2017-12-01,7202
2017-12-08,7363
2017-12-15,7834
2017-12-22,7993
2017-12-29,7966
2018-01-05,7658
2018-01-12,7950
2018-01-19,8041
2018-01-26,8430
2018-02-02,7892
2018-02-09,7888
2018-02-16,7021
2018-02-23,7282
2018-03-02,8003
2018-03-09,7585
2018-03-16,7077
2018-03-23,8148
2018-03-30,7898
2018-04-06,8650
2018-04-13,7930
2018-04-20,8469
2018-04-27,8549
2018-05-04,7323
2018-05-11,7601
2018-05-18,8159
2018-05-25,7631
2018-06-01,8346
2018-06-08,8099
2018-06-15,8242
2018-06-22,8356
2018-06-29,9055
2018-07-06,7431
2018-07-13,9066
2018-07-20,7770
2018-07-27,7749
2018-08-03,7931
2018-08-10,9014
2018-08-17,7518
2018-08-24,7485
2018-08-31,7714
2018-09-07,7591
2018-09-14,8024
2018-09-21,7802
2018-09-28,7965
2018-10-05,7397
2018-10-12,7615
2018-10-19,7678
2018-10-26,7344
2018-11-02,7539
2018-11-09,7452
2018-11-16,7554
2018-11-23,8162
2018-11-30,7219
2018-12-07,7393
2018-12-14,7423
2018-12-21,7656
2018-12-28,7392
2019-01-04,7846
2019-01-11,7527
2019-01-18,8191
2019-01-25,7083
2019-02-01,7146
2019-02-08,6210
2019-02-15,7522
2019-02-22,5917
2019-03-01,7001
2019-03-08,6746
2019-03-15,6932
2019-03-22,6540
2019-03-29,6763
2019-04-05,6599
2019-04-12,5992
2019-04-19,7149
2019-04-26,7414
2019-05-03,6693
2019-05-10,7612
2019-05-17,6943
2019-05-24,6862
2019-05-31,7927
2019-06-07,7611
2019-06-14,7467
2019-06-21,6656
2019-06-28,7585
2019-07-05,7302
2019-07-12,6832
2019-07-19,7028
2019-07-26,6663
2019-08-02,7148
2019-08-09,7714
2019-08-16,7218
2019-08-23,5928
2019-08-30,6904
2019-09-06,6725
2019-09-13,7050
2019-09-20,6378
2019-09-27,6291
2019-10-04,6224
2019-10-11,6295
2019-10-18,5857
2019-10-25,6697
2019-11-01,6077
2019-11-08,5750
2019-11-15,5972
2019-11-22,6190
2019-11-29,5989
2019-12-06,6887
2019-12-13,6579
2019-12-20,6809
2019-12-27,6352
2020-01-03,6730
2020-01-10,6552
2020-01-17,6432
2020-01-24,6660
2020-01-31,6615
2020-02-07,6978
2020-02-14,6547
2020-02-21,6217
2020-02-28,6238
2020-03-06,6412
2020-03-13,6539
2020-03-20,6117
2020-03-27,6047
2020-04-03,5874
2020-04-10,5680
2020-04-17,4937
2020-04-24,5302
2020-05-01,5712
2020-05-08,5391
2020-05-15,5197
2020-05-22,7200
2020-05-29,6179
2020-06-05,6864
2020-06-12,6642
2020-06-19,6540
2020-06-26,5969
2020-07-03,7394
2020-07-10,5567
2020-07-17,5941
2020-07-24,5146
2020-07-31,6010
2020-08-07,5621
2020-08-14,5730
2020-08-21,5916
2020-08-28,4900
2020-09-04,5423
2020-09-11,5008
2020-09-18,5168
2020-09-25,5122
2020-10-02,5732
2020-10-09,5286
2020-10-16,5118
2020-10-23,5664
2020-10-30,5029
2020-11-06,5499
2020-11-13,5254
2020-11-20,5228
2020-11-27,5399
2020-12-04,6479
2020-12-11,5424
2020-12-18,5564
2020-12-25,5326
2021-01-01,5369
2021-01-08,6239
2021-01-15,6045
2021-01-22,5064
2021-01-29,6507
2021-02-05,5857
2021-02-12,5898
2021-02-19,4599
2021-02-26,6292
2021-03-05,5655
2021-03-12,5323
2021-03-19,5622
2021-03-26,6145
2021-04-02,6264
2021-04-09,5852
2021-04-16,5405
2021-04-23,6616
2021-04-30,5451
2021-05-07,5488
2021-05-14,6411
2021-05-21,6273
2021-05-28,5631
2021-06-04,6638
2021-06-11,6746
2021-06-18,6943
2021-06-25,6406
2021-07-02,5875
2021-07-09,6221
2021-07-16,7097
2021-07-23,6507
2021-07-30,6432
2021-08-06,6396
2021-08-13,6350
2021-08-20,6157
2021-08-27,6340
2021-09-03,5810
2021-09-10,5761
2021-09-17,6465
2021-09-24,6552
2021-10-01,7035
2021-10-08,5994
2021-10-15,5825
2021-10-22,6254
2021-10-29,6172
2021-11-05,6108
2021-11-12,6191
2021-11-19,6436
2021-11-26,6604
2021-12-03,6499
2021-12-10,6471
2021-12-17,6194
2021-12-24,6759
2021-12-31,5884
2022-01-07,6069
2022-01-14,6745
2022-01-21,6236
2022-01-28,7085
2022-02-04,6389
2022-02-11,5790
2022-02-18,6828
2022-02-25,5767
2022-03-04,6319
2022-03-11,6395
2022-03-18,6486
2022-03-25,6259
2022-04-01,6300
2022-04-08,5995
2022-04-15,5837
2022-04-22,5934
2022-04-29,6332
2022-05-06,6269
2022-05-13,6568
2022-05-20,6486
2022-05-27,6218
2022-06-03,6154
2022-06-10,6985
2022-06-17,6226
2022-06-24,5998
2022-07-01,6839
2022-07-08,6675
2022-07-15,6519
2022-07-22,6164
2022-07-29,7342
2022-08-05,6171
2022-08-12,6132
2022-08-19,6171
2022-08-26,5956
2022-09-02,6779
2022-09-09,5792
2022-09-16,6947
2022-09-23,6449
2022-09-30,5947
2022-10-07,6063
2022-10-14,5908
2022-10-21,6180
2022-10-28,6205
2022-11-04,6454
2022-11-11,5559
2022-11-18,7063
2022-11-25,6037
2022-12-02,6012
2022-12-09,6867
2022-12-16,5819
2022-12-23,6252
2022-12-30,5712
2023-01-06,6350
2023-01-13,6861
2023-01-20,5905
2023-01-27,7283
2023-02-03,7058
2023-02-10,6232
2023-02-17,6326
2023-02-24,6208
2023-03-03,6271
2023-03-10,6216
2023-03-17,6172
2023-03-24,5325
2023-03-31,7144
2023-04-07,6193
2023-04-14,6294
2023-04-21,6376
2023-04-28,6396
2023-05-05,5553
2023-05-12,6860
2023-05-19,5850
2023-05-26,7217
2023-06-02,6400
2023-06-09,6381
2023-06-16,6161
2023-06-23,6580
2023-06-30,7038
2023-07-07,5880
2023-07-14,7174
2023-07-21,6367
2023-07-28,6668
2023-08-04,6682
2023-08-11,7158
2023-08-18,6933
2023-08-25,6617
2023-09-01,6770
2023-09-08,7582
2023-09-15,6517
2023-09-22,7229
2023-09-29,6215
2023-10-06,6329
2023-10-13,5942
2023-10-20,6013
2023-10-27,6425
2023-11-03,6394
2023-11-10,6373
2023-11-17,6529
2023-11-24,5833
2023-12-01,7508
2023-12-08,6517
2023-12-15,6750
2023-12-22,6276
2023-12-29,6895
2024-01-05,6241
2024-01-12,7420
2024-01-19,5580
2024-01-26,5605
2024-02-02,6907
2024-02-09,6470
2024-02-16,6654
2024-02-23,6385
2024-03-01,7222
2024-03-08,5491
2024-03-15,6278
2024-03-22,6702
2024-03-29,6618
2024-04-05,6434
2024-04-12,6461
2024-04-19,6497
2024-04-26,6772
2024-05-03,6969
2024-05-10,6744
2024-05-17,6663
2024-05-24,6769
2024-05-31,7058
2024-06-07,8304
2024-06-14,7054
2024-06-21,6611
2024-06-28,6547
2024-07-05,6760
2024-07-12,7037
2024-07-19,6871
2024-07-26,6953
2024-08-02,6224
2024-08-09,6285
2024-08-16,6652
2024-08-23,6560
2024-08-30,5792
2024-09-06,6867
2024-09-13,6322
2024-09-20,6456
2024-09-27,6628
2024-10-04,6239
2024-10-11,5529
2024-10-18,6431
2024-10-25,5975
2024-11-01,6240
2024-11-08,6509
2024-11-15,7684
2024-11-22,6083
2024-11-29,7290
2024-12-06,5984
2024-12-13,6649
2024-12-20,6471
2024-12-27,6926
2025-01-03,6428
2025-01-10,6124
2025-01-17,6745
2025-01-24,6448
2025-01-31,6915
2025-02-07,6309
2025-02-14,5820
2025-02-21,5919
2025-02-28,5813
2025-03-07,5470
2025-03-14,5385
2025-03-21,6195
2025-03-28,6466
2025-04-04,6189
2025-04-11,6001
2025-04-18,5589
2025-04-25,5498
2025-05-02,6056
2025-05-09,5841
2025-05-16,6089
2025-05-23,6351
2025-05-30,6346
2025-06-06,6176
2025-06-13,5504
2025-06-20,5944
2025-06-27,6919
2025-07-04,6013
2025-07-11,6379
2025-07-18,5976
2025-07-25,6136
2025-08-01,5962
2025-08-08,6920
2025-08-15,6497
2025-08-22,6234
2025-08-29,6742
2025-09-05,6271
2025-09-12,5692
2025-09-19,6495
2025-09-26,5833
2025-10-03,6403
2025-10-10,5525
2025-10-17,5918
2025-10-24,5051
2025-10-31,5924
2025-11-07,5222
2025-11-14,5950
2025-11-21,6436
2025-11-28,5981
2025-12-05,6589
2025-12-12,6525
2025-12-19,6086
2025-12-26,4953
2026-01-02,6339
2026-01-09,7092
2026-01-16,6447
2026-01-23,5642
2026-01-30,6201
2026-02-06,6805
2026-02-13,6524
2026-02-20,6659
2026-02-27,6324
2026-03-06,6422
2026-03-13,7194
2026-03-20,6464
2026-03-27,6454
2026-04-03,6324
2026-04-10,5291
2026-04-17,6078
2026-04-24,5750
2026-05-01,5477
2026-05-08,5901
2026-05-15,6016
2026-05-22,5212
2026-05-29,6397
2026-06-05,5888
2026-06-12,5134
2026-06-19,5570
2026-06-26,5279
2026-07-03,5629
2026-07-10,5689
2026-07-17,5806
2026-07-24,5683
2026-07-31,6198
2026-08-07,7339
2026-08-14,6593
2026-08-21,6158
2026-08-28,6770
