date,value
2016-06-28,206156
2016-07-05,219769
2016-07-12,221422
2016-07-19,236047
2016-07-26,266046
2016-08-02,295340
2016-08-09,303778
2016-08-16,262709
2016-08-23,201278
2016-08-30,197075
2016-09-06,248279
2016-09-13,224663
2016-09-20,254260
2016-09-27,252153
2016-10-04,208330
2016-10-11,183919
2016-10-18,170535
2016-10-25,168236
2016-11-01,188697
2016-11-08,283275
2016-11-15,305090
2016-11-22,284253
2016-11-29,263816
2016-12-06,212161
2016-12-13,192013
2016-12-20,167043
2016-12-27,163933
2017-01-03,168043
2017-01-10,170699
2017-01-17,166859
2017-01-24,159878
2017-01-31,164018
2017-02-07,184939
2017-02-14,174798
2017-02-21,156110
2017-02-28,165027
2017-03-07,173651
2017-03-14,253226
2017-03-21,240512
2017-03-28,249901
2017-04-04,241605
2017-04-11,208910
2017-04-18,193967
2017-04-25,206934
2017-05-02,257548
2017-05-09,326445
2017-05-16,317089
2017-05-23,222510
2017-05-30,221822
2017-06-06,242386
2017-06-13,280310
2017-06-20,299784
2017-06-27,311690
2017-07-03,292755
2017-07-11,270984
2017-07-18,255556
2017-07-25,235712
2017-08-01,231147
2017-08-08,226907
2017-08-15,235878
2017-08-22,231381
2017-08-29,297448
2017-09-05,293492
2017-09-12,288170
2017-09-19,260082
2017-09-26,244072
2017-10-03,243295
2017-10-10,268261
2017-10-17,272421
2017-10-24,263855
2017-10-31,231814
2017-11-07,213537
2017-11-14,182272
2017-11-21,165080
2017-11-28,153953
2017-12-05,148850
2017-12-12,146624
2017-12-19,148009
2017-12-26,140732
2018-01-02,138453
2018-01-09,143904
2018-01-16,146303
2018-01-23,135637
2018-01-30,131475
2018-02-06,123005
2018-02-13,125195
2018-02-20,114772
2018-02-27,119331
2018-03-06,128484
2018-03-13,130724
2018-03-20,119473
2018-03-27,138485
2018-04-03,129742
2018-04-10,129273
2018-04-17,121862
2018-04-24,126475
2018-05-01,124449
2018-05-08,124878
2018-05-15,128067
2018-05-22,116934
2018-05-29,121871
2018-06-05,125788
2018-06-12,125049
2018-06-19,113474
2018-06-26,94210
2018-07-03,106018
2018-07-10,100806
2018-07-17,79177
2018-07-24,77705
2018-07-31,85319
2018-08-07,82781
2018-08-14,81817
2018-08-21,103277
2018-08-28,104071
2018-09-04,107697
2018-09-11,109090
2018-09-18,96548
2018-09-25,87129
2018-10-02,104990
2018-10-09,105066
2018-10-16,121194
2018-10-23,130134
2018-10-30,133033
2018-11-06,150779
2018-11-13,180247
2018-11-20,161662
2018-11-27,163558
2018-12-04,175146
2018-12-11,195078
2018-12-18,193107
2018-12-24,196407
2018-12-31,204259
2019-01-08,221505
2019-01-15,191432
2019-01-22,166036
2019-01-29,158386
2019-02-05,170261
2019-02-12,183967
2019-02-19,165033
2019-02-26,158564
2019-03-05,148855
2019-03-12,137904
2019-03-19,119817
2019-03-26,111933
2019-04-02,108951
2019-04-09,105104
2019-04-16,100852
2019-04-23,97311
2019-04-30,114195
2019-05-07,122453
2019-05-14,120171
2019-05-21,107581
2019-05-28,125495
2019-06-04,138779
2019-06-11,163802
2019-06-18,139662
2019-06-25,118138
2019-07-02,120370
2019-07-09,115547
2019-07-16,121722
2019-07-23,140089
2019-07-30,152947
2019-08-06,165283
2019-08-13,164896
2019-08-20,114334
2019-08-27,121815
2019-09-03,124783
2019-09-10,99374
2019-09-17,103252
2019-09-24,104331
2019-10-01,125510
2019-10-08,165198
2019-10-15,179522
2019-10-22,182779
2019-10-29,168895
2019-11-05,158886
2019-11-12,114485
2019-11-19,111445
2019-11-26,82801
2019-12-03,103085
2019-12-10,81677
2019-12-17,75736
2019-12-24,75225
2019-12-31,71991
2020-01-07,71737
2020-01-14,80132
2020-01-21,78660
2020-01-28,126493
2020-02-04,179543
2020-02-11,180386
2020-02-18,159488
2020-02-25,127332
2020-03-03,175535
2020-03-10,200170
2020-03-17,132582
2020-03-24,142353
2020-03-31,189289
2020-04-07,170876
2020-04-14,189805
2020-04-21,149068
2020-04-28,148390
2020-05-05,192300
2020-05-12,168538
2020-05-19,148414
2020-05-26,158660
2020-06-02,160842
2020-06-09,165025
2020-06-16,160211
2020-06-23,150374
2020-06-30,160567
2020-07-07,151226
2020-07-14,152507
2020-07-21,139034
2020-07-28,144253
2020-08-04,157486
2020-08-11,161892
2020-08-18,154890
2020-08-25,171190
2020-09-01,174545
2020-09-08,187859
2020-09-15,199349
2020-09-22,175165
2020-09-29,186711
2020-10-06,186251
2020-10-13,177136
2020-10-20,174349
2020-10-27,187688
2020-11-03,196685
2020-11-10,170205
2020-11-17,157434
2020-11-24,150518
2020-12-01,160182
2020-12-08,156467
2020-12-15,150753
2020-12-21,139896
2020-12-29,143963
2021-01-05,165483
2021-01-12,164598
2021-01-19,156249
2021-01-26,171781
2021-02-02,176287
2021-02-09,180584
2021-02-16,182382
2021-02-23,171041
2021-03-02,169210
2021-03-09,155070
2021-03-16,155066
2021-03-23,159960
2021-03-30,139848
2021-04-06,137512
2021-04-13,151129
2021-04-20,150884
2021-04-27,160589
2021-05-04,158664
2021-05-11,153557
2021-05-18,136583
2021-05-25,150078
2021-06-01,147338
2021-06-08,146853
2021-06-15,140409
2021-06-22,143819
2021-06-29,142377
2021-07-06,142717
2021-07-13,137222
2021-07-20,144306
2021-07-27,151647
2021-08-03,152943
2021-08-10,155649
2021-08-17,134539
2021-08-24,154472
2021-08-31,159102
2021-09-07,157407
2021-09-14,157562
2021-09-21,150385
2021-09-28,153709
2021-10-05,150254
2021-10-12,159225
2021-10-19,136126
2021-10-26,126453
2021-11-02,129338
2021-11-09,131267
2021-11-16,94384
2021-11-23,102929
2021-11-30,124628
2021-12-07,125353
2021-12-14,136096
2021-12-21,138021
2021-12-28,131517
2022-01-04,129769
2022-01-11,123865
2022-01-18,117397
2022-01-25,118895
2022-02-01,118702
2022-02-08,117177
2022-02-15,110726
2022-02-22,103061
2022-03-01,96702
2022-03-08,93674
2022-03-15,102786
2022-03-22,96591
2022-03-29,101366
2022-04-05,104538
2022-04-12,107200
2022-04-19,103925
2022-04-26,97575
2022-05-03,97991
2022-05-10,104367
2022-05-17,90553
2022-05-24,87780
2022-05-31,88707
2022-06-07,95626
2022-06-14,106481
2022-06-21,98994
2022-06-28,96354
2022-07-05,114420
2022-07-12,106827
2022-07-19,103586
2022-07-26,109193
2022-08-02,108058
2022-08-09,127521
2022-08-16,131925
2022-08-23,95698
2022-08-30,103226
2022-09-06,111529
2022-09-13,113659
2022-09-20,102710
2022-09-27,107853
2022-10-04,89696
2022-10-11,86038
2022-10-18,84664
2022-10-25,86261
2022-11-01,91387
2022-11-08,93795
2022-11-15,83414
2022-11-22,68165
2022-11-29,66435
2022-12-06,98439
2022-12-13,97602
2022-12-20,88004
2022-12-27,77399
2023-01-03,95939
2023-01-10,101934
2023-01-17,80323
2023-01-24,78681
2023-01-31,91254
2023-02-07,107811
2023-02-14,107700
2023-02-21,102951
2023-02-28,111841
2023-03-07,112238
2023-03-14,126308
2023-03-21,148999
2023-03-28,108584
2023-04-04,81388
2023-04-11,74365
2023-04-18,77558
2023-04-25,87393
2023-05-02,108892
2023-05-09,121527
2023-05-16,136502
2023-05-23,124481
2023-05-30,159494
2023-06-06,166876
2023-06-13,198486
2023-06-20,174597
2023-06-27,199690
2023-07-03,175569
2023-07-11,165864
2023-07-18,153242
2023-07-25,125311
2023-08-01,121867
2023-08-08,123059
2023-08-15,129060
2023-08-22,128113
2023-08-29,118294
2023-09-05,101150
2023-09-12,101927
2023-09-19,113862
2023-09-26,118996
2023-10-03,111647
2023-10-10,90850
2023-10-17,82455
2023-10-24,95765
2023-10-31,121524
2023-11-07,145181
2023-11-14,148645
2023-11-21,143461
2023-11-28,169211
2023-12-05,180671
2023-12-12,194386
2023-12-19,151992
2023-12-26,141555
2024-01-02,177385
2024-01-09,160626
2024-01-16,174707
2024-01-23,146901
2024-01-30,138699
2024-02-06,141936
2024-02-13,137002
2024-02-20,131647
2024-02-27,129206
2024-03-05,103649
2024-03-12,95530
2024-03-19,88259
2024-03-26,98876
2024-04-02,91431
2024-04-09,106660
2024-04-16,121525
2024-04-23,116642
2024-04-30,127321
2024-05-07,145089
2024-05-14,127352
2024-05-21,113052
2024-05-28,100693
2024-06-04,122776
2024-06-11,84699
2024-06-18,91813
2024-06-25,89854
2024-07-02,88539
2024-07-09,85335
2024-07-16,88826
2024-07-23,79613
2024-07-30,70120
2024-08-06,83400
2024-08-13,66655
2024-08-20,72608
2024-08-27,76775
2024-09-03,115353
2024-09-10,151578
2024-09-17,125224
2024-09-24,132832
2024-10-01,135286
2024-10-08,113186
2024-10-15,99620
2024-10-22,102989
2024-10-29,133119
2024-11-05,117826
2024-11-12,126598
2024-11-19,116790
2024-11-26,114111
2024-12-03,121377
2024-12-10,126104
2024-12-17,128877
2024-12-24,127023
2024-12-31,126081
2025-01-07,132056
2025-01-14,127283
2025-01-21,120551
2025-01-28,114957
2025-02-04,120271
2025-02-11,140029
2025-02-18,134247
2025-02-25,159789
2025-03-04,151067
2025-03-11,138742
2025-03-18,149650
2025-03-25,143269
2025-04-01,159020
2025-04-08,177693
2025-04-15,165032
2025-04-22,137537
2025-04-29,139957
2025-05-06,155920
2025-05-13,139722
2025-05-20,146239
2025-05-27,156917
2025-06-03,157215
2025-06-10,139320
2025-06-17,116803
2025-06-24,124685
2025-07-01,120548
2025-07-08,123764
2025-07-15,146488
2025-07-22,155632
2025-07-29,162426
2025-08-05,168730
2025-08-12,176482
2025-08-19,184281
2025-08-26,190917
2025-09-02,190627
2025-09-09,192412
2025-09-16,179567
2025-09-23,161851
2025-09-30,164521
2025-10-07,196261
2025-10-14,212826
2025-10-21,232877
2025-10-28,206121
2025-11-04,190045
2025-11-10,200611
2025-11-18,202925
2025-11-25,221464
2025-12-02,218925
2025-12-09,195900
2025-12-16,214318
2025-12-23,196869
2025-12-30,196804
2026-01-06,201604
2026-01-13,228008
2026-01-20,206017
2026-01-27,198265
2026-02-03,190964
2026-02-10,202928
2026-02-17,180302
2026-02-24,179853
2026-03-03,183008
2026-03-10,166636
2026-03-17,167080
2026-03-24,142530
2026-03-31,164599
2026-04-07,179462
2026-04-14,183927
2026-04-21,187718
2026-04-28,198772
2026-05-05,202756
2026-05-12,201614
2026-05-19,211714
2026-05-26,217090
2026-06-02,227436
2026-06-09,230223
2026-06-16,236521
2026-06-23,235393
2026-06-30,230167
2026-07-07,242024
2026-07-14,239746
2026-07-21,228493
2026-07-28,194884
2026-08-04,196398
2026-08-11,215650
2026-08-18,198069
2026-08-25,199794
