date,value
2016-06-28,510395
2016-07-05,519441
2016-07-12,516217
2016-07-19,525628
2016-07-26,539345
2016-08-02,562532
2016-08-09,562028
2016-08-16,570209
2016-08-23,555022
2016-08-30,538363
2016-09-06,534074
2016-09-13,537965
2016-09-20,533133
2016-09-27,543799
2016-10-04,571306
2016-10-11,597569
2016-10-18,578530
2016-10-25,571822
2016-11-01,543096
2016-11-08,560814
2016-11-15,581416
2016-11-22,560573
2016-11-29,551697
2016-12-06,589787
2016-12-13,614780
2016-12-20,603704
2016-12-27,608865
2017-01-03,608117
2017-01-10,604261
2017-01-17,631537
2017-01-24,642401
2017-01-31,656710
2017-02-07,661929
2017-02-14,683254
2017-02-21,712717
2017-02-28,690281
2017-03-07,682176
2017-03-14,687026
2017-03-21,659029
2017-03-28,647981
2017-04-04,649987
2017-04-11,645953
2017-04-18,637850
2017-04-25,618756
2017-05-02,630692
2017-05-09,655196
2017-05-16,646041
2017-05-23,595499
2017-05-30,595577
2017-06-06,624855
2017-06-13,639309
2017-06-20,628548
2017-06-27,638878
2017-07-03,633802
2017-07-11,629009
2017-07-18,652015
2017-07-25,659050
2017-08-01,717912
2017-08-08,707536
2017-08-15,699351
2017-08-22,676829
2017-08-29,663313
2017-09-05,675605
2017-09-12,662650
2017-09-19,678156
2017-09-26,698180
2017-10-03,687611
2017-10-10,685322
2017-10-17,701946
2017-10-24,710682
2017-10-31,734763
2017-11-07,758743
2017-11-14,778738
2017-11-21,742158
2017-11-28,763786
2017-12-05,759978
2017-12-12,761121
2017-12-19,749848
2017-12-26,772893
2018-01-02,762666
2018-01-09,801494
2018-01-16,854090
2018-01-23,852332
2018-01-30,866033
2018-02-06,862102
2018-02-13,837456
2018-02-20,804138
2018-02-27,823435
2018-03-06,814991
2018-03-13,799257
2018-03-20,823181
2018-03-27,854255
2018-04-03,829287
2018-04-10,836353
2018-04-17,849993
2018-04-24,838898
2018-05-01,815176
2018-05-08,804806
2018-05-15,772511
2018-05-22,750320
2018-05-29,729699
2018-06-05,709364
2018-06-12,720342
2018-06-19,694421
2018-06-26,719301
2018-07-03,762738
2018-07-10,755271
2018-07-17,710471
2018-07-24,688176
2018-07-31,698719
2018-08-07,691708
2018-08-14,655245
2018-08-21,642062
2018-08-28,654384
2018-09-04,673427
2018-09-11,652935
2018-09-18,626914
2018-09-25,647214
2018-10-02,653899
2018-10-09,633117
2018-10-16,614423
2018-10-23,585412
2018-10-30,565671
2018-11-06,554562
2018-11-13,561445
2018-11-20,528849
2018-11-27,511679
2018-12-04,505292
2018-12-11,504584
2018-12-18,502715
2018-12-24,502719
2018-12-31,502972
2019-01-08,498716
2019-01-15,498357
2019-01-22,500895
2019-01-29,499297
2019-02-05,491870
2019-02-12,472181
2019-02-19,479000
2019-02-26,486235
2019-03-05,497656
2019-03-12,500169
2019-03-19,534563
2019-03-26,560552
2019-04-02,590312
2019-04-09,621766
2019-04-16,616110
2019-04-23,644670
2019-04-30,638298
2019-05-07,616789
2019-05-14,607979
2019-05-21,585979
2019-05-28,564433
2019-06-04,538947
2019-06-11,515457
2019-06-18,502749
2019-06-25,496941
2019-07-02,513180
2019-07-09,505696
2019-07-16,545484
2019-07-23,537940
2019-07-30,540238
2019-08-06,540924
2019-08-13,547040
2019-08-20,528969
2019-08-27,513465
2019-09-03,508940
2019-09-10,527579
2019-09-17,530357
2019-09-24,528493
2019-10-01,514829
2019-10-08,520283
2019-10-15,536406
2019-10-22,548951
2019-10-29,552242
2019-11-05,565026
2019-11-12,539082
2019-11-19,541420
2019-11-26,553737
2019-12-03,531120
2019-12-10,577216
2019-12-17,612113
2019-12-24,625302
2019-12-31,626848
2020-01-07,639009
2020-01-14,610444
2020-01-21,599228
2020-01-28,588255
2020-02-04,576917
2020-02-11,577155
2020-02-18,571252
2020-02-25,558798
2020-03-03,563904
2020-03-10,587567
2020-03-17,572819
2020-03-24,578366
2020-03-31,624397
2020-04-07,655771
2020-04-14,700474
2020-04-21,736248
2020-04-28,737778
2020-05-05,722912
2020-05-12,709557
2020-05-19,692017
2020-05-26,701234
2020-06-02,729172
2020-06-09,732934
2020-06-16,706483
2020-06-23,711257
2020-06-30,704393
2020-07-07,686543
2020-07-14,692258
2020-07-21,687910
2020-07-28,676822
2020-08-04,693752
2020-08-11,682827
2020-08-18,665585
2020-08-25,671889
2020-09-01,665460
2020-09-08,637225
2020-09-15,649093
2020-09-22,647934
2020-09-29,648622
2020-10-06,657787
2020-10-13,649933
2020-10-20,664697
2020-10-27,659778
2020-11-03,639145
2020-11-10,633743
2020-11-17,638245
2020-11-24,673157
2020-12-01,677347
2020-12-08,671096
2020-12-15,664557
2020-12-21,665598
2020-12-29,655694
2021-01-05,684132
2021-01-12,692315
2021-01-19,664833
2021-01-26,676393
2021-02-02,675461
2021-02-09,694842
2021-02-16,697095
2021-02-23,682881
2021-03-02,688229
2021-03-09,692508
2021-03-16,680508
2021-03-23,683015
2021-03-30,671158
2021-04-06,649237
2021-04-13,643807
2021-04-20,650867
2021-04-27,650300
2021-05-04,658677
2021-05-11,650118
2021-05-18,612530
2021-05-25,625568
2021-06-01,638635
2021-06-08,657352
2021-06-15,664365
2021-06-22,669980
2021-06-29,664867
2021-07-06,640068
2021-07-13,636318
2021-07-20,593046
2021-07-27,601411
2021-08-03,583470
2021-08-10,556062
2021-08-17,538862
2021-08-24,528784
2021-08-31,515630
2021-09-07,506565
2021-09-14,512626
2021-09-21,506363
2021-09-28,527523
2021-10-05,548561
2021-10-12,564001
2021-10-19,565720
2021-10-26,550171
2021-11-02,548631
2021-11-09,552579
2021-11-16,510169
2021-11-23,510586
2021-11-30,511862
2021-12-07,492585
2021-12-14,483233
2021-12-21,478276
2021-12-28,469946
2022-01-04,462594
2022-01-11,484370
2022-01-18,503178
2022-01-25,492310
2022-02-01,487606
2022-02-08,480560
2022-02-15,458819
2022-02-22,442102
2022-03-01,465365
2022-03-08,455339
2022-03-15,444601
2022-03-22,436560
2022-03-29,420097
2022-04-05,413132
2022-04-12,411978
2022-04-19,411622
2022-04-26,413638
2022-05-03,419692
2022-05-10,415170
2022-05-17,416190
2022-05-24,422541
2022-05-31,421683
2022-06-07,423882
2022-06-14,409427
2022-06-21,388496
2022-06-28,396046
2022-07-05,394943
2022-07-12,375155
2022-07-19,374677
2022-07-26,368453
2022-08-02,361810
2022-08-09,338172
2022-08-16,346865
2022-08-23,341918
2022-08-30,332415
2022-09-06,326007
2022-09-13,340716
2022-09-20,342588
2022-09-27,333933
2022-10-04,331695
2022-10-11,345258
2022-10-18,336209
2022-10-25,335340
2022-11-01,346196
2022-11-08,368585
2022-11-15,361681
2022-11-22,320640
2022-11-29,306174
2022-12-06,330159
2022-12-13,327161
2022-12-20,326195
2022-12-27,325017
2023-01-03,323546
2023-01-10,307170
2023-01-17,319541
2023-01-24,328480
2023-01-31,335074
2023-02-07,331962
2023-02-14,335241
2023-02-21,322622
2023-02-28,327155
2023-03-07,319139
2023-03-14,302527
2023-03-21,303340
2023-03-28,289653
2023-04-04,307515
2023-04-11,309997
2023-04-18,322133
2023-04-25,323831
2023-05-02,323737
2023-05-09,338155
2023-05-16,327971
2023-05-23,317600
2023-05-30,322085
2023-06-06,339318
2023-06-13,353560
2023-06-20,341074
2023-06-27,338078
2023-07-03,316998
2023-07-11,339297
2023-07-18,359341
2023-07-25,350507
2023-08-01,363726
2023-08-08,378987
2023-08-15,371168
2023-08-22,362484
2023-08-29,359199
2023-09-05,400472
2023-09-12,428798
2023-09-19,442288
2023-09-26,469051
2023-10-03,461207
2023-10-10,412824
2023-10-17,388843
2023-10-24,396530
2023-10-31,383782
2023-11-07,381151
2023-11-14,364379
2023-11-21,350785
2023-11-28,352382
2023-12-05,349661
2023-12-12,345985
2023-12-19,334735
2023-12-26,340839
2024-01-02,341114
2024-01-09,330308
2024-01-16,336741
2024-01-23,330919
2024-01-30,335363
2024-02-06,303774
2024-02-13,308074
2024-02-20,323548
2024-02-27,353996
2024-03-05,342161
2024-03-12,329318
2024-03-19,366016
2024-03-26,376903
2024-04-02,392328
2024-04-09,403797
2024-04-16,411987
2024-04-23,381478
2024-04-30,392782
2024-05-07,360533
2024-05-14,330395
2024-05-21,332352
2024-05-28,344619
2024-06-04,333481
2024-06-11,318183
2024-06-18,338662
2024-06-25,361099
2024-07-02,368485
2024-07-09,369229
2024-07-16,376427
2024-07-23,355611
2024-07-30,315613
2024-08-06,305742
2024-08-13,298198
2024-08-20,294896
2024-08-27,303474
2024-09-03,292388
2024-09-10,291592
2024-09-17,270552
2024-09-24,291429
2024-10-01,294894
2024-10-08,303823
2024-10-15,284023
2024-10-22,276720
2024-10-29,284996
2024-11-05,313914
2024-11-12,313504
2024-11-19,310655
2024-11-26,314518
2024-12-03,322841
2024-12-10,316216
2024-12-17,358867
2024-12-24,374050
2024-12-31,380405
2025-01-07,411623
2025-01-14,433574
2025-01-21,419398
2025-01-28,379083
2025-02-04,350584
2025-02-11,360033
2025-02-18,331841
2025-02-25,330987
2025-03-04,305908
2025-03-11,302868
2025-03-18,316473
2025-03-25,323827
2025-04-01,326705
2025-04-08,317288
2025-04-15,311402
2025-04-22,308492
2025-04-29,317166
2025-05-06,331348
2025-05-13,325023
2025-05-20,332659
2025-05-27,322611
2025-06-03,325172
2025-06-10,331261
2025-06-17,347851
2025-06-24,357654
2025-07-01,355241
2025-07-08,333138
2025-07-15,308915
2025-07-22,308963
2025-07-29,318449
2025-08-05,310559
2025-08-12,293224
2025-08-19,304490
2025-08-26,300389
2025-09-02,293055
2025-09-09,274256
2025-09-16,278276
2025-09-23,264809
2025-09-30,267821
2025-10-07,270570
2025-10-14,273817
2025-10-21,272677
2025-10-28,271722
2025-11-04,264952
2025-11-10,260995
2025-11-18,272101
2025-11-25,276481
2025-12-02,269962
2025-12-09,254333
2025-12-16,269214
2025-12-23,261767
2025-12-30,261395
2026-01-06,258956
2026-01-13,286136
2026-01-20,284809
2026-01-27,295247
2026-02-03,315529
2026-02-10,320742
2026-02-17,321645
2026-02-24,352565
2026-03-03,355158
2026-03-10,394651
2026-03-17,385768
2026-03-24,376150
2026-03-31,378087
2026-04-07,381615
2026-04-14,390468
2026-04-21,380020
2026-04-28,390683
2026-05-05,381542
2026-05-12,371491
2026-05-19,384294
2026-05-26,378088
2026-06-02,383310
2026-06-09,360524
2026-06-16,361004
2026-06-23,350026
2026-06-30,340698
2026-07-07,317773
2026-07-14,302429
2026-07-21,310182
2026-07-28,314992
2026-08-04,308841
2026-08-11,314846
2026-08-18,320159
2026-08-25,323243
