date,value
2015-07-28,1694436
2015-08-04,1736523
2015-08-11,1676233
2015-08-18,1688731
2015-08-25,1677151
2015-09-01,1688806
2015-09-08,1704251
2015-09-15,1702949
2015-09-22,1606217
2015-09-29,1617902
2015-10-06,1675676
2015-10-13,1645951
2015-10-20,1613562
2015-10-27,1676033
2015-11-03,1676897
2015-11-10,1671590
2015-11-17,1662829
2015-11-24,1632471
2015-12-01,1661176
2015-12-08,1713573
2015-12-15,1678527
2015-12-22,1646306
2015-12-29,1648904
2016-01-05,1703201
2016-01-12,1756232
2016-01-19,1686382
2016-01-26,1761883
2016-02-02,1855603
2016-02-09,1854379
2016-02-16,1840051
2016-02-23,1776696
2016-03-01,1800298
2016-03-08,1816474
2016-03-15,1782857
2016-03-22,1705631
2016-03-29,1734511
2016-04-05,1773774
2016-04-12,1803510
2016-04-19,1714186
2016-04-26,1714689
2016-05-03,1748628
2016-05-10,1724987
2016-05-17,1698980
2016-05-24,1657419
2016-05-31,1709540
2016-06-07,1748314
2016-06-14,1774350
2016-06-21,1726381
2016-06-28,1720740
2016-07-05,1751823
2016-07-12,1728765
2016-07-19,1685116
2016-07-26,1718306
2016-08-02,1792640
2016-08-09,1829979
2016-08-16,1852402
2016-08-23,1747499
2016-08-30,1787891
2016-09-06,1861718
2016-09-13,1829620
2016-09-20,1811705
2016-09-27,1830991
2016-10-04,1871665
2016-10-11,1880412
2016-10-18,1811281
2016-10-25,1821737
2016-11-01,1854612
2016-11-08,1973656
2016-11-15,2027539
2016-11-22,1995504
2016-11-29,2020026
2016-12-06,2098290
2016-12-13,2104703
2016-12-20,2029807
2016-12-27,2037834
2017-01-03,2089324
2017-01-10,2114656
2017-01-17,2179122
2017-01-24,2151809
2017-01-31,2181656
2017-02-07,2191158
2017-02-14,2183943
2017-02-21,2103278
2017-02-28,2120334
2017-03-07,2137532
2017-03-14,2240261
2017-03-21,2194206
2017-03-28,2222462
2017-04-04,2213064
2017-04-11,2193567
2017-04-18,2161434
2017-04-25,2188272
2017-05-02,2215531
2017-05-09,2276413
2017-05-16,2337124
2017-05-23,2211099
2017-05-30,2198081
2017-06-06,2228585
2017-06-13,2176740
2017-06-20,2118015
2017-06-27,2143111
2017-07-03,2172632
2017-07-11,2133575
2017-07-18,2140060
2017-07-25,2149971
2017-08-01,2219691
2017-08-08,2215548
2017-08-15,2311603
2017-08-22,2236977
2017-08-29,2247058
2017-09-05,2326586
2017-09-12,2345125
2017-09-19,2377488
2017-09-26,2411223
2017-10-03,2471226
2017-10-10,2437479
2017-10-17,2440472
2017-10-24,2371940
2017-10-31,2509878
2017-11-07,2601977
2017-11-14,2627570
2017-11-21,2512147
2017-11-28,2489012
2017-12-05,2554224
2017-12-12,2571686
2017-12-19,2456059
2017-12-26,2460193
2018-01-02,2479798
2018-01-09,2545313
2018-01-16,2611581
2018-01-23,2593128
2018-01-30,2643683
2018-02-06,2589270
2018-02-13,2530604
2018-02-20,2431805
2018-02-27,2460214
2018-03-06,2451492
2018-03-13,2403162
2018-03-20,2392391
2018-03-27,2513575
2018-04-03,2547337
2018-04-10,2480033
2018-04-17,2596578
2018-04-24,2574820
2018-05-01,2621768
2018-05-08,2658229
2018-05-15,2706454
2018-05-22,2643354
2018-05-29,2620926
2018-06-05,2546827
2018-06-12,2524439
2018-06-19,2458404
2018-06-26,2423829
2018-07-03,2466531
2018-07-10,2499172
2018-07-17,2440486
2018-07-24,2361062
2018-07-31,2349169
2018-08-07,2342575
2018-08-14,2329989
2018-08-21,2235767
2018-08-28,2240977
2018-09-04,2303047
2018-09-11,2281869
2018-09-18,2228937
2018-09-25,2225779
2018-10-02,2245589
2018-10-09,2217171
2018-10-16,2218887
2018-10-23,2131494
2018-10-30,2093055
2018-11-06,2075239
2018-11-13,2110793
2018-11-20,1998866
2018-11-27,2020092
2018-12-04,2048735
2018-12-11,2050634
2018-12-18,2063376
2018-12-24,2073992
2018-12-31,2104675
2019-01-08,2120930
2019-01-15,2103777
2019-01-22,2048817
2019-01-29,2042018
2019-02-05,2057061
2019-02-12,2077398
2019-02-19,2019218
2019-02-26,2025884
2019-03-05,2067851
2019-03-12,2012864
2019-03-19,1962559
2019-03-26,1968511
2019-04-02,1975009
2019-04-09,2021814
2019-04-16,2092151
2019-04-23,2139213
2019-04-30,2144648
2019-05-07,2133539
2019-05-14,2153657
2019-05-21,2085029
2019-05-28,2102854
2019-06-04,2078407
2019-06-11,2057046
2019-06-18,2003618
2019-06-25,2004961
2019-07-02,2031169
2019-07-09,1999766
2019-07-16,2089629
2019-07-23,2056492
2019-07-30,2069072
2019-08-06,2070210
2019-08-13,2059135
2019-08-20,2002847
2019-08-27,2003007
2019-09-03,2082415
2019-09-10,2080994
2019-09-17,2073041
2019-09-24,2048088
2019-10-01,2085676
2019-10-08,2105717
2019-10-15,2136717
2019-10-22,2081290
2019-10-29,2045914
2019-11-05,2083893
2019-11-12,2151499
2019-11-19,2123596
2019-11-26,2187168
2019-12-03,2163757
2019-12-10,2229813
2019-12-17,2166584
2019-12-24,2114661
2019-12-31,2145567
2020-01-07,2244930
2020-01-14,2215893
2020-01-21,2146832
2020-01-28,2172019
2020-02-04,2271741
2020-02-11,2213522
2020-02-18,2138168
2020-02-25,2179833
2020-03-03,2196089
2020-03-10,2220972
2020-03-17,2154450
2020-03-24,2141284
2020-03-31,2340672
2020-04-07,2342227
2020-04-14,2353955
2020-04-21,2276638
2020-04-28,2261202
2020-05-05,2243871
2020-05-12,2248020
2020-05-19,2158749
2020-05-26,2135678
2020-06-02,2127664
2020-06-09,2126629
2020-06-16,2076990
2020-06-23,2003477
2020-06-30,2008618
2020-07-07,1972049
2020-07-14,2019705
2020-07-21,1956768
2020-07-28,1992556
2020-08-04,2032921
2020-08-11,2060880
2020-08-18,2044952
2020-08-25,2052448
2020-09-01,2064137
2020-09-08,2046660
2020-09-15,2108987
2020-09-22,2028620
2020-09-29,2078331
2020-10-06,2111762
2020-10-13,2059382
2020-10-20,2008815
2020-10-27,2011744
2020-11-03,2013491
2020-11-10,2053450
2020-11-17,2083804
2020-11-24,2083018
2020-12-01,2122605
2020-12-08,2131913
2020-12-15,2154618
2020-12-21,2120797
2020-12-29,2121502
2021-01-05,2169541
2021-01-12,2234696
2021-01-19,2217037
2021-01-26,2316660
2021-02-02,2389677
2021-02-09,2446808
2021-02-16,2507620
2021-02-23,2460204
2021-03-02,2491831
2021-03-09,2494636
2021-03-16,2523179
2021-03-23,2321767
2021-03-30,2327016
2021-04-06,2340357
2021-04-13,2301831
2021-04-20,2346793
2021-04-27,2353470
2021-05-04,2419641
2021-05-11,2444466
2021-05-18,2458804
2021-05-25,2426045
2021-06-01,2507073
2021-06-08,2511533
2021-06-15,2474859
2021-06-22,2348317
2021-06-29,2369631
2021-07-06,2413946
2021-07-13,2413536
2021-07-20,2243475
2021-07-27,2326985
2021-08-03,2313202
2021-08-10,2194794
2021-08-17,2135698
2021-08-24,2042879
2021-08-31,2074185
2021-09-07,2107706
2021-09-14,2145165
2021-09-21,2101558
2021-09-28,2175199
2021-10-05,2230794
2021-10-12,2231227
2021-10-19,2205089
2021-10-26,2144359
2021-11-02,2121461
2021-11-09,2081385
2021-11-16,2057633
2021-11-23,2028573
2021-11-30,2033286
2021-12-07,1972536
2021-12-14,1953397
2021-12-21,1892701
2021-12-28,1867339
2022-01-04,1887131
2022-01-11,1966615
2022-01-18,2059564
2022-01-25,2095994
2022-02-01,2093735
2022-02-08,2170681
2022-02-15,2122758
2022-02-22,2058132
2022-03-01,2028476
2022-03-08,1896974
2022-03-15,1850794
2022-03-22,1788211
2022-03-29,1795929
2022-04-05,1823366
2022-04-12,1783725
2022-04-19,1740300
2022-04-26,1733586
2022-05-03,1751564
2022-05-10,1736594
2022-05-17,1730665
2022-05-24,1711863
2022-05-31,1787928
2022-06-07,1790618
2022-06-14,1715674
2022-06-21,1658636
2022-06-28,1651566
2022-07-05,1637862
2022-07-12,1612803
2022-07-19,1577616
2022-07-26,1597451
2022-08-02,1606910
2022-08-09,1570131
2022-08-16,1557349
2022-08-23,1503506
2022-08-30,1470207
2022-09-06,1480320
2022-09-13,1498059
2022-09-20,1481545
2022-09-27,1504991
2022-10-04,1495538
2022-10-11,1499498
2022-10-18,1454431
2022-10-25,1436942
2022-11-01,1459052
2022-11-08,1446658
2022-11-15,1469437
2022-11-22,1405565
2022-11-29,1412121
2022-12-06,1436728
2022-12-13,1450482
2022-12-20,1395622
2022-12-27,1413545
2023-01-03,1459936
2023-01-10,1557092
2023-01-17,1613466
2023-01-24,1660450
2023-01-31,1726378
2023-02-07,1791955
2023-02-14,1821601
2023-02-21,1756029
2023-02-28,1750212
2023-03-07,1755027
2023-03-14,1767660
2023-03-21,1791902
2023-03-28,1785807
2023-04-04,1858446
2023-04-11,1875140
2023-04-18,1913192
2023-04-25,1826195
2023-05-02,1908299
2023-05-09,1885886
2023-05-16,1856570
2023-05-23,1847901
2023-05-30,1920740
2023-06-06,1951628
2023-06-13,1886782
2023-06-20,1846816
2023-06-27,1865745
2023-07-03,1816043
2023-07-11,1796348
2023-07-18,1768189
2023-07-25,1743598
2023-08-01,1752072
2023-08-08,1703711
2023-08-15,1702766
2023-08-22,1623347
2023-08-29,1658521
2023-09-05,1703130
2023-09-12,1791696
2023-09-19,1692990
2023-09-26,1750559
2023-10-03,1787495
2023-10-10,1753314
2023-10-17,1654168
2023-10-24,1628044
2023-10-31,1671255
2023-11-07,1688562
2023-11-14,1639133
2023-11-21,1553677
2023-11-28,1563737
2023-12-05,1650437
2023-12-12,1650245
2023-12-19,1579670
2023-12-26,1554682
2024-01-02,1586914
2024-01-09,1598167
2024-01-16,1610493
2024-01-23,1649542
2024-01-30,1747660
2024-02-06,1808220
2024-02-13,1715857
2024-02-20,1662234
2024-02-27,1658921
2024-03-05,1642519
2024-03-12,1718985
2024-03-19,1713716
2024-03-26,1775565
2024-04-02,1757685
2024-04-09,1762094
2024-04-16,1799606
2024-04-23,1765266
2024-04-30,1794542
2024-05-07,1836765
2024-05-14,1787763
2024-05-21,1784152
2024-05-28,1833461
2024-06-04,1814253
2024-06-11,1755642
2024-06-18,1677538
2024-06-25,1680601
2024-07-02,1721585
2024-07-09,1767729
2024-07-16,1831212
2024-07-23,1809094
2024-07-30,1787630
2024-08-06,1828846
2024-08-13,1790876
2024-08-20,1742632
2024-08-27,1742613
2024-09-03,1727524
2024-09-10,1802465
2024-09-17,1812275
2024-09-24,1780393
2024-10-01,1771336
2024-10-08,1707072
2024-10-15,1689760
2024-10-22,1648928
2024-10-29,1751736
2024-11-05,1746717
2024-11-12,1792299
2024-11-19,1768651
2024-11-26,1740661
2024-12-03,1780843
2024-12-10,1808227
2024-12-17,1827905
2024-12-24,1829252
2024-12-31,1872970
2025-01-07,1958411
2025-01-14,1896350
2025-01-21,1867000
2025-01-28,1782462
2025-02-04,1765342
2025-02-11,1788275
2025-02-18,1752594
2025-02-25,1768799
2025-03-04,1816244
2025-03-11,1793310
2025-03-18,1768386
2025-03-25,1783978
2025-04-01,1836468
2025-04-08,1991545
2025-04-15,1918217
2025-04-22,1860519
2025-04-29,1896516
2025-05-06,1982266
2025-05-13,1948099
2025-05-20,1873273
2025-05-27,1943708
2025-06-03,2010313
2025-06-10,2017212
2025-06-17,1938664
2025-06-24,1961998
2025-07-01,1989440
2025-07-08,1991225
2025-07-15,2069099
2025-07-22,2013304
2025-07-29,2028873
2025-08-05,2036424
2025-08-12,2010959
2025-08-19,1922821
2025-08-26,1912554
2025-09-02,1987861
2025-09-09,1957115
2025-09-16,1962620
2025-09-23,1936690
2025-09-30,2006358
2025-10-07,2036074
2025-10-14,2066590
2025-10-21,1997649
2025-10-28,1891657
2025-11-04,1924327
2025-11-10,1913442
2025-11-18,1868023
2025-11-25,1890503
2025-12-02,1914667
2025-12-09,1867966
2025-12-16,1916438
2025-12-23,1863543
2025-12-30,1898257
2026-01-06,1968879
2026-01-13,2018789
2026-01-20,1964359
2026-01-27,2035649
2026-02-03,2091314
2026-02-10,2070538
2026-02-17,2087493
2026-02-24,2102705
2026-03-03,2073033
2026-03-10,2051321
2026-03-17,2081576
2026-03-24,2002065
2026-03-31,2030970
2026-04-07,2037857
2026-04-14,2094492
2026-04-21,1984747
2026-04-28,2017038
2026-05-05,2067827
2026-05-12,2081927
2026-05-19,2002950
2026-05-26,2003795
2026-06-02,2025180
2026-06-09,2006635
2026-06-16,2007709
2026-06-23,1911877
2026-06-30,1914443
2026-07-07,1905761
2026-07-14,1875496
2026-07-21,1864487
2026-07-28,1859795
2026-08-04,1886816
2026-08-11,1892429
2026-08-18,1888960
2026-08-25,1906740
