date,value
2023-04-04,24
2023-04-05,21
2023-04-06,26
2023-04-07,33
2023-04-08,36
2023-04-09,25
2023-04-10,25
2023-04-11,27
2023-04-12,33
2023-04-13,30
2023-04-14,27
2023-04-15,23
2023-04-16,27
2023-04-17,25
2023-04-18,27
2023-04-19,28
2023-04-20,30
2023-04-21,35
2023-04-22,30
2023-04-23,13
2023-04-24,27
2023-04-25,30
2023-04-26,28
2023-04-27,28
2023-04-28,25
2023-04-29,23
2023-04-30,18
2023-05-01,20
2023-05-02,24
2023-05-03,24
2023-05-04,31
2023-05-05,25
2023-05-06,17
2023-05-07,27
2023-05-08,27
2023-05-09,29
2023-05-10,29
2023-05-11,25
2023-05-12,26
2023-05-13,23
2023-05-14,21
2023-05-15,21
2023-05-16,27
2023-05-17,31
2023-05-18,36
2023-05-19,22
2023-05-20,28
2023-05-21,30
2023-05-22,25
2023-05-23,25
2023-05-24,25
2023-05-25,20
2023-05-26,32
2023-05-27,28
2023-05-28,24
2023-05-29,26
2023-05-30,28
2023-05-31,23
2023-06-01,25
2023-06-02,34
2023-06-03,24
2023-06-04,32
2023-06-05,25
2023-06-06,28
2023-06-07,19
2023-06-08,26
2023-06-09,23
2023-06-10,29
2023-06-11,25
2023-06-12,24
2023-06-13,26
2023-06-14,32
2023-06-15,25
2023-06-16,26
2023-06-17,29
2023-06-18,26
2023-06-19,34
2023-06-20,26
2023-06-21,25
2023-06-22,19
2023-06-23,25
2023-06-24,29
2023-06-25,26
2023-06-26,35
2023-06-27,23
2023-06-28,26
2023-06-29,30
2023-06-30,22
2023-07-01,18
2023-07-02,27
2023-07-03,25
2023-07-04,25
2023-07-05,28
2023-07-06,24
2023-07-07,31
2023-07-08,25
2023-07-09,19
2023-07-10,25
2023-07-11,28
2023-07-12,25
2023-07-13,19
2023-07-14,28
2023-07-15,22
2023-07-16,34
2023-07-17,22
2023-07-18,26
2023-07-19,19
2023-07-20,24
2023-07-21,24
2023-07-22,28
2023-07-23,24
2023-07-24,29
2023-07-25,18
2023-07-26,20
2023-07-27,25
2023-07-28,33
2023-07-29,22
2023-07-30,23
2023-07-31,25
2023-08-01,19
2023-08-02,26
2023-08-03,21
2023-08-04,30
2023-08-05,23
2023-08-06,27
2023-08-07,25
2023-08-08,25
2023-08-09,13
2023-08-10,22
2023-08-11,22
2023-08-12,32
2023-08-13,28
2023-08-14,17
2023-08-15,23
2023-08-16,23
2023-08-17,28
2023-08-18,21
2023-08-19,20
2023-08-20,19
2023-08-21,17
2023-08-22,29
2023-08-23,22
2023-08-24,16
2023-08-25,19
2023-08-26,21
2023-08-27,31
2023-08-28,23
2023-08-29,26
2023-08-30,18
2023-08-31,24
2023-09-01,19
2023-09-02,21
2023-09-03,20
2023-09-04,27
2023-09-05,22
2023-09-06,18
2023-09-07,19
2023-09-08,27
2023-09-09,26
2023-09-10,20
2023-09-11,30
2023-09-12,14
2023-09-13,23
2023-09-14,23
2023-09-15,30
2023-09-16,23
2023-09-17,31
2023-09-18,23
2023-09-19,22
2023-09-20,20
2023-09-21,22
2023-09-22,24
2023-09-23,21
2023-09-24,23
2023-09-25,28
2023-09-26,27
2023-09-27,12
2023-09-28,20
2023-09-29,26
2023-09-30,22
2023-10-01,23
2023-10-02,21
2023-10-03,20
2023-10-04,26
2023-10-05,21
2023-10-06,21
2023-10-07,28
2023-10-08,15
2023-10-09,20
2023-10-10,26
2023-10-11,21
2023-10-12,36
2023-10-13,22
2023-10-14,15
2023-10-15,28
2023-10-16,31
2023-10-17,23
2023-10-18,20
2023-10-19,29
2023-10-20,19
2023-10-21,25
2023-10-22,20
2023-10-23,21
2023-10-24,29
2023-10-25,28
2023-10-26,22
2023-10-27,25
2023-10-28,11
2023-10-29,7
2023-10-30,24
2023-10-31,25
2023-11-01,28
2023-11-02,26
2023-11-03,22
2023-11-04,17
2023-11-05,20
2023-11-06,22
2023-11-07,28
2023-11-08,27
2023-11-09,32
2023-11-10,28
2023-11-11,22
2023-11-12,29
2023-11-13,23
2023-11-14,23
2023-11-15,21
2023-11-16,21
2023-11-17,24
2023-11-18,24
2023-11-19,7
2023-11-20,29
2023-11-21,23
2023-11-22,23
2023-11-23,22
2023-11-24,28
2023-11-25,15
2023-11-26,19
2023-11-27,18
2023-11-28,3
2023-11-29,13
2023-11-30,27
2023-12-01,26
2023-12-02,18
2023-12-03,18
2023-12-04,23
2023-12-05,25
2023-12-06,43
2023-12-07,32
2023-12-08,20
2023-12-09,32
2023-12-10,25
2023-12-11,21
2023-12-12,29
2023-12-13,24
2023-12-14,30
2023-12-15,23
2023-12-16,15
2023-12-17,26
2023-12-18,27
2023-12-19,27
2023-12-20,41
2023-12-21,25
2023-12-22,27
2023-12-23,25
2023-12-24,19
2023-12-25,23
2023-12-26,24
2023-12-27,25
2023-12-28,18
2023-12-29,25
2023-12-30,18
2023-12-31,21
2024-01-01,24
2024-01-02,28
2024-01-03,26
2024-01-04,23
2024-01-05,26
2024-01-06,25
2024-01-07,23
2024-01-08,19
2024-01-09,9
2024-01-10,13
2024-01-11,26
2024-01-12,24
2024-01-13,24
2024-01-14,29
2024-01-15,22
2024-01-16,20
2024-01-17,34
2024-01-18,23
2024-01-19,22
2024-01-20,27
2024-01-21,14
2024-01-22,23
2024-01-23,27
2024-01-24,25
2024-01-25,31
2024-01-26,28
2024-01-27,19
2024-01-28,30
2024-01-29,31
2024-01-30,24
2024-01-31,20
2024-02-01,21
2024-02-02,29
2024-02-03,32
2024-02-04,20
2024-02-05,27
2024-02-06,28
2024-02-07,20
2024-02-08,23
2024-02-09,32
2024-02-10,29
2024-02-11,21
2024-02-12,17
2024-02-13,18
2024-02-14,30
2024-02-15,25
2024-02-16,22
2024-02-17,31
2024-02-18,22
2024-02-19,25
2024-02-20,25
2024-02-21,26
2024-02-22,24
2024-02-23,22
2024-02-24,36
2024-02-25,25
2024-02-26,21
2024-02-27,27
2024-02-28,24
2024-02-29,16
2024-03-01,25
2024-03-02,17
2024-03-03,22
2024-03-04,21
2024-03-05,31
2024-03-06,30
2024-03-07,27
2024-03-08,30
2024-03-09,26
2024-03-10,15
2024-03-11,32
2024-03-12,23
2024-03-13,25
2024-03-14,30
2024-03-15,30
2024-03-16,26
2024-03-17,26
2024-03-18,29
2024-03-19,30
2024-03-20,25
2024-03-21,31
2024-03-22,26
2024-03-23,29
2024-03-24,27
2024-03-25,28
2024-03-26,27
2024-03-27,21
2024-03-28,26
2024-03-29,27
2024-03-30,27
2024-03-31,21
2024-04-01,29
2024-04-02,26
2024-04-03,17
2024-04-04,26
2024-04-05,35
2024-04-06,22
2024-04-07,34
2024-04-08,37
2024-04-09,28
2024-04-10,30
2024-04-11,29
2024-04-12,29
2024-04-13,24
2024-04-14,30
2024-04-15,19
2024-04-16,34
2024-04-17,27
2024-04-18,19
2024-04-19,30
2024-04-20,25
2024-04-21,22
2024-04-22,26
2024-04-23,34
2024-04-24,28
2024-04-25,24
2024-04-26,30
2024-04-27,31
2024-04-28,21
2024-04-29,22
2024-04-30,26
2024-05-01,24
2024-05-02,33
2024-05-03,23
2024-05-04,16
2024-05-05,29
2024-05-06,28
2024-05-07,16
2024-05-08,30
2024-05-09,28
2024-05-10,20
2024-05-11,29
2024-05-12,27
2024-05-13,22
2024-05-14,35
2024-05-15,26
2024-05-16,27
2024-05-17,28
2024-05-18,25
2024-05-19,22
2024-05-20,24
2024-05-21,24
2024-05-22,30
2024-05-23,30
2024-05-24,23
2024-05-25,30
2024-05-26,26
2024-05-27,22
2024-05-28,23
2024-05-29,23
2024-05-30,27
2024-05-31,20
2024-06-01,26
2024-06-02,22
2024-06-03,31
2024-06-04,22
2024-06-05,23
2024-06-06,21
2024-06-07,20
2024-06-08,26
2024-06-09,28
2024-06-10,21
2024-06-11,26
2024-06-12,28
2024-06-13,23
2024-06-14,34
2024-06-15,19
2024-06-16,24
2024-06-17,24
2024-06-18,27
2024-06-19,23
2024-06-20,22
2024-06-21,28
2024-06-22,16
2024-06-23,30
2024-06-24,23
2024-06-25,20
2024-06-26,25
2024-06-27,19
2024-06-28,23
2024-06-29,26
2024-06-30,30
2024-07-01,18
2024-07-02,23
2024-07-03,28
2024-07-04,25
2024-07-05,17
2024-07-06,25
2024-07-07,25
2024-07-08,28
2024-07-09,20
2024-07-10,22
2024-07-11,27
2024-07-12,21
2024-07-13,18
2024-07-14,25
2024-07-15,24
2024-07-16,27
2024-07-17,26
2024-07-18,20
2024-07-19,31
2024-07-20,21
2024-07-21,35
2024-07-22,24
2024-07-23,17
2024-07-24,26
2024-07-25,25
2024-07-26,17
2024-07-27,24
2024-07-28,21
2024-07-29,25
2024-07-30,22
2024-07-31,25
2024-08-01,23
2024-08-02,21
2024-08-03,26
2024-08-04,17
2024-08-05,28
2024-08-06,21
2024-08-07,28
2024-08-08,22
2024-08-09,28
2024-08-10,27
2024-08-11,28
2024-08-12,24
2024-08-13,24
2024-08-14,31
2024-08-15,20
2024-08-16,29
2024-08-17,22
2024-08-18,21
2024-08-19,24
2024-08-20,26
2024-08-21,21
2024-08-22,22
2024-08-23,33
2024-08-24,17
2024-08-25,19
2024-08-26,21
2024-08-27,30
2024-08-28,26
2024-08-29,22
2024-08-30,18
2024-08-31,30
2024-09-01,24
2024-09-02,21
2024-09-03,21
2024-09-04,23
2024-09-05,21
2024-09-06,26
2024-09-07,25
2024-09-08,17
2024-09-09,16
2024-09-10,24
2024-09-11,29
2024-09-12,23
2024-09-13,29
2024-09-14,25
2024-09-15,26
2024-09-16,29
2024-09-17,23
2024-09-18,16
2024-09-19,29
2024-09-20,23
2024-09-21,20
2024-09-22,22
2024-09-23,22
2024-09-24,24
2024-09-25,21
2024-09-26,29
2024-09-27,17
2024-09-28,30
2024-09-29,27
2024-09-30,23
2024-10-01,22
2024-10-02,19
2024-10-03,20
2024-10-04,24
2024-10-05,23
2024-10-06,27
2024-10-07,22
2024-10-08,33
2024-10-09,25
2024-10-10,28
2024-10-11,29
2024-10-12,18
2024-10-13,27
2024-10-14,22
2024-10-15,23
2024-10-16,21
2024-10-17,31
2024-10-18,20
2024-10-19,32
2024-10-20,20
2024-10-21,22
2024-10-22,26
2024-10-23,18
2024-10-24,27
2024-10-25,24
2024-10-26,30
2024-10-27,27
2024-10-28,13
2024-10-29,22
2024-10-30,24
2024-10-31,25
2024-11-01,24
2024-11-02,25
2024-11-03,26
2024-11-04,25
2024-11-05,25
2024-11-06,26
2024-11-07,21
2024-11-08,19
2024-11-09,24
2024-11-10,24
2024-11-11,21
2024-11-12,19
2024-11-13,26
2024-11-14,6
2024-11-15,31
2024-11-16,26
2024-11-17,29
2024-11-18,30
2024-11-19,21
2024-11-20,29
2024-11-21,12
2024-11-22,19
2024-11-23,20
2024-11-24,27
2024-11-25,27
2024-11-26,19
2024-11-27,24
2024-11-28,30
2024-11-29,34
2024-11-30,20
2024-12-01,27
2024-12-02,30
2024-12-03,28
2024-12-04,24
2024-12-05,30
2024-12-06,23
2024-12-07,23
2024-12-08,20
2024-12-09,25
2024-12-10,29
2024-12-11,21
2024-12-12,25
2024-12-13,27
2024-12-14,27
2024-12-15,28
2024-12-16,19
2024-12-17,25
2024-12-18,18
2024-12-19,12
2024-12-20,28
2024-12-21,28
2024-12-22,27
2024-12-23,22
2024-12-24,28
2024-12-25,24
2024-12-26,16
2024-12-27,19
2024-12-28,26
2024-12-29,19
2024-12-30,23
2024-12-31,20
2025-01-01,13
2025-01-02,26
2025-01-03,30
2025-01-04,16
2025-01-05,32
2025-01-06,25
2025-01-07,15
2025-01-08,24
2025-01-09,22
2025-01-10,21
2025-01-11,27
2025-01-12,23
2025-01-13,19
2025-01-14,22
2025-01-15,25
2025-01-16,13
2025-01-17,29
2025-01-18,27
2025-01-19,22
2025-01-20,16
2025-01-21,22
2025-01-22,24
2025-01-23,22
2025-01-24,24
2025-01-25,27
2025-01-26,25
2025-01-27,22
2025-01-28,28
2025-01-29,25
2025-01-30,28
2025-01-31,25
2025-02-01,10
2025-02-02,27
2025-02-03,22
2025-02-04,21
2025-02-05,16
2025-02-06,26
2025-02-07,23
2025-02-08,19
2025-02-09,17
2025-02-10,24
2025-02-11,18
2025-02-12,19
2025-02-13,31
2025-02-14,24
2025-02-15,24
2025-02-16,26
2025-02-17,39
2025-02-18,18
2025-02-19,19
2025-02-20,11
2025-02-21,12
2025-02-22,16
2025-02-23,31
2025-02-24,26
2025-02-25,25
2025-02-26,27
2025-02-27,23
2025-02-28,23
2025-03-01,23
2025-03-02,27
2025-03-03,21
2025-03-04,27
2025-03-05,22
2025-03-06,31
2025-03-07,15
2025-03-08,22
2025-03-09,27
2025-03-10,17
2025-03-11,23
2025-03-12,22
2025-03-13,26
2025-03-14,19
2025-03-15,24
2025-03-16,21
2025-03-17,25
2025-03-18,16
2025-03-19,16
2025-03-20,29
2025-03-21,27
2025-03-22,21
2025-03-23,18
2025-03-24,24
2025-03-25,22
2025-03-26,27
2025-03-27,27
2025-03-28,27
2025-03-29,29
2025-03-30,7
2025-03-31,7
2025-04-01,9
2025-04-02,13
2025-04-03,31
2025-04-04,19
2025-04-05,24
2025-04-06,35
2025-04-07,33
2025-04-08,40
2025-04-09,28
2025-04-10,33
2025-04-11,30
2025-04-12,25
2025-04-13,26
2025-04-14,22
2025-04-15,29
2025-04-16,24
2025-04-17,21
2025-04-18,32
2025-04-19,32
2025-04-20,36
2025-04-21,14
2025-04-22,24
2025-04-23,21
2025-04-24,23
2025-04-25,28
2025-04-26,22
2025-04-27,30
2025-04-28,20
2025-04-29,23
2025-04-30,14
2025-05-01,26
2025-05-02,27
2025-05-03,21
2025-05-04,26
2025-05-05,35
2025-05-06,25
2025-05-07,26
2025-05-08,20
2025-05-09,34
2025-05-10,24
2025-05-11,27
2025-05-12,20
2025-05-13,29
2025-05-14,20
2025-05-15,28
2025-05-16,28
2025-05-17,25
2025-05-18,26
2025-05-19,22
2025-05-20,20
2025-05-21,23
2025-05-22,23
2025-05-23,15
2025-05-24,19
2025-05-25,37
2025-05-26,28
2025-05-27,26
2025-05-28,32
2025-05-29,14
2025-05-30,25
2025-05-31,34
2025-06-01,18
2025-06-02,26
2025-06-03,28
2025-06-04,25
2025-06-05,28
2025-06-06,31
2025-06-07,23
2025-06-08,25
2025-06-09,25
2025-06-10,21
2025-06-11,25
2025-06-12,17
2025-06-13,23
2025-06-14,18
2025-06-15,22
2025-06-16,28
2025-06-17,28
2025-06-18,21
2025-06-19,25
2025-06-20,25
2025-06-21,31
2025-06-22,14
2025-06-23,23
2025-06-24,25
2025-06-25,23
2025-06-26,26
2025-06-27,25
2025-06-28,28
2025-06-29,26
2025-06-30,26
2025-07-01,22
2025-07-02,24
2025-07-03,20
2025-07-04,25
2025-07-05,31
2025-07-06,26
2025-07-07,18
2025-07-08,25
2025-07-09,18
2025-07-10,26
2025-07-11,22
2025-07-12,22
2025-07-13,23
2025-07-14,20
2025-07-15,22
2025-07-16,24
2025-07-17,29
2025-07-18,18
2025-07-19,29
2025-07-20,32
2025-07-21,19
2025-07-22,23
2025-07-23,20
2025-07-24,21
2025-07-25,24
2025-07-26,26
2025-07-27,21
2025-07-28,21
2025-07-29,23
2025-07-30,29
2025-07-31,25
2025-08-01,29
2025-08-02,18
2025-08-03,23
2025-08-04,23
2025-08-05,21
2025-08-06,21
2025-08-07,26
2025-08-08,23
2025-08-09,14
2025-08-10,28
2025-08-11,23
2025-08-12,29
2025-08-13,17
2025-08-14,26
2025-08-15,21
2025-08-16,24
2025-08-17,16
2025-08-18,27
2025-08-19,29
2025-08-20,28
2025-08-21,21
2025-08-22,27
2025-08-23,27
2025-08-24,12
2025-08-25,24
2025-08-26,32
2025-08-27,20
2025-08-28,24
2025-08-29,31
2025-08-30,19
2025-08-31,23
2025-09-01,18
2025-09-02,24
2025-09-03,28
2025-09-04,23
2025-09-05,28
2025-09-06,18
2025-09-07,26
2025-09-08,23
2025-09-09,23
2025-09-10,21
2025-09-11,29
2025-09-12,23
2025-09-13,21
2025-09-14,18
2025-09-15,22
2025-09-16,34
2025-09-17,26
2025-09-18,23
2025-09-19,16
2025-09-20,21
2025-09-21,22
2025-09-22,29
2025-09-23,29
2025-09-24,19
2025-09-25,27
2025-09-26,21
2025-09-27,20
2025-09-28,26
2025-09-29,22
2025-09-30,26
2025-10-01,30
2025-10-02,25
2025-10-03,26
2025-10-04,35
2025-10-05,27
2025-10-06,21
2025-10-07,25
2025-10-08,27
2025-10-09,21
2025-10-10,26
2025-10-11,25
2025-10-12,20
2025-10-13,21
2025-10-14,20
2025-10-15,29
2025-10-16,33
2025-10-17,27
2025-10-18,21
2025-10-19,23
2025-10-20,30
2025-10-21,27
2025-10-22,37
2025-10-23,24
2025-10-24,18
2025-10-25,21
2025-10-26,25
2025-10-27,25
2025-10-28,31
2025-10-29,14
2025-10-30,26
2025-10-31,27
2025-11-01,28
2025-11-02,22
2025-11-03,26
2025-11-04,24
2025-11-05,26
2025-11-06,25
2025-11-07,32
2025-11-08,24
2025-11-09,12
2025-11-10,25
2025-11-11,31
2025-11-12,21
2025-11-13,20
2025-11-14,22
2025-11-15,25
2025-11-16,27
2025-11-17,23
2025-11-18,17
2025-11-19,27
2025-11-20,23
2025-11-21,29
2025-11-22,21
2025-11-23,25
2025-11-24,24
2025-11-25,17
2025-11-26,32
2025-11-27,15
2025-11-28,27
2025-11-29,26
2025-11-30,24
2025-12-01,23
2025-12-02,20
2025-12-03,24
2025-12-04,22
2025-12-05,16
2025-12-06,30
2025-12-07,18
2025-12-08,23
2025-12-09,25
2025-12-10,21
2025-12-11,30
2025-12-12,27
2025-12-13,26
2025-12-14,23
2025-12-15,27
2025-12-16,25
2025-12-17,23
2025-12-18,29
2025-12-19,22
2025-12-20,27
2025-12-21,23
2025-12-22,20
2025-12-23,30
2025-12-24,22
2025-12-25,15
2025-12-26,27
2025-12-27,30
2025-12-28,12
2025-12-29,22
2025-12-30,11
2025-12-31,17
2026-01-01,19
2026-01-02,26
2026-01-03,8
2026-01-04,2
2026-01-05,30
2026-01-06,23
2026-01-07,26
2026-01-08,18
2026-01-09,15
2026-01-10,11
2026-01-11,26
2026-01-12,19
2026-01-13,22
2026-01-14,24
2026-01-15,22
2026-01-16,32
2026-01-17,23
2026-01-18,17
2026-01-19,13
2026-01-20,21
2026-01-21,24
2026-01-22,25
2026-01-23,24
2026-01-24,21
2026-01-25,21
2026-01-26,23
2026-01-27,29
2026-01-28,18
2026-01-29,23
2026-01-30,18
2026-01-31,25
2026-02-01,14
2026-02-02,13
2026-02-03,23
2026-02-04,22
2026-02-05,19
2026-02-06,22
2026-02-07,18
2026-02-08,16
2026-02-09,28
2026-02-10,17
2026-02-11,22
2026-02-12,18
2026-02-13,22
2026-02-14,23
2026-02-15,15
2026-02-16,10
2026-02-17,14
2026-02-18,12
2026-02-19,16
2026-02-20,21
2026-02-21,17
2026-02-22,16
2026-02-23,25
2026-02-24,21
2026-02-25,20
2026-02-26,19
2026-02-27,23
2026-02-28,19
2026-03-01,28
2026-03-02,20
2026-03-03,23
2026-03-04,14
2026-03-05,23
2026-03-06,20
2026-03-07,17
2026-03-08,21
2026-03-09,17
2026-03-10,23
2026-03-11,25
2026-03-12,27
2026-03-13,30
2026-03-14,28
2026-03-15,22
2026-03-16,20
2026-03-17,19
2026-03-18,23
2026-03-19,24
2026-03-20,19
2026-03-21,17
2026-03-22,26
2026-03-23,17
2026-03-24,20
2026-03-25,23
2026-03-26,22
2026-03-27,25
2026-03-28,24
2026-03-29,26
2026-03-30,29
2026-03-31,30
2026-04-01,25
2026-04-02,19
2026-04-03,22
2026-04-04,18
2026-04-05,20
2026-04-06,17
2026-04-07,23
2026-04-08,37
2026-04-09,25
2026-04-10,25
2026-04-11,16
2026-04-12,27
2026-04-13,25
2026-04-14,24
2026-04-15,34
2026-04-16,22
2026-04-17,27
2026-04-18,25
2026-04-19,14
2026-04-20,22
2026-04-21,33
2026-04-22,24
2026-04-23,22
2026-04-24,27
2026-04-25,20
2026-04-26,15
2026-04-27,19
2026-04-28,15
2026-04-29,25
2026-04-30,25
2026-05-01,17
2026-05-02,18
2026-05-03,12
2026-05-04,22
2026-05-05,25
2026-05-06,17
2026-05-07,16
2026-05-08,27
2026-05-09,22
2026-05-10,23
2026-05-11,23
2026-05-12,16
2026-05-13,22
2026-05-14,30
2026-05-15,24
2026-05-16,22
2026-05-17,24
2026-05-18,21
2026-05-19,11
2026-05-20,29
2026-05-21,21
2026-05-22,17
2026-05-23,26
2026-05-24,19
2026-05-25,15
2026-05-26,20
2026-05-27,22
2026-05-28,27
2026-05-29,17
2026-05-30,29
2026-05-31,18
2026-06-01,19
2026-06-02,18
2026-06-03,20
2026-06-04,16
2026-06-05,24
2026-06-06,17
2026-06-07,17
2026-06-08,25
2026-06-09,27
2026-06-10,15
2026-06-11,22
2026-06-12,16
2026-06-13,22
2026-06-14,23
2026-06-15,21
2026-06-16,19
2026-06-17,10
2026-06-18,22
2026-06-19,29
2026-06-20,18
2026-06-21,22
2026-06-22,18
2026-06-23,21
2026-06-24,15
2026-06-25,25
2026-06-26,17
2026-06-27,22
2026-06-28,17
2026-06-29,26
2026-06-30,30
2026-07-01,14
2026-07-02,11
2026-07-03,23
2026-07-04,24
2026-07-05,27
2026-07-06,21
2026-07-07,19
2026-07-08,21
2026-07-09,28
2026-07-10,14
2026-07-11,19
2026-07-12,28
2026-07-13,27
2026-07-14,14
2026-07-15,11
2026-07-16,19
2026-07-17,21
2026-07-18,18
2026-07-19,14
2026-07-20,18
2026-07-21,25
2026-07-22,24
2026-07-23,13
2026-07-24,12
2026-07-25,11
2026-07-26,10
2026-07-27,18
2026-07-28,13
2026-07-29,13
2026-07-30,14
2026-07-31,17
2026-08-01,23
2026-08-02,17
2026-08-03,15
2026-08-04,18
2026-08-05,15
2026-08-06,13
2026-08-07,15
2026-08-08,15
2026-08-09,14
2026-08-10,17
2026-08-11,23
2026-08-12,23
2026-08-13,12
2026-08-14,11
2026-08-15,11
2026-08-16,9
2026-08-17,23
2026-08-18,13
2026-08-19,23
2026-08-20,18
2026-08-21,23
2026-08-22,21
2026-08-23,16
2026-08-24,16
2026-08-25,11
2026-08-26,21
2026-08-27,16
2026-08-28,24
2026-08-29,15
2026-08-30,10
