date,value
2016-06-28,600141
2016-07-05,596556
2016-07-12,589838
2016-07-19,555110
2016-07-26,564140
2016-08-02,584462
2016-08-09,639378
2016-08-16,673303
2016-08-23,614046
2016-08-30,640120
2016-09-06,676917
2016-09-13,647463
2016-09-20,657846
2016-09-27,663872
2016-10-04,642976
2016-10-11,595974
2016-10-18,562360
2016-10-25,557093
2016-11-01,596233
2016-11-08,673039
2016-11-15,734484
2016-11-22,711031
2016-11-29,714264
2016-12-06,691607
2016-12-13,685227
2016-12-20,631244
2016-12-27,609540
2017-01-03,640178
2017-01-10,671494
2017-01-17,677537
2017-01-24,657946
2017-01-31,677456
2017-02-07,683625
2017-02-14,734170
2017-02-21,659481
2017-02-28,677820
2017-03-07,682956
2017-03-14,775342
2017-03-21,776277
2017-03-28,778335
2017-04-04,748325
2017-04-11,736046
2017-04-18,728324
2017-04-25,738168
2017-05-02,756754
2017-05-09,832830
2017-05-16,863704
2017-05-23,816945
2017-05-30,806439
2017-06-06,794444
2017-06-13,788989
2017-06-20,783406
2017-06-27,812438
2017-07-03,845140
2017-07-11,812144
2017-07-18,803854
2017-07-25,764804
2017-08-01,732709
2017-08-08,714874
2017-08-15,781560
2017-08-22,751249
2017-08-29,788228
2017-09-05,815931
2017-09-12,857037
2017-09-19,858264
2017-09-26,824910
2017-10-03,848375
2017-10-10,822776
2017-10-17,802074
2017-10-24,772710
2017-10-31,809563
2017-11-07,836669
2017-11-14,793419
2017-11-21,748100
2017-11-28,738304
2017-12-05,787163
2017-12-12,781944
2017-12-19,752045
2017-12-26,750189
2018-01-02,766347
2018-01-09,766612
2018-01-16,755208
2018-01-23,737640
2018-01-30,727045
2018-02-06,724228
2018-02-13,691555
2018-02-20,666886
2018-02-27,670505
2018-03-06,694814
2018-03-13,729556
2018-03-20,711442
2018-03-27,748843
2018-04-03,784653
2018-04-10,736394
2018-04-17,762457
2018-04-24,760726
2018-05-01,814396
2018-05-08,856480
2018-05-15,882946
2018-05-22,843227
2018-05-29,835222
2018-06-05,829414
2018-06-12,819735
2018-06-19,789790
2018-06-26,759679
2018-07-03,741490
2018-07-10,759616
2018-07-17,754424
2018-07-24,734311
2018-07-31,729197
2018-08-07,726683
2018-08-14,728661
2018-08-21,702718
2018-08-28,707358
2018-09-04,723130
2018-09-11,723473
2018-09-18,740953
2018-09-25,700707
2018-10-02,703730
2018-10-09,695108
2018-10-16,725465
2018-10-23,712772
2018-10-30,746497
2018-11-06,771639
2018-11-13,810757
2018-11-20,769964
2018-11-27,794261
2018-12-04,814526
2018-12-11,801203
2018-12-18,820153
2018-12-24,812412
2018-12-31,806681
2019-01-08,820328
2019-01-15,811898
2019-01-22,804057
2019-01-29,804921
2019-02-05,816098
2019-02-12,841465
2019-02-19,809084
2019-02-26,822211
2019-03-05,811089
2019-03-12,753879
2019-03-19,701175
2019-03-26,696940
2019-04-02,702767
2019-04-09,712040
2019-04-16,732726
2019-04-23,716970
2019-04-30,711575
2019-05-07,693384
2019-05-14,735104
2019-05-21,690552
2019-05-28,726384
2019-06-04,737144
2019-06-11,748569
2019-06-18,731622
2019-06-25,741191
2019-07-02,731964
2019-07-09,709961
2019-07-16,718705
2019-07-23,710726
2019-07-30,732821
2019-08-06,760794
2019-08-13,715157
2019-08-20,692171
2019-08-27,713511
2019-09-03,748832
2019-09-10,716210
2019-09-17,726980
2019-09-24,740041
2019-10-01,783419
2019-10-08,793152
2019-10-15,785449
2019-10-22,761207
2019-10-29,746098
2019-11-05,738893
2019-11-12,771412
2019-11-19,739984
2019-11-26,750667
2019-12-03,769453
2019-12-10,773624
2019-12-17,731664
2019-12-24,686308
2019-12-31,708342
2020-01-07,730106
2020-01-14,687440
2020-01-21,659991
2020-01-28,677261
2020-02-04,784991
2020-02-11,777032
2020-02-18,735730
2020-02-25,779654
2020-03-03,812983
2020-03-10,813833
2020-03-17,823071
2020-03-24,804091
2020-03-31,886042
2020-04-07,885811
2020-04-14,822782
2020-04-21,783684
2020-04-28,779516
2020-05-05,829802
2020-05-12,826291
2020-05-19,748156
2020-05-26,725955
2020-06-02,712466
2020-06-09,708053
2020-06-16,681426
2020-06-23,647160
2020-06-30,638159
2020-07-07,630952
2020-07-14,662645
2020-07-21,613323
2020-07-28,639196
2020-08-04,626120
2020-08-11,652925
2020-08-18,653925
2020-08-25,639675
2020-09-01,632603
2020-09-08,636687
2020-09-15,674641
2020-09-22,625246
2020-09-29,646882
2020-10-06,670668
2020-10-13,646900
2020-10-20,613378
2020-10-27,613337
2020-11-03,632058
2020-11-10,650044
2020-11-17,660992
2020-11-24,631574
2020-12-01,646931
2020-12-08,656757
2020-12-15,689753
2020-12-21,646989
2020-12-29,658049
2021-01-05,666425
2021-01-12,691724
2021-01-19,691131
2021-01-26,718598
2021-02-02,775736
2021-02-09,796806
2021-02-16,844358
2021-02-23,829624
2021-03-02,813268
2021-03-09,811737
2021-03-16,825944
2021-03-23,775046
2021-03-30,762929
2021-04-06,784153
2021-04-13,805801
2021-04-20,826122
2021-04-27,835304
2021-05-04,838839
2021-05-11,859810
2021-05-18,891029
2021-05-25,847843
2021-06-01,874518
2021-06-08,862588
2021-06-15,868390
2021-06-22,759883
2021-06-29,785783
2021-07-06,822892
2021-07-13,819975
2021-07-20,747511
2021-07-27,827518
2021-08-03,818264
2021-08-10,747515
2021-08-17,712347
2021-08-24,686132
2021-08-31,720006
2021-09-07,756271
2021-09-14,778938
2021-09-21,728666
2021-09-28,738761
2021-10-05,726829
2021-10-12,721614
2021-10-19,698992
2021-10-26,694591
2021-11-02,705007
2021-11-09,705286
2021-11-16,711066
2021-11-23,713989
2021-11-30,710000
2021-12-07,724626
2021-12-14,739745
2021-12-21,740195
2021-12-28,711711
2022-01-04,718728
2022-01-11,726296
2022-01-18,759825
2022-01-25,749821
2022-02-01,719202
2022-02-08,762286
2022-02-15,767338
2022-02-22,743113
2022-03-01,729585
2022-03-08,696449
2022-03-15,700410
2022-03-22,654309
2022-03-29,654965
2022-04-05,681802
2022-04-12,688852
2022-04-19,661788
2022-04-26,635548
2022-05-03,620327
2022-05-10,614716
2022-05-17,611264
2022-05-24,584496
2022-05-31,622867
2022-06-07,622320
2022-06-14,604944
2022-06-21,594860
2022-06-28,599957
2022-07-05,601996
2022-07-12,590438
2022-07-19,580330
2022-07-26,595032
2022-08-02,616741
2022-08-09,636980
2022-08-16,638971
2022-08-23,595411
2022-08-30,588601
2022-09-06,599689
2022-09-13,600618
2022-09-20,589445
2022-09-27,598428
2022-10-04,587375
2022-10-11,584609
2022-10-18,568559
2022-10-25,566297
2022-11-01,576519
2022-11-08,551749
2022-11-15,562505
2022-11-22,508179
2022-11-29,512256
2022-12-06,520086
2022-12-13,534512
2022-12-20,496161
2022-12-27,497251
2023-01-03,527773
2023-01-10,583480
2023-01-17,599472
2023-01-24,614901
2023-01-31,629204
2023-02-07,674260
2023-02-14,712599
2023-02-21,692634
2023-02-28,688223
2023-03-07,677667
2023-03-14,695298
2023-03-21,719060
2023-03-28,680208
2023-04-04,700883
2023-04-11,700591
2023-04-18,699264
2023-04-25,674209
2023-05-02,737538
2023-05-09,753894
2023-05-16,730636
2023-05-23,705745
2023-05-30,744190
2023-06-06,769312
2023-06-13,741758
2023-06-20,718413
2023-06-27,742002
2023-07-03,737228
2023-07-11,700019
2023-07-18,645941
2023-07-25,642195
2023-08-01,641294
2023-08-08,630960
2023-08-15,638000
2023-08-22,603247
2023-08-29,632098
2023-09-05,597611
2023-09-12,625224
2023-09-19,586355
2023-09-26,559689
2023-10-03,581172
2023-10-10,604031
2023-10-17,573174
2023-10-24,552752
2023-10-31,589413
2023-11-07,613983
2023-11-14,613239
2023-11-21,566944
2023-11-28,563152
2023-12-05,641357
2023-12-12,665322
2023-12-19,615887
2023-12-26,612350
2024-01-02,625459
2024-01-09,640427
2024-01-16,653455
2024-01-23,662311
2024-01-30,688500
2024-02-06,729646
2024-02-13,644521
2024-02-20,623393
2024-02-27,584071
2024-03-05,555705
2024-03-12,600736
2024-03-19,568958
2024-03-26,592280
2024-04-02,577082
2024-04-09,594942
2024-04-16,601207
2024-04-23,624054
2024-04-30,640379
2024-05-07,688456
2024-05-14,690868
2024-05-21,681865
2024-05-28,698055
2024-06-04,692480
2024-06-11,671546
2024-06-18,633916
2024-06-25,597559
2024-07-02,604586
2024-07-09,613841
2024-07-16,635900
2024-07-23,654310
2024-07-30,673020
2024-08-06,711141
2024-08-13,684508
2024-08-20,664359
2024-08-27,660872
2024-09-03,682831
2024-09-10,713623
2024-09-17,750362
2024-09-24,743449
2024-10-01,722963
2024-10-08,700799
2024-10-15,687682
2024-10-22,686117
2024-10-29,739720
2024-11-05,706922
2024-11-12,727026
2024-11-19,734005
2024-11-26,708808
2024-12-03,717612
2024-12-10,725970
2024-12-17,727114
2024-12-24,720545
2024-12-31,728760
2025-01-07,734563
2025-01-14,693036
2025-01-21,675134
2025-01-28,662454
2025-02-04,649455
2025-02-11,662237
2025-02-18,679607
2025-02-25,684896
2025-03-04,722278
2025-03-11,715375
2025-03-18,702875
2025-03-25,726524
2025-04-01,744725
2025-04-08,810211
2025-04-15,766976
2025-04-22,725078
2025-04-29,741648
2025-05-06,754904
2025-05-13,792294
2025-05-20,729895
2025-05-27,754023
2025-06-03,766053
2025-06-10,784001
2025-06-17,798666
2025-06-24,754319
2025-07-01,768735
2025-07-08,791461
2025-07-15,857803
2025-07-22,855128
2025-07-29,836644
2025-08-05,830714
2025-08-12,828037
2025-08-19,794912
2025-08-26,776556
2025-09-02,819102
2025-09-09,818832
2025-09-16,820579
2025-09-23,834737
2025-09-30,866383
2025-10-07,881576
2025-10-14,903255
2025-10-21,861305
2025-10-28,828417
2025-11-04,834408
2025-11-10,835114
2025-11-18,848489
2025-11-25,856770
2025-12-02,861709
2025-12-09,811076
2025-12-16,813610
2025-12-23,798358
2025-12-30,808460
2026-01-06,829757
2026-01-13,855313
2026-01-20,821803
2026-01-27,840875
2026-02-03,879932
2026-02-10,846948
2026-02-17,855378
2026-02-24,827868
2026-03-03,842957
2026-03-10,827233
2026-03-17,857135
2026-03-24,841200
2026-03-31,870799
2026-04-07,883576
2026-04-14,891010
2026-04-21,873316
2026-04-28,890950
2026-05-05,933442
2026-05-12,958509
2026-05-19,900625
2026-05-26,900997
2026-06-02,918113
2026-06-09,919786
2026-06-16,916343
2026-06-23,878059
2026-06-30,902424
2026-07-07,924510
2026-07-14,923364
2026-07-21,896294
2026-07-28,871589
2026-08-04,887525
2026-08-11,897344
2026-08-18,894821
2026-08-25,892144
