date,value
2023-04-04,109
2023-04-05,76
2023-04-06,95
2023-04-07,78
2023-04-08,97
2023-04-09,85
2023-04-10,78
2023-04-11,88
2023-04-12,97
2023-04-13,93
2023-04-14,74
2023-04-15,93
2023-04-16,68
2023-04-17,92
2023-04-18,77
2023-04-19,86
2023-04-20,75
2023-04-21,94
2023-04-22,85
2023-04-23,74
2023-04-24,75
2023-04-25,93
2023-04-26,84
2023-04-27,85
2023-04-28,81
2023-04-29,90
2023-04-30,76
2023-05-01,66
2023-05-02,79
2023-05-03,75
2023-05-04,89
2023-05-05,91
2023-05-06,79
2023-05-07,94
2023-05-08,94
2023-05-09,78
2023-05-10,83
2023-05-11,72
2023-05-12,87
2023-05-13,81
2023-05-14,73
2023-05-15,68
2023-05-16,79
2023-05-17,91
2023-05-18,84
2023-05-19,93
2023-05-20,75
2023-05-21,86
2023-05-22,86
2023-05-23,84
2023-05-24,83
2023-05-25,85
2023-05-26,93
2023-05-27,89
2023-05-28,87
2023-05-29,90
2023-05-30,75
2023-05-31,84
2023-06-01,87
2023-06-02,83
2023-06-03,87
2023-06-04,70
2023-06-05,78
2023-06-06,79
2023-06-07,84
2023-06-08,73
2023-06-09,88
2023-06-10,86
2023-06-11,76
2023-06-12,87
2023-06-13,87
2023-06-14,94
2023-06-15,76
2023-06-16,73
2023-06-17,94
2023-06-18,72
2023-06-19,94
2023-06-20,84
2023-06-21,95
2023-06-22,86
2023-06-23,78
2023-06-24,83
2023-06-25,99
2023-06-26,91
2023-06-27,64
2023-06-28,96
2023-06-29,80
2023-06-30,78
2023-07-01,82
2023-07-02,86
2023-07-03,91
2023-07-04,90
2023-07-05,90
2023-07-06,98
2023-07-07,73
2023-07-08,78
2023-07-09,93
2023-07-10,87
2023-07-11,66
2023-07-12,81
2023-07-13,86
2023-07-14,89
2023-07-15,96
2023-07-16,96
2023-07-17,89
2023-07-18,81
2023-07-19,91
2023-07-20,93
2023-07-21,71
2023-07-22,67
2023-07-23,89
2023-07-24,73
2023-07-25,103
2023-07-26,85
2023-07-27,87
2023-07-28,87
2023-07-29,93
2023-07-30,89
2023-07-31,84
2023-08-01,75
2023-08-02,67
2023-08-03,89
2023-08-04,81
2023-08-05,95
2023-08-06,85
2023-08-07,85
2023-08-08,79
2023-08-09,82
2023-08-10,71
2023-08-11,74
2023-08-12,81
2023-08-13,100
2023-08-14,77
2023-08-15,84
2023-08-16,73
2023-08-17,87
2023-08-18,73
2023-08-19,89
2023-08-20,67
2023-08-21,86
2023-08-22,91
2023-08-23,68
2023-08-24,77
2023-08-25,109
2023-08-26,94
2023-08-27,76
2023-08-28,87
2023-08-29,103
2023-08-30,83
2023-08-31,85
2023-09-01,71
2023-09-02,97
2023-09-03,77
2023-09-04,89
2023-09-05,76
2023-09-06,73
2023-09-07,69
2023-09-08,77
2023-09-09,82
2023-09-10,73
2023-09-11,89
2023-09-12,73
2023-09-13,90
2023-09-14,92
2023-09-15,75
2023-09-16,82
2023-09-17,78
2023-09-18,98
2023-09-19,74
2023-09-20,92
2023-09-21,91
2023-09-22,83
2023-09-23,85
2023-09-24,76
2023-09-25,84
2023-09-26,81
2023-09-27,83
2023-09-28,69
2023-09-29,77
2023-09-30,92
2023-10-01,76
2023-10-02,84
2023-10-03,83
2023-10-04,85
2023-10-05,67
2023-10-06,83
2023-10-07,82
2023-10-08,86
2023-10-09,87
2023-10-10,67
2023-10-11,87
2023-10-12,77
2023-10-13,80
2023-10-14,75
2023-10-15,87
2023-10-16,79
2023-10-17,76
2023-10-18,100
2023-10-19,91
2023-10-20,76
2023-10-21,73
2023-10-22,76
2023-10-23,90
2023-10-24,88
2023-10-25,83
2023-10-26,91
2023-10-27,61
2023-10-28,86
2023-10-29,82
2023-10-30,103
2023-10-31,84
2023-11-01,82
2023-11-02,93
2023-11-03,81
2023-11-04,91
2023-11-05,82
2023-11-06,97
2023-11-07,80
2023-11-08,95
2023-11-09,95
2023-11-10,82
2023-11-11,92
2023-11-12,84
2023-11-13,82
2023-11-14,94
2023-11-15,98
2023-11-16,85
2023-11-17,73
2023-11-18,95
2023-11-19,64
2023-11-20,91
2023-11-21,87
2023-11-22,83
2023-11-23,83
2023-11-24,104
2023-11-25,83
2023-11-26,86
2023-11-27,74
2023-11-28,68
2023-11-29,87
2023-11-30,78
2023-12-01,93
2023-12-02,76
2023-12-03,83
2023-12-04,85
2023-12-05,78
2023-12-06,96
2023-12-07,89
2023-12-08,81
2023-12-09,75
2023-12-10,93
2023-12-11,83
2023-12-12,99
2023-12-13,87
2023-12-14,74
2023-12-15,98
2023-12-16,84
2023-12-17,93
2023-12-18,85
2023-12-19,83
2023-12-20,96
2023-12-21,79
2023-12-22,98
2023-12-23,72
2023-12-24,79
2023-12-25,71
2023-12-26,87
2023-12-27,88
2023-12-28,84
2023-12-29,76
2023-12-30,72
2023-12-31,93
2024-01-01,95
2024-01-02,91
2024-01-03,79
2024-01-04,93
2024-01-05,85
2024-01-06,85
2024-01-07,90
2024-01-08,76
2024-01-09,86
2024-01-10,83
2024-01-11,91
2024-01-12,76
2024-01-13,86
2024-01-14,95
2024-01-15,75
2024-01-16,70
2024-01-17,84
2024-01-18,94
2024-01-19,72
2024-01-20,89
2024-01-21,79
2024-01-22,89
2024-01-23,91
2024-01-24,73
2024-01-25,73
2024-01-26,87
2024-01-27,102
2024-01-28,79
2024-01-29,67
2024-01-30,76
2024-01-31,77
2024-02-01,78
2024-02-02,76
2024-02-03,96
2024-02-04,91
2024-02-05,84
2024-02-06,84
2024-02-07,95
2024-02-08,81
2024-02-09,99
2024-02-10,81
2024-02-11,88
2024-02-12,74
2024-02-13,68
2024-02-14,75
2024-02-15,79
2024-02-16,87
2024-02-17,72
2024-02-18,85
2024-02-19,79
2024-02-20,82
2024-02-21,85
2024-02-22,81
2024-02-23,79
2024-02-24,87
2024-02-25,83
2024-02-26,93
2024-02-27,72
2024-02-28,98
2024-02-29,70
2024-03-01,87
2024-03-02,77
2024-03-03,79
2024-03-04,81
2024-03-05,68
2024-03-06,95
2024-03-07,85
2024-03-08,69
2024-03-09,86
2024-03-10,68
2024-03-11,89
2024-03-12,71
2024-03-13,85
2024-03-14,94
2024-03-15,83
2024-03-16,89
2024-03-17,90
2024-03-18,80
2024-03-19,91
2024-03-20,83
2024-03-21,68
2024-03-22,85
2024-03-23,93
2024-03-24,65
2024-03-25,90
2024-03-26,83
2024-03-27,82
2024-03-28,100
2024-03-29,82
2024-03-30,96
2024-03-31,82
2024-04-01,87
2024-04-02,74
2024-04-03,89
2024-04-04,82
2024-04-05,78
2024-04-06,69
2024-04-07,86
2024-04-08,75
2024-04-09,79
2024-04-10,77
2024-04-11,90
2024-04-12,91
2024-04-13,89
2024-04-14,98
2024-04-15,76
2024-04-16,73
2024-04-17,100
2024-04-18,86
2024-04-19,86
2024-04-20,78
2024-04-21,64
2024-04-22,70
2024-04-23,88
2024-04-24,79
2024-04-25,74
2024-04-26,71
2024-04-27,77
2024-04-28,91
2024-04-29,85
2024-04-30,101
2024-05-01,86
2024-05-02,80
2024-05-03,88
2024-05-04,77
2024-05-05,94
2024-05-06,70
2024-05-07,90
2024-05-08,94
2024-05-09,77
2024-05-10,83
2024-05-11,72
2024-05-12,78
2024-05-13,91
2024-05-14,109
2024-05-15,85
2024-05-16,91
2024-05-17,93
2024-05-18,73
2024-05-19,81
2024-05-20,76
2024-05-21,76
2024-05-22,81
2024-05-23,75
2024-05-24,73
2024-05-25,88
2024-05-26,72
2024-05-27,77
2024-05-28,84
2024-05-29,89
2024-05-30,80
2024-05-31,71
2024-06-01,85
2024-06-02,89
2024-06-03,82
2024-06-04,93
2024-06-05,88
2024-06-06,88
2024-06-07,66
2024-06-08,98
2024-06-09,74
2024-06-10,84
2024-06-11,77
2024-06-12,79
2024-06-13,96
2024-06-14,77
2024-06-15,87
2024-06-16,61
2024-06-17,83
2024-06-18,72
2024-06-19,95
2024-06-20,83
2024-06-21,71
2024-06-22,87
2024-06-23,94
2024-06-24,81
2024-06-25,74
2024-06-26,92
2024-06-27,85
2024-06-28,75
2024-06-29,74
2024-06-30,69
2024-07-01,82
2024-07-02,83
2024-07-03,82
2024-07-04,85
2024-07-05,90
2024-07-06,89
2024-07-07,97
2024-07-08,79
2024-07-09,86
2024-07-10,78
2024-07-11,69
2024-07-12,66
2024-07-13,88
2024-07-14,85
2024-07-15,69
2024-07-16,80
2024-07-17,72
2024-07-18,98
2024-07-19,87
2024-07-20,69
2024-07-21,86
2024-07-22,74
2024-07-23,81
2024-07-24,73
2024-07-25,67
2024-07-26,90
2024-07-27,70
2024-07-28,88
2024-07-29,73
2024-07-30,82
2024-07-31,74
2024-08-01,77
2024-08-02,91
2024-08-03,78
2024-08-04,80
2024-08-05,86
2024-08-06,77
2024-08-07,88
2024-08-08,77
2024-08-09,77
2024-08-10,88
2024-08-11,74
2024-08-12,84
2024-08-13,77
2024-08-14,71
2024-08-15,87
2024-08-16,80
2024-08-17,66
2024-08-18,85
2024-08-19,77
2024-08-20,75
2024-08-21,85
2024-08-22,97
2024-08-23,73
2024-08-24,85
2024-08-25,87
2024-08-26,86
2024-08-27,71
2024-08-28,65
2024-08-29,87
2024-08-30,80
2024-08-31,80
2024-09-01,93
2024-09-02,76
2024-09-03,76
2024-09-04,89
2024-09-05,63
2024-09-06,73
2024-09-07,86
2024-09-08,77
2024-09-09,80
2024-09-10,77
2024-09-11,76
2024-09-12,83
2024-09-13,71
2024-09-14,90
2024-09-15,75
2024-09-16,71
2024-09-17,79
2024-09-18,97
2024-09-19,86
2024-09-20,75
2024-09-21,80
2024-09-22,81
2024-09-23,70
2024-09-24,88
2024-09-25,72
2024-09-26,95
2024-09-27,73
2024-09-28,78
2024-09-29,91
2024-09-30,76
2024-10-01,80
2024-10-02,79
2024-10-03,87
2024-10-04,77
2024-10-05,92
2024-10-06,83
2024-10-07,78
2024-10-08,77
2024-10-09,72
2024-10-10,81
2024-10-11,92
2024-10-12,74
2024-10-13,82
2024-10-14,79
2024-10-15,83
2024-10-16,71
2024-10-17,92
2024-10-18,101
2024-10-19,79
2024-10-20,73
2024-10-21,94
2024-10-22,81
2024-10-23,97
2024-10-24,95
2024-10-25,90
2024-10-26,81
2024-10-27,73
2024-10-28,71
2024-10-29,73
2024-10-30,77
2024-10-31,87
2024-11-01,74
2024-11-02,75
2024-11-03,77
2024-11-04,87
2024-11-05,80
2024-11-06,69
2024-11-07,86
2024-11-08,67
2024-11-09,78
2024-11-10,76
2024-11-11,80
2024-11-12,84
2024-11-13,79
2024-11-14,75
2024-11-15,90
2024-11-16,91
2024-11-17,81
2024-11-18,92
2024-11-19,70
2024-11-20,99
2024-11-21,88
2024-11-22,80
2024-11-23,81
2024-11-24,77
2024-11-25,75
2024-11-26,87
2024-11-27,69
2024-11-28,87
2024-11-29,85
2024-11-30,72
2024-12-01,95
2024-12-02,82
2024-12-03,76
2024-12-04,69
2024-12-05,83
2024-12-06,77
2024-12-07,77
2024-12-08,82
2024-12-09,76
2024-12-10,72
2024-12-11,85
2024-12-12,101
2024-12-13,84
2024-12-14,70
2024-12-15,94
2024-12-16,70
2024-12-17,76
2024-12-18,86
2024-12-19,81
2024-12-20,82
2024-12-21,92
2024-12-22,90
2024-12-23,71
2024-12-24,92
2024-12-25,89
2024-12-26,64
2024-12-27,74
2024-12-28,87
2024-12-29,88
2024-12-30,74
2024-12-31,72
2025-01-01,85
2025-01-02,92
2025-01-03,87
2025-01-04,78
2025-01-05,62
2025-01-06,87
2025-01-07,78
2025-01-08,87
2025-01-09,75
2025-01-10,79
2025-01-11,88
2025-01-12,70
2025-01-13,69
2025-01-14,92
2025-01-15,79
2025-01-16,88
2025-01-17,75
2025-01-18,74
2025-01-19,82
2025-01-20,82
2025-01-21,88
2025-01-22,84
2025-01-23,75
2025-01-24,79
2025-01-25,74
2025-01-26,94
2025-01-27,70
2025-01-28,78
2025-01-29,73
2025-01-30,83
2025-01-31,82
2025-02-01,78
2025-02-02,84
2025-02-03,76
2025-02-04,66
2025-02-05,71
2025-02-06,94
2025-02-07,69
2025-02-08,79
2025-02-09,75
2025-02-10,70
2025-02-11,90
2025-02-12,82
2025-02-13,65
2025-02-14,93
2025-02-15,69
2025-02-16,89
2025-02-17,83
2025-02-18,90
2025-02-19,65
2025-02-20,73
2025-02-21,74
2025-02-22,71
2025-02-23,88
2025-02-24,63
2025-02-25,63
2025-02-26,98
2025-02-27,75
2025-02-28,85
2025-03-01,93
2025-03-02,71
2025-03-03,85
2025-03-04,75
2025-03-05,78
2025-03-06,79
2025-03-07,66
2025-03-08,78
2025-03-09,73
2025-03-10,78
2025-03-11,80
2025-03-12,87
2025-03-13,71
2025-03-14,87
2025-03-15,71
2025-03-16,97
2025-03-17,82
2025-03-18,87
2025-03-19,79
2025-03-20,86
2025-03-21,90
2025-03-22,79
2025-03-23,77
2025-03-24,85
2025-03-25,84
2025-03-26,90
2025-03-27,81
2025-03-28,72
2025-03-29,81
2025-03-30,78
2025-03-31,79
2025-04-01,74
2025-04-02,71
2025-04-03,82
2025-04-04,69
2025-04-05,78
2025-04-06,69
2025-04-07,78
2025-04-08,77
2025-04-09,72
2025-04-10,103
2025-04-11,80
2025-04-12,77
2025-04-13,89
2025-04-14,78
2025-04-15,80
2025-04-16,98
2025-04-17,66
2025-04-18,71
2025-04-19,82
2025-04-20,75
2025-04-21,65
2025-04-22,86
2025-04-23,74
2025-04-24,92
2025-04-25,85
2025-04-26,94
2025-04-27,84
2025-04-28,75
2025-04-29,76
2025-04-30,86
2025-05-01,76
2025-05-02,94
2025-05-03,85
2025-05-04,76
2025-05-05,83
2025-05-06,88
2025-05-07,85
2025-05-08,86
2025-05-09,89
2025-05-10,78
2025-05-11,77
2025-05-12,76
2025-05-13,88
2025-05-14,77
2025-05-15,85
2025-05-16,77
2025-05-17,82
2025-05-18,80
2025-05-19,74
2025-05-20,79
2025-05-21,88
2025-05-22,90
2025-05-23,93
2025-05-24,94
2025-05-25,77
2025-05-26,84
2025-05-27,73
2025-05-28,86
2025-05-29,98
2025-05-30,83
2025-05-31,70
2025-06-01,89
2025-06-02,95
2025-06-03,65
2025-06-04,80
2025-06-05,82
2025-06-06,90
2025-06-07,91
2025-06-08,86
2025-06-09,70
2025-06-10,93
2025-06-11,87
2025-06-12,77
2025-06-13,87
2025-06-14,87
2025-06-15,84
2025-06-16,89
2025-06-17,89
2025-06-18,89
2025-06-19,86
2025-06-20,76
2025-06-21,84
2025-06-22,79
2025-06-23,85
2025-06-24,84
2025-06-25,83
2025-06-26,81
2025-06-27,99
2025-06-28,86
2025-06-29,74
2025-06-30,80
2025-07-01,69
2025-07-02,80
2025-07-03,96
2025-07-04,69
2025-07-05,84
2025-07-06,89
2025-07-07,96
2025-07-08,84
2025-07-09,80
2025-07-10,81
2025-07-11,74
2025-07-12,82
2025-07-13,80
2025-07-14,99
2025-07-15,95
2025-07-16,90
2025-07-17,101
2025-07-18,78
2025-07-19,84
2025-07-20,77
2025-07-21,74
2025-07-22,95
2025-07-23,84
2025-07-24,78
2025-07-25,78
2025-07-26,91
2025-07-27,89
2025-07-28,75
2025-07-29,80
2025-07-30,75
2025-07-31,83
2025-08-01,71
2025-08-02,66
2025-08-03,69
2025-08-04,84
2025-08-05,82
2025-08-06,54
2025-08-07,95
2025-08-08,97
2025-08-09,78
2025-08-10,71
2025-08-11,81
2025-08-12,92
2025-08-13,81
2025-08-14,71
2025-08-15,91
2025-08-16,80
2025-08-17,83
2025-08-18,89
2025-08-19,99
2025-08-20,94
2025-08-21,71
2025-08-22,77
2025-08-23,101
2025-08-24,84
2025-08-25,75
2025-08-26,89
2025-08-27,81
2025-08-28,93
2025-08-29,91
2025-08-30,77
2025-08-31,82
2025-09-01,81
2025-09-02,85
2025-09-03,80
2025-09-04,75
2025-09-05,89
2025-09-06,92
2025-09-07,78
2025-09-08,72
2025-09-09,95
2025-09-10,84
2025-09-11,83
2025-09-12,75
2025-09-13,90
2025-09-14,84
2025-09-15,85
2025-09-16,87
2025-09-17,99
2025-09-18,85
2025-09-19,99
2025-09-20,83
2025-09-21,86
2025-09-22,91
2025-09-23,91
2025-09-24,78
2025-09-25,77
2025-09-26,98
2025-09-27,74
2025-09-28,88
2025-09-29,60
2025-09-30,91
2025-10-01,70
2025-10-02,98
2025-10-03,78
2025-10-04,87
2025-10-05,77
2025-10-06,89
2025-10-07,69
2025-10-08,83
2025-10-09,75
2025-10-10,84
2025-10-11,95
2025-10-12,88
2025-10-13,76
2025-10-14,86
2025-10-15,100
2025-10-16,92
2025-10-17,78
2025-10-18,77
2025-10-19,87
2025-10-20,93
2025-10-21,69
2025-10-22,75
2025-10-23,76
2025-10-24,85
2025-10-25,69
2025-10-26,87
2025-10-27,92
2025-10-28,82
2025-10-29,84
2025-10-30,97
2025-10-31,80
2025-11-01,68
2025-11-02,83
2025-11-03,80
2025-11-04,93
2025-11-05,82
2025-11-06,89
2025-11-07,93
2025-11-08,94
2025-11-09,74
2025-11-10,91
2025-11-11,98
2025-11-12,91
2025-11-13,76
2025-11-14,89
2025-11-15,84
2025-11-16,83
2025-11-17,69
2025-11-18,82
2025-11-19,85
2025-11-20,85
2025-11-21,86
2025-11-22,92
2025-11-23,93
2025-11-24,72
2025-11-25,71
2025-11-26,83
2025-11-27,84
2025-11-28,86
2025-11-29,79
2025-11-30,74
2025-12-01,77
2025-12-02,100
2025-12-03,89
2025-12-04,81
2025-12-05,90
2025-12-06,87
2025-12-07,70
2025-12-08,105
2025-12-09,81
2025-12-10,84
2025-12-11,85
2025-12-12,94
2025-12-13,99
2025-12-14,90
2025-12-15,92
2025-12-16,87
2025-12-17,74
2025-12-18,91
2025-12-19,86
2025-12-20,78
2025-12-21,78
2025-12-22,75
2025-12-23,67
2025-12-24,100
2025-12-25,91
2025-12-26,106
2025-12-27,87
2025-12-28,84
2025-12-29,90
2025-12-30,86
2025-12-31,78
2026-01-01,78
2026-01-02,70
2026-01-03,79
2026-01-04,92
2026-01-05,84
2026-01-06,101
2026-01-07,99
2026-01-08,78
2026-01-09,83
2026-01-10,71
2026-01-11,92
2026-01-12,90
2026-01-13,94
2026-01-14,81
2026-01-15,74
2026-01-16,85
2026-01-17,90
2026-01-18,76
2026-01-19,77
2026-01-20,79
2026-01-21,94
2026-01-22,94
2026-01-23,99
2026-01-24,89
2026-01-25,86
2026-01-26,93
2026-01-27,75
2026-01-28,79
2026-01-29,89
2026-01-30,67
2026-01-31,92
2026-02-01,101
2026-02-02,85
2026-02-03,85
2026-02-04,77
2026-02-05,90
2026-02-06,72
2026-02-07,91
2026-02-08,84
2026-02-09,80
2026-02-10,85
2026-02-11,72
2026-02-12,83
2026-02-13,90
2026-02-14,89
2026-02-15,78
2026-02-16,85
2026-02-17,89
2026-02-18,79
2026-02-19,82
2026-02-20,82
2026-02-21,98
2026-02-22,82
2026-02-23,94
2026-02-24,94
2026-02-25,84
2026-02-26,94
2026-02-27,96
2026-02-28,77
2026-03-01,86
2026-03-02,88
2026-03-03,76
2026-03-04,99
2026-03-05,69
2026-03-06,98
2026-03-07,67
2026-03-08,96
2026-03-09,67
2026-03-10,83
2026-03-11,70
2026-03-12,69
2026-03-13,82
2026-03-14,77
2026-03-15,88
2026-03-16,68
2026-03-17,83
2026-03-18,74
2026-03-19,80
2026-03-20,79
2026-03-21,64
2026-03-22,80
2026-03-23,53
2026-03-24,70
2026-03-25,68
2026-03-26,69
2026-03-27,69
2026-03-28,57
2026-03-29,72
2026-03-30,78
2026-03-31,78
2026-04-01,62
2026-04-02,77
2026-04-03,72
2026-04-04,72
2026-04-05,72
2026-04-06,72
2026-04-07,82
2026-04-08,66
2026-04-09,68
2026-04-10,81
2026-04-11,77
2026-04-12,66
2026-04-13,80
2026-04-14,87
2026-04-15,84
2026-04-16,71
2026-04-17,71
2026-04-18,74
2026-04-19,58
2026-04-20,78
2026-04-21,73
2026-04-22,56
2026-04-23,80
2026-04-24,72
2026-04-25,73
2026-04-26,69
2026-04-27,80
2026-04-28,73
2026-04-29,65
2026-04-30,75
2026-05-01,78
2026-05-02,70
2026-05-03,66
2026-05-04,84
2026-05-05,69
2026-05-06,70
2026-05-07,72
2026-05-08,81
2026-05-09,66
2026-05-10,68
2026-05-11,57
2026-05-12,75
2026-05-13,79
2026-05-14,72
2026-05-15,66
2026-05-16,74
2026-05-17,70
2026-05-18,66
2026-05-19,62
2026-05-20,77
2026-05-21,76
2026-05-22,77
2026-05-23,62
2026-05-24,73
2026-05-25,62
2026-05-26,82
2026-05-27,61
2026-05-28,57
2026-05-29,74
2026-05-30,61
2026-05-31,68
2026-06-01,82
2026-06-02,58
2026-06-03,81
2026-06-04,70
2026-06-05,60
2026-06-06,81
2026-06-07,70
2026-06-08,66
2026-06-09,71
2026-06-10,72
2026-06-11,51
2026-06-12,72
2026-06-13,76
2026-06-14,65
2026-06-15,62
2026-06-16,83
2026-06-17,61
2026-06-18,71
2026-06-19,60
2026-06-20,77
2026-06-21,71
2026-06-22,69
2026-06-23,79
2026-06-24,72
2026-06-25,77
2026-06-26,66
2026-06-27,78
2026-06-28,65
2026-06-29,54
2026-06-30,70
2026-07-01,70
2026-07-02,74
2026-07-03,80
2026-07-04,78
2026-07-05,77
2026-07-06,85
2026-07-07,74
2026-07-08,91
2026-07-09,77
2026-07-10,54
2026-07-11,71
2026-07-12,85
2026-07-13,67
2026-07-14,67
2026-07-15,74
2026-07-16,85
2026-07-17,87
2026-07-18,76
2026-07-19,65
2026-07-20,82
2026-07-21,76
2026-07-22,75
2026-07-23,68
2026-07-24,79
2026-07-25,78
2026-07-26,75
2026-07-27,94
2026-07-28,74
2026-07-29,70
2026-07-30,77
2026-07-31,72
2026-08-01,74
2026-08-02,74
2026-08-03,68
2026-08-04,77
2026-08-05,65
2026-08-06,76
2026-08-07,79
2026-08-08,66
2026-08-09,72
2026-08-10,69
2026-08-11,76
2026-08-12,72
2026-08-13,80
2026-08-14,69
2026-08-15,68
2026-08-16,67
2026-08-17,59
2026-08-18,76
2026-08-19,68
2026-08-20,63
2026-08-21,75
2026-08-22,72
2026-08-23,65
2026-08-24,61
2026-08-25,60
2026-08-26,61
2026-08-27,64
2026-08-28,68
2026-08-29,66
2026-08-30,70
