event_id,event_date,type,title,date_precision
russia_shadow_fleet_sanctions_2025,2025-01-10,sanctions,US sanctions Gazprom Neft Surgutneftegas and 183 shadow-fleet tankers,day
rus_ryazan_strike_2025a,2025-01-24,infrastructure_attack,Ukrainian mass drone strike on Rosneft Ryazan refinery,day
rus_volgograd_strike_2025,2025-01-31,infrastructure_attack,Ukrainian drone strike on Lukoil Volgograd refinery,day
us_tariffs_camexcn_2025,2025-02-01,policy_response,US tariffs on Canada Mexico China with energy carve-out,day
chn_5minerals_2025,2025-02-04,sanctions,China export controls on tungsten tellurium bismuth indium molybdenum,day
us_iran_maxpressure_2025,2025-02-05,sanctions,US restores maximum-pressure campaign on Iran,day
cpc_kropotkinskaya_drone_2025,2025-02-17,infrastructure_attack,Ukrainian drone strike on CPC Kropotkinskaya pumping station,day
drc_cobalt_ban_2025,2025-02-22,sanctions,DRC suspends all cobalt exports,day
us_chevron_venez_2025,2025-02-26,sanctions,US revokes Chevron Venezuela oil license,day
rus_novokuibyshevsk_strike_2025,2025-03-10,infrastructure_attack,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery,day
me_rough_rider_2025,2025-03-15,conflict_escalation,US launches Operation Rough Rider air campaign against Yemen Houthis,day
us_venez_sectariff_2025,2025-03-24,sanctions,US 25pct secondary tariff on buyers of Venezuelan oil,day
us_liberation_tariffs_2025,2025-04-02,demand_shock,Trump Liberation Day reciprocal tariffs,day
opec_2025_04_03,2025-04-03,opec_decision,Eight OPEC+ producers triple planned May output hike,day
chn_re_magnets_2025,2025-04-04,sanctions,China export controls on seven rare earths and magnets,day
opec_hike_may_2025,2025-05-03,opec_decision,OPEC+ second consecutive 411k bpd output hike for June,day
uschina_geneva_truce_2025,2025-05-12,demand_shock,US-China Geneva tariff truce,day
israel_iran_war_2025,2025-06-13,conflict_escalation,Israel-Iran war onset (Operation Rising Lion),day
me_midnight_hammer_2025,2025-06-22,conflict_escalation,US strikes Iranian nuclear sites Fordow Natanz and Isfahan,day
redsea_houthi_resume_2025,2025-07-06,chokepoint_disruption,Houthis resume Red Sea attacks sinking Magic Seas,day
us_russia_sectariff_2025,2025-07-14,sanctions,Trump threatens 100pct secondary tariffs on Russian oil buyers,day
codelco_elteniente_2025,2025-07-31,infrastructure_attack,Codelco El Teniente collapse 2025,day
rus_saratov_strike_2025a,2025-08-11,infrastructure_attack,Ukrainian drone strike halts Rosneft Saratov refinery,day
rus_druzhba_strike_2025a,2025-08-18,chokepoint_disruption,Ukrainian strike halts Druzhba pipeline oil flow to Hungary and Slovakia,day
rus_ryazan_strike_2025b,2025-09-05,infrastructure_attack,Ukrainian drone strike on Rosneft Ryazan refinery,day
rus_novorossiysk_terminal_2025,2025-11-14,chokepoint_disruption,Ukrainian drone strike halts oil loadings at Novorossiysk Sheskharis terminal,day
iran_israel_us_strike_2026,2026-02-28,conflict_escalation,US and Israel strike Iran (Feb 2026 escalation),day
hormuz_closure_2026,2026-03-04,chokepoint_disruption,Iran declares the Strait of Hormuz closed,day
us_iran_hormuz_mou_2026,2026-06-17,policy_response,US-Iran MOU reopens the Strait of Hormuz,day
