event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
iran_israel_us_strike_2026,country.israel,milex_sipri,2024-01-01,45921.46720991868,,2025-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,milex_sipri,2024-01-01,1004901.0,,2025-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,milper_cow,2022-01-01,610.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,milper_cow,2022-01-01,170.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,milper_cow,2022-01-01,1360.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,oil_rents_gdp,2021-01-01,18.2658980929233,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,oil_rents_gdp,2021-01-01,0.0115224616168168,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,oil_rents_gdp,2021-01-01,0.61148265568772,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,opec,opec_decision_dated,2025-05-03,,OPEC+ second consecutive 411k bpd output hike for June,2025-05-03,2026-09-02,0,corpus opec_decision opec_hike_may_2025 (https://seekingalpha.com/news/4440691-opec-announces-second-consecutive-411k-bd-output-increase),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,ovx,2026-02-25,58.97,,2026-02-28,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,polity2,2018-01-01,-7.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,polity2,2018-01-01,6.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,polity2,2020-01-01,5.0,,2021-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,polity_durable,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,polity_durable,2018-01-01,37.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,polity_durable,2015-01-01,150.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,opec,spare_capacity_opec,2025-12-01,2.995,,2026-02-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,ucdp_active_conflicts,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,ucdp_active_conflicts,2026-01-01,5.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,ucdp_active_conflicts,2026-01-01,1.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,ucdp_active_conflicts,2026-01-01,65.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,ucdp_battle_deaths,2026-01-01,1274.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,ucdp_battle_deaths,2026-01-01,16192.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,ucdp_battle_deaths,2026-01-01,781.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,ucdp_battle_deaths,2026-01-01,153643.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.iran,ucdp_intensity_max,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.israel,ucdp_intensity_max,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,ucdp_intensity_max,2026-01-01,1.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,ucdp_intensity_max,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,dyad.iran__israel,unga_ideal_point_distance,2023-01-01,4.026729,,2024-01-01,2026-02-17,0,"UNGA ideal points, Bailey-Strezhnev-Voeten (IdealpointestimatesAll_Jun2024.csv)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,dyad.iran__usa,unga_ideal_point_distance,2023-01-01,4.244425,,2024-01-01,2026-02-17,0,"UNGA ideal points, Bailey-Strezhnev-Voeten (IdealpointestimatesAll_Jun2024.csv)",2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,us_crude_stocks_xspr,2026-02-20,435804.0,,2026-02-25,2026-09-02,0,EIA https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W (series eia.crude_stocks_xspr; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,us_refinery_utilization,2026-02-20,88.6,,2026-02-25,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.refinery_util; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,country.usa,us_spr_stock,2026-02-20,415441.0,,2026-02-25,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.spr_stocks; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,vix,2026-02-25,17.93,,2026-02-28,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,wti_daily,2026-02-20,66.69,,2026-02-27,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
iran_israel_us_strike_2026,world,wti_monthly,2026-01-01,60.04,,2026-02-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,brent_daily,2015-07-07,54.72,,2015-07-14,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,cinc,2014-01-01,0.014717421,,2015-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,cot_managed_money_net,2015-07-07,181030.0,,2015-07-10,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,coup_last_5y,2015-01-01,0.0,,2015-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,curve_m1_m4_spread,2015-07-14,-1.37,,2015-07-14,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,diesel_crack,2015-07-10,15.300000000000004,,2015-07-14,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,gpr_acts_monthly,2015-06-01,88.7894287109375,,2015-07-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,gpr_monthly,2015-06-01,85.90596771240234,,2015-07-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,gpr_threats_monthly,2015-06-01,81.06608581542969,,2015-07-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,gprh_monthly,2015-06-01,78.03047943115234,,2015-07-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,gprh_newspaper_share,2015-06-01,2.8148915767669678,,2015-07-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,kilian_igrea,2015-05-01,-96.611783,,2015-07-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,leader_tenure_days,2013-08-03,710.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,mepv_regional_war,2014-01-01,18.0,,2015-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,milex_cow,2014-01-01,15705000.0,,2015-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,milex_gdp_share_sipri,2014-01-01,0.021165570614494884,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,milex_sipri,2014-01-01,6156.369687960954,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,milper_cow,2014-01-01,523.0,,2015-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,oil_rents_gdp,2014-01-01,21.2353758265799,,2015-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,opec,opec_decision_dated,2014-11-27,,OPEC declines to cut production,2014-11-27,2026-09-02,0,corpus opec_decision opec_declines_cut_2014 (https://www.opec.org/pr-detail/84-27-nov-2014.html),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,ovx,2015-07-10,41.22,,2015-07-13,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,polity2,2014-01-01,-7.0,,2015-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,polity_durable,2014-01-01,10.0,,2015-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,opec,surplus_capacity_world,2014-01-01,2.470553200000062,,2015-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,surplus_capacity_world,2014-01-01,2.483936761643898,,2015-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,ucdp_active_conflicts,2012-01-01,1.0,,2012-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,ucdp_active_conflicts,2015-01-01,46.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,ucdp_battle_deaths,2012-01-01,242.0,,2012-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,ucdp_battle_deaths,2015-01-01,116005.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,country.iran,ucdp_intensity_max,2012-01-01,1.0,,2012-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,ucdp_intensity_max,2015-01-01,2.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,vix,2015-07-10,16.83,,2015-07-13,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,wti_daily,2015-07-07,52.33,,2015-07-14,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
iran_jcpoa_agreed_2015,world,wti_monthly,2015-05-01,59.27,,2015-06-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,brent_daily,2018-07-30,74.99,,2018-08-06,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,cinc,2017-01-01,0.016157944,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,cot_managed_money_net,2018-07-31,384445.0,,2018-08-03,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,coup_last_5y,2018-01-01,0.0,,2018-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,curve_m1_m4_spread,2018-08-06,1.91,,2018-08-06,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,diesel_crack,2018-08-02,19.123999999999995,,2018-08-06,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,gpr_acts_monthly,2018-07-01,84.4084701538086,,2018-08-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,gpr_monthly,2018-07-01,110.02842712402344,,2018-08-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,gpr_threats_monthly,2018-07-01,129.1023406982422,,2018-08-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,gprh_monthly,2018-07-01,68.61534881591797,,2018-08-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,gprh_newspaper_share,2018-07-01,2.475247621536255,,2018-08-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,kilian_igrea,2018-06-01,-14.489975,,2018-08-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,leader_tenure_days,2013-08-03,1829.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,mepv_regional_war,2017-01-01,18.0,,2018-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,milex_cow,2017-01-01,16035000.0,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,milex_gdp_share_sipri,2017-01-01,0.028443384495596025,,2018-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,milex_sipri,2017-01-01,8455.19156254487,,2018-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,milper_cow,2017-01-01,523.0,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,oil_rents_gdp,2017-01-01,14.6204399688795,,2018-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,opec,opec_decision_dated,2018-06-22,,OPEC+ agrees to raise output about 1 million bpd,2018-06-22,2026-09-02,0,corpus opec_decision opec_hike_june_2018 (https://amp.cbc.ca/news/business/opec-oil-markets-friday-1.4717860),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,ovx,2018-08-03,25.61,,2018-08-06,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,polity2,2017-01-01,-7.0,,2018-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,polity_durable,2017-01-01,13.0,,2018-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_metals_windown_2018,opec,surplus_capacity_world,2017-01-01,2.2622465753425423,,2018-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,surplus_capacity_world,2017-01-01,2.5197689533102836,,2018-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,ucdp_active_conflicts,2018-01-01,1.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,ucdp_active_conflicts,2018-01-01,54.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,ucdp_battle_deaths,2018-01-01,27.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,ucdp_battle_deaths,2018-01-01,72137.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,country.iran,ucdp_intensity_max,2018-01-01,1.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,ucdp_intensity_max,2018-01-01,2.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,vix,2018-08-03,11.64,,2018-08-06,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,wti_daily,2018-07-30,71.19,,2018-08-06,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
iran_metals_windown_2018,world,wti_monthly,2018-06-01,67.87,,2018-07-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,brent_daily,2018-10-29,77.56,,2018-11-05,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,cinc,2017-01-01,0.016157944,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,cot_managed_money_net,2018-10-30,186510.0,,2018-11-02,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,coup_last_5y,2018-01-01,0.0,,2018-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,curve_m1_m4_spread,2018-11-05,-0.35,,2018-11-05,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,diesel_crack,2018-11-01,27.97399999999999,,2018-11-05,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,gpr_acts_monthly,2018-10-01,61.150474548339844,,2018-11-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,gpr_monthly,2018-10-01,92.0164794921875,,2018-11-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,gpr_threats_monthly,2018-10-01,115.21215057373047,,2018-11-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,gprh_monthly,2018-10-01,60.4942512512207,,2018-11-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,gprh_newspaper_share,2018-10-01,2.1822850704193115,,2018-11-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,kilian_igrea,2018-09-01,-7.6652041,,2018-11-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,leader_tenure_days,2013-08-03,1920.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,mepv_regional_war,2017-01-01,18.0,,2018-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,milex_cow,2017-01-01,16035000.0,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,milex_gdp_share_sipri,2017-01-01,0.028443384495596025,,2018-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,milex_sipri,2017-01-01,8455.19156254487,,2018-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,milper_cow,2017-01-01,523.0,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
