event_id,event_date,type,title,triage,salience,failed_gates,queued_at
gdelt_usa_rus_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,872,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20140415,2014-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),reject,869,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_lby_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Libya (2020-01-15),reject,866,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,860,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20141015,2014-10-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),reject,854,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_lby_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya / Libya (2015-10-15),reject,851,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_sau_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia / Saudi Arabia (2018-10-15),reject,850,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),reject,847,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20160715,2016-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-07-15),reject,846,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_irq_20170715,2017-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iraq (2017-07-15),reject,846,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20150415,2015-04-15,sanctions,GDELT candidate: sanctions action involving Iran (2015-04-15),reject,841,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_eur_rus_20210415,2021-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2021-04-15),reject,840,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_syr_irn_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-10-15),reject,837,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_wst_rus_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,827,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_jor_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),reject,824,G1: only 0 independent source(s) (need >= 2); G4: a source is missing or not a real http(s) URL,2026-08-04
gdelt_irn_sau_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Saudi Arabia (2015-07-15),reject,820,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irq_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),reject,818,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_rus_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),reject,811,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),reject,811,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_irq_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),reject,800,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_rus_20170115,2017-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2017-01-15),reject,799,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_sau_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2014-04-15),reject,787,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20171015,2017-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-10-15),reject,783,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_syr_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),reject,781,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-07-15),reject,776,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_lby_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-10-15),reject,757,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_bhr_kwt_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Kuwait (2026-07-15),reject,754,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_yem_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-10-15),reject,753,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20170715,2017-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-07-15),reject,753,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_mys_irq_20160108,2016-01-08,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-01-08),reject,752,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),reject,751,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_syr_rus_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,744,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),reject,744,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20140415,2014-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),reject,743,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2016-01-15),reject,742,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_syr_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-10-15),reject,739,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_syr_20160715,2016-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),reject,737,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20251015,2025-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),reject,723,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20250415,2025-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-04-15),reject,716,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-10-15),reject,715,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20251015,2025-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),reject,712,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20240415,2024-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),reject,709,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20140115,2014-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-01-15),reject,708,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20240715,2024-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-07-15),reject,706,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_syr_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2019-10-15),reject,704,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-07-15),reject,700,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_are_usa_20240115,2024-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2024-01-15),reject,700,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_x_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2016-10-15),reject,690,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_wst_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,687,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20160715,2016-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-07-15),reject,683,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_x_20200415,2020-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2020-04-15),reject,681,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irn_20190715,2019-07-15,sanctions,GDELT candidate: sanctions action involving Iran (2019-07-15),reject,673,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2013-10-15),reject,672,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20230415,2023-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-04-15),reject,672,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_usa_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-07-15),reject,667,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_lby_20140115,2014-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-01-15),reject,665,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20190415,2019-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-04-15),reject,665,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,664,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_rus_20210415,2021-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2021-04-15),reject,664,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20171015,2017-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-10-15),reject,663,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_rus_20180415,2018-04-15,sanctions,GDELT candidate: sanctions action involving Russia / Russia (2018-04-15),reject,661,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_ukr_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-10-15),reject,661,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_are_20171015,2017-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2017-10-15),reject,660,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),reject,658,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20210115,2021-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-01-15),reject,654,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-01-15),reject,653,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_lby_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2016-10-15),reject,652,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_yem_irn_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,652,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_usa_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),reject,648,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20150115,2015-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-01-15),reject,648,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_irq_20160715,2016-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),reject,646,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20250715,2025-07-15,sanctions,GDELT candidate: sanctions action involving Russia (2025-07-15),reject,646,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20210115,2021-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2021-01-15),reject,643,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20180115,2018-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2018-01-15),reject,642,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20171015,2017-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-10-15),reject,641,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_syr_irq_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),reject,639,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_gbr_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,634,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20170715,2017-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-07-15),reject,632,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_nld_20210415,2021-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-04-15),reject,632,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_x_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-10-15),reject,630,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_esp_ven_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2015-04-15),reject,630,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),reject,628,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20140115,2014-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2014-01-15),reject,625,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_sau_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2016-01-15),reject,625,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_pak_sau_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2026-07-15),reject,620,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2022-10-15),reject,609,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20170715,2017-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-07-15),reject,608,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20180715,2018-07-15,sanctions,GDELT candidate: sanctions action involving Iraq (2018-07-15),reject,608,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-04-15),reject,607,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_nzl_lby_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),reject,600,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20190115,2019-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2019-01-15),reject,600,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_irn_20190715,2019-07-15,sanctions,GDELT candidate: sanctions action involving Iran (2019-07-15),reject,594,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_irq_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iraq (2014-07-15),reject,592,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20150115,2015-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2015-01-15),reject,588,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_x_20190115,2019-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2019-01-15),reject,587,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_idn_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-04-15),reject,576,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20160415,2016-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-04-15),reject,576,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_sau_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-07-15),reject,574,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,571,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irn_20190115,2019-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2019-01-15),reject,570,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_gbr_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),reject,570,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_x_20140415,2014-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),reject,563,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20250115,2025-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2025-01-15),reject,563,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2013-10-15),reject,562,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_tjk_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),reject,561,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_tur_irq_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),reject,560,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20251015,2025-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),reject,560,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_lby_20190415,2019-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2019-04-15),reject,558,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-10-15),reject,558,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20220715,2022-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2022-07-15),reject,553,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20180115,2018-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-01-15),reject,550,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20170115,2017-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),reject,547,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2014-10-15),reject,545,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_syr_irq_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2019-10-15),reject,544,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_isr_irn_20260415,2026-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-04-15),reject,540,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irq_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2026-07-15),reject,539,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_lby_20220715,2022-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2022-07-15),reject,538,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2013-10-15),reject,532,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20240415,2024-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),reject,531,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iran (2020-01-15),reject,529,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_tur_rus_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),reject,528,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2013-10-15),reject,527,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20150115,2015-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2015-01-15),reject,527,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20160708,2016-07-08,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-08),reject,525,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20240415,2024-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),reject,524,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),reject,524,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_irn_20170715,2017-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iran (2017-07-15),reject,519,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_syr_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),reject,515,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_syr_20150115,2015-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-01-15),reject,514,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_aus_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),reject,513,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_fra_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,513,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_isr_20231015,2023-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2023-10-15),reject,511,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-07-15),reject,509,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irq_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),reject,509,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_syr_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),reject,509,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20171015,2017-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-10-15),reject,505,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_rus_20190115,2019-01-15,sanctions,GDELT candidate: sanctions action involving Russia / Russia (2019-01-15),reject,504,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_ukr_20190115,2019-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-01-15),reject,503,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20170715,2017-07-15,sanctions,GDELT candidate: sanctions action involving Saudi Arabia (2017-07-15),reject,502,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_usa_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),reject,502,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20140115,2014-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2014-01-15),reject,501,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_rus_20141015,2014-10-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),reject,501,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
