recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),941,gdelt_rus_x_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 552 mentions, 941 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.navhindtimes.in/trump-hints-at-lifting-sanctions-against-russia-changing-one-china-policy/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_ven_20260115 (3589 mentions),939,gdelt_x_irn_20260115,2026-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Regime and Iranian), peak 91 mentions, 939 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.marketscreener.com/news/us-imposes-sanctions-on-iran-over-crackdown-on-protesters-ce7e58d9d08ff424,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),936,gdelt_ven_x_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Venezuela), peak 568 mentions, 936 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.therepublic.com/view/story/bbfb53c4aada4162aa812a1c899075f3/US--Cruiser-Hits-Suspect,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),922,gdelt_are_bhr_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Emirati and Bahraini), peak 639 mentions, 922 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/ap/2017/01/15/Bahrain_executes_3_convicted_in_deadly_police_bombing.html,country.uae:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),919,gdelt_usa_lby_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: The Us and Tripoli), peak 424 mentions, 919 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.observer-reporter.com/article/20141015/NEWS05/141019649,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,911,gdelt_usa_irq_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: George W. Bush and Iraq), peak 448 mentions, 911 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.eagletribune.com/region/the-latest-trump-speaks-to-uk-french-leaders-after-strikes/article_4508c09f-2990-5cdf-bab6-a63cb3b4a2c8.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),905,gdelt_ukr_rus_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukraine and Russia), peak 126 mentions, 905 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iranherald.com/index.php/sid/223797033/scat/2411cd3571b4f088/ht/Russia-accused-of-shooting-down-Ukraine-military-plane,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),898,gdelt_irq_x_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 79 mentions, 898 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.strathspey-herald.co.uk/News/Court-told-Highlands-soldier-who-saw-action-in-Iraq-was-let-down-by-his-country-14072016.htm,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,897,gdelt_x_irn_20190115,2019-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Military and Iran), peak 400 mentions, 897 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.1065thearch.com/2019/01/15/iran-says-it-has-launched-satellite-that-didnt-reach-orbit/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate israel_iran_war_2025 (seed),894,gdelt_ukr_rus_20250715,2025-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russian), peak 316 mentions, 894 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wmra.org/2025-07-15/increase-in-military-aid-to-ukraine-marks-a-shift-in-white-house-policy-toward-russia,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),890,gdelt_kwt_x_20150716,2015-07-16,day,conflict_escalation,GDELT candidate: military clash / attack involving Kuwait (2015-07-16),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Kuwait and Shiite), peak 616 mentions, 890 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://hosted.ap.org/dynamic/stories/E/EU_FRANCE_TRUCK_ATTACK_WORLD_REACTION?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-07-15-02-37-51,country.kuwait:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),887,gdelt_x_irq_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Suicide Bomber and Baghdad), peak 227 mentions, 887 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.sharenet.co.za/news/Iraqi_forces_advance_at_Mosul_University_take_areas_along_Tigris__officials/34458744aec15948f534dddae0bc94db,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",884,gdelt_x_rus_20260715,2026-07-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russian), peak 436 mentions, 884 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://newsradio1170.iheart.com/content/2026-07-15-senators-unveil-sweeping-russia-sanctions-bill/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),881,gdelt_x_rus_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Fighter and Russian), peak 208 mentions, 881 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://en.apa.az/xeber_raqi_army_liberates_area_near_tikrit_cit_237827.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,880,gdelt_x_irq_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Major General and Iraq), peak 450 mentions, 880 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.cnn.com/2020/01/14/politics/joe-biden-debate-iraq-war-vote/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),876,gdelt_gbr_rus_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United Kingdom and Russian), peak 408 mentions, 876 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.wmbfnews.com/story/30974520/britain-gets-1st-spacewalker-station-power-grid-needs-fixed,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,872,gdelt_usa_rus_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Russia), peak 238 mentions, 872 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.upi.com/Top_News/World-News/2018/04/15/US-allies-to-Syria-More-military-action-if-chemicals-used/8141523805045/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),869,gdelt_x_rus_20140415,2014-04-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 130 mentions, 869 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.blueridgenow.com/article/20140415/API/304159892,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,866,gdelt_rus_lby_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Libya (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Tripoli), peak 395 mentions, 866 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.latimes.com/world-nation/story/2020-01-15/russia-government-resignation-putin,country.russia:location;country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),860,gdelt_x_rus_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Police and Russia), peak 218 mentions, 860 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.thestarphoenix.com/news/world/wild+bear+wanders+into+russia+shopping+mall+barrels+down/11438098/story.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),854,gdelt_x_rus_20141015,2014-10-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 314 mentions, 854 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.philstar.com/world/2014/10/16/1380843/nato-chief-no-big-russian-withdrawal-near-ukraine,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),851,gdelt_lby_lby_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya / Libya (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tripoli and Libya), peak 598 mentions, 851 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://mynorthwest.com/17/2827543/Scottish-prosecutors-2-Libyans-are-Lockerbie-bomb-suspects,country.libya:location;country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),850,gdelt_sau_sau_20181015,2018-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia / Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi and Saudi), peak 128 mentions, 850 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.washingtonpost.com/opinions/saudi-arabias-repressive-power-grip/2018/10/14/14d97574-ce33-11e8-ad0a-0e01efba3cc1_story.html,country.saudi_arabia:location;country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),847,gdelt_x_rus_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 260 mentions, 847 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iranherald.com/index.php/sid/223797033/scat/2411cd3571b4f088/ht/Russia-accused-of-shooting-down-Ukraine-military-plane,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),846,gdelt_rus_x_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 109 mentions, 846 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.japantoday.com/category/world/view/death-of-islamic-states-shishani-may-damage-foreign-recruitment,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),846,gdelt_irq_irq_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iraq (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Mosul and Iraqi), peak 178 mentions, 846 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.calgaryherald.com/liberation+from+militants+leaves+devastation+mosul/13711911/story.html,country.iraq:location;country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),841,gdelt_irn_x_20150415,2015-04-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran and United Nations), peak 467 mentions, 841 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.bradfordera.com/news/article_9accb794-e2ce-11e4-9854-c747a3180750.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event suez_ever_given_2021 (2021-03-23) - same episode,840,gdelt_eur_rus_20210415,2021-04-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2021-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: The European Union and Moscow), peak 408 mentions, 840 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.news4jax.com/news/world/2021/04/15/explainer-whats-behind-the-conflict-in-eastern-ukraine/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),837,gdelt_syr_irn_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Iranian), peak 245 mentions, 837 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newstribune.com/news/2015/oct/14/iran-sends-fighters-syria-escalating-its-involveme/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event nord_stream_sabotage_2022 (2022-09-26) - same episode,827,gdelt_wst_rus_20221015,2022-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Nato and Russia), peak 332 mentions, 827 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.azerbaijannews.net/news/272923697/if-nato-clashes-with-russian-army-it-will-lead-to-global-catastrophe-putin,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),824,gdelt_lby_jor_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tripoli and Jordanian), peak 136 mentions, 824 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,"Petra-JNA website, Amman/BBC Monitoring/(c) BBC",country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),820,gdelt_irn_sau_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Saudi Arabia (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tehran and Riyadh), peak 440 mentions, 820 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.trust.org/item/20150714234054-ze4sb,country.iran:location;country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,818,gdelt_usa_irq_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: American and Baghdad), peak 328 mentions, 818 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wellsvilledaily.com/zz/news/20200114/top-moments-democratic-candidates-spar-in-iowa-debate,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),811,gdelt_usa_rus_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Russia), peak 362 mentions, 811 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.wxyz.com/news/national/will-the-united-states-launch-a-cyber-attack-against-russia,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,811,gdelt_irq_x_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi), peak 117 mentions, 811 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.aninews.in/news/world/middle-east/rockets-target-iraqi-military-camp-hosting-us-troops20200115034745/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),800,gdelt_usa_irq_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Iraq), peak 90 mentions, 800 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://6abc.com/news/american-civilians-take-up-arms-in-syria-but-with-whom/352039/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),799,gdelt_usa_rus_20170115,2017-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Obama and Russian), peak 592 mentions, 799 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/trump-suggests-us-sanctions-against-093645115.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),787,gdelt_x_sau_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia), peak 315 mentions, 787 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.hngn.com/articles/28947/20140415/jordanian-ambassador-abducted-by-gunmen-on-tuesday.htm,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20171015 (1697 mentions),783,gdelt_x_irn_20171015,2017-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Prison and Iran), peak 408 mentions, 783 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://am1590theanswer.com/news/politics/coup-revolution-and-mistrust-moments-in-iran-us-relations,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),781,gdelt_irq_syr_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Syria), peak 330 mentions, 781 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.observer-reporter.com/article/20141015/NEWS05/141019649,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),776,gdelt_x_irq_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: University and Iraq), peak 182 mentions, 776 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://uk.news.yahoo.com/boko-haram-raids-damasak-another-village-nigerias-borno-123644592.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),757,gdelt_usa_lby_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Tripoli), peak 132 mentions, 757 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailytribune.com/article/20131015/NEWS/131019630,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",754,gdelt_bhr_kwt_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Kuwait (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Bahrain and Kuwait), peak 432 mentions, 754 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://whoradio.iheart.com/content/2026-07-15-us-launches-second-wave-of-strikes-on-iran-resumes-naval-blockade/,country.kuwait:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),753,gdelt_sau_yem_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi and Yemeni), peak 270 mentions, 753 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.streetinsider.com/Reuters/Yemeni+forces+launch+Scud+missile+toward+Saudi+Arabia:+Houthi+TV/10973113.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),753,gdelt_irn_x_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tehran), peak 286 mentions, 753 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.scnow.com/news/headlines/article_896715be-b4de-5ee0-8aea-58e2d48776a9.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),752,gdelt_mys_irq_20160108,2016-01-08,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-01-08),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Malaysia and Iraq), peak 424 mentions, 752 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.watoday.com.au/world/jakarta-terror-attacks-foreign-fighters-feared-as-the-cause-20160115-gm6psk.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_oct_2024 (seed),751,gdelt_x_irn_20241015,2024-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Manufacturer and Iranian), peak 222 mentions, 751 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.news-gazette.com/news/nation-world/middle-east-latest-top-leaders-attend-an-iranian-revolutionary-guard-generals-funeral/article_af559e95-995c-5a9b-aced-dbe2ef58b903.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),744,gdelt_syr_rus_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Russian), peak 122 mentions, 744 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailymail.co.uk/wires/reuters/article-3271329/U-S-expects-agreement-Russia-soon-Syria-air-safety.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",744,gdelt_rus_ukr_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Kyiv), peak 192 mentions, 744 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.newsday.com/news/nation/russia-ukraine-war-europe-leyen-vukic-support-i31077,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),743,gdelt_rus_ukr_20140415,2014-04-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia and Ukraine), peak 29 mentions, 743 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newsmax.com/Newsfront/John-Bolton-Russia-Ukraine-Putin/2014/04/15/id/565719/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
