timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-07-29T03:35:16+00:00,gdelt,[GDELT] ? / SAUDI: fight/clash signal,https://www.moonofalabama.org/2026/07/war-on-iran-another-hold-of-direct-conflict-while-action-proceeds-elsewhere.html/comment-page-5,SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] AUSTRALIA / AUSTRALIA: fight/clash signal,https://www.thehindu.com/education/can-foreign-campuses-in-india-replace-study-abroad/article71271825.ece,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] UNITED KINGDOM / ?: fight/clash signal,https://www.tvguide.co.uk/schedule/5dbd1624-c9f8-58ab-8d7c-1968ef2b0dac/uk-crime-files-connecting-a-killer,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] PRESIDENT / TEHRAN: fight/clash signal,https://www.foxnews.com/media/israeli-pm-benjamin-netanyahu-vows-visit-new-york-despite-mamdani-repeated-calls-arrest,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] IRAN / IRAQ: fight/clash signal,https://www.abc.net.au/news/2026-07-29/fighting-reignites-as-us-strikes-iran-backed-militants-in-iraq/106970590,IRN;IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] UKRAINE / MILITARY: fight/clash signal,https://www.foxnews.com/media/zelenskyy-says-putin-lost-initiative-ukraine-tech-industry-reshapes-war,UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] AMERICAN / TIJUANA: fight/clash signal,https://www.tvguide.co.uk/schedule/bcf57f44-d743-50c8-a9e3-21e657958a85/fugitive-hunters-mexico,MEX,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,gdelt,[GDELT] VENEZUELA / CUBAN: assault signal,https://www.wsws.org/en/articles/2026/07/29/rjwe-j29.html,VEN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:bbc_world,"Iran and US trade strikes, shattering brief lull in fighting",https://www.bbc.co.uk/news/articles/c70g6y24d76o?at_medium=RSS&at_campaign=rss,country.iran,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:bbc_world,Trump administration bans new Chinese humanoid robots,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,country.china,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:aljazeera,Iran missiles target US forces in Jordan after a five-day pause in war,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-missiles-target-us-forces-in-jordan-after-a-five-day-pause-in-war?traffic_source=rss,country.iran,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:aljazeera,"Israel kills Palestinian, destroys mosque in Gaza",https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:aljazeera,"Saudi Arabia, US carry out strikes on Iran-backed groups in Iraq",https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss,country.iran;country.iraq;country.saudi_arabia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:aljazeera,Turkiye takes ‘historic step’ on energy alliance with Iraq,https://www.aljazeera.com/news/2026/7/29/turkiye-takes-historic-step-on-energy-alliance-with-iraq?traffic_source=rss,country.iraq,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T03:35:16+00:00,rss:aljazeera,"Iran war live: US, Saudi forces attack Tehran-aligned groups in Iraq",https://www.aljazeera.com/news/liveblog/2026/7/29/iran-war-live-us-accuses-irgc-of-surprise-ballistic-missile-attacks?traffic_source=rss,chokepoint.hormuz;country.iran;country.iraq;country.saudi_arabia,hormuz,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] ADELAIDE / POLICE OFFICER: fight/clash signal,https://www.dailymail.com/news/article-16012699/police-officer-stabbed-neck-knifeman-Elizabeth-East.html,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] SYDNEY / MANCHESTER: fight/clash signal,https://www.jpost.com/diaspora/antisemitism/article-903961,AUS;GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] COMPANY / CHINA: fight/clash signal,https://www.digitaltrends.com/cars/xiaomi-spills-skynomad-erev-details-ahead-of-july-30-debut-and-it-rhymes-with-kunlun/,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] POLICE / WESTERN CAPE: assault signal,https://www.citizen.co.za/news/south-africa/courts/boschkop-man-court-for-allegedly-infecting-girlfriend-hiv/,ZAF,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] GERMANY / ?: fight/clash signal,https://worldtribune.com/as-ny-times-sees-it-radicalized-car-plowed-through-lgbt-crowd-in-berlin/,DEU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] BIRMINGHAM / THAILAND: fight/clash signal,https://www.birminghammail.co.uk/news/midlands-news/birmingham-dad-20-catastrophic-brain-34362772,GBR;THA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] IRAN / CHINA: fight/clash signal,https://www.israelnationalnews.com/flashes/690769,CHN;IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] IRANIAN / IRAQ: fight/clash signal,https://gulfnews.com/world/mena/iran-fires-missile-at-us-base-in-jordan-us-saudi-forces-strike-iran-backed-militias-in-iraq-1.500623392,IRN;IRQ,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] IRAN / JORDAN: fight/clash signal,http://www.econotimes.com/US-Intercepts-Iranian-Ballistic-Missiles-as-Middle-East-Tensions-Escalate-1748010,IRN;JOR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] IRANIAN / AMERICAN: fight/clash signal,http://www.leadertelegram.com/news/nation-world/ap-news-summary-at-1-16-a-m-edt/article_b95ab1f1-f832-582e-b76e-8191548d2298.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] IRAN / A US: fight/clash signal,https://gulfnews.com/uae/us-iran-conflict-what-uae-residents-need-to-know-today-july-29-1.500623397,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] ISRAEL / LEBANON: fight/clash signal,https://www.mnnonline.org/news/summer-ministries-give-structure-and-hope-to-at-risk-kids-in-lebanon/,ISR;LBN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] MEDIA / PAKISTAN: fight/clash signal,https://www.indiablooms.com/world/they-are-enemies-like-india-pakistan-ministers-explosive-remark-amid-deadly-pok-crackdown/details,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] SAUDI / IRAQI: fight/clash signal,https://www.thedailystar.net/news/world/news/least-10-killed-us-saudi-strikes-iraq-pmf-sources-4235291,IRQ;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,https://www.union-bulletin.com/news/world/jordan-intercepts-iranian-missiles-as-us-and-saudi-arabia-launch-strikes-against-militias-in-iraq/article_64325a0a-f97d-59cf-880b-45684169e415.html,IRQ;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,https://www.winnipegfreepress.com/arts-and-life/life/faith/2026/07/29/jordan-says-it-intercepted-missiles-launched-from-iran,IRQ;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,gdelt,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,https://www.thesunchronicle.com/news/nation_world/jordan-intercepts-iranian-missiles-as-us-and-saudi-arabia-launch-strikes-against-militias-in-iraq/article_586454d5-7983-5eb8-8180-f89e4fb6b99a.html,IRQ;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,rss:bbc_world,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,https://www.bbc.co.uk/news/articles/cj4k2z8z45ro?at_medium=RSS&at_campaign=rss,country.iran;country.ukraine,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,rss:aljazeera,Iran attacks US bases in Middle East as Trump meets Netanyahu,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,chokepoint.hormuz;country.iran,strait;hormuz,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,rss:aljazeera,China puts the ‘squeeze’ on Taiwan with new maritime patrols,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,country.china;country.taiwan,blockade,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T06:18:19+00:00,rss:aljazeera,Trump meets Netanyahu for a record seventh White House visit,https://www.aljazeera.com/video/newsfeed/2026/7/29/trump-meets-netanyahu-for-a-record-seventh-white-house-visit?traffic_source=rss,country.iran,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] ? / VICTORIA: fight/clash signal,https://theconversation.com/australia-hasnt-built-an-oil-refinery-in-decades-but-that-could-change-288497,AUS,refinery,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] AUSTRALIA / ?: fight/clash signal,https://www.perthnow.com.au/news/family-of-woman-stabbed-by-dv-offender-before-horror-crash-which-killed-nurse-reveals-childrens-trauma-after-horror-attack-c-22647823,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] SYDNEY / AUSTRALIAN: assault signal,https://if.com.au/vale-angela-wales-kirgo-inaugural-awg-executive-director/,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] FRANCE / FIREFIGHTER: fight/clash signal,https://www.dailymail.com/news/article-16012771/Wildfire-catastrophe-Greek-holiday-island-villages-evacuated-people-flee-beaches-huge-blaze-burning-control.html,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] DEFENCE MINIST / IRAQI: fight/clash signal,https://tribune.com.pk/story/2620897/middle-east-crisis-deepens-as-us-saudi-forces-strike-iran-backed-groups-in-iraq,IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] IRELAND / CHINA: fight/clash signal,https://www.irishtimes.com/crime-law/courts/2026/07/29/lawyer-stabbed-father-to-death-as-he-told-him-he-loved-him-trial-hears/,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,https://www.durangoherald.com/articles/associated-press/jordan-says-it-intercepted-missiles-launched-from-iran/,IRQ;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] SAUDI ARABIA / IRAQ: fight/clash signal,https://www.naharnet.com/stories/en/321521-us-and-saudi-arabia-launch-strikes-against-militias-in-iraq,IRQ;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] TAIPEI / TAIWANESE: assault signal,https://www.straitstimes.com/life/entertainment/taiwanese-actor-wang-kai-43-found-dead-at-home-in-taipei,TWN,strait,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,gdelt,[GDELT] UKRAINIAN / AUTHORITIES: fight/clash signal,https://www.themoscowtimes.com/2026/07/29/at-least-3-dead-in-russia-and-crimea-after-ukraine-strikes-industrial-sites-a93363,UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,rss:aljazeera,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,https://www.aljazeera.com/video/newsfeed/2026/7/29/us-and-saudi-arabia-strike-iran-aligned-groups-in-iraq?traffic_source=rss,country.iran;country.iraq;country.saudi_arabia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,rss:aljazeera,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,chokepoint.hormuz;country.iran,strait;hormuz,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T09:19:48+00:00,rss:aljazeera,Russian industrial sites on fire after Ukrainian drone attacks,https://www.aljazeera.com/news/2026/7/29/russian-industrial-sites-on-fire-after-ukrainian-drone-attacks?traffic_source=rss,country.russia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] ? / ONTARIO: fight/clash signal,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3311-tsx-venture/dry/208131-dryden-gold-discovers-two-new-gold-bearing-structures-further-expanding-the-mineralized-footprint-at-gold-rock.html,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] POLICE / EINDHOVEN: fight/clash signal,https://www.dutchnews.nl/2026/07/three-arrested-in-dawn-raids-in-anti-terrorism-probe/,NLD,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] DEPUTY / PAKISTAN: assault signal,https://organiser.org/2026/07/29/372398/world/balochistan-deputy-commissioner-of-barkhan-mureed-bugti-killed-after-abduction-11-workers-kidnapped-in-kech-khuzdar/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] VILLAGE / SRINAGAR: fight/clash signal,https://kashmirlife.net/38-year-old-man-injured-in-bear-attack-in-south-kashmir-445434/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] FRANCE / ?: fight/clash signal,https://www.gq.com/story/wagner-moura-hopes-hes-not-spoiling-his-new-twisty-netflix-sci-fi-thriller,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] PARIS / PRODUCER: assault signal,https://deadline.com/2026/07/kavinsky-dead-french-dj-nightcall-winding-refn-drive-1237006467/,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] UNITED KINGDOM / ?: fight/clash signal,https://www.aol.co.uk/articles/killer-driver-brandished-claw-hammer-110500000.html,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] IRAN / AEROSPACE: fight/clash signal,https://www.dailypress.com/2026/07/29/iranian-missiles-us-strikes/,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] IRAN / AEROSPACE: fight/clash signal,https://www.nbcphiladelphia.com/news/national-international/jordan-intercepts-iran-missiles-us-saudi-arabia-launch-strikes-iraq/4440328/,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] IRAN / ?: fight/clash signal,https://www.israelnationalnews.com/news/430940,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] ISRAELI / ?: assault signal,https://english.aawsat.com/arab-world/5301239-israel-police-arrest-suspect-seen-attacking-palestinians-while-military-uniform,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] MALE / GIBRALTAR: assault signal,https://www.eadt.co.uk/news/26418738.missing-mans-mum-answer-plea-allan-grimson-convicted/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] AMSTERDAM / GERMAN: fight/clash signal,https://www.dutchnews.nl/2026/07/manhunt-after-car-carrying-explosives-crashes-in-police-chase/,DEU;NLD,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] PAKISTANI / CIVILIAN: fight/clash signal,https://www.newindianexpress.com/india/2026/Jul/29/if-pok-is-our-part-why-doesnt-centre-speak-about-killings-there-nc-chief-farooq-abdullah,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] PAKISTAN / KASHMIRI: fight/clash signal,https://organiser.org/2026/07/29/372390/world/pojk-polls-pakistan-defence-minister-khwaja-asif-justifies-killing-of-jaac-supporters-equates-protesters-with-india/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] YAROSLAVL / ?: fight/clash signal,https://www.zerohedge.com/geopolitical/britain-backs-ukraine-new-electronic-warfare-cooperation,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] SAUDI / IRAN: fight/clash signal,https://organiser.org/2026/07/29/372417/world/saudi-arabia-joins-us-in-deadly-strike-on-iran-backed-iraqi-shia-militia-popular-mobilisation-forces/,IRN;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] SUDAN / PARAMILITARY: fight/clash signal,http://www.sierraleonetimes.com/news/279214725/sudanese-leader-visits-recaptured-areas,SDN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,gdelt,[GDELT] UZBEKISTAN / ?: fight/clash signal,https://news.az/news/uzbekistan-weighs-purchase-of-24-chinese-j-10ce-fighter-jets,UZB,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,rss:bbc_world,Russia charges Telegram founder Durov with facilitating terrorism,https://www.bbc.co.uk/news/articles/cj4kexqkpzno?at_medium=RSS&at_campaign=rss,country.russia;country.ukraine,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,rss:aljazeera,‘Iran attacks now to send message as US assets build up in Israel’,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-attacks-now-to-send-message-as-us-assets-build-up-in?traffic_source=rss,country.iran;country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,rss:aljazeera,Married couple deported by ICE killed in Guatemala,https://www.aljazeera.com/video/newsfeed/2026/7/29/29-07-sv-guatemala-couple-ice-gl?traffic_source=rss,,coup,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T11:38:06+00:00,rss:aljazeera,Russia charges Telegram founder Pavel Durov with ‘aiding terrorism’,https://www.aljazeera.com/news/2026/7/29/russia-charges-telegram-founder-pavel-durov-with-aiding-terrorism?traffic_source=rss,country.russia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] ? / GUJARAT: fight/clash signal,https://www.siasat.com/hyderabadi-sutriyan-and-6-other-indian-pastas-perfect-for-monsoon-3515456/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] SWITZERLAND / GERMANY: fight/clash signal,https://www.euronews.com/2026/07/29/sixth-generation-wildfires-why-they-are-more-dangerous-and-how-to-fight-them,DEU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] POLICE / UNITED KINGDOM: fight/clash signal,https://www.aol.co.uk/articles/police-probe-uk-triple-murderer-125800000.html,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] FRANCE / NEWS OUTLET: fight/clash signal,https://www.nova.ie/wildfires-rage-in-south-west-france-as-40c-heatwave-nears/,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] PARIS / THE ASSOCIATED PRESS: fight/clash signal,https://www.castanetkamloops.net/news/World/626340/France-battles-wildfire-4-times-the-size-of-Paris-as-soaring-heat-threatens-new-surge,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] IRAN / SAUDI: fight/clash signal,https://www.sandiegouniontribune.com/2026/07/29/iranian-missiles-us-strikes/,IRN;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] BAGHDAD / PARAMILITARY: fight/clash signal,https://english.news.cn/northamerica/20260729/e67846c35d724f848da79a7a28c48d09/c.html,IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] IRAQI / IRANIAN: fight/clash signal,https://www.middleeasteye.net/news/muqtada-al-sadr-condemns-attacks-pro-iranian-iraqi-factions-saudi-arabia,IRN;IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] JORDAN / ?: fight/clash signal,https://www.newstribune.com/news/2026/jul/29/jordan-faces-dilemma-in-its-growing-role-in-us/,JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] ACTIVIST / BHUBANESWAR: fight/clash signal,https://timesofindia.indiatimes.com/city/bhubaneswar/activist-moves-hc-for-cbi-probe-into-naidu-commission-files-missing-from-cmo/articleshow/132712684.cms,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] DPRK / UKRAINE: fight/clash signal,https://www.nknews.org/pro/north-korea-builds-then-buries-new-facility-at-main-srbm-factory-for-russia/,PRK;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] ROMANIA / RUSSIA: fight/clash signal,https://www.romaniapress.com/news=195349,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-29T13:22:10+00:00,gdelt,[GDELT] RUSSIAN / RUSSIA: assault signal,https://www.forbes.com/sites/vikrammittal/2026/07/29/russia-launched-a-large-mechanized-assault-it-was-not-successful/,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
