row_type,event_id,event_date,date_precision,class,hostility,g_scorable,hostility_note,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,basis,rule_fired,level_source,covering_dyadic,covering_location,countries_A,location_L,littoral_from,src,record_basis,record_rule,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
source,saudi_shaybah_2019,2019-08-17,day,infrastructure_attack,hostile,yes,,Houthi drones strike Saudi Shaybah oil and gas field,https://www.aljazeera.com/economy/2019/8/17/drone-attack-by-yemen-rebels-sparks-fire-in-saudi-oil-field,2,use of force,0,location,ICB.single.wholly,icb,,"icb,ged",country.saudi_arabia,country.saudi_arabia,,icb,location,ICB.single.wholly,crisis 496 ABQAIQ OIL STRIKE,2019-09-14..2019-10-28,viol 2 forout 3 (wholly inside W),2,,
source,saudi_shaybah_2019,2019-08-17,day,infrastructure_attack,hostile,yes,,Houthi drones strike Saudi Shaybah oil and gas field,https://www.aljazeera.com/economy/2019/8/17/drone-attack-by-yemen-rebels-sparks-fire-in-saudi-oil-field,2,use of force,0,location,ICB.single.wholly,icb,,"icb,ged",country.saudi_arabia,country.saudi_arabia,,ged,location,NONE.covered,"GED state-based deaths in country.saudi_arabia (location, not dyad)",2019-08-18..2019-11-15,best 1 in W (pre-window 90d 1; one-sided/non-state 0),0,,
event,lasbambas_halt_2021,2021-09-27,day,conflict_escalation,non_hostile,NO,,Las Bambas blockade halt 2021,https://www.mining.com/peru-road-blockades-forces-mmg-to-halt-las-bambas-copper-mine/,0,none,0,location,NONE.covered,ged,,"icb,ged",country.peru,country.peru,,,,,,,,,,
source,lasbambas_halt_2021,2021-09-27,day,conflict_escalation,non_hostile,NO,,Las Bambas blockade halt 2021,https://www.mining.com/peru-road-blockades-forces-mmg-to-halt-las-bambas-copper-mine/,0,none,0,location,NONE.covered,ged,,"icb,ged",country.peru,country.peru,,ged,location,NONE.covered,"GED state-based deaths in country.peru (location, not dyad)",2021-09-28..2021-12-26,best 0 in W (pre-window 90d 4; one-sided/non-state 0),0,,
event,cuajone_shutdown_2022,2022-03-14,day,conflict_escalation,non_hostile,NO,,Southern Copper Cuajone shutdown 2022,https://kfgo.com/2022/03/14/southern-coppers-cuajone-mine-in-peru-suspended-production-due-to-protest-snmpe/,0,none,,location,NONE.covered,ged,,ged,country.peru,country.peru,,,,,,,,,,
source,cuajone_shutdown_2022,2022-03-14,day,conflict_escalation,non_hostile,NO,,Southern Copper Cuajone shutdown 2022,https://kfgo.com/2022/03/14/southern-coppers-cuajone-mine-in-peru-suspended-production-due-to-protest-snmpe/,0,none,,location,NONE.covered,ged,,ged,country.peru,country.peru,,ged,location,NONE.covered,"GED state-based deaths in country.peru (location, not dyad)",2022-03-15..2022-06-12,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,saudi_jeddah_f1_2022,2022-03-25,day,infrastructure_attack,hostile,yes,,Houthi strike sets Aramco Jeddah oil depot ablaze during F1 weekend,https://en.wikipedia.org/wiki/2022_Jeddah_missile_attack,0,none,,location,NONE.covered,ged,,ged,country.saudi_arabia,country.saudi_arabia,,,,,,,,,,
source,saudi_jeddah_f1_2022,2022-03-25,day,infrastructure_attack,hostile,yes,,Houthi strike sets Aramco Jeddah oil depot ablaze during F1 weekend,https://en.wikipedia.org/wiki/2022_Jeddah_missile_attack,0,none,,location,NONE.covered,ged,,ged,country.saudi_arabia,country.saudi_arabia,,ged,location,NONE.covered,"GED state-based deaths in country.saudi_arabia (location, not dyad)",2022-03-26..2022-06-23,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,chn_graphite_2023,2023-10-20,day,sanctions,ambiguous,contested,,China export controls on graphite,https://www.iea.org/policies/17933-announcement-on-the-optimisation-and-adjustment-of-temporary-export-control-measures-for-graphite-items,0,none,,location,NONE.covered,ged,,ged,country.china,country.china,,,,,,,,,,
source,chn_graphite_2023,2023-10-20,day,sanctions,ambiguous,contested,,China export controls on graphite,https://www.iea.org/policies/17933-announcement-on-the-optimisation-and-adjustment-of-temporary-export-control-measures-for-graphite-items,0,none,,location,NONE.covered,ged,,ged,country.china,country.china,,ged,location,NONE.covered,"GED state-based deaths in country.china (location, not dyad)",2023-10-21..2024-01-18,best 1 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,me_galaxy_leader_2023,2023-11-19,day,chokepoint_disruption,hostile,yes,,Houthis seize Galaxy Leader car carrier in Red Sea,https://www.diplomatie.gouv.fr/en/country-files/yemen/events/article/seizure-of-the-galaxy-leader-21-nov-2023,3,war,,location,GED.location.ge250,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,,,,,,,,,
source,me_galaxy_leader_2023,2023-11-19,day,chokepoint_disruption,hostile,yes,,Houthis seize Galaxy Leader car carrier in Red Sea,https://www.diplomatie.gouv.fr/en/country-files/yemen/events/article/seizure-of-the-galaxy-leader-21-nov-2023,3,war,,location,GED.location.ge250,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,ged,location,GED.location.ge250,"GED state-based deaths in country.yemen (location, not dyad)",2023-11-20..2024-02-17,best 342 in W (pre-window 90d 290; one-sided/non-state 14),3,,
event,rus_slavyansk_strike_2024,2024-03-17,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike on Slavyansk-on-Kuban refinery,https://newsukraine.rbc.ua/news/drones-attacked-oil-refinery-in-slavyansk-1710642501.html,2,use of force,,location,GED.location.ge25,ged,,ged,country.russia,country.russia,,,,,,,,,,
source,rus_slavyansk_strike_2024,2024-03-17,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike on Slavyansk-on-Kuban refinery,https://newsukraine.rbc.ua/news/drones-attacked-oil-refinery-in-slavyansk-1710642501.html,2,use of force,,location,GED.location.ge25,ged,,ged,country.russia,country.russia,,ged,location,GED.location.ge25,"GED state-based deaths in country.russia (location, not dyad)",2024-03-18..2024-06-15,best 210 in W (pre-window 90d 122; one-sided/non-state 145),2,,
event,iran_strikes_israel_apr_2024,2024-04-13,day,conflict_escalation,hostile,yes,,Iran's first direct missile and drone strike on Israel,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,3,war,,location,GED.location.ge250,ged,,ged,"country.iran,country.israel",country.israel,,,,,,,,,,
source,iran_strikes_israel_apr_2024,2024-04-13,day,conflict_escalation,hostile,yes,,Iran's first direct missile and drone strike on Israel,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,3,war,,location,GED.location.ge250,ged,,ged,"country.iran,country.israel",country.israel,,ged,location,GED.location.ge250,"GED state-based deaths in country.israel (location, not dyad)",2024-04-14..2024-07-12,best 4401 in W (pre-window 90d 6442; one-sided/non-state 3),3,,
event,me_chios_lion_2024,2024-07-15,day,infrastructure_attack,hostile,yes,,Houthi drone boat hits tanker Chios Lion,https://www.thenationalnews.com/news/mena/2024/07/17/houthi-attack-on-chios-lion-oil-tanker-leaves-40-kilometre-oil-slick-in-red-sea/,2,use of force,,location,GED.location.ge25,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,,,,,,,,,
source,me_chios_lion_2024,2024-07-15,day,infrastructure_attack,hostile,yes,,Houthi drone boat hits tanker Chios Lion,https://www.thenationalnews.com/news/mena/2024/07/17/houthi-attack-on-chios-lion-oil-tanker-leaves-40-kilometre-oil-slick-in-red-sea/,2,use of force,,location,GED.location.ge25,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,ged,location,GED.location.ge25,"GED state-based deaths in country.yemen (location, not dyad)",2024-07-16..2024-10-13,best 68 in W (pre-window 90d 251; one-sided/non-state 29),2,,
event,rus_tuapse_strike_2024b,2024-07-22,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike sets Rosneft Tuapse refinery on fire,https://www.bloomberg.com/news/articles/2024-07-22/ukrainian-drone-attack-set-russia-s-tuapse-refinery-on-fire,3,war,,location,GED.location.ge250,ged,,ged,country.russia,country.russia,,,,,,,,,,
source,rus_tuapse_strike_2024b,2024-07-22,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike sets Rosneft Tuapse refinery on fire,https://www.bloomberg.com/news/articles/2024-07-22/ukrainian-drone-attack-set-russia-s-tuapse-refinery-on-fire,3,war,,location,GED.location.ge250,ged,,ged,country.russia,country.russia,,ged,location,GED.location.ge250,"GED state-based deaths in country.russia (location, not dyad)",2024-07-23..2024-10-20,best 4703 in W (pre-window 90d 234; one-sided/non-state 0),3,,
event,escondida_strike_2024,2024-08-13,day,conflict_escalation,non_hostile,NO,,BHP Escondida strike 2024,https://www.mining.com/bhp-workers-at-escondida-copper-mine-go-on-strike/,0,none,,location,NONE.covered,ged,,ged,country.chile,country.chile,,,,,,,,,,
source,escondida_strike_2024,2024-08-13,day,conflict_escalation,non_hostile,NO,,BHP Escondida strike 2024,https://www.mining.com/bhp-workers-at-escondida-copper-mine-go-on-strike/,0,none,,location,NONE.covered,ged,,ged,country.chile,country.chile,,ged,location,NONE.covered,"GED state-based deaths in country.chile (location, not dyad)",2024-08-14..2024-11-11,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,sanc_2024_10_11,2024-10-11,day,sanctions,hostile,yes,,US widens secondary sanctions on Iran petroleum sector,https://home.treasury.gov/news/press-releases/jy2660,2,use of force,,location,GED.location.ge25,ged,,ged,country.iran,country.iran,,,,,,,,,,
source,sanc_2024_10_11,2024-10-11,day,sanctions,hostile,yes,,US widens secondary sanctions on Iran petroleum sector,https://home.treasury.gov/news/press-releases/jy2660,2,use of force,,location,GED.location.ge25,ged,,ged,country.iran,country.iran,,ged,location,GED.location.ge25,"GED state-based deaths in country.iran (location, not dyad)",2024-10-12..2025-01-09,best 54 in W (pre-window 90d 15; one-sided/non-state 0),2,,
event,rus_novokuibyshevsk_strike_2025,2025-03-10,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery,https://www.bloomberg.com/news/articles/2025-03-10/ukraine-claims-attack-on-rosneft-oil-refinery-in-samara-region,3,war,,location,GED.location.ge250,ged,,ged,country.russia,country.russia,,,,,,,,,,
source,rus_novokuibyshevsk_strike_2025,2025-03-10,day,infrastructure_attack,hostile,yes,,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery,https://www.bloomberg.com/news/articles/2025-03-10/ukraine-claims-attack-on-rosneft-oil-refinery-in-samara-region,3,war,,location,GED.location.ge250,ged,,ged,country.russia,country.russia,,ged,location,GED.location.ge250,"GED state-based deaths in country.russia (location, not dyad)",2025-03-11..2025-06-08,best 536 in W (pre-window 90d 3744; one-sided/non-state 0),3,,
event,us_venez_sectariff_2025,2025-03-24,day,sanctions,hostile,yes,,US 25pct secondary tariff on buyers of Venezuelan oil,https://www.cnbc.com/2025/03/24/trump-says-any-country-that-purchases-oil-from-venezuela-will-have-to-pay-25percent-tariff-on-trade-with-us.html,0,none,,location,NONE.covered,ged,,ged,"country.usa,country.venezuela",country.venezuela,,,,,,,,,,
source,us_venez_sectariff_2025,2025-03-24,day,sanctions,hostile,yes,,US 25pct secondary tariff on buyers of Venezuelan oil,https://www.cnbc.com/2025/03/24/trump-says-any-country-that-purchases-oil-from-venezuela-will-have-to-pay-25percent-tariff-on-trade-with-us.html,0,none,,location,NONE.covered,ged,,ged,"country.usa,country.venezuela",country.venezuela,,ged,location,NONE.covered,"GED state-based deaths in country.venezuela (location, not dyad)",2025-03-25..2025-06-22,best 0 in W (pre-window 90d 0; one-sided/non-state 2),0,,
event,redsea_houthi_resume_2025,2025-07-06,day,chokepoint_disruption,hostile,yes,,Houthis resume Red Sea attacks sinking Magic Seas,https://en.wikipedia.org/wiki/Attacks_on_the_Eternity_C,2,use of force,,location,GED.location.ge25,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,,,,,,,,,
source,redsea_houthi_resume_2025,2025-07-06,day,chokepoint_disruption,hostile,yes,,Houthis resume Red Sea attacks sinking Magic Seas,https://en.wikipedia.org/wiki/Attacks_on_the_Eternity_C,2,use of force,,location,GED.location.ge25,ged,,ged,,country.yemen,chokepoint.bab_el_mandeb->country.yemen,ged,location,GED.location.ge25,"GED state-based deaths in country.yemen (location, not dyad)",2025-07-07..2025-10-04,best 187 in W (pre-window 90d 408; one-sided/non-state 23),2,,
