row_type,event_id,event_date,date_precision,class,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,level_source,covering_sources,countries_A,location_L,src,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
event,kazakhstan_unrest_2022,2022-01-05,day,conflict_escalation,Kazakhstan unrest disrupts Tengiz oil output,https://www.arabnews.com/node/1999206/business-economy,0,none,,ged,ged,country.kazakhstan,country.kazakhstan,,,,,,,
source,kazakhstan_unrest_2022,2022-01-05,day,conflict_escalation,Kazakhstan unrest disrupts Tengiz oil output,https://www.arabnews.com/node/1999206/business-economy,0,none,,ged,ged,country.kazakhstan,country.kazakhstan,ged,"GED state-based deaths in country.kazakhstan (location, not dyad)",2022-01-06..2022-04-05,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,uae_abudhabi_attack_2022,2022-01-17,day,infrastructure_attack,Houthi drone-missile attack hits ADNOC Musaffah fuel facility,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_attack,0,none,,ged,ged,country.uae,country.uae,,,,,,,
source,uae_abudhabi_attack_2022,2022-01-17,day,infrastructure_attack,Houthi drone-missile attack hits ADNOC Musaffah fuel facility,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_attack,0,none,,ged,ged,country.uae,country.uae,ged,"GED state-based deaths in country.uae (location, not dyad)",2022-01-18..2022-04-17,best 0 in W (pre-window 90d 3; one-sided/non-state 0),0,,
event,tw_pelosi_drills_2022,2022-08-04,day,conflict_escalation,China live-fire drills encircle Taiwan after Pelosi visit,https://www.npr.org/2022/08/04/1115550972/china-taiwan-missile-exercises,0,none,,ged,ged,"country.china,country.taiwan","country.china,country.taiwan",,,,,,,
source,tw_pelosi_drills_2022,2022-08-04,day,conflict_escalation,China live-fire drills encircle Taiwan after Pelosi visit,https://www.npr.org/2022/08/04/1115550972/china-taiwan-missile-exercises,0,none,,ged,ged,"country.china,country.taiwan","country.china,country.taiwan",ged,"GED state-based deaths in country.china,country.taiwan (location, not dyad)",2022-08-05..2022-11-02,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,nord_stream_sabotage_2022,2022-09-26,day,infrastructure_attack,Nord Stream pipelines sabotaged,https://acp.copernicus.org/articles/24/10639/2024/,2,use of force,,ged,ged,country.russia,country.russia,,,,,,,
source,nord_stream_sabotage_2022,2022-09-26,day,infrastructure_attack,Nord Stream pipelines sabotaged,https://acp.copernicus.org/articles/24/10639/2024/,2,use of force,,ged,ged,country.russia,country.russia,ged,"GED state-based deaths in country.russia (location, not dyad)",2022-09-27..2022-12-25,best 29 in W (pre-window 90d 11; one-sided/non-state 0),2,,
event,products_price_cap_2023,2023-02-05,day,sanctions,G7 price cap on Russian petroleum products takes effect,https://enlargement.ec.europa.eu/news/ukraine-eu-and-g7-partners-agree-price-cap-russian-petroleum-products-2023-02-04_en,0,none,,ged,ged,country.russia,country.russia,,,,,,,
source,products_price_cap_2023,2023-02-05,day,sanctions,G7 price cap on Russian petroleum products takes effect,https://enlargement.ec.europa.eu/news/ukraine-eu-and-g7-partners-agree-price-cap-russian-petroleum-products-2023-02-04_en,0,none,,ged,ged,country.russia,country.russia,ged,"GED state-based deaths in country.russia (location, not dyad)",2023-02-06..2023-05-06,best 21 in W (pre-window 90d 26; one-sided/non-state 0),0,,
event,grain_deal_collapse_2023,2023-07-17,day,conflict_escalation,Russia terminates Black Sea grain deal,https://www.cnbc.com/2023/07/17/russia-says-it-will-not-extend-the-landmark-ukraine-grain-deal.html,3,war,,ged,ged,country.ukraine,country.ukraine,,,,,,,
source,grain_deal_collapse_2023,2023-07-17,day,conflict_escalation,Russia terminates Black Sea grain deal,https://www.cnbc.com/2023/07/17/russia-says-it-will-not-extend-the-landmark-ukraine-grain-deal.html,3,war,,ged,ged,country.ukraine,country.ukraine,ged,"GED state-based deaths in country.ukraine (location, not dyad)",2023-07-18..2023-10-15,best 17309 in W (pre-window 90d 13939; one-sided/non-state 2),3,,
event,chn_graphite_2023,2023-10-20,day,sanctions,China export controls on graphite,https://www.iea.org/policies/17933-announcement-on-the-optimisation-and-adjustment-of-temporary-export-control-measures-for-graphite-items,0,none,,ged,ged,country.china,country.china,,,,,,,
source,chn_graphite_2023,2023-10-20,day,sanctions,China export controls on graphite,https://www.iea.org/policies/17933-announcement-on-the-optimisation-and-adjustment-of-temporary-export-control-measures-for-graphite-items,0,none,,ged,ged,country.china,country.china,ged,"GED state-based deaths in country.china (location, not dyad)",2023-10-21..2024-01-18,best 1 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,red_sea_attacks_2023,2023-12-01,month,chokepoint_disruption,Houthi attacks disrupt Red Sea shipping,https://www.eia.gov/todayinenergy/detail.php?id=61363,3,war,,ged,ged,country.yemen,country.yemen,,,,,,,
source,red_sea_attacks_2023,2023-12-01,month,chokepoint_disruption,Houthi attacks disrupt Red Sea shipping,https://www.eia.gov/todayinenergy/detail.php?id=61363,3,war,,ged,ged,country.yemen,country.yemen,ged,"GED state-based deaths in country.yemen (location, not dyad)",2023-12-02..2024-02-29,best 329 in W (pre-window 90d 100; one-sided/non-state 14),3,,
event,iran_strikes_israel_oct_2024,2024-10-01,day,conflict_escalation,Iran's October ballistic-missile strike on Israel,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,3,war,,ged,ged,"country.iran,country.israel",country.israel,,,,,,,
source,iran_strikes_israel_oct_2024,2024-10-01,day,conflict_escalation,Iran's October ballistic-missile strike on Israel,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,3,war,,ged,ged,"country.iran,country.israel",country.israel,ged,"GED state-based deaths in country.israel (location, not dyad)",2024-10-02..2024-12-30,best 4457 in W (pre-window 90d 4275; one-sided/non-state 35),3,,
event,me_days_of_repentance_2024,2024-10-26,day,conflict_escalation,Israel strikes Iranian military sites in Operation Days of Repentance,https://en.wikipedia.org/wiki/October_2024_Israeli_strikes_on_Iran,2,use of force,,ged,ged,country.iran,country.iran,,,,,,,
source,me_days_of_repentance_2024,2024-10-26,day,conflict_escalation,Israel strikes Iranian military sites in Operation Days of Repentance,https://en.wikipedia.org/wiki/October_2024_Israeli_strikes_on_Iran,2,use of force,,ged,ged,country.iran,country.iran,ged,"GED state-based deaths in country.iran (location, not dyad)",2024-10-27..2025-01-24,best 39 in W (pre-window 90d 30; one-sided/non-state 0),2,,
event,drc_cobalt_ban_2025,2025-02-22,day,sanctions,DRC suspends all cobalt exports,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/metals/022525-drc-attempts-to-address-surplus-cobalt-supply-declining-price-with-export-ban,3,war,,ged,ged,country.congo_drc,country.congo_drc,,,,,,,
source,drc_cobalt_ban_2025,2025-02-22,day,sanctions,DRC suspends all cobalt exports,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/metals/022525-drc-attempts-to-address-surplus-cobalt-supply-declining-price-with-export-ban,3,war,,ged,ged,country.congo_drc,country.congo_drc,ged,"GED state-based deaths in country.congo_drc (location, not dyad)",2025-02-23..2025-05-23,best 315 in W (pre-window 90d 3562; one-sided/non-state 998),3,,
event,us_russia_sectariff_2025,2025-07-14,day,sanctions,Trump threatens 100pct secondary tariffs on Russian oil buyers,https://www.cnbc.com/2025/08/07/trump-putin-russia-oil-secondary-tariffs-sanctions-india-china-ukraine.html,2,use of force,,ged,ged,"country.russia,country.usa",country.russia,,,,,,,
source,us_russia_sectariff_2025,2025-07-14,day,sanctions,Trump threatens 100pct secondary tariffs on Russian oil buyers,https://www.cnbc.com/2025/08/07/trump-putin-russia-oil-secondary-tariffs-sanctions-india-china-ukraine.html,2,use of force,,ged,ged,"country.russia,country.usa",country.russia,ged,"GED state-based deaths in country.russia (location, not dyad)",2025-07-15..2025-10-12,best 200 in W (pre-window 90d 303; one-sided/non-state 0),2,,
event,rus_saratov_strike_2025a,2025-08-11,day,infrastructure_attack,Ukrainian drone strike halts Rosneft Saratov refinery,https://www.themoscowtimes.com/2025/08/11/ukrainian-drone-strike-halts-operations-at-rosneft-refinery-in-saratov-a90168,2,use of force,,ged,ged,country.russia,country.russia,,,,,,,
source,rus_saratov_strike_2025a,2025-08-11,day,infrastructure_attack,Ukrainian drone strike halts Rosneft Saratov refinery,https://www.themoscowtimes.com/2025/08/11/ukrainian-drone-strike-halts-operations-at-rosneft-refinery-in-saratov-a90168,2,use of force,,ged,ged,country.russia,country.russia,ged,"GED state-based deaths in country.russia (location, not dyad)",2025-08-12..2025-11-09,best 189 in W (pre-window 90d 223; one-sided/non-state 0),2,,
